Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1998-10-01,4.625,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.6875,,,,,,,,,,31100,,,,,,,,,
1998-10-02,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5,,,,,,,,,,4.625,,,,,,,,,,27000,,,,,,,,,
1998-10-05,4.25,,,,,,,,,,4.4375,,,,,,,,,,4.1875,,,,,,,,,,4.4375,,,,,,,,,,79100,,,,,,,,,
1998-10-06,4.125,,,,,,,,,,4.4375,,,,,,,,,,3.9375,,,,,,,,,,4.4375,,,,,,,,,,26100,,,,,,,,,
1998-10-07,4.0,,,,,,,,,,4.0625,,,,,,,,,,3.875,,,,,,,,,,4.0625,,,,,,,,,,83200,,,,,,,,,
1998-10-08,3.75,,,,,,,,,,3.875,,,,,,,,,,3.5,,,,,,,,,,3.75,,,,,,,,,,87800,,,,,,,,,
1998-10-09,3.875,,,,,,,,,,3.875,,,,,,,,,,3.40625,,,,,,,,,,3.5,,,,,,,,,,73700,,,,,,,,,
1998-10-12,3.5,,,,,,,,,,3.96875,,,,,,,,,,3.5,,,,,,,,,,3.875,,,,,,,,,,92800,,,,,,,,,
1998-10-13,3.40625,,,,,,,,,,3.5,,,,,,,,,,3.375,,,,,,,,,,3.5,,,,,,,,,,28800,,,,,,,,,
1998-10-14,4.0,,,,,,,,,,4.125,,,,,,,,,,3.5,,,,,,,,,,3.5,,,,,,,,,,27400,,,,,,,,,
1998-10-15,4.875,,,,,,,,,,4.875,,,,,,,,,,3.8125,,,,,,,,,,4.0,,,,,,,,,,87100,,,,,,,,,
1998-10-16,4.9375,,,,,,,,,,5.0,,,,,,,,,,4.78125,,,,,,,,,,4.78125,,,,,,,,,,74600,,,,,,,,,
1998-10-19,5.65625,,,,,,,,,,5.6875,,,,,,,,,,5.09375,,,,,,,,,,5.1875,,,,,,,,,,134200,,,,,,,,,
1998-10-20,5.5625,,,,,,,,,,5.75,,,,,,,,,,5.5,,,,,,,,,,5.625,,,,,,,,,,80200,,,,,,,,,
1998-10-21,5.5,,,,,,,,,,5.625,,,,,,,,,,5.5,,,,,,,,,,5.53125,,,,,,,,,,74600,,,,,,,,,
1998-10-22,5.671875,,,,,,,,,,5.671875,,,,,,,,,,5.5,,,,,,,,,,5.5,,,,,,,,,,31600,,,,,,,,,
1998-10-23,5.75,,,,,,,,,,5.75,,,,,,,,,,5.6875,,,,,,,,,,5.6875,,,,,,,,,,22200,,,,,,,,,
1998-10-26,5.65625,,,,,,,,,,5.75,,,,,,,,,,5.625,,,,,,,,,,5.6875,,,,,,,,,,22700,,,,,,,,,
1998-10-27,6.5,,,,,,,,,,6.5,,,,,,,,,,5.65625,,,,,,,,,,5.65625,,,,,,,,,,53500,,,,,,,,,
1998-10-28,7.5,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,6.5,,,,,,,,,,60600,,,,,,,,,
1998-10-29,7.0,,,,,,,,,,7.5,,,,,,,,,,6.9375,,,,,,,,,,7.5,,,,,,,,,,30700,,,,,,,,,
1998-10-30,6.375,,,,,,,,,,7.0,,,,,,,,,,6.375,,,,,,,,,,7.0,,,,,,,,,,41800,,,,,,,,,
1998-11-02,6.6875,,,,,,,,,,6.875,,,,,,,,,,6.375,,,,,,,,,,6.8125,,,,,,,,,,49200,,,,,,,,,
1998-11-03,6.625,,,,,,,,,,6.6875,,,,,,,,,,6.625,,,,,,,,,,6.6875,,,,,,,,,,34300,,,,,,,,,
1998-11-04,6.9375,,,,,,,,,,7.0,,,,,,,,,,6.625,,,,,,,,,,6.6875,,,,,,,,,,90300,,,,,,,,,
1998-11-05,6.3125,,,,,,,,,,6.9375,,,,,,,,,,6.1875,,,,,,,,,,6.9375,,,,,,,,,,102400,,,,,,,,,
1998-11-06,6.75,,,,,,,,,,6.8125,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,38900,,,,,,,,,
1998-11-09,6.53125,,,,,,,,,,6.625,,,,,,,,,,6.53125,,,,,,,,,,6.5625,,,,,,,,,,22400,,,,,,,,,
1998-11-10,6.25,,,,,,,,,,6.5,,,,,,,,,,6.25,,,,,,,,,,6.5,,,,,,,,,,11800,,,,,,,,,
1998-11-11,6.40625,,,,,,,,,,6.5,,,,,,,,,,6.25,,,,,,,,,,6.25,,,,,,,,,,32100,,,,,,,,,
1998-11-12,6.375,,,,,,,,,,6.5,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,12500,,,,,,,,,
1998-11-13,6.5,,,,,,,,,,6.5625,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,28200,,,,,,,,,
1998-11-16,6.3125,,,,,,,,,,6.46875,,,,,,,,,,6.0,,,,,,,,,,6.46875,,,,,,,,,,64400,,,,,,,,,
1998-11-17,6.0,,,,,,,,,,6.3125,,,,,,,,,,5.8125,,,,,,,,,,6.0625,,,,,,,,,,25700,,,,,,,,,
1998-11-18,6.4375,,,,,,,,,,6.5,,,,,,,,,,6.0,,,,,,,,,,6.0,,,,,,,,,,39000,,,,,,,,,
1998-11-19,6.25,,,,,,,,,,6.375,,,,,,,,,,6.25,,,,,,,,,,6.25,,,,,,,,,,28300,,,,,,,,,
1998-11-20,6.375,,,,,,,,,,6.4375,,,,,,,,,,6.25,,,,,,,,,,6.25,,,,,,,,,,23500,,,,,,,,,
1998-11-23,6.375,,,,,,,,,,6.5,,,,,,,,,,6.375,,,,,,,,,,6.4375,,,,,,,,,,63000,,,,,,,,,
1998-11-24,6.5,,,,,,,,,,6.5,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,44500,,,,,,,,,
1998-11-25,6.5,,,,,,,,,,6.5,,,,,,,,,,6.4375,,,,,,,,,,6.5,,,,,,,,,,26100,,,,,,,,,
1998-11-27,6.5,,,,,,,,,,6.5625,,,,,,,,,,6.4375,,,,,,,,,,6.4375,,,,,,,,,,12300,,,,,,,,,
1998-11-30,6.4375,,,,,,,,,,6.5625,,,,,,,,,,6.375,,,,,,,,,,6.5625,,,,,,,,,,44200,,,,,,,,,
1998-12-01,6.4375,,,,,,,,,,6.5,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,126000,,,,,,,,,
1998-12-02,6.375,,,,,,,,,,6.4375,,,,,,,,,,6.375,,,,,,,,,,6.40625,,,,,,,,,,8800,,,,,,,,,
1998-12-03,6.375,,,,,,,,,,6.5,,,,,,,,,,6.375,,,,,,,,,,6.375,,,,,,,,,,35800,,,,,,,,,
1998-12-04,6.0625,,,,,,,,,,6.4375,,,,,,,,,,6.0,,,,,,,,,,6.4375,,,,,,,,,,141400,,,,,,,,,
1998-12-07,6.0625,,,,,,,,,,6.125,,,,,,,,,,5.875,,,,,,,,,,6.125,,,,,,,,,,191500,,,,,,,,,
1998-12-08,5.875,,,,,,,,,,6.0,,,,,,,,,,5.8125,,,,,,,,,,5.875,,,,,,,,,,90900,,,,,,,,,
1998-12-09,5.6875,,,,,,,,,,5.9375,,,,,,,,,,5.625,,,,,,,,,,5.9375,,,,,,,,,,156900,,,,,,,,,
1998-12-10,5.5,,,,,,,,,,5.75,,,,,,,,,,5.3125,,,,,,,,,,5.6875,,,,,,,,,,139700,,,,,,,,,
1998-12-11,5.375,,,,,,,,,,5.5625,,,,,,,,,,5.3125,,,,,,,,,,5.375,,,,,,,,,,40100,,,,,,,,,
1998-12-14,5.25,,,,,,,,,,5.4375,,,,,,,,,,5.25,,,,,,,,,,5.4375,,,,,,,,,,41300,,,,,,,,,
1998-12-15,5.34375,,,,,,,,,,6.0,,,,,,,,,,5.34375,,,,,,,,,,5.4375,,,,,,,,,,63500,,,,,,,,,
1998-12-16,5.125,,,,,,,,,,5.375,,,,,,,,,,4.9375,,,,,,,,,,5.34375,,,,,,,,,,65200,,,,,,,,,
1998-12-17,5.25,,,,,,,,,,5.25,,,,,,,,,,5.0,,,,,,,,,,5.1875,,,,,,,,,,58800,,,,,,,,,
1998-12-18,5.25,,,,,,,,,,5.375,,,,,,,,,,5.21875,,,,,,,,,,5.21875,,,,,,,,,,83100,,,,,,,,,
1998-12-21,5.21875,,,,,,,,,,5.25,,,,,,,,,,5.03125,,,,,,,,,,5.25,,,,,,,,,,73100,,,,,,,,,
1998-12-22,5.0,,,,,,,,,,5.28125,,,,,,,,,,5.0,,,,,,,,,,5.21875,,,,,,,,,,75200,,,,,,,,,
1998-12-23,5.09375,,,,,,,,,,5.1875,,,,,,,,,,5.0625,,,,,,,,,,5.0625,,,,,,,,,,88700,,,,,,,,,
1998-12-24,5.125,,,,,,,,,,5.25,,,,,,,,,,5.09375,,,,,,,,,,5.1875,,,,,,,,,,31000,,,,,,,,,
1998-12-28,5.0,,,,,,,,,,5.3125,,,,,,,,,,4.875,,,,,,,,,,5.125,,,,,,,,,,90300,,,,,,,,,
1998-12-29,5.5,,,,,,,,,,5.5,,,,,,,,,,4.875,,,,,,,,,,4.875,,,,,,,,,,192400,,,,,,,,,
1998-12-30,5.34375,,,,,,,,,,5.5,,,,,,,,,,5.125,,,,,,,,,,5.5,,,,,,,,,,468300,,,,,,,,,
1998-12-31,6.1875,,,,,,,,,,6.375,,,,,,,,,,5.3125,,,,,,,,,,5.3125,,,,,,,,,,121500,,,,,,,,,
1999-01-04,6.3125,,,,,,,,,,6.5,,,,,,,,,,6.125,,,,,,,,,,6.125,,,,,,,,,,17900,,,,,,,,,
1999-01-05,5.75,,,,,,,,,,6.3125,,,,,,,,,,5.75,,,,,,,,,,6.3125,,,,,,,,,,19400,,,,,,,,,
1999-01-06,5.75,,,,,,,,,,6.0625,,,,,,,,,,5.6875,,,,,,,,,,6.0,,,,,,,,,,30400,,,,,,,,,
1999-01-07,5.75,,,,,,,,,,5.75,,,,,,,,,,5.5,,,,,,,,,,5.625,,,,,,,,,,93300,,,,,,,,,
1999-01-08,5.6875,,,,,,,,,,5.875,,,,,,,,,,5.625,,,,,,,,,,5.8125,,,,,,,,,,51600,,,,,,,,,
1999-01-11,5.65625,,,,,,,,,,5.75,,,,,,,,,,5.625,,,,,,,,,,5.6875,,,,,,,,,,20000,,,,,,,,,
1999-01-12,5.6875,,,,,,,,,,6.0,,,,,,,,,,5.625,,,,,,,,,,5.6875,,,,,,,,,,73000,,,,,,,,,
1999-01-13,5.875,,,,,,,,,,5.875,,,,,,,,,,5.5,,,,,,,,,,5.5,,,,,,,,,,78100,,,,,,,,,
1999-01-14,5.96875,,,,,,,,,,6.0625,,,,,,,,,,5.875,,,,,,,,,,5.9375,,,,,,,,,,36000,,,,,,,,,
1999-01-15,6.1875,,,,,,,,,,6.25,,,,,,,,,,5.96875,,,,,,,,,,5.96875,,,,,,,,,,10600,,,,,,,,,
1999-01-19,6.125,,,,,,,,,,6.1875,,,,,,,,,,6.0,,,,,,,,,,6.0625,,,,,,,,,,19500,,,,,,,,,
1999-01-20,6.0625,,,,,,,,,,6.25,,,,,,,,,,6.0625,,,,,,,,,,6.25,,,,,,,,,,36200,,,,,,,,,
1999-01-21,6.375,,,,,,,,,,6.375,,,,,,,,,,6.0,,,,,,,,,,6.0,,,,,,,,,,66800,,,,,,,,,
1999-01-22,6.5,,,,,,,,,,6.75,,,,,,,,,,6.25,,,,,,,,,,6.25,,,,,,,,,,27600,,,,,,,,,
1999-01-25,6.75,,,,,,,,,,6.75,,,,,,,,,,6.4375,,,,,,,,,,6.5625,,,,,,,,,,62700,,,,,,,,,
1999-01-26,6.84375,,,,,,,,,,6.9375,,,,,,,,,,6.5,,,,,,,,,,6.75,,,,,,,,,,109900,,,,,,,,,
1999-01-27,6.6875,,,,,,,,,,7.0,,,,,,,,,,6.6875,,,,,,,,,,6.9375,,,,,,,,,,35000,,,,,,,,,
1999-01-28,6.8125,,,,,,,,,,7.0,,,,,,,,,,6.8125,,,,,,,,,,7.0,,,,,,,,,,29800,,,,,,,,,
1999-01-29,6.9375,,,,,,,,,,7.0,,,,,,,,,,6.75,,,,,,,,,,7.0,,,,,,,,,,29000,,,,,,,,,
1999-02-01,7.0,,,,,,,,,,7.0,,,,,,,,,,6.78125,,,,,,,,,,6.84375,,,,,,,,,,79700,,,,,,,,,
1999-02-02,7.125,,,,,,,,,,7.125,,,,,,,,,,6.9375,,,,,,,,,,6.9375,,,,,,,,,,47500,,,,,,,,,
1999-02-03,7.125,,,,,,,,,,7.25,,,,,,,,,,6.625,,,,,,,,,,7.125,,,,,,,,,,70900,,,,,,,,,
1999-02-04,6.6875,,,,,,,,,,7.0,,,,,,,,,,6.625,,,,,,,,,,7.0,,,,,,,,,,31200,,,,,,,,,
1999-02-05,6.5,,,,,,,,,,7.0,,,,,,,,,,6.5,,,,,,,,,,6.9375,,,,,,,,,,40700,,,,,,,,,
1999-02-08,6.5,,,,,,,,,,6.625,,,,,,,,,,6.5,,,,,,,,,,6.5625,,,,,,,,,,13100,,,,,,,,,
1999-02-09,6.75,,,,,,,,,,6.75,,,,,,,,,,6.5625,,,,,,,,,,6.625,,,,,,,,,,5400,,,,,,,,,
1999-02-10,6.6875,,,,,,,,,,6.75,,,,,,,,,,6.5625,,,,,,,,,,6.75,,,,,,,,,,14300,,,,,,,,,
1999-02-11,6.6875,,,,,,,,,,6.6875,,,,,,,,,,6.28125,,,,,,,,,,6.5625,,,,,,,,,,35400,,,,,,,,,
1999-02-12,6.53125,,,,,,,,,,6.71875,,,,,,,,,,6.5,,,,,,,,,,6.625,,,,,,,,,,61400,,,,,,,,,
1999-02-16,6.25,,,,,,,,,,6.625,,,,,,,,,,6.25,,,,,,,,,,6.625,,,,,,,,,,34000,,,,,,,,,
1999-02-17,6.0,,,,,,,,,,6.3125,,,,,,,,,,6.0,,,,,,,,,,6.25,,,,,,,,,,27700,,,,,,,,,
1999-02-18,5.8125,,,,,,,,,,6.0625,,,,,,,,,,5.8125,,,,,,,,,,6.0,,,,,,,,,,26600,,,,,,,,,
1999-02-19,6.0,,,,,,,,,,6.125,,,,,,,,,,6.0,,,,,,,,,,6.0,,,,,,,,,,4900,,,,,,,,,
1999-02-22,5.8125,,,,,,,,,,6.0,,,,,,,,,,5.8125,,,,,,,,,,6.0,,,,,,,,,,7900,,,,,,,,,
1999-02-23,5.6875,,,,,,,,,,5.9375,,,,,,,,,,5.6875,,,,,,,,,,5.8125,,,,,,,,,,6300,,,,,,,,,
1999-02-24,5.5,,,,,,,,,,5.9375,,,,,,,,,,5.375,,,,,,,,,,5.6875,,,,,,,,,,46700,,,,,,,,,
1999-02-25,5.3125,,,,,,,,,,5.359375,,,,,,,,,,5.25,,,,,,,,,,5.3125,,,,,,,,,,51400,,,,,,,,,
1999-02-26,5.0,,,,,,,,,,5.3125,,,,,,,,,,5.0,,,,,,,,,,5.25,,,,,,,,,,183200,,,,,,,,,
1999-03-01,5.0,,,,,,,,,,5.15625,,,,,,,,,,5.0,,,,,,,,,,5.0625,,,,,,,,,,37600,,,,,,,,,
1999-03-02,5.0,,,,,,,,,,5.0625,,,,,,,,,,4.9375,,,,,,,,,,5.0,,,,,,,,,,40200,,,,,,,,,
1999-03-03,5.0,,,,,,,,,,5.0,,,,,,,,,,4.875,,,,,,,,,,4.9375,,,,,,,,,,17800,,,,,,,,,
1999-03-04,4.8125,,,,,,,,,,5.0,,,,,,,,,,4.75,,,,,,,,,,5.0,,,,,,,,,,24400,,,,,,,,,
1999-03-05,4.71875,,,,,,,,,,4.9375,,,,,,,,,,4.5625,,,,,,,,,,4.9375,,,,,,,,,,59300,,,,,,,,,
1999-03-08,4.5625,,,,,,,,,,4.875,,,,,,,,,,4.5,,,,,,,,,,4.875,,,,,,,,,,41400,,,,,,,,,
1999-03-09,4.5,,,,,,,,,,4.625,,,,,,,,,,4.5,,,,,,,,,,4.625,,,,,,,,,,33900,,,,,,,,,
1999-03-10,4.8125,,,,,,,,,,4.875,,,,,,,,,,4.5,,,,,,,,,,4.59375,,,,,,,,,,25400,,,,,,,,,
1999-03-11,5.25,,,,,,,,,,5.3125,,,,,,,,,,4.5625,,,,,,,,,,4.75,,,,,,,,,,259300,,,,,,,,,
1999-03-12,5.0,,,,,,,,,,5.375,,,,,,,,,,5.0,,,,,,,,,,5.34375,,,,,,,,,,38500,,,,,,,,,
1999-03-15,5.0,,,,,,,,,,5.1875,,,,,,,,,,4.9375,,,,,,,,,,5.1875,,,,,,,,,,14600,,,,,,,,,
1999-03-16,4.65625,,,,,,,,,,5.0625,,,,,,,,,,4.625,,,,,,,,,,5.0625,,,,,,,,,,17600,,,,,,,,,
1999-03-17,4.625,,,,,,,,,,4.9375,,,,,,,,,,4.5,,,,,,,,,,4.9375,,,,,,,,,,8100,,,,,,,,,
1999-03-18,4.5625,,,,,,,,,,4.8125,,,,,,,,,,4.5,,,,,,,,,,4.6875,,,,,,,,,,29700,,,,,,,,,
1999-03-19,4.6875,,,,,,,,,,4.75,,,,,,,,,,4.5,,,,,,,,,,4.53125,,,,,,,,,,18900,,,,,,,,,
1999-03-22,4.5,,,,,,,,,,4.625,,,,,,,,,,4.4375,,,,,,,,,,4.5625,,,,,,,,,,25900,,,,,,,,,
1999-03-23,4.5,,,,,,,,,,4.5625,,,,,,,,,,4.375,,,,,,,,,,4.4375,,,,,,,,,,72900,,,,,,,,,
1999-03-24,4.5625,,,,,,,,,,4.5625,,,,,,,,,,4.4375,,,,,,,,,,4.5,,,,,,,,,,47100,,,,,,,,,
1999-03-25,4.8125,,,,,,,,,,4.8125,,,,,,,,,,4.5625,,,,,,,,,,4.5625,,,,,,,,,,3200,,,,,,,,,
1999-03-26,4.5625,,,,,,,,,,4.8125,,,,,,,,,,4.5625,,,,,,,,,,4.8125,,,,,,,,,,35400,,,,,,,,,
1999-03-29,4.53125,,,,,,,,,,4.6875,,,,,,,,,,4.5,,,,,,,,,,4.5625,,,,,,,,,,18200,,,,,,,,,
1999-03-30,4.75,,,,,,,,,,4.75,,,,,,,,,,4.5,,,,,,,,,,4.5,,,,,,,,,,9300,,,,,,,,,
1999-03-31,5.0,,,,,,,,,,5.5625,,,,,,,,,,4.5,,,,,,,,,,4.5,,,,,,,,,,154800,,,,,,,,,
1999-04-01,5.0,,,,,,,,,,5.0,,,,,,,,,,4.9375,,,,,,,,,,5.0,,,,,,,,,,35700,,,,,,,,,
1999-04-05,5.0625,,,,,,,,,,5.0625,,,,,,,,,,4.75,,,,,,,,,,5.0625,,,,,,,,,,55500,,,,,,,,,
1999-04-06,5.0,,,,,,,,,,5.125,,,,,,,,,,5.0,,,,,,,,,,5.0625,,,,,,,,,,159800,,,,,,,,,
1999-04-07,5.0,,,,,,,,,,5.0,,,,,,,,,,4.65625,,,,,,,,,,5.0,,,,,,,,,,31300,,,,,,,,,
1999-04-08,5.03125,,,,,,,,,,5.03125,,,,,,,,,,4.875,,,,,,,,,,4.875,,,,,,,,,,46600,,,,,,,,,
1999-04-09,5.0,,,,,,,,,,5.0625,,,,,,,,,,4.90625,,,,,,,,,,4.90625,,,,,,,,,,56800,,,,,,,,,
1999-04-12,4.9375,,,,,,,,,,4.9375,,,,,,,,,,4.84375,,,,,,,,,,4.9375,,,,,,,,,,74500,,,,,,,,,
1999-04-13,4.9375,,,,,,,,,,5.21875,,,,,,,,,,4.9375,,,,,,,,,,5.0,,,,,,,,,,93300,,,,,,,,,
1999-04-14,5.5625,,,,,,,,,,5.75,,,,,,,,,,4.8125,,,,,,,,,,4.8125,,,,,,,,,,90300,,,,,,,,,
1999-04-15,5.5,,,,,,,,,,5.9375,,,,,,,,,,5.5,,,,,,,,,,5.625,,,,,,,,,,186100,,,,,,,,,
1999-04-16,5.375,,,,,,,,,,5.625,,,,,,,,,,5.25,,,,,,,,,,5.53125,,,,,,,,,,64100,,,,,,,,,
1999-04-19,5.25,,,,,,,,,,5.4375,,,,,,,,,,4.875,,,,,,,,,,5.4375,,,,,,,,,,672200,,,,,,,,,
1999-04-20,5.0,,,,,,,,,,5.25,,,,,,,,,,4.9375,,,,,,,,,,5.0625,,,,,,,,,,36300,,,,,,,,,
1999-04-21,5.03125,,,,,,,,,,5.0625,,,,,,,,,,4.875,,,,,,,,,,4.875,,,,,,,,,,15800,,,,,,,,,
1999-04-22,4.78125,,,,,,,,,,5.125,,,,,,,,,,4.75,,,,,,,,,,5.125,,,,,,,,,,83000,,,,,,,,,
1999-04-23,4.875,,,,,,,,,,4.875,,,,,,,,,,4.71875,,,,,,,,,,4.71875,,,,,,,,,,40800,,,,,,,,,
1999-04-26,4.75,,,,,,,,,,4.875,,,,,,,,,,4.625,,,,,,,,,,4.71875,,,,,,,,,,38200,,,,,,,,,
1999-04-27,4.875,,,,,,,,,,5.0,,,,,,,,,,4.125,,,,,,,,,,4.75,,,,,,,,,,2451400,,,,,,,,,
1999-04-28,4.875,,,,,,,,,,5.0,,,,,,,,,,4.875,,,,,,,,,,5.0,,,,,,,,,,5300,,,,,,,,,
1999-04-29,4.875,,,,,,,,,,4.875,,,,,,,,,,4.75,,,,,,,,,,4.875,,,,,,,,,,41300,,,,,,,,,
1999-04-30,4.875,,,,,,,,,,4.875,,,,,,,,,,4.75,,,,,,,,,,4.875,,,,,,,,,,16500,,,,,,,,,
1999-05-03,4.75,,,,,,,,,,5.0,,,,,,,,,,4.75,,,,,,,,,,4.75,,,,,,,,,,64000,,,,,,,,,
1999-05-04,4.8125,,,,,,,,,,5.0,,,,,,,,,,4.8125,,,,,,,,,,4.8125,,,,,,,,,,5400,,,,,,,,,
1999-05-05,4.8125,,,,,,,,,,4.9375,,,,,,,,,,4.8125,,,,,,,,,,4.9375,,,,,,,,,,20700,,,,,,,,,
1999-05-06,4.75,,,,,,,,,,4.875,,,,,,,,,,4.75,,,,,,,,,,4.8125,,,,,,,,,,31200,,,,,,,,,
1999-05-07,4.75,,,,,,,,,,4.75,,,,,,,,,,4.6875,,,,,,,,,,4.6875,,,,,,,,,,21300,,,,,,,,,
1999-05-10,4.75,,,,,,,,,,4.75,,,,,,,,,,4.6875,,,,,,,,,,4.75,,,,,,,,,,19600,,,,,,,,,
1999-05-11,4.75,,,,,,,,,,4.75,,,,,,,,,,4.6875,,,,,,,,,,4.6875,,,,,,,,,,52000,,,,,,,,,
1999-05-12,4.5625,,,,,,,,,,4.75,,,,,,,,,,4.5,,,,,,,,,,4.75,,,,,,,,,,55800,,,,,,,,,
1999-05-13,4.5,,,,,,,,,,4.75,,,,,,,,,,4.5,,,,,,,,,,4.5,,,,,,,,,,9000,,,,,,,,,
1999-05-14,4.53125,,,,,,,,,,4.53125,,,,,,,,,,4.5,,,,,,,,,,4.5,,,,,,,,,,21500,,,,,,,,,
1999-05-17,4.5625,,,,,,,,,,4.5625,,,,,,,,,,4.375,,,,,,,,,,4.4375,,,,,,,,,,27300,,,,,,,,,
1999-05-18,4.6875,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.625,,,,,,,,,,51000,,,,,,,,,
1999-05-19,4.625,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.71875,,,,,,,,,,31500,,,,,,,,,
1999-05-20,4.5,,,,,,,,,,4.75,,,,,,,,,,4.1875,,,,,,,,,,4.75,,,,,,,,,,553100,,,,,,,,,
1999-05-21,4.6875,,,,,,,,,,4.75,,,,,,,,,,4.5,,,,,,,,,,4.75,,,,,,,,,,9700,,,,,,,,,
1999-05-24,4.625,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.75,,,,,,,,,,19800,,,,,,,,,
1999-05-25,4.5625,,,,,,,,,,4.625,,,,,,,,,,4.5625,,,,,,,,,,4.625,,,,,,,,,,16900,,,,,,,,,
1999-05-26,4.5625,,,,,,,,,,4.625,,,,,,,,,,4.5,,,,,,,,,,4.5,,,,,,,,,,13200,,,,,,,,,
1999-05-27,4.59375,,,,,,,,,,4.625,,,,,,,,,,4.4375,,,,,,,,,,4.5,,,,,,,,,,76500,,,,,,,,,
1999-05-28,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5625,,,,,,,,,,4.5625,,,,,,,,,,45600,,,,,,,,,
1999-06-01,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5625,,,,,,,,,,4.609375,,,,,,,,,,63800,,,,,,,,,
1999-06-02,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5625,,,,,,,,,,4.59375,,,,,,,,,,22900,,,,,,,,,
1999-06-03,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5625,,,,,,,,,,4.625,,,,,,,,,,2800,,,,,,,,,
1999-06-04,4.59375,,,,,,,,,,4.625,,,,,,,,,,4.5,,,,,,,,,,4.625,,,,,,,,,,27600,,,,,,,,,
1999-06-07,4.625,,,,,,,,,,4.625,,,,,,,,,,4.5,,,,,,,,,,4.59375,,,,,,,,,,24400,,,,,,,,,
1999-06-08,4.5,,,,,,,,,,4.6875,,,,,,,,,,4.5,,,,,,,,,,4.625,,,,,,,,,,111100,,,,,,,,,
1999-06-09,4.5,,,,,,,,,,4.59375,,,,,,,,,,4.5,,,,,,,,,,4.59375,,,,,,,,,,42600,,,,,,,,,
1999-06-10,4.4375,,,,,,,,,,4.5,,,,,,,,,,4.4375,,,,,,,,,,4.4375,,,,,,,,,,17800,,,,,,,,,
1999-06-11,4.28125,,,,,,,,,,4.5,,,,,,,,,,4.25,,,,,,,,,,4.4375,,,,,,,,,,126100,,,,,,,,,
1999-06-14,4.0625,,,,,,,,,,4.25,,,,,,,,,,4.03125,,,,,,,,,,4.25,,,,,,,,,,156400,,,,,,,,,
1999-06-15,4.0625,,,,,,,,,,4.1875,,,,,,,,,,4.0,,,,,,,,,,4.0625,,,,,,,,,,409200,,,,,,,,,
1999-06-16,4.0625,,,,,,,,,,4.09375,,,,,,,,,,4.03125,,,,,,,,,,4.0625,,,,,,,,,,9500,,,,,,,,,
1999-06-17,3.875,,,,,,,,,,4.078125,,,,,,,,,,3.8125,,,,,,,,,,4.078125,,,,,,,,,,150200,,,,,,,,,
1999-06-18,3.90625,,,,,,,,,,4.078125,,,,,,,,,,3.875,,,,,,,,,,4.0,,,,,,,,,,58100,,,,,,,,,
1999-06-21,4.0,,,,,,,,,,4.0,,,,,,,,,,3.875,,,,,,,,,,3.90625,,,,,,,,,,79100,,,,,,,,,
1999-06-22,3.90625,,,,,,,,,,3.90625,,,,,,,,,,3.75,,,,,,,,,,3.78125,,,,,,,,,,21300,,,,,,,,,
1999-06-23,3.78125,,,,,,,,,,3.9375,,,,,,,,,,3.78125,,,,,,,,,,3.875,,,,,,,,,,20700,,,,,,,,,
1999-06-24,3.71875,,,,,,,,,,3.78125,,,,,,,,,,3.625,,,,,,,,,,3.78125,,,,,,,,,,57900,,,,,,,,,
1999-06-25,3.5,,,,,,,,,,3.75,,,,,,,,,,3.5,,,,,,,,,,3.6875,,,,,,,,,,145500,,,,,,,,,
1999-06-28,3.8125,,,,,,,,,,3.9375,,,,,,,,,,3.71875,,,,,,,,,,3.9375,,,,,,,,,,64900,,,,,,,,,
1999-06-29,3.84375,,,,,,,,,,3.96875,,,,,,,,,,3.71875,,,,,,,,,,3.75,,,,,,,,,,62500,,,,,,,,,
1999-06-30,3.4375,,,,,,,,,,3.84375,,,,,,,,,,3.4375,,,,,,,,,,3.84375,,,,,,,,,,205200,,,,,,,,,
1999-07-01,3.5625,,,,,,,,,,3.625,,,,,,,,,,3.40625,,,,,,,,,,3.40625,,,,,,,,,,21200,,,,,,,,,
1999-07-02,3.4375,,,,,,,,,,3.5625,,,,,,,,,,3.4375,,,,,,,,,,3.5625,,,,,,,,,,106200,,,,,,,,,
