Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1980-11-11,,,,,0.28334319591522217,,,,,,,,,0.28334319591522217,,,,,,,,,0.28334319591522217,,,,,,,,,0.0,,,,,,,,,52800,,,,
1980-11-12,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.2802295893060513,,,,,,,,,0.0,,,,,,,,,172800,,,,
1980-11-13,,,,,0.2849005162715912,,,,,,,,,0.28645725301728303,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,86400,,,,
1980-11-14,,,,,0.2802295982837677,,,,,,,,,0.28645713054945077,,,,,,,,,0.2802295982837677,,,,,,,,,0.0,,,,,,,,,153600,,,,
1980-11-17,,,,,0.2771162986755371,,,,,,,,,0.2802297547577972,,,,,,,,,0.27244549988193134,,,,,,,,,0.0,,,,,,,,,302400,,,,
1980-11-18,,,,,0.29424136877059937,,,,,,,,,0.29424136877059937,,,,,,,,,0.2755593963331514,,,,,,,,,0.0,,,,,,,,,201600,,,,
1980-11-19,,,,,0.2926842272281647,,,,,,,,,0.29735502641375644,,,,,,,,,0.29112750796465453,,,,,,,,,0.0,,,,,,,,,91200,,,,
1980-11-20,,,,,0.2989116609096527,,,,,,,,,0.2989116609096527,,,,,,,,,0.2926841267812623,,,,,,,,,0.0,,,,,,,,,326400,,,,
1980-11-21,,,,,0.29424136877059937,,,,,,,,,0.2989115589991674,,,,,,,,,0.29424136877059937,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-11-24,,,,,0.2849005162715912,,,,,,,,,0.29112744543783303,,,,,,,,,0.27711626241431075,,,,,,,,,0.0,,,,,,,,,336000,,,,
1980-11-25,,,,,0.2771162986755371,,,,,,,,,0.2833432108400573,,,,,,,,,0.2771162986755371,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-11-26,,,,,0.27400216460227966,,,,,,,,,0.27867296246833845,,,,,,,,,0.27400216460227966,,,,,,,,,0.0,,,,,,,,,288000,,,,
1980-11-28,,,,,0.2755594849586487,,,,,,,,,0.2755594849586487,,,,,,,,,0.2677752322513802,,,,,,,,,0.0,,,,,,,,,187200,,,,
1980-12-01,,,,,0.2724454700946808,,,,,,,,,0.2755595315984231,,,,,,,,,0.26933199653629775,,,,,,,,,0.0,,,,,,,,,254400,,,,
1980-12-02,,,,,0.2677752673625946,,,,,,,,,0.26933198626589794,,,,,,,,,0.2677752673625946,,,,,,,,,0.0,,,,,,,,,163200,,,,
1980-12-03,,,,,0.2677752673625946,,,,,,,,,0.26933198626589794,,,,,,,,,0.2677752673625946,,,,,,,,,0.0,,,,,,,,,100800,,,,
1980-12-04,,,,,0.2677752673625946,,,,,,,,,0.2677752673625946,,,,,,,,,0.2677752673625946,,,,,,,,,0.0,,,,,,,,,129600,,,,
1980-12-05,,,,,0.26466110348701477,,,,,,,,,0.2677751816922352,,,,,,,,,0.26466110348701477,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-12-08,,,,,0.2615477442741394,,,,,,,,,0.2662185425885509,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,110400,,,,
1980-12-09,,,,,0.26466110348701477,,,,,,,,,0.2677751816922352,,,,,,,,,0.26154764885998244,,,,,,,,,0.0,,,,,,,,,244800,,,,
1980-12-10,,,,,0.2615477442741394,,,,,,,,,0.2631044810638221,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-12-11,,,,,0.26466110348701477,,,,,,,,,0.26466110348701477,,,,,,,,,0.26154764885998244,,,,,,,,,0.0,,,,,,,,,14400,,,,
1980-12-12,,,,,0.2615477442741394,,,,,,,,,0.2677752793782336,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,163200,,,,
1980-12-15,,,,,0.25532016158103943,,,,,,,,,0.2646611507069104,,,,,,,,,0.25532016158103943,,,,,,,,,0.0,,,,,,,,,57600,,,,
1980-12-16,,,,,0.25999075174331665,,,,,,,,,0.26310422226010205,,,,,,,,,0.2584340343014326,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-12-17,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,110400,,,,
1980-12-18,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,76800,,,,
1980-12-19,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25843428851130007,,,,,,,,,0.0,,,,,,,,,782400,,,,
1980-12-22,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,753600,,,,
1980-12-23,,,,,0.25999075174331665,,,,,,,,,0.25999075174331665,,,,,,,,,0.2584340343014326,,,,,,,,,0.0,,,,,,,,,216000,,,,
1980-12-24,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25999100748445664,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-12-26,,,,,0.2584342360496521,,,,,,,,,0.2599909547067978,,,,,,,,,0.2568774995759838,,,,,,,,,0.0,,,,,,,,,76800,,,,
1980-12-29,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.25532015734054914,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-12-30,,,,,0.2568775713443756,,,,,,,,,0.2599910273450504,,,,,,,,,0.2553202286738388,,,,,,,,,0.0,,,,,,,,,139200,,,,
1980-12-31,,,,,0.2584342360496521,,,,,,,,,0.2599909547067978,,,,,,,,,0.25532015734054914,,,,,,,,,0.0,,,,,,,,,268800,,,,
1981-01-02,,,,,0.2568775713443756,,,,,,,,,0.25843430825297675,,,,,,,,,0.2568775713443756,,,,,,,,,0.0,,,,,,,,,19200,,,,
1981-01-05,,,,,0.2615477442741394,,,,,,,,,0.26466120003697874,,,,,,,,,0.2568775517216173,,,,,,,,,0.0,,,,,,,,,945600,,,,
1981-01-06,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.2646611641884447,,,,,,,,,0.0,,,,,,,,,57600,,,,
1981-01-07,,,,,0.2615477442741394,,,,,,,,,0.2662185425885509,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,144000,,,,
1981-01-08,,,,,0.26310431957244873,,,,,,,,,0.26310431957244873,,,,,,,,,0.2615475837382783,,,,,,,,,0.0,,,,,,,,,187200,,,,
1981-01-09,,,,,0.2615477442741394,,,,,,,,,0.2631044810638221,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,168000,,,,
1981-01-12,,,,,0.2615477442741394,,,,,,,,,0.2662185425885509,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,129600,,,,
1981-01-13,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,4800,,,,
1981-01-14,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.2646611641884447,,,,,,,,,0.0,,,,,,,,,38400,,,,
1981-01-15,,,,,0.2615477442741394,,,,,,,,,0.2708887351410729,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,801600,,,,
1981-01-16,,,,,0.26310431957244873,,,,,,,,,0.264661037590104,,,,,,,,,0.2615475837382783,,,,,,,,,0.0,,,,,,,,,62400,,,,
1981-01-19,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,120000,,,,
1981-01-20,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,139200,,,,
1981-01-21,,,,,0.2584342360496521,,,,,,,,,0.26154769118046606,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,259200,,,,
1981-01-22,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,33600,,,,
1981-01-23,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,14400,,,,
1981-01-26,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,4800,,,,
1981-01-27,,,,,0.2584342360496521,,,,,,,,,0.26154769118046606,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,211200,,,,
1981-01-28,,,,,0.26310431957244873,,,,,,,,,0.26310431957244873,,,,,,,,,0.26310431957244873,,,,,,,,,0.0,,,,,,,,,48000,,,,
1981-01-29,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,38400,,,,
1981-01-30,,,,,0.25999075174331665,,,,,,,,,0.25999075174331665,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,9600,,,,
1981-02-02,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.2584340343014326,,,,,,,,,0.0,,,,,,,,,475200,,,,
1981-02-03,,,,,0.2615477442741394,,,,,,,,,0.26466120003697874,,,,,,,,,0.25843428851130007,,,,,,,,,0.0,,,,,,,,,76800,,,,
1981-02-04,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25999100748445664,,,,,,,,,0.0,,,,,,,,,52800,,,,
1981-02-05,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,24000,,,,
1981-02-06,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25999100748445664,,,,,,,,,0.0,,,,,,,,,62400,,,,
1981-02-09,,,,,0.25999075174331665,,,,,,,,,0.2646609397019861,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,62400,,,,
1981-02-10,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25843428851130007,,,,,,,,,0.0,,,,,,,,,1233600,,,,
1981-02-11,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,100800,,,,
1981-02-12,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,48000,,,,
1981-02-13,,,,,0.2584342360496521,,,,,,,,,0.26154769118046606,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,86400,,,,
1981-02-17,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.0,,,,,,,,,9600,,,,
1981-02-18,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.25999100748445664,,,,,,,,,0.0,,,,,,,,,19200,,,,
1981-02-19,,,,,0.2584342360496521,,,,,,,,,0.26154769118046606,,,,,,,,,0.2584342360496521,,,,,,,,,0.0,,,,,,,,,62400,,,,
1981-02-20,,,,,0.25999075174331665,,,,,,,,,0.2615474870017093,,,,,,,,,0.25999075174331665,,,,,,,,,0.0,,,,,,,,,57600,,,,
1981-02-23,,,,,0.2662184536457062,,,,,,,,,0.26777518991528765,,,,,,,,,0.2599909206222134,,,,,,,,,0.0,,,,,,,,,412800,,,,
1981-02-24,,,,,0.2677752673625946,,,,,,,,,0.2677752673625946,,,,,,,,,0.2677752673625946,,,,,,,,,0.0,,,,,,,,,72000,,,,
1981-02-25,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.0,,,,,,,,,57600,,,,
1981-02-26,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.2693319618701935,,,,,,,,,0.0,,,,,,,,,172800,,,,
1981-02-27,,,,,0.2724454700946808,,,,,,,,,0.2724454700946808,,,,,,,,,0.27088873331548924,,,,,,,,,0.0,,,,,,,,,67200,,,,
1981-03-02,,,,,0.2786727547645569,,,,,,,,,0.28022949024452243,,,,,,,,,0.27400196037979163,,,,,,,,,0.0,,,,,,,,,172800,,,,
1981-03-03,,,,,0.2895706593990326,,,,,,,,,0.2895706593990326,,,,,,,,,0.2817864068668519,,,,,,,,,0.0,,,,,,,,,139200,,,,
1981-03-04,,,,,0.28801393508911133,,,,,,,,,0.2895706716355866,,,,,,,,,0.28645721635915944,,,,,,,,,0.0,,,,,,,,,105600,,,,
1981-03-05,,,,,0.29424136877059937,,,,,,,,,0.29424136877059937,,,,,,,,,0.2849003825518754,,,,,,,,,0.0,,,,,,,,,249600,,,,
1981-03-06,,,,,0.30202504992485046,,,,,,,,,0.30202504992485046,,,,,,,,,0.29424138717925546,,,,,,,,,0.0,,,,,,,,,134400,,,,
1981-03-09,,,,,0.3066957890987396,,,,,,,,,0.3082525250117229,,,,,,,,,0.3051390531857563,,,,,,,,,0.0,,,,,,,,,129600,,,,
1981-03-10,,,,,0.30513912439346313,,,,,,,,,0.3082525969459942,,,,,,,,,0.30513912439346313,,,,,,,,,0.0,,,,,,,,,115200,,,,
1981-03-11,,,,,0.2989116609096527,,,,,,,,,0.30513917722151973,,,,,,,,,0.2989116609096527,,,,,,,,,0.0,,,,,,,,,859200,,,,
1981-03-12,,,,,0.31603679060935974,,,,,,,,,0.31603679060935974,,,,,,,,,0.2989115544477027,,,,,,,,,0.0,,,,,,,,,859200,,,,
1981-03-13,,,,,0.3253779113292694,,,,,,,,,0.32849138460029287,,,,,,,,,0.31759365802293027,,,,,,,,,0.0,,,,,,,,,844800,,,,
1981-03-16,,,,,0.3393889367580414,,,,,,,,,0.34561645022840953,,,,,,,,,0.32382100827485255,,,,,,,,,0.0,,,,,,,,,2664000,,,,
1981-03-17,,,,,0.33627548813819885,,,,,,,,,0.34094626609327056,,,,,,,,,0.3316052803116539,,,,,,,,,0.0,,,,,,,,,254400,,,,
1981-03-18,,,,,0.3331620395183563,,,,,,,,,0.34094628990136117,,,,,,,,,0.3331620395183563,,,,,,,,,0.0,,,,,,,,,753600,,,,
1981-03-19,,,,,0.33627548813819885,,,,,,,,,0.33627548813819885,,,,,,,,,0.33316201625383557,,,,,,,,,0.0,,,,,,,,,355200,,,,
1981-03-20,,,,,0.33627548813819885,,,,,,,,,0.33627548813819885,,,,,,,,,0.3347187521960172,,,,,,,,,0.0,,,,,,,,,451200,,,,
1981-03-23,,,,,0.3378322124481201,,,,,,,,,0.3409462543537872,,,,,,,,,0.3347187406709601,,,,,,,,,0.0,,,,,,,,,374400,,,,
1981-03-24,,,,,0.34094634652137756,,,,,,,,,0.3440598191401987,,,,,,,,,0.34094634652137756,,,,,,,,,0.0,,,,,,,,,268800,,,,
1981-03-25,,,,,0.35184401273727417,,,,,,,,,0.35184401273727417,,,,,,,,,0.34250302629405954,,,,,,,,,0.0,,,,,,,,,796800,,,,
1981-03-26,,,,,0.3487299084663391,,,,,,,,,0.3549574216968246,,,,,,,,,0.34561643691532923,,,,,,,,,0.0,,,,,,,,,321600,,,,
1981-03-27,,,,,0.3487299084663391,,,,,,,,,0.3518439501458147,,,,,,,,,0.34717317269083414,,,,,,,,,0.0,,,,,,,,,235200,,,,
1981-03-30,,,,,0.3487299084663391,,,,,,,,,0.3518439501458147,,,,,,,,,0.3487299084663391,,,,,,,,,0.0,,,,,,,,,264000,,,,
1981-03-31,,,,,0.3596283793449402,,,,,,,,,0.35962837934494024,,,,,,,,,0.3471733466433289,,,,,,,,,0.0,,,,,,,,,441600,,,,
1981-04-01,,,,,0.36429867148399353,,,,,,,,,0.367412145299871,,,,,,,,,0.36118519766811613,,,,,,,,,0.0,,,,,,,,,489600,,,,
1981-04-02,,,,,0.35184401273727417,,,,,,,,,0.3596282631280476,,,,,,,,,0.35184401273727417,,,,,,,,,0.0,,,,,,,,,268800,,,,
1981-04-03,,,,,0.35184401273727417,,,,,,,,,0.35495748484215667,,,,,,,,,0.35184401273727417,,,,,,,,,0.0,,,,,,,,,144000,,,,
1981-04-06,,,,,0.3378322124481201,,,,,,,,,0.3518439757023545,,,,,,,,,0.33160526889380004,,,,,,,,,0.0,,,,,,,,,345600,,,,
1981-04-07,,,,,0.3347189128398895,,,,,,,,,0.33783238621852285,,,,,,,,,0.3331621761505729,,,,,,,,,0.0,,,,,,,,,153600,,,,
1981-04-08,,,,,0.3425031304359436,,,,,,,,,0.3425031304359436,,,,,,,,,0.33627561420406593,,,,,,,,,0.0,,,,,,,,,446400,,,,
1981-04-09,,,,,0.3425031304359436,,,,,,,,,0.3425031304359436,,,,,,,,,0.3409463939101593,,,,,,,,,0.0,,,,,,,,,384000,,,,
1981-04-10,,,,,0.3487299084663391,,,,,,,,,0.3487299084663391,,,,,,,,,0.33938892368484375,,,,,,,,,0.0,,,,,,,,,585600,,,,
1981-04-13,,,,,0.3471730947494507,,,,,,,,,0.34872983017546394,,,,,,,,,0.34405962389742417,,,,,,,,,0.0,,,,,,,,,129600,,,,
1981-04-14,,,,,0.3440598249435425,,,,,,,,,0.34873003395054775,,,,,,,,,0.3440598249435425,,,,,,,,,0.0,,,,,,,,,124800,,,,
1981-04-15,,,,,0.3487299084663391,,,,,,,,,0.3487299084663391,,,,,,,,,0.34561643691532923,,,,,,,,,0.0,,,,,,,,,316800,,,,
1981-04-16,,,,,0.34094634652137756,,,,,,,,,0.34873002806843034,,,,,,,,,0.34094634652137756,,,,,,,,,0.0,,,,,,,,,384000,,,,
1981-04-20,,,,,0.3440598249435425,,,,,,,,,0.34561656127921087,,,,,,,,,0.3362755731365295,,,,,,,,,0.0,,,,,,,,,134400,,,,
1981-04-21,,,,,0.34094634652137756,,,,,,,,,0.3440598191401987,,,,,,,,,0.34094634652137756,,,,,,,,,0.0,,,,,,,,,76800,,,,
1981-04-22,,,,,0.3425031304359436,,,,,,,,,0.3440598669617279,,,,,,,,,0.33938908725563455,,,,,,,,,0.0,,,,,,,,,76800,,,,
1981-04-23,,,,,0.35184401273727417,,,,,,,,,0.35340074878971545,,,,,,,,,0.34250302629405954,,,,,,,,,0.0,,,,,,,,,489600,,,,
1981-04-24,,,,,0.3798668682575226,,,,,,,,,0.3798668682575226,,,,,,,,,0.35807085909402137,,,,,,,,,0.0,,,,,,,,,1123200,,,,
1981-04-27,,,,,0.3923216164112091,,,,,,,,,0.4016626072781426,,,,,,,,,0.38298062554427553,,,,,,,,,0.0,,,,,,,,,609600,,,,
1981-04-28,,,,,0.38298043608665466,,,,,,,,,0.3954348943718243,,,,,,,,,0.38298043608665466,,,,,,,,,0.0,,,,,,,,,494400,,,,
1981-04-29,,,,,0.37831026315689087,,,,,,,,,0.38142373548515396,,,,,,,,,0.37831026315689087,,,,,,,,,0.0,,,,,,,,,720000,,,,
1981-04-30,,,,,0.3798668682575226,,,,,,,,,0.3798668682575226,,,,,,,,,0.375196091248054,,,,,,,,,0.0,,,,,,,,,249600,,,,
1981-05-01,,,,,0.38453730940818787,,,,,,,,,0.38609404598360925,,,,,,,,,0.37986709968192367,,,,,,,,,0.0,,,,,,,,,134400,,,,
1981-05-04,,,,,0.3705260753631592,,,,,,,,,0.3814238004981865,,,,,,,,,0.3689693389336846,,,,,,,,,0.0,,,,,,,,,259200,,,,
1981-05-05,,,,,0.3580710291862488,,,,,,,,,0.3674120175139655,,,,,,,,,0.3549575564532372,,,,,,,,,0.0,,,,,,,,,283200,,,,
1981-05-06,,,,,0.3565141260623932,,,,,,,,,0.3580708617007452,,,,,,,,,0.35495739042404123,,,,,,,,,0.0,,,,,,,,,432000,,,,
1981-05-07,,,,,0.3580710291862488,,,,,,,,,0.35962833568143665,,,,,,,,,0.35651429281974295,,,,,,,,,0.0,,,,,,,,,96000,,,,
1981-05-08,,,,,0.3627418279647827,,,,,,,,,0.3627418279647827,,,,,,,,,0.3596283550639674,,,,,,,,,0.0,,,,,,,,,62400,,,,
1981-05-11,,,,,0.3549577295780182,,,,,,,,,0.3627419853358716,,,,,,,,,0.3549577295780182,,,,,,,,,0.0,,,,,,,,,91200,,,,
1981-05-12,,,,,0.3487299084663391,,,,,,,,,0.3580708932478345,,,,,,,,,0.3487299084663391,,,,,,,,,0.0,,,,,,,,,196800,,,,
1981-05-13,,,,,0.35184401273727417,,,,,,,,,0.35495748484215667,,,,,,,,,0.35184401273727417,,,,,,,,,0.0,,,,,,,,,105600,,,,
1981-05-14,,,,,0.36429867148399353,,,,,,,,,0.36429867148399353,,,,,,,,,0.3549576799074809,,,,,,,,,0.0,,,,,,,,,182400,,,,
1981-05-15,,,,,0.3705260753631592,,,,,,,,,0.37052607536315924,,,,,,,,,0.3596283502281319,,,,,,,,,0.0,,,,,,,,,192000,,,,
1981-05-18,,,,,0.3720828592777252,,,,,,,,,0.37519633253401485,,,,,,,,,0.36896938602143564,,,,,,,,,0.0,,,,,,,,,129600,,,,
1981-05-19,,,,,0.37519630789756775,,,,,,,,,0.3751963078975677,,,,,,,,,0.3720828348457175,,,,,,,,,0.0,,,,,,,,,177600,,,,
1981-05-20,,,,,0.3814237415790558,,,,,,,,,0.3829804777680589,,,,,,,,,0.3736394905054233,,,,,,,,,0.0,,,,,,,,,115200,,,,
1981-05-21,,,,,0.37831026315689087,,,,,,,,,0.3829804716492855,,,,,,,,,0.37675295686415133,,,,,,,,,0.0,,,,,,,,,326400,,,,
1981-05-22,,,,,0.37519630789756775,,,,,,,,,0.3814238241300086,,,,,,,,,0.3751963078975677,,,,,,,,,0.0,,,,,,,,,268800,,,,
1981-05-26,,,,,0.37519630789756775,,,,,,,,,0.3751963078975677,,,,,,,,,0.3736395713716426,,,,,,,,,0.0,,,,,,,,,19200,,,,
1981-05-27,,,,,0.37831026315689087,,,,,,,,,0.37831026315689087,,,,,,,,,0.37363948453588824,,,,,,,,,0.0,,,,,,,,,76800,,,,
1981-05-28,,,,,0.3892079293727875,,,,,,,,,0.3892079293727875,,,,,,,,,0.38298041550066686,,,,,,,,,0.0,,,,,,,,,153600,,,,
1981-05-29,,,,,0.39543503522872925,,,,,,,,,0.3954350352287293,,,,,,,,,0.3907648255064353,,,,,,,,,0.0,,,,,,,,,240000,,,,
1981-06-01,,,,,0.39699238538742065,,,,,,,,,0.4032193323654306,,,,,,,,,0.3969923853874206,,,,,,,,,0.0,,,,,,,,,163200,,,,
1981-06-02,,,,,0.3985491394996643,,,,,,,,,0.4016626131243464,,,,,,,,,0.3985491394996643,,,,,,,,,0.0,,,,,,,,,24000,,,,
1981-06-03,,,,,0.3923216164112091,,,,,,,,,0.3969923969090944,,,,,,,,,0.3923216164112091,,,,,,,,,0.0,,,,,,,,,72000,,,,
1981-06-04,,,,,0.38609397411346436,,,,,,,,,0.38920801681339684,,,,,,,,,0.3845372378278244,,,,,,,,,0.0,,,,,,,,,57600,,,,
1981-06-05,,,,,0.37363937497138977,,,,,,,,,0.3829803593456745,,,,,,,,,0.3705259035561084,,,,,,,,,0.0,,,,,,,,,211200,,,,
1981-06-08,,,,,0.37519630789756775,,,,,,,,,0.3783103510781584,,,,,,,,,0.3736395713716426,,,,,,,,,0.0,,,,,,,,,158400,,,,
1981-06-09,,,,,0.38298043608665466,,,,,,,,,0.38298043608665466,,,,,,,,,0.3751961858602155,,,,,,,,,0.0,,,,,,,,,460800,,,,
1981-06-10,,,,,0.3767530024051666,,,,,,,,,0.3798670452384558,,,,,,,,,0.3767530024051666,,,,,,,,,0.0,,,,,,,,,302400,,,,
1981-06-11,,,,,0.3767530024051666,,,,,,,,,0.3783103088861497,,,,,,,,,0.3767530024051666,,,,,,,,,0.0,,,,,,,,,9600,,,,
1981-06-12,,,,,0.38609397411346436,,,,,,,,,0.39232148938467676,,,,,,,,,0.3860939741134644,,,,,,,,,0.0,,,,,,,,,225600,,,,
1981-06-15,,,,,0.38609397411346436,,,,,,,,,0.38920801681339684,,,,,,,,,0.3860939741134644,,,,,,,,,0.0,,,,,,,,,67200,,,,
1981-06-16,,,,,0.3798668682575226,,,,,,,,,0.38609381076559895,,,,,,,,,0.3798668682575226,,,,,,,,,0.0,,,,,,,,,81600,,,,
1981-06-17,,,,,0.37831026315689087,,,,,,,,,0.38142373548515396,,,,,,,,,0.37831026315689087,,,,,,,,,0.0,,,,,,,,,518400,,,,
1981-06-18,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.37519622669442637,,,,,,,,,0.0,,,,,,,,,844800,,,,
1981-06-19,,,,,0.38453730940818787,,,,,,,,,0.38609404598360925,,,,,,,,,0.37675305640232226,,,,,,,,,0.0,,,,,,,,,163200,,,,
1981-06-22,,,,,0.3892079293727875,,,,,,,,,0.3892079293727875,,,,,,,,,0.386093887372465,,,,,,,,,0.0,,,,,,,,,163200,,,,
1981-06-23,,,,,0.3814237415790558,,,,,,,,,0.386093950146065,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,52800,,,,
1981-06-24,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.3798670053900527,,,,,,,,,0.0,,,,,,,,,240000,,,,
1981-06-25,,,,,0.38298043608665466,,,,,,,,,0.38298043608665466,,,,,,,,,0.37986696404750103,,,,,,,,,0.0,,,,,,,,,614400,,,,
1981-06-26,,,,,0.3814237415790558,,,,,,,,,0.3829804777680589,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,67200,,,,
1981-06-29,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,24000,,,,
1981-06-30,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,43200,,,,
1981-07-01,,,,,0.3814237415790558,,,,,,,,,0.3845372139570619,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,28800,,,,
1981-07-02,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.3814237415790558,,,,,,,,,0.0,,,,,,,,,4800,,,,
1981-07-06,,,,,0.3798668682575226,,,,,,,,,0.38142360388454166,,,,,,,,,0.3798668682575226,,,,,,,,,0.0,,,,,,,,,76800,,,,
1981-07-07,,,,,0.37831026315689087,,,,,,,,,0.3798669993210224,,,,,,,,,0.37831026315689087,,,,,,,,,0.0,,,,,,,,,1353600,,,,
1981-07-08,,,,,0.3767530024051666,,,,,,,,,0.3783103088861497,,,,,,,,,0.3767530024051666,,,,,,,,,0.0,,,,,,,,,1425600,,,,
1981-07-09,,,,,0.37519630789756775,,,,,,,,,0.3751963078975677,,,,,,,,,0.3751963078975677,,,,,,,,,0.0,,,,,,,,,33600,,,,
1981-07-10,,,,,0.37363937497138977,,,,,,,,,0.37675284638667106,,,,,,,,,0.37363937497138977,,,,,,,,,0.0,,,,,,,,,120000,,,,
1981-07-13,,,,,0.3705260753631592,,,,,,,,,0.3736395482221084,,,,,,,,,0.37052607536315924,,,,,,,,,0.0,,,,,,,,,288000,,,,
1981-07-14,,,,,0.3689693212509155,,,,,,,,,0.37052605760578383,,,,,,,,,0.36896932125091547,,,,,,,,,0.0,,,,,,,,,48000,,,,
1981-07-15,,,,,0.36741209030151367,,,,,,,,,0.37052613378012655,,,,,,,,,0.36741209030151367,,,,,,,,,0.0,,,,,,,,,220800,,,,
1981-07-16,,,,,0.37363937497138977,,,,,,,,,0.37363937497138977,,,,,,,,,0.3705259035561084,,,,,,,,,0.0,,,,,,,,,96000,,,,
