Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1984-06-29,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-07-02,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-03,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-07-05,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-07-06,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-09,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-07-10,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-11,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-07-12,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-13,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1984-07-16,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-07-17,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-07-18,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,
1984-07-19,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-20,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-07-23,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-07-24,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-07-25,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-07-26,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-07-27,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-07-30,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-07-31,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-01,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-02,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-08-03,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-08-06,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1984-08-07,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-08-08,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-08-09,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-10,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-08-13,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-14,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,
1984-08-15,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-08-16,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-08-17,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-08-20,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16,,
1984-08-21,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-22,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,
1984-08-23,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-08-24,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-08-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,
1984-08-28,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-08-29,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-08-30,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-08-31,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,
1984-09-04,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-09-05,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-09-06,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-09-07,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-09-10,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-09-11,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-09-12,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-09-13,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1984-09-14,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-09-17,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-09-18,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-09-19,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,
1984-09-20,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-09-21,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-09-24,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-09-25,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-09-26,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-09-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-09-28,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-10-01,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-02,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-03,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-04,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-10-05,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-10-08,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-09,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-10,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-10-11,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-12,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-15,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-10-16,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-17,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-18,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-10-19,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-10-22,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-10-23,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0,,
1984-10-24,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-10-25,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-26,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-10-29,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-30,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-10-31,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-11-01,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-11-02,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-11-05,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-11-06,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-11-07,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-11-08,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-11-09,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-11-12,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18,,
1984-11-13,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,
1984-11-14,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-11-15,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16,,
1984-11-16,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19,,
1984-11-19,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,,
1984-11-20,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1984-11-21,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-11-23,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-11-26,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-11-27,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,
1984-11-28,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0,,
1984-11-29,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-11-30,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-12-03,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-12-04,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12,,
1984-12-05,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-12-06,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1984-12-07,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-12-10,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-12-11,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-12-12,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-12-13,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,
1984-12-14,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-12-17,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-12-18,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-19,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-20,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-21,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-24,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-26,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-12-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,
1984-12-28,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-12-31,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1985-01-02,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1985-01-03,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1985-01-04,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1985-01-07,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1985-01-08,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1985-01-09,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1985-01-10,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0,,
1985-01-11,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1985-01-14,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1985-01-15,,,,,,,,,,,,937.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1985-01-16,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0,,
1985-01-17,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,937.5,,,,,,,,,,,,,,0,,
1985-01-18,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1985-01-21,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1985-01-22,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1985-01-23,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1985-01-24,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1985-01-25,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1985-01-28,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
