Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1973-11-21,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,5610,,,,,,,,,,
1973-11-23,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1973-11-26,2.407451629638672,,,,,,,,,,,2.535507390048439,,,,,,,,,,,2.407451629638672,,,,,,,,,,,2.509896374977515,,,,,,,,,,,467,,,,,,,,,,
1973-11-27,2.407451629638672,,,,,,,,,,,2.535507390048439,,,,,,,,,,,2.407451629638672,,,,,,,,,,,2.407451629638672,,,,,,,,,,,3272,,,,,,,,,,
1973-11-28,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.407451586914396,,,,,,,,,,,3272,,,,,,,,,,
1973-11-29,2.356229782104492,,,,,,,,,,,2.5098963262501712,,,,,,,,,,,2.356229782104492,,,,,,,,,,,2.356229782104492,,,,,,,,,,,2805,,,,,,,,,,
1973-11-30,2.356229782104492,,,,,,,,,,,2.5098963262501712,,,,,,,,,,,2.356229782104492,,,,,,,,,,,2.356229782104492,,,,,,,,,,,1870,,,,,,,,,,
1973-12-03,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.356229786033282,,,,,,,,,,,3740,,,,,,,,,,
1973-12-04,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,467,,,,,,,,,,
1973-12-05,2.253784656524658,,,,,,,,,,,2.407451174609315,,,,,,,,,,,2.253784656524658,,,,,,,,,,,2.2793956667548767,,,,,,,,,,,10752,,,,,,,,,,
1973-12-06,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,4207,,,,,,,,,,
1973-12-07,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,1870,,,,,,,,,,
1973-12-10,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2805,,,,,,,,,,
1973-12-11,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,4675,,,,,,,,,,
1973-12-12,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2337,,,,,,,,,,
1973-12-13,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,1402,,,,,,,,,,
1973-12-14,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,1402,,,,,,,,,,
1973-12-17,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,467,,,,,,,,,,
1973-12-18,2.2793960571289062,,,,,,,,,,,2.4330626015308097,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,2.2793960571289062,,,,,,,,,,,467,,,,,,,,,,
1973-12-19,2.356229782104492,,,,,,,,,,,2.5098963262501712,,,,,,,,,,,2.356229782104492,,,,,,,,,,,2.356229782104492,,,,,,,,,,,4207,,,,,,,,,,
1973-12-20,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,6077,,,,,,,,,,
1973-12-21,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,467,,,,,,,,,,
1973-12-24,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,467,,,,,,,,,,
1973-12-26,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,467,,,,,,,,,,
1973-12-27,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1870,,,,,,,,,,
1973-12-28,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2805,,,,,,,,,,
1973-12-31,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1974-01-02,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1974-01-03,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1870,,,,,,,,,,
1974-01-04,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-01-07,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2805,,,,,,,,,,
1974-01-08,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,4675,,,,,,,,,,
1974-01-09,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.5098960348427917,,,,,,,,,,,467,,,,,,,,,,
1974-01-10,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1974-01-11,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1870,,,,,,,,,,
1974-01-14,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1402,,,,,,,,,,
1974-01-15,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1402,,,,,,,,,,
1974-01-16,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2805,,,,,,,,,,
1974-01-17,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1402,,,,,,,,,,
1974-01-18,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-01-21,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,467,,,,,,,,,,
1974-01-22,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1974-01-23,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,5142,,,,,,,,,,
1974-01-24,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,467,,,,,,,,,,
1974-01-25,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1974-01-28,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,3272,,,,,,,,,,
1974-01-29,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-01-30,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1974-01-31,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2805,,,,,,,,,,
1974-02-01,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,6077,,,,,,,,,,
1974-02-04,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-02-05,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-02-06,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.74039668871945,,,,,,,,,,,467,,,,,,,,,,
1974-02-07,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2337,,,,,,,,,,
1974-02-08,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-02-11,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2337,,,,,,,,,,
1974-02-12,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,1402,,,,,,,,,,
1974-02-13,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.74039668871945,,,,,,,,,,,4675,,,,,,,,,,
1974-02-14,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,467,,,,,,,,,,
1974-02-15,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,4675,,,,,,,,,,
1974-02-19,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,1402,,,,,,,,,,
1974-02-20,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2805,,,,,,,,,,
1974-02-21,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,4675,,,,,,,,,,
1974-02-22,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1974-02-25,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-02-26,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-02-27,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-02-28,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-03-01,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-03-04,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-03-05,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-03-06,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,2337,,,,,,,,,,
1974-03-07,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1402,,,,,,,,,,
1974-03-08,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.5098960348427917,,,,,,,,,,,1870,,,,,,,,,,
1974-03-11,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,3272,,,,,,,,,,
1974-03-12,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,3740,,,,,,,,,,
1974-03-13,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,3740,,,,,,,,,,
1974-03-14,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,4675,,,,,,,,,,
1974-03-15,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,5142,,,,,,,,,,
1974-03-18,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-19,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1974-03-20,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1974-03-21,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-22,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-25,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,4675,,,,,,,,,,
1974-03-26,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-27,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-28,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-03-29,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-04-01,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-04-02,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-04-03,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,10752,,,,,,,,,,
1974-04-04,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-04-05,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-04-08,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,467,,,,,,,,,,
1974-04-09,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-04-10,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-04-11,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,3272,,,,,,,,,,
1974-04-15,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1870,,,,,,,,,,
1974-04-16,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1974-04-17,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1974-04-18,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,1402,,,,,,,,,,
1974-04-19,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1402,,,,,,,,,,
1974-04-22,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1974-04-23,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,3740,,,,,,,,,,
1974-04-24,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,4207,,,,,,,,,,
1974-04-25,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,5142,,,,,,,,,,
1974-04-26,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2805,,,,,,,,,,
1974-04-29,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,3740,,,,,,,,,,
1974-04-30,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,1402,,,,,,,,,,
1974-05-01,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-05-02,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.74039668871945,,,,,,,,,,,4207,,,,,,,,,,
1974-05-03,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,6077,,,,,,,,,,
1974-05-06,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,467,,,,,,,,,,
1974-05-07,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-08,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-09,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1870,,,,,,,,,,
1974-05-10,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-13,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1870,,,,,,,,,,
1974-05-14,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-15,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-16,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,5610,,,,,,,,,,
1974-05-17,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,467,,,,,,,,,,
1974-05-20,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1974-05-21,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1974-05-22,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,467,,,,,,,,,,
1974-05-23,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-24,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-28,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-05-29,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2337,,,,,,,,,,
1974-05-30,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1870,,,,,,,,,,
1974-05-31,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1402,,,,,,,,,,
1974-06-03,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2805,,,,,,,,,,
1974-06-04,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-06-05,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1974-06-06,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,7479,,,,,,,,,,
1974-06-07,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,4207,,,,,,,,,,
1974-06-10,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-06-11,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-06-12,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,4207,,,,,,,,,,
1974-06-13,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-06-14,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1974-06-17,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.740396832859114,,,,,,,,,,,7012,,,,,,,,,,
1974-06-18,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1870,,,,,,,,,,
1974-06-19,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6379521879470147,,,,,,,,,,,1870,,,,,,,,,,
1974-06-20,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,6077,,,,,,,,,,
