Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2020-07-14,,43.25,,,44.68000030517578,,,42.06999969482422,,,43.779998779296875,,,1143200,,
2020-07-15,,43.59000015258789,,,44.9900016784668,,,42.77000045776367,,,43.529998779296875,,,1672800,,
2020-07-16,,39.849998474121094,,,40.529998779296875,,,38.77000045776367,,,40.25,,,7169900,,
2020-07-17,,39.88999938964844,,,40.63999938964844,,,38.29999923706055,,,40.0,,,1957500,,
2020-07-20,,40.41999816894531,,,41.150001525878906,,,39.61000061035156,,,40.400001525878906,,,1152300,,
2020-07-21,,38.72999954223633,,,41.50699996948242,,,38.540000915527344,,,41.50699996948242,,,1226000,,
2020-07-22,,38.15999984741211,,,39.27000045776367,,,38.0,,,38.869998931884766,,,841100,,
2020-07-23,,37.060001373291016,,,38.540000915527344,,,37.060001373291016,,,38.02000045776367,,,1059100,,
2020-07-24,,36.33000183105469,,,36.54999923706055,,,35.7400016784668,,,36.400001525878906,,,1181100,,
2020-07-27,,37.849998474121094,,,37.9900016784668,,,36.27000045776367,,,36.689998626708984,,,1024800,,
2020-07-28,,37.45000076293945,,,37.849998474121094,,,37.0099983215332,,,37.63999938964844,,,759200,,
2020-07-29,,38.38999938964844,,,38.69900131225586,,,37.54999923706055,,,37.75,,,1006400,,
2020-07-30,,37.9900016784668,,,38.349998474121094,,,36.849998474121094,,,37.81999969482422,,,544000,,
2020-07-31,,37.31999969482422,,,38.220001220703125,,,36.709999084472656,,,38.220001220703125,,,619800,,
2020-08-03,,39.43000030517578,,,39.939998626708984,,,37.33000183105469,,,37.369998931884766,,,903100,,
2020-08-04,,40.2400016784668,,,40.59000015258789,,,38.869998931884766,,,39.11000061035156,,,1054100,,
2020-08-05,,39.81999969482422,,,40.77000045776367,,,39.560001373291016,,,40.61000061035156,,,655400,,
2020-08-06,,40.09000015258789,,,40.32500076293945,,,39.117000579833984,,,40.209999084472656,,,681500,,
2020-08-07,,38.220001220703125,,,40.150001525878906,,,37.77000045776367,,,39.869998931884766,,,573000,,
2020-08-10,,37.599998474121094,,,38.31999969482422,,,37.15999984741211,,,38.25,,,749700,,
2020-08-11,,36.779998779296875,,,39.9900016784668,,,35.880001068115234,,,38.0099983215332,,,1580500,,
2020-08-12,,38.36000061035156,,,39.119998931884766,,,36.619998931884766,,,37.16999816894531,,,867500,,
2020-08-13,,39.5,,,39.92499923706055,,,38.5099983215332,,,38.5099983215332,,,772700,,
2020-08-14,,39.29999923706055,,,39.61000061035156,,,38.29999923706055,,,39.2599983215332,,,780100,,
2020-08-17,,41.040000915527344,,,41.630001068115234,,,38.709999084472656,,,39.20000076293945,,,1099000,,
2020-08-18,,41.4900016784668,,,41.86000061035156,,,40.2400016784668,,,41.29999923706055,,,901000,,
2020-08-19,,43.150001525878906,,,43.400001525878906,,,41.22100067138672,,,41.56999969482422,,,999300,,
2020-08-20,,43.369998931884766,,,43.68000030517578,,,41.90299987792969,,,43.15999984741211,,,541300,,
2020-08-21,,43.2400016784668,,,43.70000076293945,,,42.560001373291016,,,43.2400016784668,,,428000,,
2020-08-24,,41.599998474121094,,,44.0,,,41.130001068115234,,,43.79999923706055,,,689500,,
2020-08-25,,41.81999969482422,,,42.11000061035156,,,41.06999969482422,,,41.65999984741211,,,661100,,
2020-08-26,,41.0099983215332,,,42.290000915527344,,,40.63999938964844,,,41.880001068115234,,,372100,,
2020-08-27,,40.880001068115234,,,41.220001220703125,,,39.650001525878906,,,40.810001373291016,,,695900,,
2020-08-28,,40.810001373291016,,,42.11000061035156,,,40.63100051879883,,,40.880001068115234,,,401400,,
2020-08-31,,41.61000061035156,,,42.0,,,40.86000061035156,,,40.9900016784668,,,452200,,
2020-09-01,,41.720001220703125,,,42.04999923706055,,,40.52000045776367,,,41.52000045776367,,,640500,,
2020-09-02,,41.790000915527344,,,42.7599983215332,,,40.16999816894531,,,41.56999969482422,,,1100100,,
2020-09-03,,36.7400016784668,,,41.290000915527344,,,36.279998779296875,,,41.290000915527344,,,1132700,,
2020-09-04,,35.790000915527344,,,37.310001373291016,,,35.04999923706055,,,36.7400016784668,,,730100,,
2020-09-08,,36.2400016784668,,,37.119998931884766,,,34.75,,,35.43000030517578,,,923700,,
2020-09-09,,38.290000915527344,,,38.84000015258789,,,36.43000030517578,,,36.619998931884766,,,960500,,
2020-09-10,,39.16999816894531,,,40.0,,,38.279998779296875,,,38.279998779296875,,,1202400,,
2020-09-11,,40.22999954223633,,,40.9900016784668,,,39.279998779296875,,,39.630001068115234,,,644300,,
2020-09-14,,42.56999969482422,,,42.7599983215332,,,39.59000015258789,,,40.22999954223633,,,950000,,
2020-09-15,,45.95000076293945,,,46.470001220703125,,,42.58000183105469,,,42.58000183105469,,,2109900,,
2020-09-16,,45.7400016784668,,,48.36000061035156,,,45.0,,,46.13999938964844,,,1435800,,
2020-09-17,,44.869998931884766,,,45.81999969482422,,,43.86399841308594,,,43.9900016784668,,,901400,,
2020-09-18,,46.349998474121094,,,46.869998931884766,,,44.5099983215332,,,45.310001373291016,,,3940500,,
2020-09-21,,47.119998931884766,,,47.25,,,44.529998779296875,,,45.5099983215332,,,687000,,
2020-09-22,,48.06999969482422,,,48.290000915527344,,,46.52000045776367,,,47.130001068115234,,,718400,,
2020-09-23,,48.209999084472656,,,48.72999954223633,,,47.41999816894531,,,47.81999969482422,,,1229400,,
2020-09-24,,45.81999969482422,,,48.84000015258789,,,45.709999084472656,,,47.58000183105469,,,1455600,,
2020-09-25,,48.290000915527344,,,48.494998931884766,,,45.45000076293945,,,45.79999923706055,,,967800,,
2020-09-28,,48.369998931884766,,,48.93000030517578,,,47.380001068115234,,,48.40999984741211,,,727600,,
2020-09-29,,48.040000915527344,,,50.69599914550781,,,47.84000015258789,,,48.70000076293945,,,1340700,,
2020-09-30,,48.630001068115234,,,48.7599983215332,,,47.15999984741211,,,47.5099983215332,,,691500,,
2020-10-01,,49.43000030517578,,,50.15999984741211,,,48.08000183105469,,,49.0,,,1363800,,
2020-10-02,,48.279998779296875,,,49.36000061035156,,,47.63999938964844,,,48.439998626708984,,,595500,,
2020-10-05,,49.06999969482422,,,50.099998474121094,,,48.13999938964844,,,48.77000045776367,,,723700,,
2020-10-06,,48.81999969482422,,,50.3650016784668,,,48.439998626708984,,,49.220001220703125,,,782500,,
2020-10-07,,50.43000030517578,,,50.77000045776367,,,48.83000183105469,,,49.52000045776367,,,949200,,
2020-10-08,,50.779998779296875,,,51.66999816894531,,,50.04999923706055,,,51.099998474121094,,,741500,,
2020-10-09,,52.119998931884766,,,52.189998626708984,,,50.15999984741211,,,50.779998779296875,,,748400,,
2020-10-12,,52.869998931884766,,,54.20000076293945,,,52.11000061035156,,,52.119998931884766,,,1035300,,
2020-10-13,,53.150001525878906,,,53.65999984741211,,,52.185001373291016,,,52.91999816894531,,,557700,,
2020-10-14,,51.88999938964844,,,53.505001068115234,,,51.439998626708984,,,53.150001525878906,,,624500,,
2020-10-15,,51.439998626708984,,,52.11000061035156,,,50.630001068115234,,,51.0,,,555800,,
2020-10-16,,51.689998626708984,,,52.597999572753906,,,51.279998779296875,,,51.709999084472656,,,540600,,
2020-10-19,,49.70000076293945,,,52.70000076293945,,,49.29999923706055,,,51.25,,,663400,,
2020-10-20,,48.22999954223633,,,50.36000061035156,,,48.040000915527344,,,49.439998626708984,,,614600,,
2020-10-21,,46.94499969482422,,,48.816001892089844,,,45.56999969482422,,,48.45000076293945,,,770700,,
2020-10-22,,46.93000030517578,,,48.400001525878906,,,46.540000915527344,,,47.0,,,969800,,
2020-10-23,,49.5,,,49.68000030517578,,,47.27399826049805,,,47.349998474121094,,,655400,,
2020-10-26,,49.95000076293945,,,50.845001220703125,,,48.34000015258789,,,48.63999938964844,,,604400,,
2020-10-27,,51.220001220703125,,,51.38999938964844,,,49.619998931884766,,,49.88999938964844,,,913400,,
2020-10-28,,50.9900016784668,,,51.16999816894531,,,49.779998779296875,,,50.279998779296875,,,508600,,
2020-10-29,,51.84000015258789,,,52.130001068115234,,,50.525001525878906,,,51.209999084472656,,,460900,,
2020-10-30,,46.08000183105469,,,51.5099983215332,,,45.90999984741211,,,51.380001068115234,,,537800,,
2020-11-02,,45.84000015258789,,,46.46099853515625,,,44.869998931884766,,,46.40999984741211,,,616300,,
2020-11-03,,48.220001220703125,,,48.34000015258789,,,45.994998931884766,,,46.20000076293945,,,287900,,
2020-11-04,,49.9900016784668,,,51.36000061035156,,,48.9900016784668,,,48.9900016784668,,,558400,,
2020-11-05,,50.959999084472656,,,51.65999984741211,,,49.34000015258789,,,51.029998779296875,,,499900,,
2020-11-06,,51.29999923706055,,,52.880001068115234,,,48.733001708984375,,,50.5099983215332,,,508200,,
2020-11-09,,48.08000183105469,,,51.79499816894531,,,47.779998779296875,,,50.9900016784668,,,868600,,
2020-11-10,,47.06999969482422,,,49.20000076293945,,,45.88999938964844,,,48.02000045776367,,,762600,,
2020-11-11,,51.93000030517578,,,53.832000732421875,,,49.0,,,49.0099983215332,,,1305700,,
2020-11-12,,48.689998626708984,,,51.31999969482422,,,48.05500030517578,,,50.900001525878906,,,1453500,,
2020-11-13,,49.099998474121094,,,50.18000030517578,,,48.849998474121094,,,49.29999923706055,,,730200,,
2020-11-16,,46.70000076293945,,,49.1150016784668,,,46.20000076293945,,,48.709999084472656,,,810100,,
2020-11-17,,45.81999969482422,,,47.5,,,45.290000915527344,,,47.060001373291016,,,821100,,
2020-11-18,,48.470001220703125,,,49.0,,,44.29999923706055,,,44.47999954223633,,,1231800,,
2020-11-19,,45.5099983215332,,,49.483001708984375,,,45.099998474121094,,,48.86000061035156,,,1067100,,
2020-11-20,,46.400001525878906,,,46.81999969482422,,,44.665000915527344,,,46.540000915527344,,,681400,,
2020-11-23,,45.83000183105469,,,47.040000915527344,,,44.689998626708984,,,46.720001220703125,,,552100,,
2020-11-24,,45.0099983215332,,,45.939998626708984,,,44.7599983215332,,,45.88999938964844,,,456900,,
2020-11-25,,45.83000183105469,,,46.09000015258789,,,44.56999969482422,,,45.16999816894531,,,341700,,
2020-11-27,,47.0,,,47.970001220703125,,,46.02000045776367,,,46.22999954223633,,,352700,,
2020-11-30,,48.220001220703125,,,48.5,,,46.0,,,47.45000076293945,,,730300,,
2020-12-01,,48.88999938964844,,,49.84000015258789,,,47.7599983215332,,,48.22999954223633,,,683000,,
2020-12-02,,47.689998626708984,,,49.20000076293945,,,47.40999984741211,,,49.0,,,480500,,
2020-12-03,,47.86000061035156,,,48.650001525878906,,,47.04999923706055,,,47.54999923706055,,,343900,,
2020-12-04,,47.779998779296875,,,48.0,,,46.790000915527344,,,47.439998626708984,,,546100,,
2020-12-07,,53.34000015258789,,,53.54999923706055,,,48.0,,,48.777000427246094,,,1406300,,
2020-12-08,,52.59000015258789,,,52.891998291015625,,,50.290000915527344,,,50.689998626708984,,,951500,,
2020-12-09,,51.790000915527344,,,54.040000915527344,,,51.130001068115234,,,53.369998931884766,,,669300,,
2020-12-10,,55.22999954223633,,,55.29999923706055,,,50.941001892089844,,,51.66999816894531,,,1212500,,
2020-12-11,,56.04999923706055,,,57.33000183105469,,,54.79999923706055,,,55.36000061035156,,,1618700,,
2020-12-14,,57.18000030517578,,,59.91999816894531,,,56.83000183105469,,,57.08000183105469,,,1504600,,
2020-12-15,,56.0099983215332,,,57.06999969482422,,,55.15999984741211,,,57.0,,,1055700,,
2020-12-16,,56.66999816894531,,,57.400001525878906,,,55.79999923706055,,,56.900001525878906,,,1350300,,
2020-12-17,,57.5,,,57.56999969482422,,,56.040000915527344,,,56.630001068115234,,,1274600,,
2020-12-18,,59.58000183105469,,,59.61000061035156,,,57.5,,,58.029998779296875,,,1877900,,
2020-12-21,,62.349998474121094,,,62.45000076293945,,,58.369998931884766,,,59.13999938964844,,,1555500,,
2020-12-22,,65.38999938964844,,,65.5,,,62.400001525878906,,,62.970001220703125,,,1438000,,
2020-12-23,,65.47000122070312,,,65.69000244140625,,,63.22999954223633,,,65.21399688720703,,,727500,,
2020-12-24,,62.529998779296875,,,65.38999938964844,,,61.5,,,65.38999938964844,,,364300,,
2020-12-28,,61.0,,,64.7300033569336,,,60.11000061035156,,,64.56999969482422,,,935900,,
2020-12-29,,59.34000015258789,,,61.58000183105469,,,58.20000076293945,,,61.290000915527344,,,782200,,
2020-12-30,,59.400001525878906,,,60.20000076293945,,,58.459999084472656,,,59.66999816894531,,,499300,,
2020-12-31,,59.130001068115234,,,59.9900016784668,,,56.849998474121094,,,59.27000045776367,,,368400,,
2021-01-04,,55.83000183105469,,,59.58000183105469,,,55.5,,,59.27000045776367,,,704800,,
2021-01-05,,55.75,,,56.70500183105469,,,55.290000915527344,,,56.560001373291016,,,719200,,
2021-01-06,,55.91999816894531,,,57.2400016784668,,,54.29999923706055,,,55.0,,,593800,,
2021-01-07,,59.09000015258789,,,59.32600021362305,,,56.595001220703125,,,56.779998779296875,,,732700,,
2021-01-08,,60.279998779296875,,,61.63999938964844,,,57.84000015258789,,,59.09000015258789,,,522700,,
2021-01-11,,62.790000915527344,,,63.22999954223633,,,59.099998474121094,,,60.15999984741211,,,541900,,
2021-01-12,,62.459999084472656,,,63.83000183105469,,,61.43000030517578,,,62.84000015258789,,,957500,,
2021-01-13,,63.4900016784668,,,64.31999969482422,,,62.349998474121094,,,62.68000030517578,,,709400,,
2021-01-14,,65.6500015258789,,,66.87000274658203,,,64.80000305175781,,,65.26000213623047,,,1408600,,
2021-01-15,,65.08999633789062,,,67.76200103759766,,,64.55000305175781,,,65.94999694824219,,,1551100,,
2021-01-19,,67.33999633789062,,,71.25,,,66.38999938964844,,,68.80999755859375,,,1344100,,
2021-01-20,,66.86000061035156,,,69.0,,,66.04000091552734,,,68.7300033569336,,,552000,,
2021-01-21,,67.01000213623047,,,68.0,,,65.5,,,67.05000305175781,,,593700,,
2021-01-22,,67.73999786376953,,,68.16000366210938,,,65.66999816894531,,,66.70999908447266,,,293200,,
2021-01-25,,65.51000213623047,,,68.25,,,64.31999969482422,,,67.1500015258789,,,640200,,
2021-01-26,,62.13999938964844,,,66.16000366210938,,,62.099998474121094,,,65.47000122070312,,,1088600,,
2021-01-27,,54.63999938964844,,,61.25,,,54.29999923706055,,,60.88999938964844,,,1284800,,
2021-01-28,,57.099998474121094,,,58.11000061035156,,,54.310001373291016,,,54.880001068115234,,,979900,,
2021-01-29,,55.470001220703125,,,58.290000915527344,,,54.5099983215332,,,58.18000030517578,,,824800,,
2021-02-01,,56.189998626708984,,,56.724998474121094,,,54.779998779296875,,,56.029998779296875,,,614600,,
2021-02-02,,60.38999938964844,,,60.869998931884766,,,57.470001220703125,,,57.880001068115234,,,1136800,,
2021-02-03,,59.619998931884766,,,61.915000915527344,,,58.790000915527344,,,60.619998931884766,,,497200,,
2021-02-04,,59.310001373291016,,,60.06999969482422,,,58.0099983215332,,,59.59000015258789,,,386100,,
2021-02-05,,61.36000061035156,,,62.060001373291016,,,58.900001525878906,,,59.90999984741211,,,429700,,
2021-02-08,,61.36000061035156,,,62.83700180053711,,,60.810001373291016,,,62.060001373291016,,,595900,,
2021-02-09,,62.150001525878906,,,63.70899963378906,,,61.34000015258789,,,61.54999923706055,,,347900,,
2021-02-10,,62.779998779296875,,,64.93000030517578,,,60.80099868774414,,,63.25,,,441200,,
2021-02-11,,64.37000274658203,,,64.58999633789062,,,62.5099983215332,,,63.2400016784668,,,508600,,
2021-02-12,,66.5,,,67.33999633789062,,,63.93000030517578,,,64.95999908447266,,,579200,,
2021-02-16,,64.20999908447266,,,65.7249984741211,,,62.599998474121094,,,65.44999694824219,,,521400,,
2021-02-17,,62.119998931884766,,,63.98500061035156,,,60.939998626708984,,,62.91999816894531,,,595600,,
2021-02-18,,61.29999923706055,,,62.119998931884766,,,59.58000183105469,,,61.209999084472656,,,441800,,
2021-02-19,,63.209999084472656,,,64.33000183105469,,,60.84000015258789,,,61.38999938964844,,,641800,,
2021-02-22,,56.720001220703125,,,62.34000015258789,,,56.40999984741211,,,62.34000015258789,,,868600,,
2021-02-23,,56.7599983215332,,,57.439998626708984,,,52.65999984741211,,,56.0,,,912400,,
2021-02-24,,58.38999938964844,,,59.709999084472656,,,55.86000061035156,,,57.0,,,666000,,
2021-02-25,,55.310001373291016,,,57.9900016784668,,,53.95500183105469,,,55.040000915527344,,,1623500,,
2021-02-26,,56.56999969482422,,,57.38999938964844,,,53.650001525878906,,,56.650001525878906,,,686000,,
2021-03-01,,57.88999938964844,,,59.09000015258789,,,56.95000076293945,,,56.95000076293945,,,656400,,
2021-03-02,,53.11000061035156,,,55.630001068115234,,,51.20199966430664,,,55.0,,,2295100,,
2021-03-03,,50.15999984741211,,,52.93000030517578,,,49.29999923706055,,,52.88999938964844,,,1533000,,
2021-03-04,,43.68000030517578,,,50.5,,,43.47999954223633,,,49.27000045776367,,,1839800,,
2021-03-05,,42.22999954223633,,,44.0,,,38.25,,,43.95000076293945,,,2124800,,
2021-03-08,,38.130001068115234,,,44.970001220703125,,,37.79999923706055,,,44.90999984741211,,,2583200,,
2021-03-09,,41.119998931884766,,,41.7599983215332,,,39.369998931884766,,,40.66999816894531,,,2182400,,
2021-03-10,,40.29999923706055,9.930000305175781,,43.720001220703125,10.369999885559082,,39.849998474121094,9.890000343322754,,42.5,10.369999885559082,,1649300,35400.0,
2021-03-11,,43.34000015258789,9.890000343322754,,44.650001525878906,9.949999809265137,,42.209999084472656,9.8100004196167,,42.93000030517578,9.930000305175781,,1504100,70400.0,
2021-03-12,,41.4900016784668,9.84000015258789,,42.709999084472656,9.84000015258789,,41.11000061035156,9.800000190734863,,42.40999984741211,9.800000190734863,,1381200,8700.0,
2021-03-15,,42.869998931884766,9.859999656677246,,42.90999984741211,9.899999618530273,,40.5099983215332,9.819999694824219,,41.599998474121094,9.819999694824219,,1810300,41000.0,
2021-03-16,,44.2599983215332,9.84000015258789,,47.1150016784668,9.857000350952148,,43.07500076293945,9.84000015258789,,46.790000915527344,9.857000350952148,,2124600,3500.0,
2021-03-17,,45.0099983215332,9.800000190734863,,45.84000015258789,10.079999923706055,,42.16999816894531,9.800000190734863,,43.369998931884766,9.869999885559082,,1243800,28900.0,
2021-03-18,,41.66999816894531,9.725000381469727,,45.540000915527344,9.800000190734863,,41.36000061035156,9.680000305175781,,45.540000915527344,9.800000190734863,,1016300,104400.0,
2021-03-19,,41.88999938964844,9.6899995803833,,42.52000045776367,9.829999923706055,,41.25,9.680000305175781,,42.02000045776367,9.767999649047852,,1382700,59300.0,
2021-03-22,,42.900001525878906,9.760000228881836,,43.70500183105469,9.770000457763672,,41.220001220703125,9.699999809265137,,42.790000915527344,9.760000228881836,,927800,16100.0,
2021-03-23,,41.959999084472656,9.6899995803833,,42.900001525878906,9.795000076293945,,41.34000015258789,9.680000305175781,,42.900001525878906,9.762999534606934,,687400,78700.0,
2021-03-24,,38.970001220703125,9.699999809265137,,42.38999938964844,9.699999809265137,,38.93000030517578,9.649999618530273,,42.06999969482422,9.649999618530273,,1148900,25300.0,
2021-03-25,,38.68000030517578,9.729999542236328,,39.04999923706055,9.729999542236328,,37.400001525878906,9.65999984741211,,38.11000061035156,9.65999984741211,,1431600,6500.0,
2021-03-26,,38.15999984741211,9.699999809265137,,39.45000076293945,9.75,,36.810001373291016,9.6899995803833,,38.75,9.720000267028809,,1684600,5400.0,
