Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-06-28,53.95000076293945,9.720000267028809,54.85499954223633,9.720000267028809,53.04999923706055,9.65999984741211,53.56999969482422,9.699999809265137,537600.0,31800.0
2021-06-29,55.0,9.720000267028809,55.20000076293945,9.720000267028809,53.58000183105469,9.720000267028809,54.38999938964844,9.720000267028809,656900.0,0.0
2021-06-30,54.310001373291016,9.720000267028809,55.36000061035156,9.720000267028809,53.529998779296875,9.720000267028809,54.540000915527344,9.720000267028809,407800.0,0.0
2021-07-01,54.36000061035156,9.710000038146973,54.9900016784668,9.710000038146973,53.66999816894531,9.6899995803833,54.459999084472656,9.699999809265137,304000.0,2100.0
2021-07-02,54.38999938964844,9.699999809265137,55.08000183105469,9.699999809265137,53.560001373291016,9.670000076293945,55.0,9.699999809265137,324700.0,8200.0
2021-07-06,54.560001373291016,9.699999809265137,54.81999969482422,9.699999809265137,53.189998626708984,9.649999618530273,54.119998931884766,9.649999618530273,269700.0,256400.0
2021-07-07,52.90999984741211,9.75,55.470001220703125,9.75,51.279998779296875,9.6899995803833,55.25,9.6899995803833,707700.0,15900.0
2021-07-08,52.36000061035156,9.670000076293945,52.95000076293945,9.680000305175781,50.56999969482422,9.649999618530273,51.880001068115234,9.680000305175781,514600.0,16200.0
2021-07-09,53.959999084472656,9.720000267028809,54.599998474121094,9.729999542236328,51.83100128173828,9.6899995803833,53.0099983215332,9.6899995803833,806100.0,4100.0
2021-07-12,54.20000076293945,9.609999656677246,54.51499938964844,9.770000457763672,53.0,9.609999656677246,53.77000045776367,9.769000053405762,338400.0,20200.0
2021-07-13,53.290000915527344,9.729999542236328,54.310001373291016,9.729999542236328,53.02000045776367,9.680000305175781,54.2400016784668,9.727999687194824,290400.0,7100.0
2021-07-14,50.18000030517578,9.729999542236328,52.97999954223633,9.729999542236328,49.52000045776367,9.720000267028809,52.84000015258789,9.720000267028809,852300.0,5600.0
2021-07-15,47.220001220703125,9.729999542236328,50.0,9.729999542236328,46.66999816894531,9.729999542236328,50.0,9.729999542236328,862100.0,2000.0
2021-07-16,46.0,9.729999542236328,47.880001068115234,9.739999771118164,45.939998626708984,9.720000267028809,47.880001068115234,9.729999542236328,603700.0,2700.0
2021-07-19,45.79999923706055,9.710000038146973,46.220001220703125,9.710000038146973,44.8129997253418,9.649999618530273,45.20000076293945,9.670000076293945,637200.0,8800.0
2021-07-20,48.38999938964844,9.710000038146973,48.900001525878906,9.710000038146973,45.650001525878906,9.710000038146973,46.0,9.710000038146973,618900.0,31200.0
2021-07-21,49.9900016784668,9.710000038146973,50.189998626708984,9.710000038146973,48.48500061035156,9.710000038146973,48.7400016784668,9.710000038146973,367000.0,0.0
2021-07-22,48.959999084472656,9.710000038146973,50.31999969482422,9.710000038146973,48.59000015258789,9.710000038146973,49.900001525878906,9.710000038146973,326500.0,0.0
2021-07-23,48.939998626708984,9.710000038146973,49.650001525878906,9.710000038146973,47.95000076293945,9.710000038146973,49.400001525878906,9.710000038146973,216600.0,24400.0
2021-07-26,48.20000076293945,9.729999542236328,49.09000015258789,9.729999542236328,47.52000045776367,9.710000038146973,48.900001525878906,9.710000038146973,363400.0,13400.0
2021-07-27,47.279998779296875,9.729999542236328,48.2400016784668,9.729999542236328,46.599998474121094,9.699999809265137,47.9900016784668,9.710000038146973,910100.0,221300.0
2021-07-28,47.5099983215332,9.720000267028809,48.90999984741211,9.720000267028809,46.72999954223633,9.720000267028809,47.5099983215332,9.720000267028809,858900.0,500.0
2021-07-29,47.27000045776367,9.720000267028809,48.150001525878906,9.720000267028809,46.90999984741211,9.720000267028809,47.63999938964844,9.720000267028809,530600.0,300.0
2021-07-30,46.810001373291016,9.720000267028809,48.540000915527344,9.720000267028809,46.54999923706055,9.720000267028809,46.83000183105469,9.720000267028809,385100.0,0.0
2021-08-02,47.7599983215332,9.710000038146973,48.290000915527344,9.710000038146973,46.08000183105469,9.649999618530273,46.70000076293945,9.710000038146973,355800.0,2400.0
2021-08-03,48.220001220703125,9.710000038146973,48.349998474121094,9.710000038146973,46.869998931884766,9.710000038146973,47.79999923706055,9.710000038146973,454000.0,0.0
2021-08-04,47.41999816894531,9.720000267028809,48.7400016784668,9.720000267028809,47.209999084472656,9.720000267028809,47.70000076293945,9.720000267028809,273100.0,700.0
2021-08-05,48.560001373291016,9.729999542236328,48.81999969482422,9.75,46.88999938964844,9.699999809265137,47.290000915527344,9.710000038146973,233600.0,164600.0
2021-08-06,48.810001373291016,9.720000267028809,49.310001373291016,9.72700023651123,47.709999084472656,9.720000267028809,49.09000015258789,9.72700023651123,237100.0,200.0
2021-08-09,48.599998474121094,9.720000267028809,49.08000183105469,9.720000267028809,47.90999984741211,9.6899995803833,48.849998474121094,9.6899995803833,174900.0,4500.0
2021-08-10,45.68000030517578,9.75,48.81999969482422,9.75,45.5,9.729999542236328,48.619998931884766,9.729999542236328,348800.0,3500.0
2021-08-11,44.709999084472656,9.75,45.71500015258789,9.75,44.290000915527344,9.699999809265137,45.70000076293945,9.729999542236328,285300.0,10300.0
2021-08-12,46.58000183105469,9.73900032043457,46.65999984741211,9.73900032043457,44.349998474121094,9.729999542236328,44.630001068115234,9.73799991607666,327500.0,1500.0
2021-08-13,45.04999923706055,9.729999542236328,46.9900016784668,9.75,44.810001373291016,9.729999542236328,46.630001068115234,9.729999542236328,287900.0,2000.0
2021-08-16,43.25,9.729999542236328,44.61000061035156,9.729999542236328,42.90999984741211,9.720000267028809,44.61000061035156,9.720000267028809,273400.0,5300.0
2021-08-17,41.79999923706055,9.720999717712402,42.84000015258789,9.720999717712402,41.20000076293945,9.720000267028809,42.540000915527344,9.720000267028809,507200.0,300.0
2021-08-18,42.70000076293945,9.729999542236328,43.380001068115234,9.729999542236328,40.959999084472656,9.710000038146973,41.93000030517578,9.710000038146973,355600.0,700.0
2021-08-19,41.29999923706055,9.710000038146973,42.560001373291016,9.75,41.0,9.710000038146973,42.279998779296875,9.710000038146973,349700.0,1200.0
2021-08-20,42.880001068115234,9.770000457763672,43.290000915527344,9.770000457763672,41.119998931884766,9.670000076293945,41.665000915527344,9.670000076293945,243400.0,3300.0
2021-08-23,44.150001525878906,9.670000076293945,44.959999084472656,9.710000038146973,43.400001525878906,9.670000076293945,43.400001525878906,9.710000038146973,399600.0,104600.0
2021-08-24,45.630001068115234,9.699999809265137,45.63999938964844,9.699999809265137,43.20000076293945,9.680000305175781,44.34000015258789,9.680000305175781,312600.0,900.0
2021-08-25,43.779998779296875,9.699999809265137,46.20500183105469,9.699999809265137,43.75,9.6899995803833,46.20500183105469,9.6899995803833,267200.0,2300.0
2021-08-26,44.369998931884766,9.699999809265137,45.099998474121094,9.720000267028809,43.560001373291016,9.6899995803833,43.650001525878906,9.6899995803833,264000.0,3100.0
2021-08-27,46.84000015258789,9.6899995803833,47.4900016784668,9.699999809265137,44.470001220703125,9.6899995803833,44.5,9.694999694824219,398100.0,14800.0
2021-08-30,47.220001220703125,9.6899995803833,47.95000076293945,9.6899995803833,46.63999938964844,9.6899995803833,47.029998779296875,9.6899995803833,374000.0,0.0
2021-08-31,47.380001068115234,9.6899995803833,48.34000015258789,9.6899995803833,46.5099983215332,9.6899995803833,47.20000076293945,9.6899995803833,480300.0,0.0
2021-09-01,48.22999954223633,9.779000282287598,48.810001373291016,9.779000282287598,46.95500183105469,9.779000282287598,47.56999969482422,9.779000282287598,348400.0,200.0
2021-09-02,48.470001220703125,9.699999809265137,49.470001220703125,9.720000267028809,47.630001068115234,9.680000305175781,48.400001525878906,9.710000038146973,248100.0,9000.0
2021-09-03,47.40999984741211,9.699999809265137,48.91999816894531,9.699999809265137,47.18000030517578,9.699999809265137,48.130001068115234,9.699999809265137,189700.0,4900.0
2021-09-07,48.08000183105469,9.75,49.09000015258789,9.75,47.43000030517578,9.670000076293945,47.43000030517578,9.699999809265137,491900.0,17500.0
2021-09-08,47.15999984741211,9.699999809265137,48.400001525878906,9.75,46.869998931884766,9.694999694824219,47.849998474121094,9.720000267028809,315700.0,28200.0
2021-09-09,47.779998779296875,9.699999809265137,49.130001068115234,9.699999809265137,47.040000915527344,9.699999809265137,47.040000915527344,9.699999809265137,588900.0,0.0
2021-09-10,47.18000030517578,9.710000038146973,48.27000045776367,9.710000038146973,46.90999984741211,9.710000038146973,48.029998779296875,9.710000038146973,343700.0,900.0
2021-09-13,47.2400016784668,9.75,47.959999084472656,9.760000228881836,45.95000076293945,9.734999656677246,47.59000015258789,9.734999656677246,410000.0,4300.0
2021-09-14,46.720001220703125,9.760000228881836,48.349998474121094,9.760000228881836,46.63999938964844,9.744999885559082,47.369998931884766,9.75,439100.0,6500.0
2021-09-15,45.61000061035156,9.760000228881836,47.7599983215332,9.789999961853027,45.369998931884766,9.739999771118164,46.5099983215332,9.739999771118164,648300.0,106400.0
2021-09-16,44.9900016784668,9.779999732971191,46.380001068115234,9.779999732971191,44.724998474121094,9.755000114440918,45.599998474121094,9.760000228881836,816200.0,12700.0
2021-09-17,45.40999984741211,9.789999961853027,46.27000045776367,9.789999961853027,44.349998474121094,9.75,46.189998626708984,9.75,3653100.0,20100.0
2021-09-20,43.599998474121094,9.770000457763672,44.79999923706055,9.770000457763672,42.290000915527344,9.729999542236328,43.939998626708984,9.729999542236328,814100.0,5000.0
2021-09-21,44.400001525878906,9.770000457763672,45.308998107910156,9.770000457763672,43.86000061035156,9.770000457763672,44.029998779296875,9.770000457763672,636600.0,0.0
2021-09-22,43.75,9.770000457763672,44.880001068115234,9.800000190734863,43.689998626708984,9.75,44.400001525878906,9.75,379600.0,17900.0
2021-09-23,44.33000183105469,9.779999732971191,44.56999969482422,9.779999732971191,43.474998474121094,9.770000457763672,43.95000076293945,9.770000457763672,210100.0,7100.0
2021-09-24,43.060001373291016,9.779999732971191,43.880001068115234,9.779999732971191,42.68000030517578,9.779999732971191,43.849998474121094,9.779999732971191,232800.0,0.0
2021-09-27,43.459999084472656,9.779999732971191,43.59000015258789,9.779999732971191,42.099998474121094,9.779999732971191,42.91999816894531,9.779999732971191,354500.0,0.0
2021-09-28,41.869998931884766,9.789999961853027,42.970001220703125,9.800000190734863,41.11000061035156,9.779999732971191,42.939998626708984,9.789999961853027,1012200.0,8900.0
2021-09-29,41.36000061035156,9.789999961853027,43.099998474121094,9.789999961853027,41.279998779296875,9.78499984741211,42.04999923706055,9.78499984741211,453400.0,700.0
2021-09-30,42.16999816894531,9.800000190734863,42.82500076293945,9.800000190734863,41.41999816894531,9.789999961853027,42.279998779296875,9.791000366210938,401500.0,54000.0
2021-10-01,42.689998626708984,9.789999961853027,43.099998474121094,9.800000190734863,41.27000045776367,9.789999961853027,42.47999954223633,9.800000190734863,408800.0,1000.0
2021-10-04,39.43000030517578,9.789999961853027,42.529998779296875,9.859999656677246,38.95000076293945,9.789999961853027,42.5099983215332,9.859999656677246,553300.0,2400.0
2021-10-05,40.2599983215332,9.800000190734863,41.220001220703125,9.819999694824219,39.04999923706055,9.795000076293945,39.68000030517578,9.800000190734863,466900.0,46700.0
2021-10-06,40.099998474121094,9.789999961853027,40.86000061035156,9.8100004196167,38.95000076293945,9.789999961853027,39.47999954223633,9.800000190734863,346600.0,51600.0
2021-10-07,39.93000030517578,9.8100004196167,41.33000183105469,9.8100004196167,39.75,9.789999961853027,40.56999969482422,9.789999961853027,537900.0,155300.0
2021-10-08,38.22999954223633,9.8100004196167,40.060001373291016,9.8100004196167,38.0,9.8100004196167,38.02000045776367,9.8100004196167,1642600.0,500.0
2021-10-11,36.7599983215332,9.779999732971191,38.79999923706055,9.8100004196167,36.650001525878906,9.779999732971191,37.939998626708984,9.800000190734863,873600.0,25700.0
2021-10-12,38.2400016784668,9.819999694824219,38.619998931884766,9.819999694824219,37.0099983215332,9.779999732971191,37.119998931884766,9.779999732971191,603000.0,74900.0
2021-10-13,38.38999938964844,9.8100004196167,38.88999938964844,9.8100004196167,38.040000915527344,9.800000190734863,38.630001068115234,9.8100004196167,524500.0,3900.0
2021-10-14,39.599998474121094,9.819999694824219,40.1150016784668,9.850000381469727,38.54999923706055,9.800000190734863,39.150001525878906,9.850000381469727,748600.0,90200.0
2021-10-15,40.0,9.829999923706055,40.709999084472656,9.829999923706055,39.45000076293945,9.819999694824219,40.31999969482422,9.819999694824219,407800.0,57100.0
2021-10-18,38.849998474121094,9.800000190734863,39.99100112915039,9.800000190734863,38.779998779296875,9.800000190734863,39.599998474121094,9.800000190734863,284100.0,1000.0
2021-10-19,41.119998931884766,9.8100004196167,41.27000045776367,9.819999694824219,39.099998474121094,9.789999961853027,39.22999954223633,9.789999961853027,532100.0,23600.0
2021-10-20,39.77000045776367,9.8100004196167,41.11000061035156,9.8100004196167,39.400001525878906,9.800000190734863,41.060001373291016,9.802000045776367,389100.0,6100.0
2021-10-21,40.22999954223633,9.8100004196167,40.650001525878906,9.8100004196167,39.68000030517578,9.8100004196167,39.68000030517578,9.8100004196167,755700.0,0.0
2021-10-22,39.0099983215332,9.8100004196167,40.0,9.8100004196167,38.52000045776367,9.8100004196167,40.0,9.8100004196167,536200.0,0.0
2021-10-25,39.790000915527344,9.84000015258789,40.16999816894531,9.84000015258789,38.45000076293945,9.800000190734863,39.09000015258789,9.817999839782715,307200.0,30700.0
2021-10-26,39.40999984741211,9.850000381469727,40.11000061035156,9.850000381469727,39.130001068115234,9.824999809265137,39.959999084472656,9.824999809265137,223800.0,29000.0
2021-10-27,39.38999938964844,9.850000381469727,39.744998931884766,9.850000381469727,39.060001373291016,9.850000381469727,39.380001068115234,9.850000381469727,331500.0,0.0
2021-10-28,40.0,9.850000381469727,40.25,9.850000381469727,39.22999954223633,9.800000190734863,39.470001220703125,9.8100004196167,463700.0,135100.0
2021-10-29,39.790000915527344,9.8100004196167,40.41999816894531,9.835000038146973,39.439998626708984,9.789999961853027,39.75,9.789999961853027,370900.0,26200.0
2021-11-01,40.34000015258789,9.859999656677246,40.470001220703125,9.859999656677246,39.54999923706055,9.824000358581543,39.54999923706055,9.824000358581543,360800.0,5800.0
2021-11-02,39.77000045776367,9.829999923706055,40.599998474121094,9.829999923706055,39.029998779296875,9.829999923706055,40.529998779296875,9.829999923706055,237200.0,700.0
2021-11-03,40.09000015258789,9.84000015258789,40.369998931884766,9.859999656677246,39.040000915527344,9.8100004196167,39.599998474121094,9.859999656677246,620200.0,600.0
2021-11-04,39.630001068115234,9.819999694824219,40.779998779296875,9.84000015258789,39.45000076293945,9.8100004196167,40.380001068115234,9.8100004196167,307700.0,5900.0
2021-11-05,39.790000915527344,9.829999923706055,40.959999084472656,9.829999923706055,38.939998626708984,9.819999694824219,39.91999816894531,9.819999694824219,309300.0,4200.0
2021-11-08,39.560001373291016,9.829999923706055,40.4900016784668,9.829999923706055,39.439998626708984,9.8100004196167,39.970001220703125,9.8100004196167,409000.0,1700.0
2021-11-09,38.40999984741211,9.819999694824219,39.470001220703125,9.819999694824219,37.95000076293945,9.819999694824219,39.209999084472656,9.819999694824219,334300.0,600.0
2021-11-10,36.630001068115234,9.819999694824219,38.43000030517578,9.819999694824219,36.02000045776367,9.8100004196167,38.04999923706055,9.8100004196167,562000.0,600.0
2021-11-11,36.0,9.845999717712402,37.040000915527344,9.850000381469727,35.75,9.84000015258789,37.040000915527344,9.84000015258789,285000.0,700.0
2021-11-12,36.380001068115234,9.845999717712402,36.77000045776367,9.845999717712402,35.63999938964844,9.845999717712402,36.33000183105469,9.845999717712402,521700.0,0.0
2021-11-15,34.900001525878906,9.869999885559082,36.58000183105469,9.869999885559082,34.810001373291016,9.8100004196167,36.150001525878906,9.8100004196167,450100.0,28600.0
2021-11-16,34.380001068115234,9.869999885559082,35.310001373291016,9.869999885559082,34.34000015258789,9.869999885559082,34.95000076293945,9.869999885559082,685000.0,0.0
2021-11-17,32.81999969482422,9.819999694824219,34.5,9.819999694824219,32.75,9.819999694824219,34.380001068115234,9.819999694824219,625000.0,600.0
