Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-09-20,,48.599998474121094,,,51.810001373291016,,,48.52000045776367,,,51.11000061035156,,,1161200,,
2023-09-21,,48.459999084472656,,,48.56999969482422,,,47.029998779296875,,,48.22999954223633,,,986300,,
2023-09-22,,45.91999816894531,,,48.91999816894531,,,45.869998931884766,,,48.459999084472656,,,881200,,
2023-09-25,,45.36000061035156,,,45.939998626708984,,,44.95000076293945,,,45.369998931884766,,,684400,,
2023-09-26,,45.619998931884766,,,46.689998626708984,,,45.02000045776367,,,45.59000015258789,,,801100,,
2023-09-27,,46.86000061035156,,,47.5,,,45.21500015258789,,,45.58000183105469,,,826200,,
2023-09-28,,48.20000076293945,,,48.2599983215332,,,46.150001525878906,,,46.650001525878906,,,801200,,
2023-09-29,,50.58000183105469,,,50.7400016784668,,,48.5099983215332,,,48.75,,,1049900,,
2023-10-02,,45.775001525878906,,,51.2400016784668,,,45.5,,,50.84000015258789,,,1400800,,
2023-10-03,,47.459999084472656,,,47.52000045776367,,,45.02000045776367,,,45.189998626708984,,,879700,,
2023-10-04,,46.040000915527344,,,48.119998931884766,,,45.59000015258789,,,47.81999969482422,,,708300,,
2023-10-05,,47.41999816894531,,,48.2400016784668,,,45.84000015258789,,,45.84000015258789,,,874100,,
2023-10-06,,50.33000183105469,,,50.41999816894531,,,46.04999923706055,,,46.7400016784668,,,1075900,,
2023-10-09,,48.540000915527344,,,50.29499816894531,,,48.20000076293945,,,50.060001373291016,,,631600,,
2023-10-10,,18.149999618530273,,,19.8700008392334,,,14.760000228881836,,,19.8700008392334,,,31991300,,
2023-10-11,,15.039999961853027,,,18.25,,,14.079999923706055,,,17.950000762939453,,,10290000,,
2023-10-12,,14.6899995803833,,,15.640000343322754,,,14.640000343322754,,,14.899999618530273,,,3590000,,
2023-10-13,,14.630000114440918,,,14.887999534606934,,,14.029999732971191,,,14.649999618530273,,,2136300,,
2023-10-16,,14.600000381469727,,,14.819999694824219,,,14.09000015258789,,,14.59000015258789,,,1738900,,
2023-10-17,,14.380000114440918,,,15.019000053405762,,,14.324999809265137,,,14.380000114440918,,,1271700,,
2023-10-18,,13.729999542236328,,,14.460000038146973,,,13.529999732971191,,,14.350000381469727,,,1934800,,
2023-10-19,,12.449999809265137,,,13.850000381469727,,,12.380000114440918,,,13.779999732971191,,,2650100,,
2023-10-20,,12.479999542236328,,,12.680000305175781,,,12.149999618530273,,,12.449999809265137,,,3057500,,
2023-10-23,,12.079999923706055,,,12.49899959564209,,,11.904999732971191,,,12.329999923706055,,,1710800,,
2023-10-24,,12.010000228881836,,,12.65999984741211,,,11.899999618530273,,,12.149999618530273,,,1736000,,
2023-10-25,,11.880000114440918,,,12.1850004196167,,,11.699999809265137,,,11.90999984741211,,,1224100,,
2023-10-26,,11.710000038146973,,,12.0600004196167,,,11.529999732971191,,,11.880000114440918,,,1220700,,
2023-10-27,,11.380000114440918,,,11.670000076293945,,,11.25,,,11.670000076293945,,,1125900,,
2023-10-30,,11.6899995803833,,,11.970000267028809,,,11.5,,,11.539999961853027,,,1410300,,
2023-10-31,,11.920000076293945,,,12.015000343322754,,,11.362000465393066,,,11.619999885559082,,,1881400,,
2023-11-01,,13.210000038146973,,,13.359999656677246,,,11.920000076293945,,,11.9399995803833,,,1782000,,
2023-11-02,,13.319999694824219,,,13.40999984741211,,,12.960000038146973,,,13.220000267028809,,,1480300,,
2023-11-03,,14.579999923706055,,,14.920000076293945,,,13.5,,,13.529999732971191,,,2105800,,
2023-11-06,,14.430000305175781,,,14.850000381469727,,,14.260000228881836,,,14.649999618530273,,,1318900,,
2023-11-07,,15.569999694824219,,,15.579999923706055,,,14.210000038146973,,,14.319999694824219,,,1598600,,
2023-11-08,,15.0600004196167,,,15.520000457763672,,,14.890000343322754,,,15.520000457763672,,,1072000,,
2023-11-09,,14.079999923706055,,,15.359999656677246,,,14.010000228881836,,,15.289999961853027,,,972600,,
2023-11-10,,14.15999984741211,,,14.34000015258789,,,13.388999938964844,,,14.34000015258789,,,823200,,
2023-11-13,,14.199999809265137,,,14.34000015258789,,,13.470000267028809,,,14.140000343322754,,,771700,,
2023-11-14,,14.90999984741211,,,14.9399995803833,,,14.375,,,14.760000228881836,,,974600,,
2023-11-15,,14.649999618530273,,,15.4399995803833,,,14.510000228881836,,,14.84000015258789,,,1203700,,
2023-11-16,,14.4399995803833,,,14.960000038146973,,,13.859999656677246,,,14.779999732971191,,,1070200,,
2023-11-17,,15.619999885559082,,,15.65999984741211,,,14.40999984741211,,,14.5,,,1365500,,
2023-11-20,,16.670000076293945,,,16.934999465942383,,,15.630000114440918,,,15.699999809265137,,,1500700,,
2023-11-21,,16.06999969482422,,,16.684999465942383,,,15.779999732971191,,,16.549999237060547,,,634000,,
2023-11-22,,15.9399995803833,,,16.37700080871582,,,15.479999542236328,,,16.09000015258789,,,898200,,
2023-11-24,,16.34000015258789,,,16.850000381469727,,,15.979999542236328,,,16.020000457763672,,,285500,,
2023-11-27,,16.100000381469727,,,16.334999084472656,,,15.619999885559082,,,16.229999542236328,,,966300,,
2023-11-28,,16.520000457763672,,,16.549999237060547,,,15.619999885559082,,,15.859999656677246,,,676300,,
2023-11-29,,16.65999984741211,,,17.170000076293945,,,16.549999237060547,,,16.68000030517578,,,869300,,
2023-11-30,,16.739999771118164,,,17.18000030517578,,,16.530000686645508,,,16.93000030517578,,,904700,,
2023-12-01,,17.65999984741211,,,17.700000762939453,,,16.1200008392334,,,16.709999084472656,,,950500,,
2023-12-04,,17.90999984741211,,,18.280000686645508,,,17.56999969482422,,,17.56999969482422,,,1317700,,
2023-12-05,,18.31999969482422,,,18.860000610351562,,,17.729999542236328,,,18.510000228881836,,,1707700,,
2023-12-06,,19.059999465942383,,,19.523000717163086,,,18.110000610351562,,,18.510000228881836,,,1280700,,
2023-12-07,,19.770000457763672,,,20.06999969482422,,,18.988000869750977,,,19.219999313354492,,,1139100,,
2023-12-08,,19.8700008392334,,,20.040000915527344,,,19.0,,,19.6200008392334,,,1272600,,
2023-12-11,,19.450000762939453,,,20.1299991607666,,,18.895000457763672,,,20.040000915527344,,,1401600,,
2023-12-12,,19.760000228881836,,,19.969999313354492,,,19.125,,,19.790000915527344,,,892900,,
2023-12-13,,20.34000015258789,,,20.5,,,19.229999542236328,,,19.56999969482422,,,1290400,,
2023-12-14,,22.31999969482422,,,22.690000534057617,,,20.540000915527344,,,20.760000228881836,,,2149200,,
2023-12-15,,22.90999984741211,,,23.329999923706055,,,21.812999725341797,,,22.649999618530273,,,6061600,,
2023-12-18,,21.989999771118164,,,22.709999084472656,,,21.6200008392334,,,22.709999084472656,,,1161500,,
2023-12-19,,23.09000015258789,,,23.34000015258789,,,21.885000228881836,,,22.079999923706055,,,842800,,
2023-12-20,,21.559999465942383,,,23.350000381469727,,,21.31999969482422,,,22.799999237060547,,,957800,,
2023-12-21,,22.31999969482422,,,22.729999542236328,,,21.850000381469727,,,22.219999313354492,,,911000,,
2023-12-22,,23.079999923706055,,,23.450000762939453,,,22.549999237060547,,,22.559999465942383,,,685500,,
2023-12-26,,23.719999313354492,,,24.020000457763672,,,23.100000381469727,,,23.299999237060547,,,669300,,
2023-12-27,,24.25,,,24.299999237060547,,,23.219999313354492,,,23.690000534057617,,,713300,,
2023-12-28,,24.020000457763672,,,24.90999984741211,,,23.559999465942383,,,24.229999542236328,,,1414800,,
2023-12-29,,23.350000381469727,,,24.170000076293945,,,23.100000381469727,,,24.170000076293945,,,1294400,,
2024-01-02,,23.479999542236328,,,24.110000610351562,,,22.549999237060547,,,23.030000686645508,,,678500,,
2024-01-03,,22.209999084472656,,,23.309999465942383,,,21.934999465942383,,,23.309999465942383,,,898400,,
2024-01-04,,22.829999923706055,,,23.209999084472656,,,22.200000762939453,,,22.309999465942383,,,807100,,
2024-01-05,,22.84000015258789,,,23.03499984741211,,,21.6200008392334,,,22.520000457763672,,,753700,,
2024-01-08,,24.1299991607666,,,24.209999084472656,,,22.31999969482422,,,22.719999313354492,,,946300,,
2024-01-09,,23.065000534057617,,,23.889999389648438,,,22.81999969482422,,,23.780000686645508,,,782200,,
2024-01-10,,23.34000015258789,,,23.395000457763672,,,22.040000915527344,,,23.030000686645508,,,747400,,
2024-01-11,,22.579999923706055,,,23.110000610351562,,,22.385000228881836,,,22.81999969482422,,,983800,,
2024-01-12,,22.440000534057617,,,23.764999389648438,,,22.3799991607666,,,22.670000076293945,,,563600,,
2024-01-16,,22.030000686645508,,,22.47800064086914,,,21.823999404907227,,,22.25,,,674300,,
2024-01-17,,21.799999237060547,,,21.860000610351562,,,21.260000228881836,,,21.639999389648438,,,681900,,
2024-01-18,,21.56999969482422,,,22.040000915527344,,,21.110000610351562,,,22.040000915527344,,,654700,,
2024-01-19,,21.90999984741211,,,22.309999465942383,,,21.200000762939453,,,21.56999969482422,,,784800,,
2024-01-22,,22.350000381469727,,,22.3700008392334,,,21.760000228881836,,,22.0,,,626700,,
2024-01-23,,22.420000076293945,,,22.700000762939453,,,21.69099998474121,,,22.68000030517578,,,597700,,
2024-01-24,,21.8700008392334,,,22.709999084472656,,,21.8700008392334,,,22.68000030517578,,,543900,,
2024-01-25,,22.059999465942383,,,22.520000457763672,,,21.850000381469727,,,22.09000015258789,,,609900,,
2024-01-26,,22.1200008392334,,,22.290000915527344,,,22.030000686645508,,,22.239999771118164,,,586400,,
2024-01-29,,23.56999969482422,,,23.639999389648438,,,21.75,,,22.110000610351562,,,713900,,
2024-01-30,,22.34000015258789,,,23.549999237060547,,,21.729999542236328,,,23.43000030517578,,,574500,,
2024-01-31,,21.610000610351562,,,22.559999465942383,,,21.59000015258789,,,22.399999618530273,,,621800,,
2024-02-01,,20.979999542236328,,,22.020000457763672,,,20.8700008392334,,,21.8700008392334,,,570700,,
2024-02-02,,20.809999465942383,,,20.8700008392334,,,19.959999084472656,,,20.59000015258789,,,1051400,,
2024-02-05,,20.239999771118164,,,21.030000686645508,,,20.079999923706055,,,20.450000762939453,,,559700,,
2024-02-06,,17.760000228881836,,,18.389999389648438,,,15.319999694824219,,,16.979999542236328,,,4414800,,
2024-02-07,,17.889999389648438,,,18.274999618530273,,,16.25,,,17.920000076293945,,,1599100,,
2024-02-08,,18.600000381469727,,,19.200000762939453,,,17.84000015258789,,,17.950000762939453,,,1069800,,
2024-02-09,,19.760000228881836,,,19.809999465942383,,,18.65999984741211,,,18.709999084472656,,,961100,,
2024-02-12,,21.8799991607666,,,22.170000076293945,,,19.725000381469727,,,19.889999389648438,,,1454400,,
2024-02-13,,20.59000015258789,,,21.1299991607666,,,20.110000610351562,,,21.040000915527344,,,1674600,,
2024-02-14,,21.75,,,22.489999771118164,,,20.280000686645508,,,20.719999313354492,,,1636400,,
2024-02-15,,21.40999984741211,,,21.940000534057617,,,20.959999084472656,,,21.649999618530273,,,980100,,
2024-02-16,,20.889999389648438,,,21.645999908447266,,,20.364999771118164,,,21.040000915527344,,,724200,,
2024-02-20,,21.6200008392334,,,21.850000381469727,,,20.690000534057617,,,20.739999771118164,,,635300,,
2024-02-21,,24.040000915527344,,,24.280000686645508,,,21.25,,,21.520000457763672,,,1242800,,
2024-02-22,,24.209999084472656,,,25.09000015258789,,,23.483999252319336,,,23.59000015258789,,,690200,,
2024-02-23,,25.34000015258789,,,27.65999984741211,,,24.360000610351562,,,24.360000610351562,,,1492700,,
2024-02-26,,23.899999618530273,,,25.40999984741211,,,23.110000610351562,,,24.100000381469727,,,1301700,,
2024-02-27,,27.299999237060547,,,27.510000228881836,,,23.799999237060547,,,23.959999084472656,,,1283800,,
2024-02-28,,27.229999542236328,,,27.979999542236328,,,26.899999618530273,,,27.309999465942383,,,843300,,
2024-02-29,,26.989999771118164,,,29.790000915527344,,,26.93000030517578,,,28.030000686645508,,,2063200,,
2024-03-01,,27.809999465942383,,,30.469999313354492,,,27.06999969482422,,,27.399999618530273,,,2718000,,
2024-03-04,,31.06999969482422,,,37.0,,,29.799999237060547,,,35.507999420166016,,,8532000,,
2024-03-05,,30.520000457763672,,,31.350000381469727,,,28.1299991607666,,,30.75,,,2328000,,
2024-03-06,,30.0,,,32.400001525878906,,,28.149999618530273,,,31.200000762939453,,,3667400,,
2024-03-07,,30.8799991607666,,,32.09000015258789,,,29.979999542236328,,,30.420000076293945,,,2321800,,
2024-03-08,,31.18000030517578,,,32.560001373291016,,,30.579999923706055,,,30.93000030517578,,,2495600,,
2024-03-11,,29.309999465942383,,,32.29999923706055,,,28.93000030517578,,,30.979999542236328,,,1670000,,
2024-03-12,,28.459999084472656,,,29.56999969482422,,,27.8799991607666,,,29.510000228881836,,,1469200,,
2024-03-13,,27.969999313354492,,,29.1299991607666,,,27.670000076293945,,,28.329999923706055,,,1403700,,
2024-03-14,,27.3700008392334,,,28.06999969482422,,,24.780000686645508,,,27.780000686645508,,,3237900,,
2024-03-15,,27.540000915527344,,,28.239999771118164,,,25.34000015258789,,,28.010000228881836,,,5144700,,
2024-03-18,,26.84000015258789,,,27.43000030517578,,,26.059999465942383,,,26.950000762939453,,,1387100,,
2024-03-19,,25.850000381469727,,,27.155000686645508,,,25.42300033569336,,,26.700000762939453,,,1150700,,
2024-03-20,,25.190000534057617,62.029998779296875,,25.850000381469727,63.5,,24.219999313354492,50.61000061035156,,25.530000686645508,52.560001373291016,,1562800,16843300.0,
2024-03-21,,25.940000534057617,64.1500015258789,,26.389999389648438,80.0,,25.270000457763672,63.45000076293945,,25.68000030517578,66.0,,1067700,11454300.0,
2024-03-22,,25.1299991607666,70.0,,26.260000228881836,72.0,,24.770000457763672,65.20999908447266,,25.920000076293945,65.5,,1524400,4376000.0,
2024-03-25,,24.170000076293945,85.0,,25.899999618530273,86.94999694824219,,24.1200008392334,70.0,,25.059999465942383,73.38999938964844,,736500,7353900.0,
2024-03-26,,24.389999389648438,83.37999725341797,,25.0,95.20999908447266,,24.149999618530273,77.5,,24.540000915527344,88.9000015258789,,877100,10591500.0,
2024-03-27,,24.450000762939453,79.91999816894531,,25.049999237060547,82.0,,23.56999969482422,75.0,,24.649999618530273,81.20999908447266,,990500,3574700.0,
2024-03-28,,25.260000228881836,74.19000244140625,,25.43000030517578,81.58000183105469,,23.709999084472656,73.3499984741211,,24.6200008392334,79.56999969482422,,851600,2379700.0,
2024-04-01,,24.06999969482422,71.12000274658203,,25.290000915527344,73.4000015258789,,23.934999465942383,66.76000213623047,,25.280000686645508,72.62000274658203,,682400,4316900.0,
2024-04-02,,23.3799991607666,72.20999908447266,,24.030000686645508,74.62799835205078,,22.959999084472656,68.0,,23.450000762939453,69.69999694824219,,869800,2024100.0,
2024-04-03,,23.18000030517578,69.27999877929688,,23.479999542236328,74.72000122070312,,22.600000381469727,69.01000213623047,,23.209999084472656,72.05999755859375,,680700,1700600.0,
2024-04-04,,22.969999313354492,69.7699966430664,,23.889999389648438,73.19999694824219,,22.764999389648438,67.75,,23.389999389648438,69.70999908447266,,849100,1695500.0,
2024-04-05,,23.219999313354492,71.33999633789062,,23.5,75.0,,22.010000228881836,67.6259994506836,,22.700000762939453,69.04000091552734,,531800,1473500.0,
2024-04-08,,23.1299991607666,69.91999816894531,,23.459999084472656,74.5,,22.71500015258789,69.16200256347656,,23.350000381469727,73.0,,352000,1250100.0,
2024-04-09,,23.739999771118164,68.37000274658203,,23.760000228881836,70.98999786376953,,23.010000228881836,66.0,,23.280000686645508,69.91999816894531,,465200,1146900.0,
2024-04-10,,21.899999618530273,71.30999755859375,,23.559999465942383,71.66999816894531,,21.8799991607666,65.88999938964844,,22.8799991607666,66.31999969482422,,817200,1520900.0,
2024-04-11,,21.84000015258789,75.58999633789062,,22.420000076293945,77.5,,21.260000228881836,70.76000213623047,,22.149999618530273,71.45999908447266,,626700,2467500.0,
2024-04-12,,22.18000030517578,72.7300033569336,,22.219999313354492,75.36000061035156,,21.360000610351562,70.52999877929688,,21.889999389648438,74.6500015258789,,866400,1195100.0,
2024-04-15,,21.719999313354492,71.30000305175781,,22.399999618530273,79.47000122070312,,21.489999771118164,70.88999938964844,,22.290000915527344,74.83000183105469,,757600,2510800.0,
2024-04-16,,21.790000915527344,74.5199966430664,,22.059999465942383,75.75,,21.3799991607666,69.19999694824219,,21.579999923706055,71.9000015258789,,940000,1493800.0,
2024-04-17,,21.600000381469727,73.20999908447266,,22.174999237060547,75.54000091552734,,21.56999969482422,71.16000366210938,,21.8799991607666,75.0,,823300,1399600.0,
2024-04-18,,20.510000228881836,70.91999816894531,,21.459999084472656,72.98999786376953,,20.420000076293945,68.55000305175781,,21.40999984741211,72.98999786376953,,760900,1393300.0,
2024-04-19,,20.760000228881836,64.48999786376953,,21.049999237060547,69.69999694824219,,20.389999389648438,60.209999084472656,,20.440000534057617,69.08000183105469,,789200,3996900.0,
2024-04-22,,20.790000915527344,65.79000091552734,,21.020000457763672,68.7300033569336,,19.889999389648438,64.56199645996094,,20.799999237060547,65.0,,711300,1330300.0,
2024-04-23,,21.0,71.72000122070312,,21.229999542236328,73.5199966430664,,20.739999771118164,66.80999755859375,,20.940000534057617,67.55000305175781,,556000,1514800.0,
2024-04-24,,20.260000228881836,70.98999786376953,,21.510000228881836,75.5,,20.1200008392334,69.12999725341797,,20.950000762939453,73.19999694824219,,627300,1470700.0,
2024-04-25,,18.93000030517578,71.58999633789062,,19.989999771118164,73.19400024414062,,18.200000762939453,67.29000091552734,,19.989999771118164,68.41999816894531,,828700,1281200.0,
2024-04-26,,19.739999771118164,85.0,,19.969999313354492,85.2699966430664,,18.950000762939453,70.19999694824219,,19.18000030517578,70.97000122070312,,753000,3013700.0,
2024-04-29,,19.6200008392334,85.69999694824219,,20.014999389648438,88.58999633789062,,19.309999465942383,80.23999786376953,,19.639999389648438,81.27999877929688,,452600,3601200.0,
2024-04-30,,19.889999389648438,84.76000213623047,,20.329999923706055,87.19999694824219,,19.329999923706055,81.68000030517578,,19.989999771118164,83.97000122070312,,749600,1983900.0,
2024-05-01,,20.079999923706055,74.83000183105469,,20.639999389648438,80.62000274658203,,19.719999313354492,74.43000030517578,,20.0,80.5199966430664,,1054500,3959100.0,
2024-05-02,,19.709999084472656,79.05999755859375,,20.440000534057617,79.58000183105469,,19.639999389648438,71.68000030517578,,20.440000534057617,76.91000366210938,,439700,2647400.0,
2024-05-03,,19.65999984741211,76.95999908447266,,20.75,81.25,,19.6299991607666,76.51000213623047,,20.31999969482422,81.06999969482422,,543600,2142000.0,
2024-05-06,,22.110000610351562,78.11000061035156,,22.260000228881836,81.04000091552734,,19.93000030517578,76.70500183105469,,19.93000030517578,77.30000305175781,,896200,1935800.0,
2024-05-07,,22.020000457763672,76.19000244140625,,22.249000549316406,78.94000244140625,,21.542999267578125,75.01000213623047,,22.18000030517578,75.86000061035156,,502200,2392100.0,
2024-05-08,,21.020000457763672,69.26000213623047,,21.90999984741211,74.19999694824219,,20.579999923706055,66.0999984741211,,21.56999969482422,71.05999755859375,,581000,5411700.0,
2024-05-09,,20.799999237060547,70.05999755859375,,21.209999084472656,72.1500015258789,,20.540000915527344,68.01000213623047,,21.200000762939453,72.0199966430664,,414300,3297400.0,
2024-05-10,,19.649999618530273,70.08000183105469,,21.450000762939453,74.19000244140625,,19.59000015258789,68.88999938964844,,21.350000381469727,71.13999938964844,,567400,1828600.0,
2024-05-13,,20.6200008392334,70.26000213623047,,21.454999923706055,74.03500366210938,,19.459999084472656,69.91999816894531,,19.65999984741211,71.18000030517578,,567600,1930000.0,
2024-05-14,,20.299999237060547,72.31999969482422,,21.510000228881836,72.87999725341797,,20.270000457763672,68.80999755859375,,21.1200008392334,71.0,,626000,1611200.0,
2024-05-15,,21.06999969482422,77.41999816894531,,21.739999771118164,77.41999816894531,,20.489999771118164,71.45800018310547,,21.350000381469727,73.80000305175781,,520300,2755300.0,
2024-05-16,,20.729999542236328,73.0,,21.094999313354492,77.56999969482422,,20.329999923706055,72.1500015258789,,20.959999084472656,77.5199966430664,,457700,2175200.0,
2024-05-17,,19.920000076293945,72.5,,20.815000534057617,74.45999908447266,,19.760000228881836,70.91999816894531,,20.790000915527344,73.62999725341797,,457700,1204200.0,
2024-05-20,,20.139999389648438,72.51000213623047,,20.350000381469727,73.12999725341797,,19.81999969482422,70.1500015258789,,20.059999465942383,71.11000061035156,,577900,1332300.0,
2024-05-21,,20.239999771118164,73.33999633789062,,20.530000686645508,75.37999725341797,,19.950000762939453,71.70999908447266,,20.059999465942383,72.30000305175781,,434800,1101800.0,
2024-05-22,,20.5,73.13999938964844,,20.864999771118164,75.13999938964844,,19.940000534057617,72.75,,20.100000381469727,74.0,,635900,1272100.0,
2024-05-23,,18.90999984741211,70.06999969482422,,20.469999313354492,76.6500015258789,,18.3799991607666,69.5,,20.469999313354492,76.0,,963900,2212100.0,
2024-05-24,,18.31999969482422,71.98999786376953,,19.049999237060547,72.81600189208984,,17.8799991607666,70.68000030517578,,19.040000915527344,71.0999984741211,,993400,855700.0,
2024-05-28,,19.5,68.88999938964844,,19.549999237060547,72.83000183105469,,18.020000457763672,68.13999938964844,,18.649999618530273,72.83000183105469,,1007100,2246200.0,
2024-05-29,,18.65999984741211,67.44999694824219,,19.3799991607666,68.87999725341797,,18.530000686645508,66.41500091552734,,19.030000686645508,67.98999786376953,,568900,1352400.0,
2024-05-30,,18.309999465942383,65.44000244140625,,19.1200008392334,67.38999938964844,,18.100000381469727,61.58000183105469,,18.889999389648438,67.3499984741211,,993400,2787500.0,
2024-05-31,,18.81999969482422,64.54000091552734,,19.05500030517578,66.01000213623047,,18.158000946044922,61.720001220703125,,18.649999618530273,66.0,,729500,1517100.0,
2024-06-03,,19.190000534057617,63.619998931884766,,19.920000076293945,66.4800033569336,,18.889999389648438,62.40299987792969,,19.459999084472656,65.12999725341797,,566100,1622100.0,
2024-06-04,,19.219999313354492,61.209999084472656,,19.81999969482422,63.470001220703125,,18.719999313354492,60.72999954223633,,18.920000076293945,63.15999984741211,,951300,1800800.0,
2024-06-05,,20.790000915527344,62.209999084472656,,20.979999542236328,63.59000015258789,,17.860000610351562,60.029998779296875,,17.979999542236328,62.040000915527344,,1516700,2002300.0,
2024-06-06,,21.329999923706055,63.0099983215332,,21.6299991607666,64.2699966430664,,20.34000015258789,60.79100036621094,,20.799999237060547,62.5,,919100,1461900.0,
2024-06-07,,23.020000457763672,61.939998626708984,,24.389999389648438,64.04000091552734,,20.639999389648438,61.27000045776367,,20.90999984741211,62.09000015258789,,1543200,1163900.0,
2024-06-10,,22.989999771118164,66.69999694824219,,23.579999923706055,67.22000122070312,,22.40999984741211,62.0,,23.030000686645508,62.11000061035156,,953000,1918300.0,
2024-06-11,,23.43000030517578,65.12999725341797,,23.739999771118164,66.9000015258789,,22.329999923706055,64.41000366210938,,22.639999389648438,66.0,,880400,1162500.0,
2024-06-12,,24.290000915527344,64.56999969482422,,25.790000915527344,67.18000030517578,,23.940000534057617,63.65999984741211,,24.229999542236328,66.33000183105469,,1195200,1096700.0,
2024-06-13,,24.6200008392334,63.11000061035156,,24.989999771118164,66.48999786376953,,23.98900032043457,62.70000076293945,,24.280000686645508,65.23999786376953,,584100,1221900.0,
2024-06-14,,23.979999542236328,63.91999816894531,,24.459999084472656,64.66799926757812,,23.450000762939453,61.5,,24.200000762939453,62.08000183105469,,559500,1458600.0,
2024-06-17,,22.90999984741211,64.87999725341797,,23.799999237060547,66.38999938964844,,22.100000381469727,63.4900016784668,,23.799999237060547,64.31999969482422,,816000,1412000.0,
2024-06-18,,22.15999984741211,67.16000366210938,,23.059999465942383,68.5,,21.701000213623047,64.19000244140625,,22.969999313354492,65.0,,696300,1533800.0,
2024-06-20,,21.780000686645508,63.15999984741211,,22.209999084472656,68.4800033569336,,21.559999465942383,62.83000183105469,,21.889999389648438,67.5999984741211,,526100,1756700.0,
2024-06-21,,23.200000762939453,59.0099983215332,,23.559999465942383,62.02000045776367,,21.8799991607666,58.91999816894531,,21.8799991607666,60.84000015258789,,2610000,4204500.0,
2024-06-24,,23.850000381469727,58.91999816894531,,24.200000762939453,59.41999816894531,,23.40999984741211,55.79999923706055,,23.459999084472656,58.349998474121094,,559900,1553400.0,
2024-06-25,,23.5,57.810001373291016,,23.989999771118164,59.91999816894531,,23.309999465942383,57.36000061035156,,23.56999969482422,59.779998779296875,,491100,727100.0,
2024-06-26,,22.93000030517578,55.599998474121094,,23.579999923706055,59.31999969482422,,22.540000915527344,54.900001525878906,,23.3799991607666,57.15999984741211,,806500,1811600.0,
2024-06-27,,23.399999618530273,57.880001068115234,,23.829999923706055,57.970001220703125,,22.540000915527344,54.513999938964844,,23.049999237060547,55.0,,481400,1120100.0,
2024-06-28,,23.459999084472656,60.5099983215332,,23.549999237060547,61.79999923706055,,22.34000015258789,58.060001373291016,,23.479999542236328,58.2599983215332,,3758400,3001800.0,
2024-07-01,,23.15999984741211,57.540000915527344,,24.200000762939453,60.779998779296875,,23.139999389648438,56.400001525878906,,23.299999237060547,60.5,,677500,1890400.0,
2024-07-02,,22.3799991607666,60.5,,23.209999084472656,60.54999923706055,,22.229999542236328,56.810001373291016,,23.030000686645508,57.099998474121094,,432900,848200.0,
2024-07-03,,21.93000030517578,59.34000015258789,,22.389999389648438,60.81999969482422,,21.739999771118164,58.119998931884766,,22.219999313354492,59.54999923706055,,216300,629200.0,
2024-07-05,,21.450000762939453,59.439998626708984,,21.739999771118164,61.4900016784668,,21.020000457763672,58.58000183105469,,21.739999771118164,59.7400016784668,,486900,931800.0,
2024-07-08,,22.190000534057617,58.90999984741211,,22.479999542236328,60.97999954223633,,21.43000030517578,58.40999984741211,,21.790000915527344,60.0099983215332,,623300,1400600.0,
2024-07-09,,22.90999984741211,56.20000076293945,,23.040000915527344,59.0,,22.010000228881836,55.38999938964844,,22.239999771118164,58.540000915527344,,710500,1501900.0,
2024-07-10,,24.0,56.880001068115234,,24.040000915527344,57.59000015258789,,22.6200008392334,55.2599983215332,,22.969999313354492,56.709999084472656,,424900,898500.0,
2024-07-11,,24.84000015258789,55.13999938964844,,25.700000762939453,57.939998626708984,,24.3799991607666,54.90999984741211,,24.8700008392334,57.5099983215332,,716100,1307200.0,
2024-07-12,,25.68000030517578,55.88999938964844,,25.690000534057617,57.2599983215332,,24.670000076293945,54.79999923706055,,25.309999465942383,55.529998779296875,,1118200,1101800.0,
2024-07-15,,27.450000762939453,57.869998931884766,,27.940000534057617,61.0,,25.6299991607666,56.29999923706055,,25.809999465942383,56.84000015258789,,850600,2204600.0,
2024-07-16,,27.700000762939453,57.52000045776367,,28.209999084472656,59.51100158691406,,27.382999420166016,56.02000045776367,,27.8700008392334,58.689998626708984,,1426500,1527700.0,
2024-07-17,,27.079999923706055,54.34000015258789,,27.770000457763672,55.97999954223633,,26.65999984741211,54.1150016784668,,27.030000686645508,55.970001220703125,,1121200,1758300.0,
2024-07-18,,27.079999923706055,53.5,,27.639999389648438,55.137001037597656,,26.149999618530273,52.13999938964844,,26.8799991607666,55.0,,1096300,1022300.0,
2024-07-19,,26.760000228881836,51.63999938964844,,27.40999984741211,54.5,,26.280000686645508,51.58000183105469,,27.139999389648438,53.689998626708984,,687000,709800.0,
2024-07-22,,27.399999618530273,52.959999084472656,,27.479999542236328,53.279998779296875,,26.1299991607666,51.31999969482422,,26.899999618530273,52.880001068115234,,1117800,899500.0,
2024-07-23,,27.790000915527344,52.61000061035156,,28.059999465942383,54.0620002746582,,27.100000381469727,51.95000076293945,,27.190000534057617,52.560001373291016,,705100,622700.0,
2024-07-24,,26.81999969482422,47.150001525878906,,27.989999771118164,52.08000183105469,,26.329999923706055,46.54999923706055,,27.649999618530273,52.08000183105469,,889600,2421300.0,
