Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-03-07,19.148967742919922,14.231733322143555,,19.148967742919922,14.25699986454038,,19.14111640773861,14.206465574914226,,19.14111640773861,14.25699986454038,,600,18300.0,
2019-03-08,19.161529541015625,14.219100952148438,,19.161529541015625,14.23047095767097,,19.03905141174355,14.129402367731018,,19.03905141174355,14.13698196980183,,800,13300.0,
2019-03-11,19.125411987304688,14.206464767456055,,19.125411987304688,14.225415576800938,,19.125411987304688,14.170459555016457,,19.125411987304688,14.225415576800938,,0,15600.0,
2019-03-12,19.279294967651367,14.313851356506348,,19.279294967651367,14.31385135650635,,19.2274773594767,14.25700012901823,,19.2274773594767,14.25700012901823,,2000,19500.0,
2019-03-13,19.279294967651367,14.408601760864258,,19.279294967651367,14.425657368609581,,19.279294967651367,14.307533188433895,,19.279294967651367,14.320167061195797,,0,11500.0,
2019-03-14,19.335039138793945,14.351752281188965,,19.335039138793945,14.408603510689282,,19.335039138793945,14.351752281188963,,19.335039138793945,14.383336966929456,,0,17100.0,
2019-03-15,19.40491485595703,14.41491985321045,,19.40491485595703,14.44018760076053,,19.40491485595703,14.294900462012608,,19.40491485595703,14.294900462012608,,0,28000.0,
2019-03-18,19.481853485107422,14.484403610229492,,19.55722509293092,14.48440361022949,,19.481853485107422,14.440186260952002,,19.55722509293092,14.459135865023837,,200,23100.0,
2019-03-19,19.5140438079834,14.490720748901367,,19.5140438079834,14.574102381512644,,19.5140438079834,14.465453003342837,,19.5140438079834,14.541255035186007,,100,18500.0,
2019-03-20,19.64751434326172,14.610739707946777,,19.64751434326172,14.610739707946776,,19.64751434326172,14.515356734471869,,19.64751434326172,14.5159880666949,,0,12500.0,
2019-03-21,19.59883689880371,14.57283878326416,,19.59883689880371,14.598106529292512,,19.59883689880371,14.534938369054078,,19.59883689880371,14.579155719771249,,100,15800.0,
2019-03-22,19.45908546447754,14.459136962890625,,19.45908546447754,14.499565117322856,,19.455160546292877,14.414288278027403,,19.455160546292877,14.497038583576934,,600,18700.0,
2019-03-25,19.51718521118164,14.490720748901367,,19.51718521118164,14.519777692427741,,19.447310879585096,14.433869526227095,,19.447310879585096,14.44650339900636,,100,4900.0,
2019-03-26,19.51797103881836,14.50967025756836,,19.56743309772767,14.547571875656251,,19.49441703565201,14.503353321220377,,19.56743309772767,14.547571875656251,,1100,15800.0,
2019-03-27,19.404129028320312,14.408601760864258,,19.446524437233844,14.49072072898419,,19.404129028320312,14.402284824483308,,19.446524437233844,14.49072072898419,,200,15200.0,
2019-03-28,19.33346939086914,14.35806655883789,,19.33346939086914,14.364383494815923,,19.313841802660473,14.326483083780072,,19.313841802660473,14.326483083780072,,300,9200.0,
2019-03-29,19.29107093811035,14.332801818847656,,19.35309542967439,14.416814788719554,,19.29107093811035,14.332801818847654,,19.35309542967439,14.409866519721257,,1300,6800.0,
2019-04-01,19.419830322265625,14.450291633605957,,19.419830322265625,14.47176897493238,,19.419830322265625,14.402283884111254,,19.419830322265625,14.402283884111254,,0,12800.0,
2019-04-02,19.471649169921875,14.494510650634766,,19.471649169921875,14.503354121043152,,19.471649169921875,14.414919416959284,,19.471649169921875,14.414919416959284,,0,25400.0,
2019-04-03,19.53367042541504,14.534937858581543,,19.53367042541504,14.553888667437246,,19.286360153463967,14.490720509417303,,19.286360153463967,14.528620922296309,,1200,5400.0,
2019-04-04,19.56507682800293,14.56020450592041,,19.56507682800293,14.591789187578758,,19.56507682800293,14.515987156431136,,19.56507682800293,14.547571838089484,,100,6300.0,
2019-04-05,19.584707260131836,14.58547306060791,,19.584707260131836,14.591789997290112,,19.541525665052117,14.54188704088345,,19.541525665052117,14.572839187243506,,200,74200.0,
2019-04-08,19.67106819152832,14.642322540283203,,19.67106819152832,14.672643350809986,,19.66714177561425,14.623371732495878,,19.66714177561425,14.623371732495878,,100,12900.0,
2019-04-09,19.627885818481445,14.617055892944336,,19.67499232514892,14.6448501721507,,19.612183150429335,14.610738956541415,,19.67499232514892,14.636006702153097,,1100,14200.0,
2019-04-10,19.729951858520508,14.686539649963379,,19.729951858520508,14.711807393272075,,19.70639935191057,14.661271906654685,,19.70639935191057,14.661271906654685,,1000,17500.0,
2019-04-11,19.587846755981445,14.574734687805176,,19.587846755981445,14.654958459999607,,19.36487513300689,14.541256007051752,,19.36487513300689,14.64864152318778,,100,28600.0,
2019-04-12,19.655364990234375,14.642322540283203,,19.655364990234375,14.642322540283201,,19.655364990234375,14.617054796566771,,19.655364990234375,14.629688668424986,,0,4300.0,
2019-04-15,19.588632583618164,14.575997352600098,,19.588632583618164,14.617055631235322,,19.565078579209953,14.56778521494009,,19.57292991401269,14.617055631235322,,800,14800.0,
2019-04-16,19.5140438079834,14.50967025756836,,19.5140438079834,14.534938002960288,,19.486564887514618,14.484403717008846,,19.486564887514618,14.534938002960288,,900,18100.0,
2019-04-17,19.43631935119629,14.459136962890625,,19.43631935119629,14.560205541722457,,19.435533169499273,14.452820026109572,,19.435533169499273,14.528622062649696,,100,291800.0,
2019-04-18,19.447311401367188,14.490720748901367,,19.447311401367188,14.490720748901367,,19.129339083022153,14.433869526227095,,19.129339083022153,14.478086876122102,,200,19000.0,
2019-04-22,19.478715896606445,14.528620719909668,,19.478715896606445,14.585471940852429,,19.478715896606445,14.515986847515192,,19.478715896606445,14.52862071990967,,100,129800.0,
2019-04-23,19.40805435180664,14.471770286560059,,19.40805435180664,14.553889256760908,,19.400203017216825,14.446503745228416,,19.400203017216825,14.553889256760908,,200,15600.0,
2019-04-24,19.360946655273438,14.416812896728516,,19.360946655273438,14.490719721933724,,19.313840148110287,14.40860075952075,,19.313840148110287,14.490719721933724,,100,27400.0,
2019-04-25,19.294214248657227,14.370702743530273,,19.294214248657227,14.427553971649523,,19.294214248657227,14.370702743530272,,19.294214248657227,14.399128357589897,,0,12500.0,
2019-04-26,19.200000762939453,14.301217079162598,,19.200000762939453,14.377019115285584,,19.200000762939453,14.28226747375622,,19.200000762939453,14.377019115285584,,100,15600.0,
2019-04-29,19.176443099975586,14.282266616821289,,19.176443099975586,14.320167030192515,,19.164666848138854,14.248786733591494,,19.164666848138854,14.288583553188563,,200,10200.0,
2019-04-30,19.176443099975586,14.288582801818848,,19.196072183021858,14.332800149232165,,19.164666848138854,14.25320771905584,,19.196072183021858,14.313849341126877,,1500,19400.0,
2019-05-01,19.09793472290039,14.225417137145996,,19.133264979534818,14.756027808679512,,19.09793472290039,14.1811997819903,,19.133264979534818,14.257000618019335,,100,122700.0,
2019-05-02,18.922853469848633,14.124348640441895,,18.922853469848633,14.181199870233714,,18.922853469848633,14.086447017358966,,18.922853469848633,14.168565995872738,,100,22300.0,
2019-05-03,18.950328826904297,14.149613380432129,,19.017064411428876,14.205833270788338,,18.950328826904297,14.130663776139077,,19.017064411428876,14.17488112593276,,1200,22200.0,
2019-05-06,18.929134368896484,14.136979103088379,,18.929134368896484,14.14582257279402,,18.772110676664088,14.029593597448859,,18.772110676664088,14.029593597448859,,700,78000.0,
2019-05-07,18.764259338378906,13.99800968170166,,18.772110672737774,14.035910092845233,,18.756408004020038,13.985375809709689,,18.764259338378906,14.016960489689621,,1600,17300.0,
2019-05-08,18.77210807800293,14.004327774047852,,18.78545519481924,14.026436449443166,,18.693596242755284,13.985376964495106,,18.78545519481924,14.016961647083015,,400,13600.0,
2019-05-09,18.666120529174805,13.909575462341309,,18.666120529174805,13.947475874778926,,18.532650835589678,13.865358113692023,,18.532650835589678,13.922209334764643,,200,8400.0,
2019-05-10,18.70537757873535,13.966426849365234,,18.71715383215991,13.999905527335722,,18.68574849304244,13.909575627617102,,18.68574849304244,13.909575627617102,,500,27600.0,
2019-05-13,18.607236862182617,13.88809871673584,,18.607236862182617,13.953793410360158,,18.607236862182617,13.859041772779971,,18.607236862182617,13.92852566442814,,0,9300.0,
2019-05-14,18.82157325744629,14.054861068725586,,18.842771711058756,14.092761480321897,,18.811366372745628,13.99800984891494,,18.811366372745628,13.99800984891494,,1100,18300.0,
2019-05-15,18.901655197143555,14.14329719543457,,18.901655197143555,14.181198815699078,,18.858473607476874,14.118030653424047,,18.858473607476874,14.118030653424047,,100,33300.0,
2019-05-16,19.03512191772461,14.27595043182373,,19.05474950156244,14.27595043182373,,19.007641503365253,14.231733079757989,,19.007641503365253,14.231733079757989,,400,10700.0,
2019-05-17,18.854549407958984,14.12118911743164,,18.854549407958984,14.212782896368042,,18.854549407958984,14.119926452935502,,18.854549407958984,14.212782896368042,,100,9000.0,
2019-05-20,18.952686309814453,14.181198120117188,,18.952686309814453,14.238049342892939,,18.952686309814453,14.16098344170131,,18.952686309814453,14.238049342892939,,0,11100.0,
2019-05-21,18.907150268554688,14.162245750427246,,18.913430736727605,14.217833097864874,,18.90557940276704,14.1306622767352,,18.913430736727605,14.187512288414426,,300,133700.0,
2019-05-22,18.73285484313965,14.009381294250488,,18.73677976143733,14.102238938745325,,18.73285484313965,13.994853424139569,,18.73677976143733,14.102238938745325,,100,11700.0,
2019-05-23,18.53186798095703,13.84009075164795,,18.544430417089234,14.026436158132901,,18.53186798095703,13.825561677476015,,18.544430417089234,13.896941974293014,,100,146600.0,
2019-05-24,18.71244239807129,13.991693496704102,,18.71244239807129,13.9916934967041,,18.622938980169522,13.922840938867205,,18.622938980169522,13.932315740953568,,400,11400.0,
2019-05-28,18.84905242919922,14.080129623413086,,18.84905242919922,14.124346973625835,,18.81136662172026,14.048544941237958,,18.81136662172026,14.07381268697806,,100,8000.0,
2019-05-29,18.867111206054688,14.091499328613281,,18.867111206054688,14.143296278551572,,18.834921182153472,14.048544643697836,,18.834921182153472,14.143296278551572,,100,7100.0,
2019-05-30,18.79409408569336,14.028962135314941,,18.807441204550376,14.12434630468419,,18.772110948161554,14.023277736175338,,18.807441204550376,14.080128956565614,,800,6700.0,
2019-05-31,18.47376823425293,13.770605087280273,,18.47376823425293,13.958214355224161,,18.47376823425293,13.770605087280273,,18.47376823425293,13.884307527872645,,0,11700.0,
2019-06-03,18.414880752563477,13.720071792602539,,18.520871506113433,13.859041987719037,,18.414880752563477,13.637954026714802,,18.520871506113433,13.859041987719037,,200,127300.0,
2019-06-04,18.509098052978516,13.814824104309082,,18.509098052978516,13.814824104309084,,18.509098052978516,13.720071264077015,,18.509098052978516,13.720071264077015,,100,17800.0,
2019-06-05,18.23038101196289,13.581100463867188,,18.340298198091215,13.757971043182742,,18.23038101196289,13.568466592880593,,18.30496794138728,13.757971043182742,,1100,16100.0,
2019-06-06,18.414880752563477,13.742813110351562,,18.414880752563477,13.745339644036779,,18.214676994183808,13.58741984280221,,18.214676994183808,13.58741984280221,,900,15300.0,
2019-06-07,18.380338668823242,13.710597038269043,,18.380338668823242,13.726388777360674,,18.355999980173788,13.685330496688927,,18.355999980173788,13.701122235780558,,300,10200.0,
2019-06-10,18.369346618652344,13.698596000671387,,18.371702168781134,13.74407601747334,,18.363850834181488,13.656905182047936,,18.371702168781134,13.656905182047936,,600,22100.0,
2019-06-11,18.446287155151367,13.767446517944336,,18.446287155151367,13.789555190837001,,18.363848899285593,13.713753166039066,,18.363848899285593,13.720070101841587,,100,16000.0,
2019-06-12,18.345006942749023,13.681539535522461,,18.41095785033678,13.763025966163008,,18.328519590224303,13.681539535522461,,18.328519590224303,13.726388217292659,,300,4700.0,
2019-06-13,18.482404708862305,13.787030220031738,,18.482404708862305,13.84009104098777,,18.430587096620275,13.75797327591283,,18.430587096620275,13.814824499746424,,100,11900.0,
2019-06-14,18.51694679260254,13.84009075164795,,18.51694679260254,13.890625037906625,,18.51694679260254,13.821139942488786,,18.51694679260254,13.821139942488786,,100,20300.0,
2019-06-17,18.505170822143555,13.824299812316895,,18.505170822143555,13.861568895768507,,18.505170822143555,13.808508072854174,,18.505170822143555,13.859042362034371,,100,9500.0,
2019-06-18,18.65041732788086,13.908943176269531,,18.65041732788086,13.953793062731794,,18.65041732788086,13.808507141739494,,18.65041732788086,13.808507141739494,,100,34000.0,
2019-06-19,18.576616287231445,13.896943092346191,,18.576616287231445,13.912734832166443,,18.576616287231445,13.828721860649981,,18.576616287231445,13.865359612705683,,100,9800.0,
2019-06-20,18.83177947998047,14.092763900756836,,18.83177947998047,14.108555641231504,,18.74855653436814,14.054863482651122,,18.74855653436814,14.054863482651122,,1800,16500.0,
2019-06-21,18.757976531982422,14.040331840515137,,18.757976531982422,14.099078260982909,,18.757976531982422,14.029593169795286,,18.757976531982422,14.099078260982909,,100,19400.0,
2019-06-24,18.91421890258789,14.162245750427246,,18.91421890258789,14.17740615515247,,18.842773697130674,14.085181062559526,,18.842773697130674,14.09907759821086,,3200,9800.0,
2019-06-25,18.960540771484375,14.206464767456055,,18.999797448592712,14.272790792914492,,18.960540771484375,14.196358633004731,,18.96839210690604,14.250682117761679,,2300,24600.0,
2019-06-26,19.01549530029297,14.256998062133789,,19.0783044752056,14.31258661707766,,19.007643966242785,14.228572452510683,,19.0783044752056,14.256998062133787,,500,12400.0,
2019-06-27,19.02727508544922,14.26331615447998,,19.02727508544922,14.275950027521676,,19.015497334369655,14.250682281438287,,19.015497334369655,14.262052285242833,,100,13600.0,
2019-06-28,18.903223037719727,14.136979103088379,,19.054750931395937,14.30058449747512,,18.903223037719727,14.136979103088377,,19.054750931395937,14.2923723599392,,500,8000.0,
2019-07-01,18.805870056152344,14.056758880615234,,18.805870056152344,14.188148283704933,,18.756407997448818,14.02391152984281,,18.78781333487329,14.168566139696416,,1200,5700.0,
2019-07-02,18.621368408203125,13.910208702087402,,18.646491778931882,13.998012079255425,,18.621368408203125,13.892521760202193,,18.646491778931882,13.998012079255425,,100,9100.0,
2019-07-03,18.800373077392578,14.059914588928223,,18.800373077392578,14.071917129300628,,18.670045128330198,13.966426823654539,,18.68574629855597,13.966426823654539,,400,13400.0,
2019-07-05,18.795663833618164,14.083288192749023,,18.80351516762523,14.095289529192401,,18.787812499611096,14.042228706286433,,18.795663833618164,14.067496453288793,,1100,80000.0,
2019-07-08,18.753267288208008,14.048544883728027,,18.804300211485725,14.124346915805598,,18.748556188215883,14.043491816533665,,18.804300211485725,14.105396106578098,,1400,10000.0,
2019-07-09,18.827856063842773,14.105396270751953,,18.83492121703626,14.105396270751951,,18.717154188084283,13.98537688724573,,18.717154188084283,14.073812793170944,,900,23800.0,
