Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1993-12-27,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,1.9260800596161114,,,,,,,,,,,,,,,,,,,1.9260800596161114,,,,,,,,,,,,,,,,,,,235379,,,,,,,,,
1993-12-28,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,2.0393784250486866,,,,,,,,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,193574,,,,,,,,,
1993-12-29,,,,,,,,,,,,2.0677027702331543,,,,,,,,,,,,,,,,,,,2.0677027702331543,,,,,,,,,,,,,,,,,,,2.0204950602611227,,,,,,,,,,,,,,,,,,,2.0204950602611227,,,,,,,,,,,,,,,,,,,249920,,,,,,,,,
1993-12-30,,,,,,,,,,,,2.029935598373413,,,,,,,,,,,,,,,,,,,2.0582608695557965,,,,,,,,,,,,,,,,,,,2.029935598373413,,,,,,,,,,,,,,,,,,,2.0582608695557965,,,,,,,,,,,,,,,,,,,458944,,,,,,,,,
1993-12-31,,,,,,,,,,,,2.11491060256958,,,,,,,,,,,,,,,,,,,2.11491060256958,,,,,,,,,,,,,,,,,,,2.039378268089167,,,,,,,,,,,,,,,,,,,2.039378268089167,,,,,,,,,,,,,,,,,,,306266,,,,,,,,,
1994-01-03,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,2.0960279856926722,,,,,,,,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,2.0960279856926722,,,,,,,,,,,,,,,,,,,998771,,,,,,,,,
1994-01-04,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,2.058262134413852,,,,,,,,,,,,,,,,,,,2.0299368458248086,,,,,,,,,,,,,,,,,,,2.0299368458248086,,,,,,,,,,,,,,,,,,,30899,,,,,,,,,
1994-01-05,,,,,,,,,,,,2.0771443843841553,,,,,,,,,,,,,,,,,,,2.096027634176709,,,,,,,,,,,,,,,,,,,2.0204952896463317,,,,,,,,,,,,,,,,,,,2.0393785394388857,,,,,,,,,,,,,,,,,,,135411,,,,,,,,,
1994-01-06,,,,,,,,,,,,2.0771443843841553,,,,,,,,,,,,,,,,,,,2.096027634176709,,,,,,,,,,,,,,,,,,,2.0488197551852636,,,,,,,,,,,,,,,,,,,2.0771443843841553,,,,,,,,,,,,,,,,,,,144499,,,,,,,,,
1994-01-07,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,2.058262134413852,,,,,,,,,,,,,,,,,,,2.0299368458248086,,,,,,,,,,,,,,,,,,,2.058262134413852,,,,,,,,,,,,,,,,,,,89062,,,,,,,,,
1994-01-10,,,,,,,,,,,,2.029935598373413,,,,,,,,,,,,,,,,,,,2.0393776282006852,,,,,,,,,,,,,,,,,,,2.0204943868455736,,,,,,,,,,,,,,,,,,,2.0393776282006852,,,,,,,,,,,,,,,,,,,459853,,,,,,,,,
1994-01-11,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,2.029936391532121,,,,,,,,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,2.0204951763153076,,,,,,,,,,,,,,,,,,,391693,,,,,,,,,
1994-01-12,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,2.0393788814544678,,,,,,,,,,,,,,,,,,,1.9921709945459882,,,,,,,,,,,,,,,,,,,2.0016122118757127,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,
1994-01-13,,,,,,,,,,,,2.029935598373413,,,,,,,,,,,,,,,,,,,2.0393776282006852,,,,,,,,,,,,,,,,,,,2.011053011657847,,,,,,,,,,,,,,,,,,,2.0393776282006852,,,,,,,,,,,,,,,,,,,72704,,,,,,,,,
1994-01-14,,,,,,,,,,,,2.058262348175049,,,,,,,,,,,,,,,,,,,2.058262348175049,,,,,,,,,,,,,,,,,,,2.029937056644277,,,,,,,,,,,,,,,,,,,2.039379093254541,,,,,,,,,,,,,,,,,,,193574,,,,,,,,,
1994-01-17,,,,,,,,,,,,2.0771443843841553,,,,,,,,,,,,,,,,,,,2.0771443843841553,,,,,,,,,,,,,,,,,,,2.0488197551852636,,,,,,,,,,,,,,,,,,,2.0582617892314397,,,,,,,,,,,,,,,,,,,99059,,,,,,,,,
1994-01-18,,,,,,,,,,,,2.1526780128479004,,,,,,,,,,,,,,,,,,,2.1526780128479004,,,,,,,,,,,,,,,,,,,2.0960282469097824,,,,,,,,,,,,,,,,,,,2.0960282469097824,,,,,,,,,,,,,,,,,,,223565,,,,,,,,,
1994-01-19,,,,,,,,,,,,2.171560287475586,,,,,,,,,,,,,,,,,,,2.171560287475586,,,,,,,,,,,,,,,,,,,2.1337944371604887,,,,,,,,,,,,,,,,,,,2.1337944371604887,,,,,,,,,,,,,,,,,,,150861,,,,,,,,,
1994-01-20,,,,,,,,,,,,2.2187676429748535,,,,,,,,,,,,,,,,,,,2.2187676429748535,,,,,,,,,,,,,,,,,,,2.1715597685520023,,,,,,,,,,,,,,,,,,,2.1715597685520023,,,,,,,,,,,,,,,,,,,135411,,,,,,,,,
1994-01-21,,,,,,,,,,,,2.2659757137298584,,,,,,,,,,,,,,,,,,,2.284858964694918,,,,,,,,,,,,,,,,,,,2.1998853991419516,,,,,,,,,,,,,,,,,,,2.2093266154745574,,,,,,,,,,,,,,,,,,,238106,,,,,,,,,
1994-01-24,,,,,,,,,,,,2.284857749938965,,,,,,,,,,,,,,,,,,,2.32262439545023,,,,,,,,,,,,,,,,,,,2.2659745090132737,,,,,,,,,,,,,,,,,,,2.284857749938965,,,,,,,,,,,,,,,,,,,1262323,,,,,,,,,
1994-01-25,,,,,,,,,,,,2.2659757137298584,,,,,,,,,,,,,,,,,,,2.2754177483623126,,,,,,,,,,,,,,,,,,,2.247093117404677,,,,,,,,,,,,,,,,,,,2.2754177483623126,,,,,,,,,,,,,,,,,,,287181,,,,,,,,,
1994-01-26,,,,,,,,,,,,2.2944178581237793,,,,,,,,,,,,,,,,,,,2.2944178581237793,,,,,,,,,,,,,,,,,,,2.256494014337879,,,,,,,,,,,,,,,,,,,2.256494014337879,,,,,,,,,,,,,,,,,,,222656,,,,,,,,,
1994-01-27,,,,,,,,,,,,2.3418235778808594,,,,,,,,,,,,,,,,,,,2.3418235778808594,,,,,,,,,,,,,,,,,,,2.29441819106327,,,,,,,,,,,,,,,,,,,2.29441819106327,,,,,,,,,,,,,,,,,,,308992,,,,,,,,,
1994-01-28,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,2.2849372426721555,,,,,,,,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,259008,,,,,,,,,
1994-01-31,,,,,,,,,,,,2.4840404987335205,,,,,,,,,,,,,,,,,,,2.4840404987335205,,,,,,,,,,,,,,,,,,,2.313381469954383,,,,,,,,,,,,,,,,,,,2.313381469954383,,,,,,,,,,,,,,,,,,,683418,,,,,,,,,
1994-02-01,,,,,,,,,,,,2.4081923961639404,,,,,,,,,,,,,,,,,,,2.4745600687836484,,,,,,,,,,,,,,,,,,,2.4081923961639404,,,,,,,,,,,,,,,,,,,2.4745600687836484,,,,,,,,,,,,,,,,,,,393510,,,,,,,,,
1994-02-02,,,,,,,,,,,,2.398709535598755,,,,,,,,,,,,,,,,,,,2.427152659569281,,,,,,,,,,,,,,,,,,,2.398709535598755,,,,,,,,,,,,,,,,,,,2.4081904125776403,,,,,,,,,,,,,,,,,,,96333,,,,,,,,,
1994-02-03,,,,,,,,,,,,2.4081923961639404,,,,,,,,,,,,,,,,,,,2.4081923961639404,,,,,,,,,,,,,,,,,,,2.389230133553413,,,,,,,,,,,,,,,,,,,2.389230133553413,,,,,,,,,,,,,,,,,,,134502,,,,,,,,,
1994-02-04,,,,,,,,,,,,2.4366347789764404,,,,,,,,,,,,,,,,,,,2.4745592922972475,,,,,,,,,,,,,,,,,,,2.4271538971632998,,,,,,,,,,,,,,,,,,,2.465077753105278,,,,,,,,,,,,,,,,,,,443494,,,,,,,,,
1994-02-07,,,,,,,,,,,,2.446115732192993,,,,,,,,,,,,,,,,,,,2.446115732192993,,,,,,,,,,,,,,,,,,,2.3892289720172077,,,,,,,,,,,,,,,,,,,2.408191225409136,,,,,,,,,,,,,,,,,,,169037,,,,,,,,,
1994-02-08,,,,,,,,,,,,2.4840404987335205,,,,,,,,,,,,,,,,,,,2.4840404987335205,,,,,,,,,,,,,,,,,,,2.4271543749334605,,,,,,,,,,,,,,,,,,,2.4461166353264665,,,,,,,,,,,,,,,,,,,743398,,,,,,,,,
1994-02-09,,,,,,,,,,,,2.540926694869995,,,,,,,,,,,,,,,,,,,2.559888127947069,,,,,,,,,,,,,,,,,,,2.503002020924245,,,,,,,,,,,,,,,,,,,2.503002020924245,,,,,,,,,,,,,,,,,,,1917568,,,,,,,,,
1994-02-10,,,,,,,,,,,,2.493520975112915,,,,,,,,,,,,,,,,,,,2.5409263593372575,,,,,,,,,,,,,,,,,,,2.4745587228163766,,,,,,,,,,,,,,,,,,,2.5409263593372575,,,,,,,,,,,,,,,,,,,244467,,,,,,,,,
1994-02-11,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.47455897642404,,,,,,,,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.47455897642404,,,,,,,,,,,,,,,,,,,79066,,,,,,,,,
1994-02-14,,,,,,,,,,,,2.3702664375305176,,,,,,,,,,,,,,,,,,,2.40819093981683,,,,,,,,,,,,,,,,,,,2.3513048437659987,,,,,,,,,,,,,,,,,,,2.40819093981683,,,,,,,,,,,,,,,,,,,330803,,,,,,,,,
1994-02-15,,,,,,,,,,,,2.3039000034332275,,,,,,,,,,,,,,,,,,,2.3702669941231265,,,,,,,,,,,,,,,,,,,2.3039000034332275,,,,,,,,,,,,,,,,,,,2.3702669941231265,,,,,,,,,,,,,,,,,,,51802,,,,,,,,,
1994-02-16,,,,,,,,,,,,2.3228611946105957,,,,,,,,,,,,,,,,,,,2.3228611946105957,,,,,,,,,,,,,,,,,,,2.2849373474430115,,,,,,,,,,,,,,,,,,,2.2849373474430115,,,,,,,,,,,,,,,,,,,454400,,,,,,,,,
1994-02-17,,,,,,,,,,,,2.3702664375305176,,,,,,,,,,,,,,,,,,,2.3702664375305176,,,,,,,,,,,,,,,,,,,2.3038994624250977,,,,,,,,,,,,,,,,,,,2.3038994624250977,,,,,,,,,,,,,,,,,,,135411,,,,,,,,,
1994-02-18,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,2.4176725119974125,,,,,,,,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,198118,,,,,,,,,
1994-02-22,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.408191333101404,,,,,,,,,,,,,,,,,,,2.408191333101404,,,,,,,,,,,,,,,,,,,39078,,,,,,,,,
1994-02-23,,,,,,,,,,,,2.360786199569702,,,,,,,,,,,,,,,,,,,2.408191593783986,,,,,,,,,,,,,,,,,,,2.360786199569702,,,,,,,,,,,,,,,,,,,2.408191593783986,,,,,,,,,,,,,,,,,,,43622,,,,,,,,,
1994-02-24,,,,,,,,,,,,2.3418235778808594,,,,,,,,,,,,,,,,,,,2.379748084548545,,,,,,,,,,,,,,,,,,,2.313380608741791,,,,,,,,,,,,,,,,,,,2.379748084548545,,,,,,,,,,,,,,,,,,,390784,,,,,,,,,
1994-02-25,,,,,,,,,,,,2.2944178581237793,,,,,,,,,,,,,,,,,,,2.313380273050693,,,,,,,,,,,,,,,,,,,2.2944178581237793,,,,,,,,,,,,,,,,,,,2.313380273050693,,,,,,,,,,,,,,,,,,,39078,,,,,,,,,
1994-02-28,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,2.256494112083662,,,,,,,,,,,,,,,,,,,2.275455706108673,,,,,,,,,,,,,,,,,,,185395,,,,,,,,,
1994-03-01,,,,,,,,,,,,2.3133809566497803,,,,,,,,,,,,,,,,,,,2.3513054690209105,,,,,,,,,,,,,,,,,,,2.2944185361195117,,,,,,,,,,,,,,,,,,,2.332343212835345,,,,,,,,,,,,,,,,,,,275366,,,,,,,,,
1994-03-02,,,,,,,,,,,,2.284937620162964,,,,,,,,,,,,,,,,,,,2.284937620162964,,,,,,,,,,,,,,,,,,,2.2375322303390455,,,,,,,,,,,,,,,,,,,2.2754560820330516,,,,,,,,,,,,,,,,,,,244467,,,,,,,,,
1994-03-03,,,,,,,,,,,,2.275456190109253,,,,,,,,,,,,,,,,,,,2.2944184455462744,,,,,,,,,,,,,,,,,,,2.256494592051018,,,,,,,,,,,,,,,,,,,2.265975473252484,,,,,,,,,,,,,,,,,,,667059,,,,,,,,,
1994-03-04,,,,,,,,,,,,2.275456190109253,,,,,,,,,,,,,,,,,,,2.2944184455462744,,,,,,,,,,,,,,,,,,,2.275456190109253,,,,,,,,,,,,,,,,,,,2.275456190109253,,,,,,,,,,,,,,,,,,,235379,,,,,,,,,
1994-03-07,,,,,,,,,,,,2.3323426246643066,,,,,,,,,,,,,,,,,,,2.3418233395044816,,,,,,,,,,,,,,,,,,,2.2944179575123305,,,,,,,,,,,,,,,,,,,2.2944179575123305,,,,,,,,,,,,,,,,,,,77248,,,,,,,,,
1994-03-08,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.3418236897787685,,,,,,,,,,,,,,,,,,,2.3418236897787685,,,,,,,,,,,,,,,,,,,131776,,,,,,,,,
1994-03-09,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.484039413900728,,,,,,,,,,,,,,,,,,,2.3892288107204616,,,,,,,,,,,,,,,,,,,2.4176717780264734,,,,,,,,,,,,,,,,,,,212659,,,,,,,,,
1994-03-10,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.484039413900728,,,,,,,,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.484039413900728,,,,,,,,,,,,,,,,,,,8179,,,,,,,,,
1994-03-11,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,240832,,,,,,,,,
1994-03-14,,,,,,,,,,,,2.4745590686798096,,,,,,,,,,,,,,,,,,,2.4840397852915035,,,,,,,,,,,,,,,,,,,2.446115932776574,,,,,,,,,,,,,,,,,,,2.465077530344654,,,,,,,,,,,,,,,,,,,185395,,,,,,,,,
1994-03-15,,,,,,,,,,,,2.5030016899108887,,,,,,,,,,,,,,,,,,,2.5030016899108887,,,,,,,,,,,,,,,,,,,2.4840394376180517,,,,,,,,,,,,,,,,,,,2.4840394376180517,,,,,,,,,,,,,,,,,,,41805,,,,,,,,,
1994-03-16,,,,,,,,,,,,2.540926694869995,,,,,,,,,,,,,,,,,,,2.550407411408532,,,,,,,,,,,,,,,,,,,2.503002020924245,,,,,,,,,,,,,,,,,,,2.503002020924245,,,,,,,,,,,,,,,,,,,208115,,,,,,,,,
1994-03-17,,,,,,,,,,,,2.5598883628845215,,,,,,,,,,,,,,,,,,,2.5598883628845215,,,,,,,,,,,,,,,,,,,2.53144538893506,,,,,,,,,,,,,,,,,,,2.550407645475878,,,,,,,,,,,,,,,,,,,114509,,,,,,,,,
1994-03-18,,,,,,,,,,,,2.5504066944122314,,,,,,,,,,,,,,,,,,,2.5788498220997673,,,,,,,,,,,,,,,,,,,2.5504066944122314,,,,,,,,,,,,,,,,,,,2.5693689438819,,,,,,,,,,,,,,,,,,,135411,,,,,,,,,
1994-03-21,,,,,,,,,,,,2.521963596343994,,,,,,,,,,,,,,,,,,,2.5598874383501506,,,,,,,,,,,,,,,,,,,2.5124822249808383,,,,,,,,,,,,,,,,,,,2.5598874383501506,,,,,,,,,,,,,,,,,,,35443,,,,,,,,,
1994-03-22,,,,,,,,,,,,2.493520975112915,,,,,,,,,,,,,,,,,,,2.503001690399511,,,,,,,,,,,,,,,,,,,2.4461155908885726,,,,,,,,,,,,,,,,,,,2.503001690399511,,,,,,,,,,,,,,,,,,,126323,,,,,,,,,
1994-03-23,,,,,,,,,,,,2.5030016899108887,,,,,,,,,,,,,,,,,,,2.5030016899108887,,,,,,,,,,,,,,,,,,,2.4745587223333065,,,,,,,,,,,,,,,,,,,2.4745587223333065,,,,,,,,,,,,,,,,,,,62707,,,,,,,,,
1994-03-24,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.4935209508182914,,,,,,,,,,,,,,,,,,,2.446115567055824,,,,,,,,,,,,,,,,,,,2.4935209508182914,,,,,,,,,,,,,,,,,,,375334,,,,,,,,,
1994-03-25,,,,,,,,,,,,2.4650771617889404,,,,,,,,,,,,,,,,,,,2.474558698706504,,,,,,,,,,,,,,,,,,,2.4366341944829286,,,,,,,,,,,,,,,,,,,2.474558698706504,,,,,,,,,,,,,,,,,,,139955,,,,,,,,,
1994-03-28,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.446115841581213,,,,,,,,,,,,,,,,,,,2.4271535873413086,,,,,,,,,,,,,,,,,,,2.446115841581213,,,,,,,,,,,,,,,,,,,17267,,,,,,,,,
1994-03-29,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,2.4081917939249773,,,,,,,,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,2.4081917939249773,,,,,,,,,,,,,,,,,,,27264,,,,,,,,,
1994-03-30,,,,,,,,,,,,2.284937620162964,,,,,,,,,,,,,,,,,,,2.332343009986882,,,,,,,,,,,,,,,,,,,2.256494484875426,,,,,,,,,,,,,,,,,,,2.332343009986882,,,,,,,,,,,,,,,,,,,138138,,,,,,,,,
1994-03-31,,,,,,,,,,,,2.2659757137298584,,,,,,,,,,,,,,,,,,,2.2659757137298584,,,,,,,,,,,,,,,,,,,2.199608059174041,,,,,,,,,,,,,,,,,,,2.256494831522231,,,,,,,,,,,,,,,,,,,116326,,,,,,,,,
1994-04-04,,,,,,,,,,,,2.22805118560791,,,,,,,,,,,,,,,,,,,2.2470134429447683,,,,,,,,,,,,,,,,,,,2.2090895856499038,,,,,,,,,,,,,,,,,,,2.2470134429447683,,,,,,,,,,,,,,,,,,,32717,,,,,,,,,
1994-04-05,,,,,,,,,,,,2.3039000034332275,,,,,,,,,,,,,,,,,,,2.3039000034332275,,,,,,,,,,,,,,,,,,,2.1996078441726863,,,,,,,,,,,,,,,,,,,2.2375323553645363,,,,,,,,,,,,,,,,,,,145408,,,,,,,,,
1994-04-06,,,,,,,,,,,,2.3133809566497803,,,,,,,,,,,,,,,,,,,2.332343212835345,,,,,,,,,,,,,,,,,,,2.3133809566497803,,,,,,,,,,,,,,,,,,,2.3133809566497803,,,,,,,,,,,,,,,,,,,604352,,,,,,,,,
1994-04-07,,,,,,,,,,,,2.3892295360565186,,,,,,,,,,,,,,,,,,,2.3987109115078242,,,,,,,,,,,,,,,,,,,2.351305677698471,,,,,,,,,,,,,,,,,,,2.351305677698471,,,,,,,,,,,,,,,,,,,955149,,,,,,,,,
1994-04-08,,,,,,,,,,,,2.3513050079345703,,,,,,,,,,,,,,,,,,,2.398710228240654,,,,,,,,,,,,,,,,,,,2.3513050079345703,,,,,,,,,,,,,,,,,,,2.398710228240654,,,,,,,,,,,,,,,,,,,147226,,,,,,,,,
1994-04-11,,,,,,,,,,,,2.3228611946105957,,,,,,,,,,,,,,,,,,,2.3418234468837262,,,,,,,,,,,,,,,,,,,2.3228611946105957,,,,,,,,,,,,,,,,,,,2.3323427316088337,,,,,,,,,,,,,,,,,,,36352,,,,,,,,,
1994-04-12,,,,,,,,,,,,2.2564947605133057,,,,,,,,,,,,,,,,,,,2.284937899275261,,,,,,,,,,,,,,,,,,,2.2564947605133057,,,,,,,,,,,,,,,,,,,2.284937899275261,,,,,,,,,,,,,,,,,,,122688,,,,,,,,,
1994-04-13,,,,,,,,,,,,2.1996071338653564,,,,,,,,,,,,,,,,,,,2.2375316328104518,,,,,,,,,,,,,,,,,,,2.1996071338653564,,,,,,,,,,,,,,,,,,,2.2375316328104518,,,,,,,,,,,,,,,,,,,47258,,,,,,,,,
1994-04-14,,,,,,,,,,,,2.1806464195251465,,,,,,,,,,,,,,,,,,,2.1806464195251465,,,,,,,,,,,,,,,,,,,2.1711656989762433,,,,,,,,,,,,,,,,,,,2.1711656989762433,,,,,,,,,,,,,,,,,,,82701,,,,,,,,,
1994-04-15,,,,,,,,,,,,2.1142783164978027,,,,,,,,,,,,,,,,,,,2.1616837026613913,,,,,,,,,,,,,,,,,,,2.1142783164978027,,,,,,,,,,,,,,,,,,,2.1616837026613913,,,,,,,,,,,,,,,,,,,148134,,,,,,,,,
1994-04-18,,,,,,,,,,,,2.0858347415924072,,,,,,,,,,,,,,,,,,,2.1237592486681676,,,,,,,,,,,,,,,,,,,2.0858347415924072,,,,,,,,,,,,,,,,,,,2.1142783684162474,,,,,,,,,,,,,,,,,,,136320,,,,,,,,,
1994-04-19,,,,,,,,,,,,1.9341384172439575,,,,,,,,,,,,,,,,,,,2.009986795724227,,,,,,,,,,,,,,,,,,,1.9341384172439577,,,,,,,,,,,,,,,,,,,2.009986795724227,,,,,,,,,,,,,,,,,,,223565,,,,,,,,,
1994-04-20,,,,,,,,,,,,1.8772507905960083,,,,,,,,,,,,,,,,,,,1.9341375417401192,,,,,,,,,,,,,,,,,,,1.8393269472118787,,,,,,,,,,,,,,,,,,,1.9341375417401192,,,,,,,,,,,,,,,,,,,1134182,,,,,,,,,
1994-04-21,,,,,,,,,,,,1.9530998468399048,,,,,,,,,,,,,,,,,,,1.953099846839905,,,,,,,,,,,,,,,,,,,1.8962130941020439,,,,,,,,,,,,,,,,,,,1.8962130941020439,,,,,,,,,,,,,,,,,,,180851,,,,,,,,,
1994-04-22,,,,,,,,,,,,1.9625813961029053,,,,,,,,,,,,,,,,,,,1.9720621139357304,,,,,,,,,,,,,,,,,,,1.9625813961029053,,,,,,,,,,,,,,,,,,,1.9720621139357304,,,,,,,,,,,,,,,,,,,680691,,,,,,,,,
1994-04-25,,,,,,,,,,,,1.972061038017273,,,,,,,,,,,,,,,,,,,1.9720610380172732,,,,,,,,,,,,,,,,,,,1.9625803253569418,,,,,,,,,,,,,,,,,,,1.9720610380172732,,,,,,,,,,,,,,,,,,,331712,,,,,,,,,
1994-04-26,,,,,,,,,,,,2.002577781677246,,,,,,,,,,,,,,,,,,,2.002577781677246,,,,,,,,,,,,,,,,,,,1.9739697590709955,,,,,,,,,,,,,,,,,,,1.9739697590709955,,,,,,,,,,,,,,,,,,,88154,,,,,,,,,
1994-04-28,,,,,,,,,,,,2.0597939491271973,,,,,,,,,,,,,,,,,,,2.0597939491271973,,,,,,,,,,,,,,,,,,,2.040721666610553,,,,,,,,,,,,,,,,,,,2.040721666610553,,,,,,,,,,,,,,,,,,,103603,,,,,,,,,
1994-04-29,,,,,,,,,,,,2.002577781677246,,,,,,,,,,,,,,,,,,,2.0597948186799333,,,,,,,,,,,,,,,,,,,1.9835054911091385,,,,,,,,,,,,,,,,,,,2.0407225281118255,,,,,,,,,,,,,,,,,,,612531,,,,,,,,,
1994-05-02,,,,,,,,,,,,1.945360779762268,,,,,,,,,,,,,,,,,,,1.983504684187471,,,,,,,,,,,,,,,,,,,1.945360779762268,,,,,,,,,,,,,,,,,,,1.983504684187471,,,,,,,,,,,,,,,,,,,30899,,,,,,,,,
1994-05-03,,,,,,,,,,,,1.9644325971603394,,,,,,,,,,,,,,,,,,,1.9644325971603394,,,,,,,,,,,,,,,,,,,1.945360318869726,,,,,,,,,,,,,,,,,,,1.945360318869726,,,,,,,,,,,,,,,,,,,35443,,,,,,,,,
1994-05-04,,,,,,,,,,,,2.002577781677246,,,,,,,,,,,,,,,,,,,2.002577781677246,,,,,,,,,,,,,,,,,,,1.9739697590709955,,,,,,,,,,,,,,,,,,,1.9739697590709955,,,,,,,,,,,,,,,,,,,26355,,,,,,,,,
1994-05-05,,,,,,,,,,,,2.0216498374938965,,,,,,,,,,,,,,,,,,,2.0216498374938965,,,,,,,,,,,,,,,,,,,2.012114106563031,,,,,,,,,,,,,,,,,,,2.012114106563031,,,,,,,,,,,,,,,,,,,5453,,,,,,,,,
1994-05-06,,,,,,,,,,,,1.9835054874420166,,,,,,,,,,,,,,,,,,,2.0216500685077095,,,,,,,,,,,,,,,,,,,1.9739697554215032,,,,,,,,,,,,,,,,,,,2.0216500685077095,,,,,,,,,,,,,,,,,,,41805,,,,,,,,,
1994-05-09,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,1.9930396347776953,,,,,,,,,,,,,,,,,,,2.0025753552619068,,,,,,,,,,,,,,,,,,,12723,,,,,,,,,
1994-05-10,,,,,,,,,,,,2.031186580657959,,,,,,,,,,,,,,,,,,,2.031186580657959,,,,,,,,,,,,,,,,,,,2.031186580657959,,,,,,,,,,,,,,,,,,,2.031186580657959,,,,,,,,,,,,,,,,,,,19994,,,,,,,,,
1994-05-11,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,2.0311841696961817,,,,,,,,,,,,,,,,,,,2.0025753552619068,,,,,,,,,,,,,,,,,,,2.0311841696961817,,,,,,,,,,,,,,,,,,,9997,,,,,,,,,
1994-05-12,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,2.0121119022369385,,,,,,,,,,,,,,,,,,,13632,,,,,,,,,
1994-05-13,,,,,,,,,,,,1.9644325971603394,,,,,,,,,,,,,,,,,,,1.9930407666488723,,,,,,,,,,,,,,,,,,,1.954896210067646,,,,,,,,,,,,,,,,,,,1.9930407666488723,,,,,,,,,,,,,,,,,,,59981,,,,,,,,,
1994-05-16,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,6362,,,,,,,,,
1994-05-17,,,,,,,,,,,,1.9644325971603394,,,,,,,,,,,,,,,,,,,1.9644325971603394,,,,,,,,,,,,,,,,,,,1.945360318869726,,,,,,,,,,,,,,,,,,,1.954896210067646,,,,,,,,,,,,,,,,,,,133594,,,,,,,,,
1994-05-18,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,1.9739692211151123,,,,,,,,,,,,,,,,,,,1.9453610410069404,,,,,,,,,,,,,,,,,,,1.9453610410069404,,,,,,,,,,,,,,,,,,,33626,,,,,,,,,
