Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1973-01-12,,,,,,,,,1.2155238389968872,,,,,,,,,1.2199709056892478,,,,,,,,,1.2110767723045266,,,,,,,,,1.2170060515317171,,,,,,,,,255468.0
1973-01-15,,,,,,,,,1.2051469087600708,,,,,,,,,1.2214526690302308,,,,,,,,,1.2036644108854517,,,,,,,,,1.2155232496486377,,,,,,,,,287085.0
1973-01-16,,,,,,,,,1.2066287994384766,,,,,,,,,1.2110757192348054,,,,,,,,,1.2006992393086509,,,,,,,,,1.2051464451633116,,,,,,,,,116352.0
1973-01-17,,,,,,,,,1.2377585172653198,,,,,,,,,1.2377585172653198,,,,,,,,,1.2095939162303742,,,,,,,,,1.2095939162303742,,,,,,,,,144175.0
1973-01-18,,,,,,,,,1.2318283319473267,,,,,,,,,1.2436870197776004,,,,,,,,,1.2303459780899018,,,,,,,,,1.2377576043479008,,,,,,,,,515995.0
1973-01-19,,,,,,,,,1.2273826599121094,,,,,,,,,1.2333120827455577,,,,,,,,,1.2273826599121094,,,,,,,,,1.2318298700664998,,,,,,,,,158087.0
1973-01-22,,,,,,,,,1.2095931768417358,,,,,,,,,1.2258989283034871,,,,,,,,,1.2095931768417358,,,,,,,,,1.2258989283034871,,,,,,,,,278233.0
1973-01-23,,,,,,,,,1.1977344751358032,,,,,,,,,1.2021813941945831,,,,,,,,,1.1977344751358032,,,,,,,,,1.2021813941945831,,,,,,,,,465407.0
1973-01-24,,,,,,,,,1.1754995584487915,,,,,,,,,1.2125582785657512,,,,,,,,,1.1740173469521358,,,,,,,,,1.1977348763364815,,,,,,,,,332614.0
1973-01-26,,,,,,,,,1.1725350618362427,,,,,,,,,1.1814291180032206,,,,,,,,,1.1666057148964575,,,,,,,,,1.1754996280342365,,,,,,,,,299732.0
1973-01-29,,,,,,,,,1.168088436126709,,,,,,,,,1.1725355734224165,,,,,,,,,1.1621590865999034,,,,,,,,,1.1725355734224165,,,,,,,,,149234.0
1973-01-30,,,,,,,,,1.168088436126709,,,,,,,,,1.1784649229492221,,,,,,,,,1.1621590865999034,,,,,,,,,1.168088436126709,,,,,,,,,437584.0
1973-01-31,,,,,,,,,1.1547473669052124,,,,,,,,,1.1695708478028044,,,,,,,,,1.1547473669052124,,,,,,,,,1.1680884210469527,,,,,,,,,203616.0
1973-02-01,,,,,,,,,1.1532645225524902,,,,,,,,,1.1577116579047098,,,,,,,,,1.15178216793995,,,,,,,,,1.1547468771650302,,,,,,,,,263056.0
1973-02-02,,,,,,,,,1.166605830192566,,,,,,,,,1.166605830192566,,,,,,,,,1.153264637351685,,,,,,,,,1.153264637351685,,,,,,,,,147969.0
1973-02-05,,,,,,,,,1.166605830192566,,,,,,,,,1.1695704681981554,,,,,,,,,1.1636411206723702,,,,,,,,,1.166605830192566,,,,,,,,,214998.0
1973-02-06,,,,,,,,,1.1740167140960693,,,,,,,,,1.1740167140960693,,,,,,,,,1.1680872276743919,,,,,,,,,1.1680872276743919,,,,,,,,,127734.0
1973-02-07,,,,,,,,,1.1754995584487915,,,,,,,,,1.1903231752218464,,,,,,,,,1.1754995584487915,,,,,,,,,1.1754995584487915,,,,,,,,,241556.0
1973-02-08,,,,,,,,,1.176982045173645,,,,,,,,,1.1799467543781954,,,,,,,,,1.1740174074836933,,,,,,,,,1.1754996190567712,,,,,,,,,111293.0
1973-02-09,,,,,,,,,1.2155238389968872,,,,,,,,,1.2259001849164382,,,,,,,,,1.1799475200019378,,,,,,,,,1.1799475200019378,,,,,,,,,454025.0
1973-02-12,,,,,,,,,1.2422045469284058,,,,,,,,,1.2451693977297527,,,,,,,,,1.2333105666408781,,,,,,,,,1.2333105666408781,,,,,,,,,226380.0
1973-02-13,,,,,,,,,1.2659227848052979,,,,,,,,,1.292605026874993,,,,,,,,,1.2510993805573385,,,,,,,,,1.2510993805573385,,,,,,,,,680405.0
1973-02-14,,,,,,,,,1.2525818347930908,,,,,,,,,1.2629583187114415,,,,,,,,,1.239240784213004,,,,,,,,,1.2629583187114415,,,,,,,,,278233.0
1973-02-15,,,,,,,,,1.2347930669784546,,,,,,,,,1.2570282348781467,,,,,,,,,1.233310712916532,,,,,,,,,1.2525811726923792,,,,,,,,,217527.0
1973-02-16,,,,,,,,,1.2303466796875,,,,,,,,,1.2333112460637499,,,,,,,,,1.214040777957486,,,,,,,,,1.2333112460637499,,,,,,,,,231439.0
1973-02-20,,,,,,,,,1.2347930669784546,,,,,,,,,1.2422046942589218,,,,,,,,,1.2303461478218323,,,,,,,,,1.2303461478218323,,,,,,,,,122675.0
1973-02-21,,,,,,,,,1.239240288734436,,,,,,,,,1.2451697057456248,,,,,,,,,1.239240288734436,,,,,,,,,1.239240288734436,,,,,,,,,85999.0
1973-02-22,,,,,,,,,1.2481344938278198,,,,,,,,,1.2481344938278198,,,,,,,,,1.239240367743979,,,,,,,,,1.239240367743979,,,,,,,,,87264.0
1973-02-23,,,,,,,,,1.2451696395874023,,,,,,,,,1.251098913254394,,,,,,,,,1.2436872854133656,,,,,,,,,1.2481343479354763,,,,,,,,,131528.0
1973-02-26,,,,,,,,,1.2333112955093384,,,,,,,,,1.245170133606608,,,,,,,,,1.2273818764607036,,,,,,,,,1.245170133606608,,,,,,,,,161881.0
1973-02-27,,,,,,,,,1.203663945198059,,,,,,,,,1.2392403046942038,,,,,,,,,1.203663945198059,,,,,,,,,1.233310887606652,,,,,,,,,190969.0
1973-02-28,,,,,,,,,1.2066287994384766,,,,,,,,,1.2066287994384766,,,,,,,,,1.1977346737874868,,,,,,,,,1.2036639478589808,,,,,,,,,412290.0
1973-03-01,,,,,,,,,1.200699806213379,,,,,,,,,1.2155233559638974,,,,,,,,,1.200699806213379,,,,,,,,,1.2066293691428196,,,,,,,,,464143.0
1973-03-02,,,,,,,,,1.2155238389968872,,,,,,,,,1.2155238389968872,,,,,,,,,1.1873592263078936,,,,,,,,,1.2007002833556852,,,,,,,,,233968.0
1973-03-05,,,,,,,,,1.2184884548187256,,,,,,,,,1.2214531657150753,,,,,,,,,1.208111966681501,,,,,,,,,1.2155237439223756,,,,,,,,,221321.0
1973-03-06,,,,,,,,,1.2347930669784546,,,,,,,,,1.2407223401969991,,,,,,,,,1.2214520234502972,,,,,,,,,1.2214520234502972,,,,,,,,,293409.0
1973-03-07,,,,,,,,,1.2407225370407104,,,,,,,,,1.2644400627651695,,,,,,,,,1.2407225370407104,,,,,,,,,1.2407225370407104,,,,,,,,,376879.0
1973-03-08,,,,,,,,,1.2451696395874023,,,,,,,,,1.2481343479354763,,,,,,,,,1.239240222891255,,,,,,,,,1.2407224340361356,,,,,,,,,524848.0
1973-03-09,,,,,,,,,1.2347930669784546,,,,,,,,,1.245169545411912,,,,,,,,,1.2347930669784546,,,,,,,,,1.245169545411912,,,,,,,,,168204.0
1973-03-12,,,,,,,,,1.2288634777069092,,,,,,,,,1.240722165503442,,,,,,,,,1.2288634777069092,,,,,,,,,1.2347928931197383,,,,,,,,,298468.0
1973-03-13,,,,,,,,,1.2288634777069092,,,,,,,,,1.231828328442449,,,,,,,,,1.227381123853702,,,,,,,,,1.2288634777069092,,,,,,,,,479319.0
1973-03-14,,,,,,,,,1.2333112955093384,,,,,,,,,1.2333112955093384,,,,,,,,,1.2273818764607036,,,,,,,,,1.2288642312228624,,,,,,,,,314909.0
1973-03-15,,,,,,,,,1.2303466796875,,,,,,,,,1.2362759554692069,,,,,,,,,1.2303466796875,,,,,,,,,1.2333112460637499,,,,,,,,,309850.0
1973-03-16,,,,,,,,,1.2258992195129395,,,,,,,,,1.2318287801291434,,,,,,,,,1.2229346537486039,,,,,,,,,1.2303464257323868,,,,,,,,,223851.0
1973-03-19,,,,,,,,,1.1962529420852661,,,,,,,,,1.227382112006135,,,,,,,,,1.1962529420852661,,,,,,,,,1.2258997569594994,,,,,,,,,184645.0
1973-03-20,,,,,,,,,1.2021822929382324,,,,,,,,,1.2021822929382324,,,,,,,,,1.1873588845924177,,,,,,,,,1.196253015417456,,,,,,,,,294674.0
1973-03-21,,,,,,,,,1.221452236175537,,,,,,,,,1.2244168017865387,,,,,,,,,1.221452236175537,,,,,,,,,1.221452236175537,,,,,,,,,102440.0
1973-03-22,,,,,,,,,1.1962529420852661,,,,,,,,,1.2155234146622897,,,,,,,,,1.1858764567588163,,,,,,,,,1.2155234146622897,,,,,,,,,471731.0
1973-03-23,,,,,,,,,1.1932880878448486,,,,,,,,,1.2066293539671398,,,,,,,,,1.1858763845774227,,,,,,,,,1.1962528692722811,,,,,,,,,464143.0
1973-03-26,,,,,,,,,1.203114628791809,,,,,,,,,1.2120487048565693,,,,,,,,,1.1897135146946687,,,,,,,,,1.1986475189236185,,,,,,,,,347791.0
1973-03-27,,,,,,,,,1.220983624458313,,,,,,,,,1.220983624458313,,,,,,,,,1.209071513407268,,,,,,,,,1.209071513407268,,,,,,,,,108764.0
1973-03-28,,,,,,,,,1.2269383668899536,,,,,,,,,1.2328942723696106,,,,,,,,,1.2239603423143337,,,,,,,,,1.2239603423143337,,,,,,,,,150499.0
1973-03-29,,,,,,,,,1.24629545211792,,,,,,,,,1.24629545211792,,,,,,,,,1.2269385764139866,,,,,,,,,1.2269385764139866,,,,,,,,,84734.0
1973-03-30,,,,,,,,,1.2477846145629883,,,,,,,,,1.2507627836765558,,,,,,,,,1.2403396946297565,,,,,,,,,1.2462956018420168,,,,,,,,,413555.0
1973-04-02,,,,,,,,,1.228428602218628,,,,,,,,,1.2388515549389536,,,,,,,,,1.2254505746780415,,,,,,,,,1.2388515549389536,,,,,,,,,121411.0
1973-04-03,,,,,,,,,1.2075824737548828,,,,,,,,,1.2165165568525043,,,,,,,,,1.1986484624931282,,,,,,,,,1.2165165568525043,,,,,,,,,178322.0
1973-04-04,,,,,,,,,1.1956697702407837,,,,,,,,,1.2090706703211436,,,,,,,,,1.194180757397693,,,,,,,,,1.207581657478053,,,,,,,,,111293.0
1973-04-05,,,,,,,,,1.1897144317626953,,,,,,,,,1.1956705588995096,,,,,,,,,1.1807803488112725,,,,,,,,,1.1956705588995096,,,,,,,,,175792.0
1973-04-06,,,,,,,,,1.2001373767852783,,,,,,,,,1.2001373767852783,,,,,,,,,1.1852473122515805,,,,,,,,,1.1897142813265902,,,,,,,,,241556.0
1973-04-09,,,,,,,,,1.2269383668899536,,,,,,,,,1.2284273791777638,,,,,,,,,1.2046033262443867,,,,,,,,,1.2046033262443867,,,,,,,,,156822.0
1973-04-10,,,,,,,,,1.2522518634796143,,,,,,,,,1.2537408762803506,,,,,,,,,1.22098273833578,,,,,,,,,1.226938789538726,,,,,,,,,247880.0
1973-04-11,,,,,,,,,1.2507632970809937,,,,,,,,,1.2507632970809937,,,,,,,,,1.241829217087968,,,,,,,,,1.2507632970809937,,,,,,,,,204880.0
1973-04-12,,,,,,,,,1.2507632970809937,,,,,,,,,1.2522523104131646,,,,,,,,,1.241829217087968,,,,,,,,,1.2507632970809937,,,,,,,,,484378.0
1973-04-13,,,,,,,,,1.24629545211792,,,,,,,,,1.2507626334157926,,,,,,,,,1.244806583247439,,,,,,,,,1.2507626334157926,,,,,,,,,121411.0
1973-04-16,,,,,,,,,1.2433189153671265,,,,,,,,,1.2507639861294864,,,,,,,,,1.2433189153671265,,,,,,,,,1.2462968000003074,,,,,,,,,79676.0
1973-04-17,,,,,,,,,1.24629545211792,,,,,,,,,1.2537406584999693,,,,,,,,,1.2433175707053508,,,,,,,,,1.2433175707053508,,,,,,,,,174528.0
1973-04-18,,,,,,,,,1.256719946861267,,,,,,,,,1.256719946861267,,,,,,,,,1.2477858616066677,,,,,,,,,1.2477858616066677,,,,,,,,,180851.0
1973-04-19,,,,,,,,,1.276076316833496,,,,,,,,,1.2775653300918943,,,,,,,,,1.2582081577327155,,,,,,,,,1.2582081577327155,,,,,,,,,182116.0
1973-04-23,,,,,,,,,1.2745875120162964,,,,,,,,,1.2745875120162964,,,,,,,,,1.2671424445067665,,,,,,,,,1.2745875120162964,,,,,,,,,146704.0
1973-04-24,,,,,,,,,1.2522518634796143,,,,,,,,,1.2850098577525522,,,,,,,,,1.2522518634796143,,,,,,,,,1.2745869118190292,,,,,,,,,345261.0
1973-04-25,,,,,,,,,1.2448073625564575,,,,,,,,,1.25374144340215,,,,,,,,,1.2418293356078933,,,,,,,,,1.2522524299278681,,,,,,,,,134058.0
1973-04-26,,,,,,,,,1.229917049407959,,,,,,,,,1.2388511289577182,,,,,,,,,1.212049177651794,,,,,,,,,1.2388511289577182,,,,,,,,,423672.0
1973-04-27,,,,,,,,,1.2105603218078613,,,,,,,,,1.2314062227912947,,,,,,,,,1.2105603218078613,,,,,,,,,1.2299172093393786,,,,,,,,,179586.0
1973-04-30,,,,,,,,,1.206093192100525,,,,,,,,,1.2120493898481401,,,,,,,,,1.192692214101422,,,,,,,,,1.2105603763291617,,,,,,,,,168204.0
1973-05-01,,,,,,,,,1.2239617109298706,,,,,,,,,1.2239617109298706,,,,,,,,,1.200137631356767,,,,,,,,,1.206093543496235,,,,,,,,,156822.0
1973-05-02,,,,,,,,,1.2537415027618408,,,,,,,,,1.2582083997244793,,,,,,,,,1.2328953131349072,,,,,,,,,1.2328953131349072,,,,,,,,,298468.0
1973-05-03,,,,,2.6891748905181885,,,,1.2656537294387817,,,,,2.8684533535637544,,,,1.2745878125568233,,,,,2.6891748905181885,,,,1.2388516237563911,,,,,2.6891748905181885,,,,1.2537417622864604,,,,,467.0,,,,472995.0
1973-05-04,,,,,2.6891748905181885,,,,1.2641654014587402,,,,,2.8684533535637544,,,,1.277566533406587,,,,,2.6891748905181885,,,,1.2626763867978683,,,,,2.6891748905181885,,,,1.2641654014587402,,,,,467.0,,,,265586.0
1973-05-07,,,,,2.6891748905181885,,,,1.2984117269515991,,,,,2.8684533535637544,,,,1.2984117269515991,,,,,2.6891748905181885,,,,1.2671427238614013,,,,,2.6891748905181885,,,,1.2671427238614013,,,,,467.0,,,,346526.0
1973-05-08,,,,,2.637951612472534,,,,1.2984117269515991,,,,,2.8172300525413663,,,,1.3073458099326454,,,,,2.637951612472534,,,,1.2894777876422847,,,,,2.689174545867448,,,,1.2984117269515991,,,,,3272.0,,,,271909.0
1973-05-09,,,,,2.6891748905181885,,,,1.2820316553115845,,,,,2.8684533535637544,,,,1.2939437560743583,,,,,2.6891748905181885,,,,1.2775647611971572,,,,,2.6891748905181885,,,,1.2939437560743583,,,,,6544.0,,,,198557.0
1973-05-10,,,,,2.6123411655426025,,,,1.235873818397522,,,,,2.740396928169339,,,,1.2626757821143846,,,,,2.6123411655426025,,,,1.22991761893459,,,,,2.6891751254924285,,,,1.2626757821143846,,,,,467.0,,,,225748.0
1973-05-11,,,,,2.6123411655426025,,,,1.2328964471817017,,,,,2.740396928169339,,,,1.2358746206823612,,,,,2.6123411655426025,,,,1.2180064417094232,,,,,2.6123411655426025,,,,1.2358746206823612,,,,,467.0,,,,139116.0
1973-05-14,,,,,2.6123411655426025,,,,1.2001373767852783,,,,,2.740396928169339,,,,1.2090713149352976,,,,,2.6123411655426025,,,,1.1912032949635456,,,,,2.6123411655426025,,,,1.2090713149352976,,,,,2805.0,,,,254203.0
1973-05-15,,,,,2.5098958015441895,,,,1.1912031173706055,,,,,2.6379515326971945,,,,1.2001371978603825,,,,,2.5098958015441895,,,,1.1792911537225947,,,,,2.612340523477592,,,,1.2001371978603825,,,,,1870.0,,,,314909.0
1973-05-16,,,,,2.6123411655426025,,,,1.1941819190979004,,,,,2.740396928169339,,,,1.2001379044284268,,,,,2.6123411655426025,,,,1.1792918480177517,,,,,2.6123411655426025,,,,1.1912038186788048,,,,,2337.0,,,,214998.0
1973-05-17,,,,,2.6123411655426025,,,,1.1792902946472168,,,,,2.740396928169339,,,,1.209070253909339,,,,,2.6123411655426025,,,,1.176312269986687,,,,,2.6123411655426025,,,,1.1941803461140714,,,,,467.0,,,,148601.0
1973-05-18,,,,,2.6123411655426025,,,,1.140578269958496,,,,,2.740396928169339,,,,1.17929251992607,,,,,2.6123411655426025,,,,1.1376003833503983,,,,,2.6123411655426025,,,,1.17929251992607,,,,,4207.0,,,,302262.0
1973-05-21,,,,,2.5355072021484375,,,,1.140578269958496,,,,,2.689174879648071,,,,1.140578269958496,,,,,2.5355072021484375,,,,1.104842265778666,,,,,2.6123409267224047,,,,1.140578269958496,,,,,6077.0,,,,257365.0
1973-05-22,,,,,2.5355072021484375,,,,1.2328964471817017,,,,,2.689174879648071,,,,1.2358746206823612,,,,,2.5355072021484375,,,,1.1763143114495747,,,,,2.5355072021484375,,,,1.1763143114495747,,,,,3740.0,,,,325659.0
1973-05-23,,,,,2.5355072021484375,,,,1.220983624458313,,,,,2.689174879648071,,,,1.2537417861769498,,,,,2.5355072021484375,,,,1.209071513407268,,,,,2.5355072021484375,,,,1.232895591837621,,,,,2337.0,,,,281394.0
1973-05-24,,,,,2.6123411655426025,,,,1.2805436849594116,,,,,2.740396928169339,,,,1.2864995965167423,,,,,2.6123411655426025,,,,1.2120496245121348,,,,,2.6123411655426025,,,,1.2209835636839959,,,,,7947.0,,,,262424.0
1973-05-25,,,,,2.5355072021484375,,,,1.2775652408599854,,,,,2.689174879648071,,,,1.289477202423501,,,,,2.5355072021484375,,,,1.2537411740612872,,,,,2.6123409267224047,,,,1.2805431234971143,,,,,3272.0,,,,387629.0
1973-05-29,,,,,2.5355072021484375,,,,1.2269383668899536,,,,,2.689174879648071,,,,1.2775644973323275,,,,,2.5355072021484375,,,,1.2269383668899536,,,,,2.5355072021484375,,,,1.2775644973323275,,,,,1870.0,,,,125205.0
1973-05-30,,,,,2.5355072021484375,,,,1.2090712785720825,,,,,2.689174879648071,,,,1.2567194261781962,,,,,2.5355072021484375,,,,1.2031153678751,,,,,2.5355072021484375,,,,1.226939441678157,,,,,467.0,,,,120146.0
1973-05-31,,,,,2.5355072021484375,,,,1.1584458351135254,,,,,2.689174879648071,,,,1.209071966889274,,,,,2.5355072021484375,,,,1.1584458351135254,,,,,2.5355072021484375,,,,1.209071966889274,,,,,467.0,,,,241556.0
1973-06-01,,,,,2.5355072021484375,,,,1.1912031173706055,,,,,2.689174879648071,,,,1.1912031173706055,,,,,2.5355072021484375,,,,1.1465330741009498,,,,,2.5355072021484375,,,,1.1584450377489608,,,,,4207.0,,,,211836.0
1973-06-04,,,,,2.5355072021484375,,,,1.1554672718048096,,,,,2.689174879648071,,,,1.1673791648253529,,,,,2.5355072021484375,,,,1.1465331904087324,,,,,2.5355072021484375,,,,1.1673791648253529,,,,,1402.0,,,,163145.0
1973-06-05,,,,,2.5098958015441895,,,,1.2180054187774658,,,,,2.6379515326971945,,,,1.2180054187774658,,,,,2.5098958015441895,,,,1.1495112212543426,,,,,2.535506810763792,,,,1.1554673477457023,,,,,467.0,,,,141646.0
1973-06-06,,,,,2.5098958015441895,,,,1.203114628791809,,,,,2.6379515326971945,,,,1.247784578100748,,,,,2.5098958015441895,,,,1.200136603436889,,,,,2.5098958015441895,,,,1.2180046118947887,,,,,1402.0,,,,144175.0
1973-06-07,,,,,2.5098958015441895,,,,1.2477846145629883,,,,,2.6379515326971945,,,,1.2477846145629883,,,,,2.5098958015441895,,,,1.2090705711609833,,,,,2.5098958015441895,,,,1.2090705711609833,,,,,7012.0,,,,165675.0
1973-06-08,,,,,2.6123411655426025,,,,1.2656537294387817,,,,,2.740396928169339,,,,1.2656537294387817,,,,,2.6123411655426025,,,,1.2477855632026986,,,,,2.6123411655426025,,,,1.2477855632026986,,,,,1402.0,,,,252939.0
1973-06-11,,,,,2.5355072021484375,,,,1.292455792427063,,,,,2.689174879648071,,,,1.292455792427063,,,,,2.5355072021484375,,,,1.2805436819965041,,,,,2.6123409267224047,,,,1.2805436819965041,,,,,2805.0,,,,354114.0
1973-06-12,,,,,2.5355072021484375,,,,1.292455792427063,,,,,2.689174879648071,,,,1.292455792427063,,,,,2.5355072021484375,,,,1.2805436819965041,,,,,2.5355072021484375,,,,1.292455792427063,,,,,2337.0,,,,286453.0
1973-06-13,,,,,2.5098958015441895,,,,1.3073452711105347,,,,,2.6379515326971945,,,,1.3073452711105347,,,,,2.5098958015441895,,,,1.292455282617429,,,,,2.535506810763792,,,,1.292455282617429,,,,,3272.0,,,,387629.0
1973-06-14,,,,,2.5098958015441895,,,,1.3073452711105347,,,,,2.6379515326971945,,,,1.3073452711105347,,,,,2.5098958015441895,,,,1.2537412263323504,,,,,2.5098958015441895,,,,1.3073452711105347,,,,,1870.0,,,,298468.0
1973-06-15,,,,,2.4330625534057617,,,,1.2477846145629883,,,,,2.6123410222848666,,,,1.2864986579649933,,,,,2.4330625534057617,,,,1.2388506819087852,,,,,2.5098962807903957,,,,1.2864986579649933,,,,,467.0,,,,337673.0
1973-06-18,,,,,2.5098958015441895,,,,1.203114628791809,,,,,2.6379515326971945,,,,1.235872764024309,,,,,2.5098958015441895,,,,1.1941806245628592,,,,,2.5098958015441895,,,,1.235872764024309,,,,,3740.0,,,,163778.0
1973-06-19,,,,,2.5098958015441895,,,,1.203114628791809,,,,,2.6379515326971945,,,,1.2209826372497088,,,,,2.5098958015441895,,,,1.1912025273721287,,,,,2.5098958015441895,,,,1.203114628791809,,,,,467.0,,,,192233.0
1973-06-20,,,,,2.5098958015441895,,,,1.212050199508667,,,,,2.6379515326971945,,,,1.212050199508667,,,,,2.5098958015441895,,,,1.200138083399439,,,,,2.5098958015441895,,,,1.203116112426746,,,,,467.0,,,,233968.0
1973-06-21,,,,,2.5355072021484375,,,,1.2090712785720825,,,,,2.689174879648071,,,,1.2120494494281373,,,,,2.5355072021484375,,,,1.2031153678751,,,,,2.5355072021484375,,,,1.2120494494281373,,,,,467.0,,,,173263.0
1973-06-22,,,,,2.5355072021484375,,,,1.2388514280319214,,,,,2.689174879648071,,,,1.2864994327850967,,,,,2.5355072021484375,,,,1.2328953735608827,,,,,2.5355072021484375,,,,1.2328953735608827,,,,,467.0,,,,399011.0
1973-06-25,,,,,2.5355072021484375,,,,1.232866883277893,,,,,2.689174879648071,,,,1.2448363959900657,,,,,2.5355072021484375,,,,1.1909733000536924,,,,,2.5355072021484375,,,,1.2448363959900657,,,,,467.0,,,,285188.0
1973-06-26,,,,,2.5355072021484375,,,,1.232866883277893,,,,,2.689174879648071,,,,1.2388515674510803,,,,,2.5355072021484375,,,,1.205935299218257,,,,,2.5355072021484375,,,,1.232866883277893,,,,,467.0,,,,287718.0
1973-06-27,,,,,2.5355072021484375,,,,1.2298752069473267,,,,,2.689174879648071,,,,1.2388523107763696,,,,,2.5355072021484375,,,,1.2149131266224469,,,,,2.5355072021484375,,,,1.2328676230123026,,,,,467.0,,,,148601.0
1973-06-28,,,,,2.5355072021484375,,,,1.2418440580368042,,,,,2.689174879648071,,,,1.2448363277765304,,,,,2.5355072021484375,,,,1.2328668157202536,,,,,2.5355072021484375,,,,1.2328668157202536,,,,,467.0,,,,299732.0
1973-06-29,,,,,2.5355072021484375,,,,1.2358593940734863,,,,,2.689174879648071,,,,1.244836638631796,,,,,2.5355072021484375,,,,1.2268822938810033,,,,,2.5355072021484375,,,,1.2418443681448526,,,,,467.0,,,,393320.0
1973-07-02,,,,,2.5355072021484375,,,,1.226881742477417,,,,,2.689174879648071,,,,1.2328665694931662,,,,,2.5355072021484375,,,,1.214912088445919,,,,,2.5355072021484375,,,,1.2328665694931662,,,,,467.0,,,,108131.0
1973-07-03,,,,,2.5355072021484375,,,,1.2149121761322021,,,,,2.689174879648071,,,,1.22688183102761,,,,,2.5355072021484375,,,,1.1999503240616005,,,,,2.5355072021484375,,,,1.22688183102761,,,,,467.0,,,,207410.0
1973-07-05,,,,,2.5355072021484375,,,,1.1969577074050903,,,,,2.689174879648071,,,,1.1999501929849439,,,,,2.5355072021484375,,,,1.1879805393970422,,,,,2.5355072021484375,,,,1.1999501929849439,,,,,467.0,,,,180219.0
1973-07-06,,,,,2.5355072021484375,,,,1.1909734010696411,,,,,2.689174879648071,,,,1.1969581579333424,,,,,2.5355072021484375,,,,1.173018986112727,,,,,2.5355072021484375,,,,1.1969581579333424,,,,,467.0,,,,339570.0
1973-07-09,,,,,2.5355072021484375,,,,1.1730185747146606,,,,,2.689174879648071,,,,1.1849882286099074,,,,,2.5355072021484375,,,,1.1610491373680538,,,,,2.5355072021484375,,,,1.1849882286099074,,,,,467.0,,,,171998.0
1973-07-10,,,,,2.5355072021484375,,,,1.1999503374099731,,,,,2.689174879648071,,,,1.1999503374099731,,,,,2.5355072021484375,,,,1.176011171718628,,,,,2.5355072021484375,,,,1.176011171718628,,,,,467.0,,,,133425.0
1973-07-11,,,,,2.637951612472534,,,,1.277752161026001,,,,,2.8172300525413663,,,,1.277752161026001,,,,,2.637951612472534,,,,1.2149119192114255,,,,,2.637951612472534,,,,1.2149119192114255,,,,,7947.0,,,,374982.0
1973-07-12,,,,,2.7403969764709473,,,,1.2597979307174683,,,,,2.894064442375667,,,,1.2837370903105532,,,,,2.7403969764709473,,,,1.2448358657432046,,,,,2.7403969764709473,,,,1.2777521199551107,,,,,3740.0,,,,672817.0
1973-07-13,,,,,2.7403969764709473,,,,1.2388514280319214,,,,,2.894064442375667,,,,1.2687754229934323,,,,,2.7403969764709473,,,,1.2298743305995155,,,,,2.7403969764709473,,,,1.2597983255610266,,,,,4207.0,,,,56279.0
1973-07-16,,,,,2.7403969764709473,,,,1.262790322303772,,,,,2.894064442375667,,,,1.262790322303772,,,,,2.7403969764709473,,,,1.2298740648868283,,,,,2.7403969764709473,,,,1.2388511603797443,,,,,3272.0,,,,152396.0
1973-07-17,,,,,2.7403969764709473,,,,1.277752161026001,,,,,2.894064442375667,,,,1.2986990526632676,,,,,2.7403969764709473,,,,1.277752161026001,,,,,2.7403969764709473,,,,1.277752161026001,,,,,467.0,,,,182748.0
1973-07-18,,,,,2.7403969764709473,,,,1.2597979307174683,,,,,2.894064442375667,,,,1.2687750253362895,,,,,2.7403969764709473,,,,1.2448358657432046,,,,,2.7403969764709473,,,,1.2687750253362895,,,,,467.0,,,,175792.0
1973-07-19,,,,,2.7403969764709473,,,,1.2717676162719727,,,,,2.894064442375667,,,,1.277752298733295,,,,,2.7403969764709473,,,,1.2448360399158727,,,,,2.7403969764709473,,,,1.259798106983571,,,,,2337.0,,,,325026.0
1973-07-20,,,,,2.637951612472534,,,,1.2867292165756226,,,,,2.8172300525413663,,,,1.295706454566937,,,,,2.637951612472534,,,,1.268774884958715,,,,,2.740396337504008,,,,1.2717672976224863,,,,,2805.0,,,,199822.0
1973-07-23,,,,,2.6123411655426025,,,,1.3226388692855835,,,,,2.740396928169339,,,,1.3226388692855835,,,,,2.6123411655426025,,,,1.2777527950144256,,,,,2.6379521810569178,,,,1.28673003874182,,,,,467.0,,,,311747.0
1973-07-24,,,,,2.5355072021484375,,,,1.3076770305633545,,,,,2.689174879648071,,,,1.3226389601038846,,,,,2.5355072021484375,,,,1.2986997862195426,,,,,2.6123409267224047,,,,1.3226389601038846,,,,,1402.0,,,,208674.0
1973-07-25,,,,,2.4074513912200928,,,,1.3256303071975708,,,,,2.535507138948038,,,,1.343584639013905,,,,,2.4074513912200928,,,,1.3076761197469589,,,,,2.535507138948038,,,,1.3076761197469589,,,,,3272.0,,,,264321.0
1973-07-26,,,,,2.4074513912200928,,,,1.394455909729004,,,,,2.535507138948038,,,,1.3944559097290041,,,,,2.4074513912200928,,,,1.3376004794191763,,,,,2.4074513912200928,,,,1.3376004794191763,,,,,4207.0,,,,297835.0
