Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1987-05-26,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,600,,,,,,,
1987-05-27,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,1800,,,,,,,
1987-05-28,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.2341229227735213,,,,,,,,,,,2.255002737045288,,,,,,,,,,,91200,,,,,,,
1987-05-29,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,13800,,,,,,,
1987-06-01,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,15000,,,,,,,
1987-06-02,,,,2.255002737045288,,,,,,,,,,,2.2758825513170553,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,3000,,,,,,,
1987-06-03,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,0,,,,,,,
1987-06-04,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,6000,,,,,,,
1987-06-05,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,0,,,,,,,
1987-06-08,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,32400,,,,,,,
1987-06-09,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,4200,,,,,,,
1987-06-10,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2550023689271663,,,,,,,,,,,2.2550023689271663,,,,,,,,,,,13200,,,,,,,
1987-06-11,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.2550017239630655,,,,,,,,,,,2.27588152885437,,,,,,,,,,,48000,,,,,,,
1987-06-12,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2550023689271663,,,,,,,,,,,2.2758821797904063,,,,,,,,,,,4800,,,,,,,
1987-06-15,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,5400,,,,,,,
1987-06-16,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,600,,,,,,,
1987-06-17,,,,2.2967615127563477,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,2.2550023689271663,,,,,,,,,,,2.2967615127563477,,,,,,,,,,,4800,,,,,,,
1987-06-18,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,18000,,,,,,,
1987-06-19,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2400,,,,,,,
1987-06-22,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,0,,,,,,,
1987-06-23,,,,2.2654430866241455,,,,,,,,,,,2.2654430866241455,,,,,,,,,,,2.234123594745021,,,,,,,,,,,2.234123594745021,,,,,,,,,,,37200,,,,,,,
1987-06-24,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,1200,,,,,,,
1987-06-25,,,,2.2654430866241455,,,,,,,,,,,2.2654430866241455,,,,,,,,,,,2.234123594745021,,,,,,,,,,,2.234123594745021,,,,,,,,,,,34200,,,,,,,
1987-06-26,,,,2.2341222763061523,,,,,,,,,,,2.275881892766091,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.2654417497024872,,,,,,,,,,,30000,,,,,,,
1987-06-29,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.2341229227735213,,,,,,,,,,,2.2341229227735213,,,,,,,,,,,655200,,,,,,,
1987-06-30,,,,2.255002737045288,,,,,,,,,,,2.2654424052324833,,,,,,,,,,,2.2132435863991304,,,,,,,,,,,2.255002737045288,,,,,,,,,,,21600,,,,,,,
1987-07-01,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,600,,,,,,,
1987-07-02,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,0,,,,,,,
1987-07-06,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.234121919071761,,,,,,,,,,,2.27588152885437,,,,,,,,,,,66000,,,,,,,
1987-07-07,,,,2.27588152885437,,,,,,,,,,,2.3176406607398174,,,,,,,,,,,2.234121919071761,,,,,,,,,,,2.27588152885437,,,,,,,,,,,73200,,,,,,,
1987-07-08,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,4200,,,,,,,
1987-07-09,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,0,,,,,,,
1987-07-10,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,600,,,,,,,
1987-07-13,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,3000,,,,,,,
1987-07-14,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,3000,,,,,,,
1987-07-15,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,1200,,,,,,,
1987-07-16,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,1800,,,,,,,
1987-07-17,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,0,,,,,,,
1987-07-20,,,,2.3072032928466797,,,,,,,,,,,2.338522792397098,,,,,,,,,,,2.3072032928466797,,,,,,,,,,,2.338522792397098,,,,,,,,,,,3000,,,,,,,
1987-07-21,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,600,,,,,,,
1987-07-22,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.275882284565582,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2400,,,,,,,
1987-07-23,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,0,,,,,,,
1987-07-24,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,0,,,,,,,
1987-07-27,,,,2.359400987625122,,,,,,,,,,,2.359400987625122,,,,,,,,,,,2.33852165005592,,,,,,,,,,,2.33852165005592,,,,,,,,,,,30000,,,,,,,
1987-07-28,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,3000,,,,,,,
1987-07-29,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,6000,,,,,,,
1987-07-30,,,,2.4011614322662354,,,,,,,,,,,2.4220407769110497,,,,,,,,,,,2.33852244253666,,,,,,,,,,,2.380281609723855,,,,,,,,,,,153600,,,,,,,
1987-07-31,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,0,,,,,,,
1987-08-03,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2400,,,,,,,
1987-08-04,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,0,,,,,,,
1987-08-05,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,12000,,,,,,,
1987-08-06,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,0,,,,,,,
1987-08-07,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,2.380281609723855,,,,,,,,,,,2.380281609723855,,,,,,,,,,,3600,,,,,,,
1987-08-10,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,2.4011614322662354,,,,,,,,,,,0,,,,,,,
1987-08-11,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.442919662092845,,,,,,,,,,,2.442919662092845,,,,,,,,,,,6000,,,,,,,
1987-08-12,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4011605109288467,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,19200,,,,,,,
1987-08-13,,,,2.5473175048828125,,,,,,,,,,,2.5473175048828125,,,,,,,,,,,2.463799211540642,,,,,,,,,,,2.463799211540642,,,,,,,,,,,22800,,,,,,,
1987-08-14,,,,2.5473175048828125,,,,,,,,,,,2.5473175048828125,,,,,,,,,,,2.463799211540642,,,,,,,,,,,2.5473175048828125,,,,,,,,,,,22800,,,,,,,
1987-08-17,,,,2.463799476623535,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,12600,,,,,,,
1987-08-18,,,,2.5055582523345947,,,,,,,,,,,2.5473173972410676,,,,,,,,,,,2.463799107428122,,,,,,,,,,,2.463799107428122,,,,,,,,,,,22200,,,,,,,
1987-08-19,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,6000,,,,,,,
1987-08-20,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.463799107428122,,,,,,,,,,,2.463799107428122,,,,,,,,,,,10800,,,,,,,
1987-08-21,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,1200,,,,,,,
1987-08-24,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,0,,,,,,,
1987-08-25,,,,2.5055582523345947,,,,,,,,,,,2.5473173972410676,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,5400,,,,,,,
1987-08-26,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,0,,,,,,,
1987-08-27,,,,2.463799476623535,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.505558627787533,,,,,,,,,,,4200,,,,,,,
1987-08-28,,,,2.463799476623535,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,13200,,,,,,,
1987-08-31,,,,2.463799476623535,,,,,,,,,,,2.526438442318223,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,10800,,,,,,,
1987-09-01,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.463799107428122,,,,,,,,,,,2.463799107428122,,,,,,,,,,,20400,,,,,,,
1987-09-02,,,,2.3385212421417236,,,,,,,,,,,2.4637991572940066,,,,,,,,,,,2.296761618492749,,,,,,,,,,,2.4637991572940066,,,,,,,,,,,408000,,,,,,,
1987-09-03,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.2967614479655185,,,,,,,,,,,2.317641258239746,,,,,,,,,,,14400,,,,,,,
1987-09-04,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.317641430317236,,,,,,,,,,,2.317641430317236,,,,,,,,,,,43800,,,,,,,
1987-09-08,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,4800,,,,,,,
1987-09-09,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,0,,,,,,,
1987-09-10,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.317641430317236,,,,,,,,,,,2.317641430317236,,,,,,,,,,,24000,,,,,,,
1987-09-11,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.317641430317236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,256800,,,,,,,
1987-09-14,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,0,,,,,,,
1987-09-15,,,,2.317641258239746,,,,,,,,,,,2.338521068513974,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.338521068513974,,,,,,,,,,,446400,,,,,,,
1987-09-16,,,,2.317641258239746,,,,,,,,,,,2.338521068513974,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,3000,,,,,,,
1987-09-17,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2400,,,,,,,
1987-09-18,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,2.317641258239746,,,,,,,,,,,1800,,,,,,,
1987-09-21,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.275882284565582,,,,,,,,,,,2.317641430317236,,,,,,,,,,,34200,,,,,,,
1987-09-22,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,0,,,,,,,
1987-09-23,,,,2.27588152885437,,,,,,,,,,,2.296760855848513,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.296760855848513,,,,,,,,,,,21000,,,,,,,
1987-09-24,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,0,,,,,,,
1987-09-25,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,3000,,,,,,,
1987-09-28,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2.27588152885437,,,,,,,,,,,2400,,,,,,,
1987-09-29,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,1200,,,,,,,
1987-09-30,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,2.3385212421417236,,,,,,,,,,,11400,,,,,,,
1987-10-01,,,,2.2341222763061523,,,,,,,,,,,2.296761223098822,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.296761223098822,,,,,,,,,,,45000,,,,,,,
1987-10-02,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,0,,,,,,,
1987-10-05,,,,2.2132444381713867,,,,,,,,,,,2.2132444381713867,,,,,,,,,,,2.2132444381713867,,,,,,,,,,,2.2132444381713867,,,,,,,,,,,2400,,,,,,,
1987-10-06,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,1200,,,,,,,
1987-10-07,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,4200,,,,,,,
1987-10-08,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,2.19236421585083,,,,,,,,,,,18000,,,,,,,
1987-10-09,,,,2.129725694656372,,,,,,,,,,,2.192364685675677,,,,,,,,,,,2.129725694656372,,,,,,,,,,,2.192364685675677,,,,,,,,,,,30600,,,,,,,
1987-10-12,,,,2.087965488433838,,,,,,,,,,,2.087965488433838,,,,,,,,,,,2.046205863252918,,,,,,,,,,,2.087965488433838,,,,,,,,,,,15600,,,,,,,
1987-10-13,,,,2.10884428024292,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,7200,,,,,,,
1987-10-14,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2400,,,,,,,
1987-10-15,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,7800,,,,,,,
1987-10-16,,,,2.046205997467041,,,,,,,,,,,2.1088449614496785,,,,,,,,,,,2.025326661404408,,,,,,,,,,,2.046205997467041,,,,,,,,,,,7200,,,,,,,
1987-10-19,,,,1.9626872539520264,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.941807444709823,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,6000,,,,,,,
1987-10-20,,,,1.900049090385437,,,,,,,,,,,1.900049090385437,,,,,,,,,,,1.8374101146353397,,,,,,,,,,,1.900049090385437,,,,,,,,,,,6600,,,,,,,
1987-10-21,,,,1.9209280014038086,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,7200,,,,,,,
1987-10-22,,,,1.8374100923538208,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,4800,,,,,,,
1987-10-23,,,,1.8374100923538208,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,1.816530274724503,,,,,,,,,,,1.8374100923538206,,,,,,,,,,,3600,,,,,,,
1987-10-26,,,,1.6912521123886108,,,,,,,,,,,1.7956502316319867,,,,,,,,,,,1.6494929602707393,,,,,,,,,,,1.7956502316319867,,,,,,,,,,,16200,,,,,,,
1987-10-27,,,,1.5659741163253784,,,,,,,,,,,1.7121318598148718,,,,,,,,,,,1.5659741163253784,,,,,,,,,,,1.6912520456314086,,,,,,,,,,,19200,,,,,,,
1987-10-28,,,,1.5450944900512695,,,,,,,,,,,1.6181736096323476,,,,,,,,,,,1.503335334503105,,,,,,,,,,,1.5659743067740677,,,,,,,,,,,5400,,,,,,,
1987-10-29,,,,1.5450944900512695,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,6000,,,,,,,
1987-10-30,,,,1.5450944900512695,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,2400,,,,,,,
1987-11-02,,,,1.5450944900512695,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,1.5450944900512693,,,,,,,,,,,0,,,,,,,
1987-11-03,,,,1.419816017150879,,,,,,,,,,,1.4824549661119066,,,,,,,,,,,1.419816017150879,,,,,,,,,,,1.4824549661119066,,,,,,,,,,,14400,,,,,,,
1987-11-04,,,,1.3780571222305298,,,,,,,,,,,1.4615758949981599,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.4198162696656749,,,,,,,,,,,22800,,,,,,,
1987-11-05,,,,1.3362979888916016,,,,,,,,,,,1.4615759104158972,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,1.3780571367672518,,,,,,,,,,,4200,,,,,,,
1987-11-06,,,,1.357177495956421,,,,,,,,,,,1.3780573114902568,,,,,,,,,,,1.357177495956421,,,,,,,,,,,1.357177495956421,,,,,,,,,,,8400,,,,,,,
1987-11-09,,,,1.3362979888916016,,,,,,,,,,,1.3780571367672518,,,,,,,,,,,1.2945383631186065,,,,,,,,,,,1.3571773238807543,,,,,,,,,,,4800,,,,,,,
1987-11-10,,,,1.3362979888916016,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,1.2945383631186065,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,3600,,,,,,,
1987-11-11,,,,1.3362979888916016,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,1.3362979888916016,,,,,,,,,,,0,,,,,,,
1987-11-12,,,,1.3780571222305298,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.2945383494628995,,,,,,,,,,,1.3362979747953845,,,,,,,,,,,27600,,,,,,,
1987-11-13,,,,1.3780571222305298,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,12000,,,,,,,
1987-11-16,,,,1.3780571222305298,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.3154181621291419,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,31200,,,,,,,
1987-11-17,,,,1.3780571222305298,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.3154181621291419,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,228600,,,,,,,
1987-11-18,,,,1.3467378616333008,,,,,,,,,,,1.3780573467875636,,,,,,,,,,,1.3258580455646531,,,,,,,,,,,1.3780573467875636,,,,,,,,,,,66000,,,,,,,
1987-11-19,,,,1.357177495956421,,,,,,,,,,,1.357177495956421,,,,,,,,,,,1.3154183427861543,,,,,,,,,,,1.3467378271382056,,,,,,,,,,,15000,,,,,,,
1987-11-20,,,,1.273659110069275,,,,,,,,,,,1.3571774111936572,,,,,,,,,,,1.273659110069275,,,,,,,,,,,1.3571774111936572,,,,,,,,,,,20400,,,,,,,
1987-11-23,,,,1.2945386171340942,,,,,,,,,,,1.3571775901873153,,,,,,,,,,,1.2318996440808727,,,,,,,,,,,1.2736592780479794,,,,,,,,,,,55200,,,,,,,
1987-11-24,,,,1.231899619102478,,,,,,,,,,,1.2945385908856113,,,,,,,,,,,1.231899619102478,,,,,,,,,,,1.2945385908856113,,,,,,,,,,,6000,,,,,,,
1987-11-25,,,,1.1901403665542603,,,,,,,,,,,1.2527793332150108,,,,,,,,,,,1.1901403665542603,,,,,,,,,,,1.2318995183622974,,,,,,,,,,,45600,,,,,,,
1987-11-27,,,,1.231899619102478,,,,,,,,,,,1.231899619102478,,,,,,,,,,,1.190140463879532,,,,,,,,,,,1.190140463879532,,,,,,,,,,,3000,,,,,,,
1987-11-30,,,,1.2527791261672974,,,,,,,,,,,1.2527791261672974,,,,,,,,,,,1.1692603584570407,,,,,,,,,,,1.2318993147654056,,,,,,,,,,,21600,,,,,,,
1987-12-01,,,,1.1692603826522827,,,,,,,,,,,1.2527791520907747,,,,,,,,,,,1.169260382652283,,,,,,,,,,,1.2527791520907747,,,,,,,,,,,19800,,,,,,,
1987-12-02,,,,1.231899619102478,,,,,,,,,,,1.2527794356626654,,,,,,,,,,,1.1692606473193448,,,,,,,,,,,1.1692606473193448,,,,,,,,,,,19200,,,,,,,
1987-12-03,,,,1.231899619102478,,,,,,,,,,,1.231899619102478,,,,,,,,,,,1.231899619102478,,,,,,,,,,,1.231899619102478,,,,,,,,,,,0,,,,,,,
1987-12-04,,,,1.1692603826522827,,,,,,,,,,,1.211020006320189,,,,,,,,,,,1.169260382652283,,,,,,,,,,,1.211020006320189,,,,,,,,,,,56400,,,,,,,
1987-12-07,,,,1.1066220998764038,,,,,,,,,,,1.190140920245465,,,,,,,,,,,1.1066220998764038,,,,,,,,,,,1.1692610956787965,,,,,,,,,,,70200,,,,,,,
1987-12-08,,,,1.1901403665542603,,,,,,,,,,,1.1901403665542603,,,,,,,,,,,1.1066215850407963,,,,,,,,,,,1.1066215850407963,,,,,,,,,,,168000,,,,,,,
1987-12-09,,,,1.1066220998764038,,,,,,,,,,,1.127501924443072,,,,,,,,,,,1.1066220998764038,,,,,,,,,,,1.127501924443072,,,,,,,,,,,66000,,,,,,,
1987-12-10,,,,1.064862847328186,,,,,,,,,,,1.1483816613197846,,,,,,,,,,,1.064862847328186,,,,,,,,,,,1.1066220153751976,,,,,,,,,,,41400,,,,,,,
1987-12-11,,,,1.1066220998764038,,,,,,,,,,,1.1483817490097403,,,,,,,,,,,1.0648629286406792,,,,,,,,,,,1.0648629286406792,,,,,,,,,,,870600,,,,,,,
1987-12-14,,,,1.148380994796753,,,,,,,,,,,1.148380994796753,,,,,,,,,,,1.1275011839431506,,,,,,,,,,,1.1275011839431506,,,,,,,,,,,67200,,,,,,,
1987-12-15,,,,1.273659110069275,,,,,,,,,,,1.2945384464016827,,,,,,,,,,,1.106621552025759,,,,,,,,,,,1.1483811804853257,,,,,,,,,,,214200,,,,,,,
1987-12-16,,,,1.3154182434082031,,,,,,,,,,,1.3154182434082031,,,,,,,,,,,1.231899465479988,,,,,,,,,,,1.27365909339278,,,,,,,,,,,30000,,,,,,,
1987-12-17,,,,1.357177495956421,,,,,,,,,,,1.357177495956421,,,,,,,,,,,1.2736591896158878,,,,,,,,,,,1.3154183427861543,,,,,,,,,,,271800,,,,,,,
1987-12-18,,,,1.3780571222305298,,,,,,,,,,,1.3780571222305296,,,,,,,,,,,1.3154181621291419,,,,,,,,,,,1.3571773095642872,,,,,,,,,,,31800,,,,,,,
1987-12-21,,,,1.4406967163085938,,,,,,,,,,,1.5033357039741848,,,,,,,,,,,1.336298562831792,,,,,,,,,,,1.3780577286430027,,,,,,,,,,,22800,,,,,,,
