Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-07-19,,46.150001525878906,,46.21500015258789,,46.150001525878906,,46.180999755859375,,9000,
2024-07-22,,46.31999969482422,,46.380001068115234,,46.2400016784668,,46.27000045776367,,19200,
2024-07-23,,46.345001220703125,,46.40399932861328,,46.310001373291016,,46.34000015258789,,13000,
2024-07-24,,46.01499938964844,,46.209999084472656,,46.01499938964844,,46.209999084472656,,21500,
2024-07-25,,45.96500015258789,,46.145999908447266,,45.939998626708984,,45.959999084472656,,14100,
2024-07-26,,46.138999938964844,,46.19900131225586,,46.04999923706055,,46.060001373291016,,28300,
2024-07-29,,46.191001892089844,,46.22999954223633,,46.119998931884766,,46.19499969482422,,22100,
2024-07-30,,46.11000061035156,,46.33000183105469,,46.053001403808594,,46.33000183105469,,4900,
2024-07-31,,46.323001861572266,,46.361000061035156,,46.20000076293945,,46.33000183105469,,9800,
2024-08-01,,46.090999603271484,,46.27000045776367,,45.9900016784668,,46.2599983215332,,9300,
2024-08-02,,45.56999969482422,,45.779998779296875,,45.4900016784668,,45.52000045776367,,18800,
2024-08-05,,44.8650016784668,,45.28799819946289,,44.58000183105469,,44.58000183105469,,12700,
2024-08-06,,45.3849983215332,,45.689998626708984,,45.119998931884766,,45.130001068115234,,36000,
2024-08-07,,45.20600128173828,,45.75,,45.20600128173828,,45.70000076293945,,6700,
2024-08-08,,45.67599868774414,,45.70000076293945,,45.400001525878906,,45.400001525878906,,7400,
2024-08-09,,45.86000061035156,,45.869998931884766,,45.709999084472656,,45.7400016784668,,5300,
2024-08-12,,45.89500045776367,,45.97999954223633,,45.84000015258789,,45.84000015258789,,18600,
2024-08-13,,46.20199966430664,,46.20500183105469,,46.06999969482422,,46.06999969482422,,12600,
2024-08-14,,46.334999084472656,,46.334999084472656,,46.22999954223633,,46.22999954223633,,17600,
2024-08-15,,46.44499969482422,,46.529998779296875,,46.439998626708984,,46.439998626708984,,38800,
2024-08-16,,46.59000015258789,,46.59000015258789,,46.439998626708984,,46.439998626708984,,13500,
2024-08-19,,46.650001525878906,,46.650001525878906,,46.5099983215332,,46.5099983215332,,20800,
2024-08-20,,46.630001068115234,,46.66999816894531,,46.59000015258789,,46.59000015258789,,6600,
2024-08-21,,46.68000030517578,,46.68000030517578,,46.599998474121094,,46.619998931884766,,62600,
2024-08-22,,46.54399871826172,,46.779998779296875,,46.52000045776367,,46.779998779296875,,5500,
2024-08-23,,46.75,,46.75,,46.59000015258789,,46.59000015258789,,6100,
2024-08-26,,46.7400016784668,,46.7400016784668,,46.68000030517578,,46.68000030517578,,7500,
2024-08-27,,46.744998931884766,,46.77000045776367,,46.63999938964844,,46.63999938964844,,13900,
2024-08-28,,46.685001373291016,,46.70399856567383,,46.63100051879883,,46.689998626708984,,3600,
2024-08-29,,46.6879997253418,,46.79999923706055,,46.66999816894531,,46.66999816894531,,18500,
2024-08-30,,46.880001068115234,,46.880001068115234,,46.7400016784668,,46.80500030517578,,13400,
2024-09-03,,46.505001068115234,,46.720001220703125,,46.470001220703125,,46.720001220703125,,20400,
2024-09-04,,46.518001556396484,,46.632999420166016,,46.4900016784668,,46.632999420166016,,3800,
2024-09-05,,46.51900100708008,,46.53799819946289,,46.459999084472656,,46.459999084472656,,4200,
2024-09-06,,46.2400016784668,,46.595001220703125,,46.2400016784668,,46.52000045776367,,8400,
2024-09-09,,46.48500061035156,,46.560001373291016,,46.41899871826172,,46.41999816894531,,7000,
2024-09-10,,46.57699966430664,,46.58000183105469,,46.459999084472656,,46.529998779296875,,4600,
2024-09-11,,46.72600173950195,,46.72600173950195,,46.349998474121094,,46.375,,7500,
2024-09-12,,46.80500030517578,,46.81999969482422,,46.66999816894531,,46.66999816894531,,8700,
2024-09-13,,46.909000396728516,,46.91999816894531,,46.79999923706055,,46.79999923706055,,11300,
2024-09-16,,46.89500045776367,,46.89500045776367,,46.84000015258789,,46.84000015258789,,13100,
2024-09-17,,46.915000915527344,,46.97700119018555,,46.849998474121094,,46.91999816894531,,21900,
2024-09-18,,46.92599868774414,,47.02000045776367,,46.869998931884766,,46.880001068115234,,8000,
2024-09-19,,47.0099983215332,,47.05099868774414,,47.0,,47.00699996948242,,10000,
2024-09-20,,47.053001403808594,,47.08000183105469,,47.029998779296875,,47.040000915527344,,52900,
2024-09-23,,47.06999969482422,,47.11000061035156,,47.04999923706055,,47.06999969482422,,9900,
2024-09-24,,47.119998931884766,,47.138999938964844,,47.06999969482422,,47.11000061035156,,77800,
2024-09-25,,47.08000183105469,,47.124000549316406,,47.08000183105469,,47.09000015258789,,28900,
2024-09-26,,47.14099884033203,,47.18000030517578,,47.09000015258789,,47.11000061035156,,25500,
2024-09-27,,47.13600158691406,,47.220001220703125,,47.08000183105469,,47.13999938964844,,12800,
2024-09-30,,47.176998138427734,,47.18000030517578,,47.099998474121094,,47.18000030517578,,6900,
2024-10-01,,47.07400131225586,,47.25,,47.040000915527344,,47.11000061035156,,20000,
2024-10-02,,47.099998474121094,,47.130001068115234,,47.04999923706055,,47.119998931884766,,12100,
2024-10-03,,47.073001861572266,,47.13999938964844,,47.029998779296875,,47.13999938964844,,2700,
2024-10-04,,47.150001525878906,,47.150001525878906,,47.108001708984375,,47.108001708984375,,6400,
2024-10-07,,47.10100173950195,,47.20000076293945,,47.040000915527344,,47.16999816894531,,17600,
2024-10-08,,47.189998626708984,,47.202999114990234,,47.13999938964844,,47.13999938964844,,3800,
2024-10-09,,47.233001708984375,,47.27000045776367,,47.189998626708984,,47.22800064086914,,4800,
2024-10-10,,47.250999450683594,,47.290000915527344,,47.189998626708984,,47.24300003051758,,3400,
2024-10-11,,47.29999923706055,,47.310001373291016,,47.22999954223633,,47.22999954223633,,8400,
2024-10-14,,47.334999084472656,,47.400001525878906,,47.29999923706055,,47.400001525878906,,6500,
2024-10-15,,47.29999923706055,,47.369998931884766,,47.29999923706055,,47.33000183105469,,4000,
2024-10-16,,47.35100173950195,,47.369998931884766,,47.290000915527344,,47.290000915527344,,11600,
2024-10-17,,47.375,,47.38999938964844,,47.34000015258789,,47.36000061035156,,15800,
2024-10-18,,47.41999816894531,,47.45000076293945,,47.36000061035156,,47.36000061035156,,14200,
2024-10-21,,47.430999755859375,,47.45000076293945,,47.38999938964844,,47.40999984741211,,12300,
2024-10-22,,47.444000244140625,,47.444000244140625,,47.369998931884766,,47.369998931884766,,45400,
2024-10-23,,47.400001525878906,,47.45000076293945,,47.380001068115234,,47.439998626708984,,17600,
2024-10-24,,47.400001525878906,,47.540000915527344,,47.38999938964844,,47.540000915527344,,7900,
2024-10-25,,47.46099853515625,,47.52799987792969,,47.43000030517578,,47.43000030517578,,6200,
2024-10-28,,47.529998779296875,,47.529998779296875,,47.45000076293945,,47.5,,6000,
2024-10-29,,47.459999084472656,,47.529998779296875,,47.459999084472656,,47.4900016784668,,41300,
2024-10-30,,47.5,,47.54999923706055,,47.43000030517578,,47.45000076293945,,8500,
2024-10-31,,47.45500183105469,,47.564998626708984,,47.435001373291016,,47.448001861572266,,9700,
2024-11-01,,47.5,,47.54899978637695,,47.472999572753906,,47.529998779296875,,9400,
2024-11-04,,47.5099983215332,,47.56999969482422,,47.45000076293945,,47.46699905395508,,11200,
2024-11-05,,47.47999954223633,,47.5989990234375,,47.470001220703125,,47.470001220703125,,15300,
2024-11-06,,47.58000183105469,,47.63999938964844,,46.75,,46.75,,22600,
2024-11-07,,47.599998474121094,,47.63999938964844,,47.54999923706055,,47.54999923706055,,16500,
2024-11-08,,47.630001068115234,,47.68000030517578,,47.630001068115234,,47.68000030517578,,27200,
2024-11-11,,47.625,,47.65999984741211,,47.59000015258789,,47.63399887084961,,48700,
2024-11-12,,47.63199996948242,,47.70000076293945,,47.58000183105469,,47.58000183105469,,81800,
2024-11-13,,47.632999420166016,,47.689998626708984,,47.584999084472656,,47.689998626708984,,46800,
2024-11-14,,47.66999816894531,,47.689998626708984,,47.599998474121094,,47.689998626708984,,147800,
2024-11-15,,47.689998626708984,,47.709999084472656,,47.599998474121094,,47.599998474121094,,285000,
2024-11-18,,47.744998931884766,,47.880001068115234,,47.619998931884766,,47.81999969482422,,399300,
2024-11-19,,47.84000015258789,,47.90999984741211,,47.58000183105469,,47.65999984741211,,408400,
2024-11-20,,47.83000183105469,,47.849998474121094,,47.560001373291016,,47.77000045776367,,281600,
2024-11-21,,48.0099983215332,,50.45000076293945,,47.720001220703125,,48.04999923706055,,140800,
2024-11-22,,48.130001068115234,,48.15999984741211,,48.02000045776367,,48.040000915527344,,120400,
2024-11-25,,48.220001220703125,,48.388999938964844,,48.119998931884766,,48.345001220703125,,202000,
2024-11-26,,48.38999938964844,,48.41400146484375,,48.25,,48.33000183105469,,71300,
2024-11-27,,48.31999969482422,,48.45000076293945,,48.224998474121094,,48.45000076293945,,65600,
2024-11-29,,48.45000076293945,,48.540000915527344,,48.400001525878906,,48.400001525878906,,4300,
2024-12-02,,48.599998474121094,,48.63999938964844,,48.4900016784668,,48.63999938964844,,437900,
2024-12-03,,48.5099983215332,,48.62799835205078,,48.487998962402344,,48.599998474121094,,216600,
2024-12-04,,48.66999816894531,,48.75,,48.599998474121094,,48.709999084472656,,66800,
2024-12-05,,48.68000030517578,,48.7599983215332,,48.65599822998047,,48.7599983215332,,71200,
2024-12-06,,48.75,,48.79999923706055,,48.678001403808594,,48.7599983215332,,52800,
2024-12-09,,48.58000183105469,,48.72999954223633,,48.58000183105469,,48.720001220703125,,43700,
2024-12-10,,48.52000045776367,,48.65999984741211,,48.474998474121094,,48.650001525878906,,71400,
2024-12-11,,48.709999084472656,,48.75,,48.650001525878906,,48.68000030517578,,35500,
2024-12-12,,48.56999969482422,,48.689998626708984,,48.55500030517578,,48.68000030517578,,264700,
2024-12-13,,48.59000015258789,,48.68000030517578,,48.5099983215332,,48.68000030517578,,40600,
2024-12-16,,48.68000030517578,,48.720001220703125,,48.619998931884766,,48.630001068115234,,45700,
2024-12-17,,48.560001373291016,,48.599998474121094,,48.49700164794922,,48.599998474121094,,54800,
2024-12-18,,47.66999816894531,,48.65299987792969,,47.66999816894531,,48.59000015258789,,76200,
2024-12-19,,47.63999938964844,,49.47999954223633,,47.63999938964844,,48.0,,43000,
2024-12-20,,48.02000045776367,,48.209999084472656,,47.5,,47.59000015258789,,18000,
2024-12-23,,48.220001220703125,,48.290000915527344,,47.939998626708984,,48.099998474121094,,30500,
2024-12-24,,48.63999938964844,,48.650001525878906,,48.31999969482422,,48.31999969482422,,501600,
2024-12-26,,48.619998931884766,,48.66999816894531,,48.505001068115234,,48.59000015258789,,823700,
2024-12-27,,48.31999969482422,,48.45000076293945,,48.0629997253418,,48.45000076293945,,21000,
2024-12-30,,47.95000076293945,,48.119998931884766,,47.77000045776367,,48.0,,26600,
2024-12-31,,47.81999969482422,,48.20000076293945,,47.814998626708984,,48.20000076293945,,18300,
2025-01-02,,47.81999969482422,,48.2400016784668,,47.6150016784668,,48.2400016784668,,35200,
2025-01-03,,48.22999954223633,,48.22999954223633,,47.88999938964844,,47.88999938964844,,31700,
2025-01-06,,48.3120002746582,,48.566001892089844,,48.250999450683594,,48.45899963378906,,17000,
2025-01-07,,48.02000045776367,,48.26300048828125,,47.88999938964844,,48.24599838256836,,11400,
2025-01-08,,48.060001373291016,,48.09000015258789,,47.8380012512207,,47.95500183105469,,11300,
2025-01-10,,47.5099983215332,,47.81999969482422,,47.459999084472656,,47.779998779296875,,34300,
2025-01-13,,47.68000030517578,,47.68000030517578,,47.301998138427734,,47.301998138427734,,24200,
2025-01-14,,47.630001068115234,,47.7599983215332,,47.4900016784668,,47.66999816894531,,22900,
2025-01-15,,48.279998779296875,,48.3489990234375,,48.06999969482422,,48.189998626708984,,23800,
2025-01-16,,48.16999816894531,,48.33000183105469,,48.16999816894531,,48.27000045776367,,16000,
2025-01-17,,48.459999084472656,,48.599998474121094,,48.43600082397461,,48.439998626708984,,20900,
2025-01-21,,48.79999923706055,,48.79999923706055,,48.540000915527344,,48.70000076293945,,70500,
2025-01-22,,48.91999816894531,,49.02000045776367,,48.849998474121094,,49.02000045776367,,37100,
2025-01-23,,49.040000915527344,,49.040000915527344,,48.83000183105469,,48.83000183105469,,21800,
2025-01-24,,48.97999954223633,,49.16999816894531,,48.9739990234375,,49.029998779296875,,56900,
2025-01-27,,48.56999969482422,,48.619998931884766,,48.4370002746582,,48.59000015258789,,20900,
2025-01-28,,48.81999969482422,,48.91999816894531,,48.59000015258789,,48.61000061035156,,19500,
2025-01-29,,48.720001220703125,,48.86000061035156,,48.70000076293945,,48.849998474121094,,17500,
2025-01-30,,48.849998474121094,,49.0099983215332,,48.70000076293945,,48.79999923706055,,14100,
2025-01-31,,48.689998626708984,,49.117000579833984,,48.689998626708984,,48.959999084472656,,15000,
2025-02-03,,48.4900016784668,,48.68000030517578,,48.189998626708984,,48.220001220703125,,12100,
2025-02-04,,48.770999908447266,,48.79999923706055,,48.5,,48.5,,12100,
2025-02-05,,48.91999816894531,,48.939998626708984,,48.66400146484375,,48.7599983215332,,14300,
2025-02-06,,49.029998779296875,,49.029998779296875,,48.840999603271484,,48.90999984741211,,20500,
2025-02-07,,48.7599983215332,,49.064998626708984,,48.6879997253418,,48.970001220703125,,12500,
2025-02-10,,48.959999084472656,,48.959999084472656,,48.816001892089844,,48.84000015258789,,15200,
2025-02-11,,48.9379997253418,,48.97999954223633,,48.75,,48.75,,26200,
2025-02-12,,48.85499954223633,,48.959999084472656,,48.65999984741211,,48.70000076293945,,50000,
2025-02-13,,49.20000076293945,,49.2599983215332,,48.90999984741211,,48.90999984741211,,16900,
2025-02-14,,49.209999084472656,,49.242000579833984,,49.13999938964844,,49.13999938964844,,12100,
2025-02-18,,49.20000076293945,,49.2400016784668,,49.13199996948242,,49.16999816894531,,22500,
2025-02-19,,49.316001892089844,,49.316001892089844,,49.12099838256836,,49.209999084472656,,8500,
2025-02-20,,49.16999816894531,,49.27000045776367,,49.060001373291016,,49.189998626708984,,20500,
2025-02-21,,48.7400016784668,,49.220001220703125,,48.689998626708984,,49.220001220703125,,22300,
2025-02-24,,48.61000061035156,,48.86000061035156,,48.560001373291016,,48.86000061035156,,26700,
2025-02-25,,48.38999938964844,,48.58000183105469,,48.220001220703125,,48.58000183105469,,136800,
2025-02-26,,48.38999938964844,,48.70899963378906,,48.308998107910156,,48.599998474121094,,45500,
2025-02-27,,47.8849983215332,,48.5099983215332,,47.8849983215332,,48.279998779296875,,285200,
2025-02-28,,48.40999984741211,,48.40999984741211,,47.82099914550781,,48.02000045776367,,17800,
2025-03-03,,47.84000015258789,,48.47999954223633,,47.665000915527344,,48.47999954223633,,18900,
2025-03-04,,47.5,,47.95000076293945,,47.310001373291016,,47.68000030517578,,17400,
2025-03-05,,47.83000183105469,,47.94499969482422,,47.34299850463867,,47.650001525878906,,22200,
2025-03-06,,47.25,,47.68000030517578,,47.16999816894531,,47.5099983215332,,31400,
2025-03-07,,47.41999816894531,,47.540000915527344,,46.98400115966797,,47.150001525878906,,29200,
2025-03-10,,46.54999923706055,,47.040000915527344,,46.29199981689453,,46.95000076293945,,290600,
2025-03-11,,46.310001373291016,,46.665000915527344,,46.178001403808594,,46.4900016784668,,92000,
2025-03-12,,46.53300094604492,,46.68000030517578,,46.310001373291016,,46.5099983215332,,111500,
2025-03-13,,46.060001373291016,,46.50199890136719,,46.01499938964844,,46.439998626708984,,87500,
2025-03-14,,46.79600143432617,,46.79600143432617,,46.33000183105469,,46.33000183105469,,34900,
2025-03-17,,46.95000076293945,,47.18000030517578,,46.779998779296875,,46.90999984741211,,10800,
2025-03-18,,46.659000396728516,,46.720001220703125,,46.55099868774414,,46.69200134277344,,14500,
2025-03-19,,47.029998779296875,,47.13999938964844,,46.755001068115234,,46.869998931884766,,16000,
2025-03-20,,47.029998779296875,,47.19710159301758,,46.84339904785156,,46.95000076293945,,8177,
