Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1994-12-05,,,1.2425163984298706,,,,,,,,,,,1.2903054580523197,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2903054580523197,,,,,,,,,,,2171.0,,,,,,,,
1994-12-06,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,103.0,,,,,,,,
1994-12-07,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,0.0,,,,,,,,
1994-12-08,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.170832808996197,,,,,,,,,,,1.1947272445578443,,,,,,,,,,,1034.0,,,,,,,,
1994-12-09,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.1469382791849725,,,,,,,,,,,1.1469382791849725,,,,,,,,,,,4033.0,,,,,,,,
1994-12-12,,,1.1469388008117676,,,,,,,,,,,1.1947277879190303,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,7962.0,,,,,,,,
1994-12-13,,,1.218621850013733,,,,,,,,,,,1.218621850013733,,,,,,,,,,,1.1469382616744652,,,,,,,,,,,1.1469382616744652,,,,,,,,,,,1241.0,,,,,,,,
1994-12-14,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,310.0,,,,,,,,
1994-12-15,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
1994-12-16,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
1994-12-19,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
1994-12-20,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
1994-12-21,,,1.1469388008117676,,,,,,,,,,,1.242516963525533,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.242516963525533,,,,,,,,,,,827.0,,,,,,,,
1994-12-22,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.1469382791849725,,,,,,,,,,,1.1469382791849725,,,,,,,,,,,3309.0,,,,,,,,
1994-12-23,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,2068.0,,,,,,,,
1994-12-27,,,1.244814395904541,,,,,,,,,,,1.244814395904541,,,,,,,,,,,1.1490595077438073,,,,,,,,,,,1.1490595077438073,,,,,,,,,,,1241.0,,,,,,,,
1994-12-28,,,1.149059772491455,,,,,,,,,,,1.2448146827144766,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.2448146827144766,,,,,,,,,,,3309.0,,,,,,,,
1994-12-29,,,1.1969367265701294,,,,,,,,,,,1.2208755404175902,,,,,,,,,,,1.1969367265701294,,,,,,,,,,,1.2208755404175902,,,,,,,,,,,2068.0,,,,,,,,
1994-12-30,,,1.244814395904541,,,,,,,,,,,1.244814395904541,,,,,,,,,,,1.1969368574002852,,,,,,,,,,,1.244814395904541,,,,,,,,,,,724.0,,,,,,,,
1995-01-03,,,1.0772435665130615,,,,,,,,,,,1.1969371072778063,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.1729984746639843,,,,,,,,,,,11891.0,,,,,,,,
1995-01-04,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.077243589824189,,,,,,,,,,,517.0,,,,,,,,
1995-01-05,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,0.0,,,,,,,,
1995-01-06,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,0.0,,,,,,,,
1995-01-09,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,2585.0,,,,,,,,
1995-01-10,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.077243589824189,,,,,,,,,,,2688.0,,,,,,,,
1995-01-11,,,1.1370903253555298,,,,,,,,,,,1.149059783673802,,,,,,,,,,,1.053304778095007,,,,,,,,,,,1.149059783673802,,,,,,,,,,,11477.0,,,,,,,,
1995-01-12,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,310.0,,,,,,,,
1995-01-13,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,517.0,,,,,,,,
1995-01-16,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,207.0,,,,,,,,
1995-01-17,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.077243589824189,,,,,,,,,,,2792.0,,,,,,,,
1995-01-18,,,1.0054271221160889,,,,,,,,,,,1.125120842867226,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.125120842867226,,,,,,,,,,,8375.0,,,,,,,,
1995-01-19,,,1.053304672241211,,,,,,,,,,,1.0772434920480676,,,,,,,,,,,1.0054271270514,,,,,,,,,,,1.0054271270514,,,,,,,,,,,724.0,,,,,,,,
1995-01-20,,,1.0054271221160889,,,,,,,,,,,1.029365847381536,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,5480.0,,,,,,,,
1995-01-23,,,0.9814885258674622,,,,,,,,,,,1.0772435247280718,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,1.0293658836619093,,,,,,,,,,,9616.0,,,,,,,,
1995-01-24,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,2378.0,,,,,,,,
1995-01-25,,,1.0054271221160889,,,,,,,,,,,1.0533046670708848,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0533046670708848,,,,,,,,,,,12408.0,,,,,,,,
1995-01-26,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,310.0,,,,,,,,
1995-01-27,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,2378.0,,,,,,,,
1995-01-30,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.053304743572705,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,7135.0,,,,,,,,
1995-01-31,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1965.0,,,,,,,,
1995-02-01,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0533047450514221,,,,,,,,,,,1.0533047450514221,,,,,,,,,,,4446.0,,,,,,,,
1995-02-02,,,1.053304672241211,,,,,,,,,,,1.0772434920480676,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.0772434920480676,,,,,,,,,,,8686.0,,,,,,,,
1995-02-03,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,207.0,,,,,,,,
1995-02-06,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,103.0,,,,,,,,
1995-02-07,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,0.0,,,,,,,,
1995-02-08,,,1.02936589717865,,,,,,,,,,,1.1011820764492062,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.1011820764492062,,,,,,,,,,,1758.0,,,,,,,,
1995-02-09,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.02936589717865,,,,,,,,,,,931.0,,,,,,,,
1995-02-10,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.0054271951405493,,,,,,,,,,,1.0054271951405493,,,,,,,,,,,1137.0,,,,,,,,
1995-02-13,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1965.0,,,,,,,,
1995-02-14,,,1.0054271221160889,,,,,,,,,,,1.0772434867602336,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,1.0772434867602336,,,,,,,,,,,517.0,,,,,,,,
1995-02-15,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.0,,,,,,,,
1995-02-16,,,1.02936589717865,,,,,,,,,,,1.0772435388735,,,,,,,,,,,0.9575497179080937,,,,,,,,,,,0.9575497179080937,,,,,,,,,,,1551.0,,,,,,,,
1995-02-17,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,0.9575497411323022,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1137.0,,,,,,,,
1995-02-21,,,1.053304672241211,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,1.0054271270514,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,6101.0,,,,,,,,
1995-02-22,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1241.0,,,,,,,,
1995-02-23,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.0293658524343543,,,,,,,,,,,1.053304672241211,,,,,,,,,,,10340.0,,,,,,,,
1995-02-24,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1241.0,,,,,,,,
1995-02-27,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,1654.0,,,,,,,,
1995-02-28,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,1.053304672241211,,,,,,,,,,,7031.0,,,,,,,,
1995-03-01,,,1.053304672241211,,,,,,,,,,,1.0772434920480676,,,,,,,,,,,1.0054271270514,,,,,,,,,,,1.0772434920480676,,,,,,,,,,,9616.0,,,,,,,,
1995-03-02,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,2068.0,,,,,,,,
1995-03-03,,,1.053304672241211,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,1965.0,,,,,,,,
1995-03-06,,,1.053304672241211,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,1.0054271270514,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,4653.0,,,,,,,,
1995-03-07,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.0533047678445229,,,,,,,,,,,1.1011821285321228,,,,,,,,,,,9823.0,,,,,,,,
1995-03-08,,,1.1969367265701294,,,,,,,,,,,1.1969367265701294,,,,,,,,,,,1.1490593821468442,,,,,,,,,,,1.172998101570426,,,,,,,,,,,6721.0,,,,,,,,
1995-03-09,,,1.1729986667633057,,,,,,,,,,,1.1969373032975037,,,,,,,,,,,1.1011822850410906,,,,,,,,,,,1.1969373032975037,,,,,,,,,,,4653.0,,,,,,,,
1995-03-10,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,12098.0,,,,,,,,
1995-03-13,,,1.1011821031570435,,,,,,,,,,,1.1490597460131078,,,,,,,,,,,1.0772435650007373,,,,,,,,,,,1.1490597460131078,,,,,,,,,,,7031.0,,,,,,,,
1995-03-14,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1034.0,,,,,,,,
1995-03-15,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1344.0,,,,,,,,
1995-03-16,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,2171.0,,,,,,,,
1995-03-17,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,0.0,,,,,,,,
1995-03-20,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,620.0,,,,,,,,
1995-03-21,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1758.0,,,,,,,,
1995-03-22,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.077243589824189,,,,,,,,,,,1.077243589824189,,,,,,,,,,,4653.0,,,,,,,,
1995-03-23,,,1.1011821031570435,,,,,,,,,,,1.1251209245850757,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,2585.0,,,,,,,,
1995-03-24,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,0.0,,,,,,,,
1995-03-27,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,931.0,,,,,,,,
1995-03-28,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,1.1011822850410906,,,,,,,,,,,1.1011822850410906,,,,,,,,,,,827.0,,,,,,,,
1995-03-29,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,1.1729986667633057,,,,,,,,,,,0.0,,,,,,,,
1995-03-30,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.125120950511789,,,,,,,,,,,1.125120950511789,,,,,,,,,,,4136.0,,,,,,,,
1995-03-31,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,0.0,,,,,,,,
1995-04-03,,,1.1011821031570435,,,,,,,,,,,1.1251209245850757,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1251209245850757,,,,,,,,,,,4033.0,,,,,,,,
1995-04-04,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,0.0,,,,,,,,
1995-04-05,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,2585.0,,,,,,,,
1995-04-06,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,0.0,,,,,,,,
1995-04-07,,,1.149059772491455,,,,,,,,,,,1.1729985000472105,,,,,,,,,,,1.1011821285321228,,,,,,,,,,,1.1011821285321228,,,,,,,,,,,8375.0,,,,,,,,
1995-04-10,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.1011821744509884,,,,,,,,,,,1.1011821744509884,,,,,,,,,,,1448.0,,,,,,,,
1995-04-11,,,1.053304672241211,,,,,,,,,,,1.125120848390074,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.125120848390074,,,,,,,,,,,1758.0,,,,,,,,
1995-04-12,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.053304811766921,,,,,,,,,,,1.053304811766921,,,,,,,,,,,6514.0,,,,,,,,
1995-04-13,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,310.0,,,,,,,,
1995-04-17,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,103.0,,,,,,,,
1995-04-18,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,620.0,,,,,,,,
1995-04-19,,,1.0054271221160889,,,,,,,,,,,1.1011820231778773,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0533046670708848,,,,,,,,,,,2275.0,,,,,,,,
1995-04-20,,,1.053304672241211,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,1.0054271270514,,,,,,,,,,,1.1011820285832175,,,,,,,,,,,6204.0,,,,,,,,
1995-04-21,,,1.1011821031570435,,,,,,,,,,,1.1011821031570435,,,,,,,,,,,1.053304743572705,,,,,,,,,,,1.053304743572705,,,,,,,,,,,827.0,,,,,,,,
1995-04-24,,,1.0054271221160889,,,,,,,,,,,1.0533046670708848,,,,,,,,,,,0.9814884912745436,,,,,,,,,,,0.9814884912745436,,,,,,,,,,,414.0,,,,,,,,
1995-04-25,,,1.0054271221160889,,,,,,,,,,,1.0533046670708848,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,0.9814884912745436,,,,,,,,,,,8686.0,,,,,,,,
1995-04-26,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,207.0,,,,,,,,
1995-04-27,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,620.0,,,,,,,,
1995-04-28,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,103.0,,,,,,,,
1995-05-01,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,1.0533047450514221,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,3826.0,,,,,,,,
1995-05-02,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,0.9814886261049481,,,,,,,,,,,0.9814886261049481,,,,,,,,,,,3102.0,,,,,,,,
1995-05-03,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,1.125120997428894,,,,,,,,,,,0.0,,,,,,,,
1995-05-04,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,517.0,,,,,,,,
1995-05-05,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,1.149059772491455,,,,,,,,,,,2482.0,,,,,,,,
1995-05-08,,,1.02936589717865,,,,,,,,,,,1.1490597181440563,,,,,,,,,,,1.02936589717865,,,,,,,,,,,1.1490597181440563,,,,,,,,,,,5273.0,,,,,,,,
1995-05-09,,,1.0772435665130615,,,,,,,,,,,1.1490597476262536,,,,,,,,,,,1.0054271965520518,,,,,,,,,,,1.1490597476262536,,,,,,,,,,,5067.0,,,,,,,,
1995-05-10,,,1.0772435665130615,,,,,,,,,,,1.0772435665130615,,,,,,,,,,,0.9814885639382298,,,,,,,,,,,0.9814885639382298,,,,,,,,,,,3309.0,,,,,,,,
1995-05-11,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,5894.0,,,,,,,,
1995-05-12,,,0.9814885258674622,,,,,,,,,,,1.0293658836619093,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,5480.0,,,,,,,,
1995-05-15,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,310.0,,,,,,,,
1995-05-16,,,1.053304672241211,,,,,,,,,,,1.053304672241211,,,,,,,,,,,0.9814884960923478,,,,,,,,,,,1.053304672241211,,,,,,,,,,,4653.0,,,,,,,,
1995-05-17,,,1.02936589717865,,,,,,,,,,,1.053304718026075,,,,,,,,,,,0.9814885387555188,,,,,,,,,,,1.053304718026075,,,,,,,,,,,7031.0,,,,,,,,
1995-05-18,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,6307.0,,,,,,,,
1995-05-19,,,0.9934579133987427,,,,,,,,,,,1.005427182324323,,,,,,,,,,,0.9934579133987427,,,,,,,,,,,1.005427182324323,,,,,,,,,,,2068.0,,,,,,,,
1995-05-22,,,0.9814885258674622,,,,,,,,,,,1.0054271575527332,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,4756.0,,,,,,,,
1995-05-23,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,5067.0,,,,,,,,
1995-05-24,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,2275.0,,,,,,,,
1995-05-25,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,3722.0,,,,,,,,
1995-05-26,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.0,,,,,,,,
1995-05-30,,,1.0054271221160889,,,,,,,,,,,1.029365847381536,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,1.029365847381536,,,,,,,,,,,4756.0,,,,,,,,
1995-05-31,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1448.0,,,,,,,,
1995-06-01,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,3205.0,,,,,,,,
1995-06-02,,,0.9575497508049011,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,207.0,,,,,,,,
1995-06-05,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,12718.0,,,,,,,,
1995-06-06,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,10237.0,,,,,,,,
1995-06-07,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.957549705334381,,,,,,,,,,,0.957549705334381,,,,,,,,,,,414.0,,,,,,,,
1995-06-08,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1241.0,,,,,,,,
1995-06-09,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,7031.0,,,,,,,,
1995-06-12,,,0.9575497508049011,,,,,,,,,,,1.0054272052967779,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,1.0054272052967779,,,,,,,,,,,8686.0,,,,,,,,
1995-06-13,,,0.9575497508049011,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,0.9336110235589629,,,,,,,,,,,0.9336110235589629,,,,,,,,,,,4550.0,,,,,,,,
1995-06-14,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1034.0,,,,,,,,
1995-06-15,,,0.9575497508049011,,,,,,,,,,,1.0054272052967779,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,1.0054272052967779,,,,,,,,,,,2068.0,,,,,,,,
1995-06-16,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9814884912745436,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,54699.0,,,,,,,,
1995-06-19,,,0.9814885258674622,,,,,,,,,,,1.0054271575527332,,,,,,,,,,,0.9336109792252049,,,,,,,,,,,1.0054271575527332,,,,,,,,,,,1758.0,,,,,,,,
1995-06-20,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.9814885258674622,,,,,,,,,,,0.0,,,,,,,,
1995-06-21,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,83857.0,,,,,,,,
1995-06-22,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,0.9575496715851948,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,11581.0,,,,,,,,
1995-06-23,,,0.9814885258674622,,,,,,,,,,,1.0293658836619093,,,,,,,,,,,0.957549705334381,,,,,,,,,,,1.0054271575527332,,,,,,,,,,,11684.0,,,,,,,,
1995-06-26,,,0.9814885258674622,,,,,,,,,,,1.0293658836619093,,,,,,,,,,,0.957549705334381,,,,,,,,,,,1.0293658836619093,,,,,,,,,,,5997.0,,,,,,,,
1995-06-27,,,0.9575497508049011,,,,,,,,,,,1.0293659325427162,,,,,,,,,,,0.9575497508049012,,,,,,,,,,,1.0293659325427162,,,,,,,,,,,8375.0,,,,,,,,
1995-06-28,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,1.0054271221160889,,,,,,,,,,,2068.0,,,,,,,,
