Price,Close,High,Low,Open,Volume
1989-06-30,68.625,76.5,68.25,0.0,125167
1989-07-03,70.5,71.25,68.25,0.0,33033
1989-07-05,70.5,71.25,66.0,0.0,192800
1989-07-06,67.5,70.5,66.75,0.0,74667
1989-07-07,66.75,68.25,66.0,0.0,135967
1989-07-10,67.875,68.25,66.75,0.0,43633
1989-07-11,72.0,73.125,67.875,0.0,77567
1989-07-12,73.125,75.0,71.25,0.0,65300
1989-07-13,75.75,76.5,72.75,0.0,19133
1989-07-14,79.5,81.0,76.5,0.0,69533
1989-07-17,79.5,81.0,78.75,0.0,147300
1989-07-18,81.75,81.75,78.75,0.0,61033
1989-07-19,83.25,83.25,81.75,0.0,24533
1989-07-20,78.75,83.25,76.5,0.0,42567
1989-07-21,78.0,79.5,78.0,0.0,88367
1989-07-24,78.0,78.75,77.25,0.0,25033
1989-07-25,72.75,78.75,72.0,0.0,55500
1989-07-26,73.5,74.25,70.5,0.0,132100
1989-07-27,72.75,74.25,72.75,0.0,31700
1989-07-28,73.5,74.25,72.375,0.0,24833
1989-07-31,70.5,74.25,69.75,0.0,101433
1989-08-01,69.75,71.25,69.75,0.0,59167
1989-08-02,71.25,71.25,69.75,0.0,11833
1989-08-03,72.0,72.0,70.5,0.0,4433
1989-08-04,75.0,76.5,72.0,0.0,21600
1989-08-07,77.25,78.75,76.5,0.0,15000
1989-08-08,75.375,80.25,74.25,0.0,46800
1989-08-09,72.0,75.75,71.25,0.0,25767
1989-08-10,71.25,72.75,69.75,0.0,37000
1989-08-11,70.5,74.25,70.5,0.0,52967
1989-08-14,70.5,72.0,69.75,0.0,35333
1989-08-15,69.0,71.25,68.25,0.0,95900
1989-08-16,69.75,70.5,68.25,0.0,66567
1989-08-17,69.0,70.5,67.5,0.0,152500
1989-08-18,67.5,69.0,67.5,0.0,74200
1989-08-21,67.5,69.0,66.75,0.0,44700
1989-08-22,67.5,67.5,64.5,0.0,44900
1989-08-23,72.75,75.0,67.5,0.0,78100
1989-08-24,76.5,77.25,72.0,0.0,92533
1989-08-25,76.5,78.75,76.5,0.0,26367
1989-08-28,78.0,78.0,75.75,0.0,8433
1989-08-29,77.25,78.0,75.0,0.0,43800
1989-08-30,78.0,78.75,76.5,0.0,10100
1989-08-31,75.75,78.0,74.25,0.0,33533
1989-09-01,75.75,75.75,74.25,0.0,4100
1989-09-05,75.0,76.5,74.25,0.0,13233
1989-09-06,73.5,75.0,72.75,0.0,32100
1989-09-07,72.0,72.75,69.75,0.0,60367
1989-09-08,70.5,72.75,70.5,0.0,43700
1989-09-11,71.25,72.75,69.75,0.0,52733
1989-09-12,69.75,71.25,69.75,0.0,15133
1989-09-13,66.75,70.5,66.75,0.0,34600
1989-09-14,68.25,68.25,66.0,0.0,48167
1989-09-15,66.75,69.0,66.75,0.0,31567
1989-09-18,68.25,68.25,66.75,0.0,34433
1989-09-19,64.5,68.25,64.5,0.0,24533
1989-09-20,63.75,66.0,63.0,0.0,10300
1989-09-21,62.25,63.75,59.25,0.0,125200
1989-09-22,62.25,63.75,58.875,0.0,152400
1989-09-25,62.25,64.5,60.75,0.0,15867
1989-09-26,63.75,66.0,62.25,0.0,44600
1989-09-27,65.25,65.25,63.0,0.0,23133
1989-09-28,71.25,71.25,64.5,0.0,96833
1989-09-29,70.5,72.0,68.25,0.0,64300
1989-10-02,69.75,72.0,69.0,0.0,26167
1989-10-03,69.75,71.25,69.75,0.0,48100
1989-10-04,75.75,75.75,70.5,0.0,56200
1989-10-05,77.25,78.0,73.5,0.0,62700
1989-10-06,79.5,80.25,78.0,0.0,69500
1989-10-09,78.0,79.5,77.25,0.0,16100
1989-10-10,78.75,81.0,78.75,0.0,34900
1989-10-11,77.25,78.75,77.25,0.0,16300
1989-10-12,78.75,78.75,77.25,0.0,9200
1989-10-13,73.5,78.75,72.75,0.0,28967
1989-10-16,74.25,75.0,69.0,0.0,42200
1989-10-17,75.75,76.5,74.25,0.0,35733
1989-10-18,79.5,79.5,73.5,0.0,73167
1989-10-19,78.75,80.25,78.75,0.0,50233
1989-10-20,77.25,80.25,76.5,0.0,30900
1989-10-23,78.0,78.0,75.75,0.0,13767
1989-10-24,78.75,78.75,73.5,0.0,47767
1989-10-25,76.5,81.0,75.75,0.0,40567
1989-10-26,76.125,78.0,75.0,0.0,32633
1989-10-27,71.25,76.5,68.25,0.0,66633
1989-10-30,72.0,72.75,70.5,0.0,13600
1989-10-31,71.25,72.75,71.25,0.0,15100
1989-11-01,72.0,72.75,71.25,0.0,6033
1989-11-02,71.25,72.75,71.25,0.0,13733
1989-11-03,72.75,72.75,70.5,0.0,6900
1989-11-06,70.5,72.75,69.75,0.0,21400
1989-11-07,69.75,71.25,69.75,0.0,4933
1989-11-08,73.5,73.5,70.5,0.0,10200
1989-11-09,72.0,73.5,71.25,0.0,5633
1989-11-10,72.75,73.875,71.25,0.0,62867
1989-11-13,73.5,74.25,72.75,0.0,31333
1989-11-14,74.25,75.75,73.5,0.0,43600
1989-11-15,75.75,75.75,74.25,0.0,17967
1989-11-16,75.75,77.25,75.0,0.0,35800
1989-11-17,72.75,75.75,70.5,0.0,93533
1989-11-20,74.25,74.25,73.125,0.0,42233
1989-11-21,73.5,75.0,73.5,0.0,45233
1989-11-22,73.5,75.0,72.75,0.0,14733
1989-11-24,73.5,74.25,73.5,0.0,1300
1989-11-27,76.5,76.5,74.25,0.0,26367
1989-11-28,75.75,76.5,75.75,0.0,44500
1989-11-29,75.75,78.0,75.75,0.0,81567
1989-11-30,78.0,78.75,75.75,0.0,56533
1989-12-01,81.75,83.25,78.0,0.0,32833
1989-12-04,83.25,83.25,81.75,0.0,55100
1989-12-05,84.75,84.75,81.75,0.0,33033
1989-12-06,87.75,90.75,85.5,0.0,76167
1989-12-07,84.0,88.5,84.0,0.0,38067
1989-12-08,83.25,85.5,81.75,0.0,53133
1989-12-11,83.25,84.0,81.75,0.0,16000
1989-12-12,82.5,83.25,81.75,0.0,11767
1989-12-13,85.5,85.5,82.5,0.0,32133
1989-12-14,83.25,85.5,83.25,0.0,44567
1989-12-15,84.0,84.75,83.25,0.0,31167
1989-12-18,81.75,84.75,81.75,0.0,35000
1989-12-19,79.5,83.25,78.75,0.0,58700
1989-12-20,81.0,81.75,79.5,0.0,36600
1989-12-21,82.5,83.25,81.75,0.0,28700
1989-12-22,84.0,84.0,82.125,0.0,22867
1989-12-26,84.0,84.0,81.75,0.0,7267
1989-12-27,85.5,85.5,84.0,0.0,11733
1989-12-28,87.0,87.0,84.75,0.0,18500
1989-12-29,90.0,90.0,87.0,0.0,27900
1990-01-02,88.125,90.0,87.75,0.0,48700
1990-01-03,90.0,90.0,88.125,0.0,58333
1990-01-04,91.5,92.25,89.25,0.0,36800
1990-01-05,91.5,92.25,91.5,0.0,23167
1990-01-08,92.25,93.0,91.5,0.0,12567
1990-01-09,97.5,100.5,93.0,0.0,64967
1990-01-10,96.75,99.0,94.5,0.0,104033
1990-01-11,97.5,99.0,96.0,0.0,45600
1990-01-12,92.25,95.25,90.75,0.0,60667
1990-01-15,92.25,93.0,90.75,0.0,8800
1990-01-16,102.75,103.5,90.0,0.0,68100
1990-01-17,97.5,102.75,97.5,0.0,75467
1990-01-18,96.0,98.25,95.25,0.0,31300
1990-01-19,99.375,99.75,98.25,0.0,39600
1990-01-22,93.0,99.75,92.25,0.0,17833
1990-01-23,86.25,94.5,84.75,0.0,121100
1990-01-24,88.5,89.25,80.25,0.0,84233
1990-01-25,88.875,91.5,88.5,0.0,17800
1990-01-26,86.25,90.75,85.5,0.0,30167
1990-01-29,83.25,87.0,81.75,0.0,29700
1990-01-30,79.5,83.25,76.5,0.0,71533
1990-01-31,84.0,84.0,80.25,0.0,22333
1990-02-01,84.0,87.0,83.25,0.0,15433
1990-02-02,85.5,85.5,84.0,0.0,4267
1990-02-05,86.25,86.25,84.0,0.0,12567
1990-02-06,85.5,89.25,85.5,0.0,28033
1990-02-07,86.25,87.0,83.25,0.0,81800
1990-02-08,84.0,86.25,84.0,0.0,58533
1990-02-09,84.75,85.5,84.0,0.0,28033
1990-02-12,84.375,85.5,84.0,0.0,12100
1990-02-13,84.0,85.5,82.5,0.0,23833
1990-02-14,84.75,84.75,82.5,0.0,18667
1990-02-15,84.75,84.75,83.25,0.0,31633
1990-02-16,84.375,84.75,84.0,0.0,15133
1990-02-20,84.0,84.75,82.5,0.0,64733
1990-02-21,81.75,84.0,80.25,0.0,57700
1990-02-22,78.375,82.5,77.25,0.0,30300
1990-02-23,76.125,77.25,75.0,0.0,127233
1990-02-26,74.25,76.5,73.5,0.0,32333
1990-02-27,75.75,77.25,73.5,0.0,24600
1990-02-28,78.75,79.5,75.0,0.0,22467
1990-03-01,81.0,82.5,78.0,0.0,20633
1990-03-02,83.25,83.25,81.75,0.0,29767
1990-03-05,84.75,86.25,83.25,0.0,30733
1990-03-06,82.5,84.75,81.75,0.0,18267
1990-03-07,81.75,83.25,81.0,0.0,11133
1990-03-08,80.25,83.25,79.5,0.0,17700
1990-03-09,80.25,81.0,78.75,0.0,14267
1990-03-12,80.25,81.0,79.875,0.0,3933
1990-03-13,82.5,83.25,81.0,0.0,25267
1990-03-14,83.25,84.0,82.5,0.0,48733
1990-03-15,83.25,84.75,82.5,0.0,30133
1990-03-16,84.75,85.5,84.0,0.0,77867
1990-03-19,85.5,86.25,83.25,0.0,23500
1990-03-20,87.0,87.0,85.5,0.0,46567
1990-03-21,86.625,88.125,85.5,0.0,41933
1990-03-22,85.5,86.25,84.0,0.0,51633
1990-03-23,90.375,92.25,84.75,0.0,74000
1990-03-26,90.75,92.25,89.625,0.0,28233
1990-03-27,91.5,92.25,89.25,0.0,25267
1990-03-28,90.0,91.5,88.5,0.0,11633
1990-03-29,88.125,89.25,83.25,0.0,32567
1990-03-30,90.75,92.25,88.5,0.0,53067
1990-04-02,87.375,91.5,87.375,0.0,20867
1990-04-03,87.75,89.25,85.5,0.0,22067
1990-04-04,88.5,89.25,87.75,0.0,15233
1990-04-05,90.75,90.75,87.75,0.0,23900
1990-04-06,87.0,90.75,86.25,0.0,28900
1990-04-09,85.875,87.75,85.5,0.0,25533
1990-04-10,85.125,87.0,84.0,0.0,31000
1990-04-11,79.875,84.75,79.875,0.0,71733
1990-04-12,84.0,84.75,80.625,0.0,185300
1990-04-16,81.0,86.25,80.25,0.0,82400
1990-04-17,81.0,81.75,78.0,0.0,138967
1990-04-18,78.0,81.75,77.25,0.0,27633
1990-04-19,80.25,80.25,77.25,0.0,18700
1990-04-20,84.0,84.75,80.25,0.0,49833
1990-04-23,42.375,48.0,42.0,0.0,815067
1990-04-24,45.0,47.25,43.5,0.0,307367
1990-04-25,42.0,45.0,42.0,0.0,145233
1990-04-26,41.25,44.25,39.75,0.0,115267
1990-04-27,38.25,42.75,37.5,0.0,102233
1990-04-30,40.5,41.25,37.5,0.0,85000
1990-05-01,42.75,43.5,40.5,0.0,62833
1990-05-02,44.25,45.0,42.0,0.0,162167
1990-05-03,44.625,47.25,43.5,0.0,147000
1990-05-04,45.0,45.375,42.75,0.0,150733
1990-05-07,45.0,47.25,44.25,0.0,41533
1990-05-08,44.25,45.375,43.5,0.0,41200
1990-05-09,42.75,45.0,40.5,0.0,43367
1990-05-10,45.0,45.75,43.5,0.0,55333
1990-05-11,45.75,46.5,44.25,0.0,56133
1990-05-14,45.75,47.25,45.0,0.0,25800
1990-05-15,47.25,47.25,45.75,0.0,25867
1990-05-16,50.25,51.75,45.75,0.0,132233
1990-05-17,51.75,52.5,50.25,0.0,45500
1990-05-18,51.75,53.25,50.25,0.0,37367
1990-05-21,53.25,53.25,51.75,0.0,32300
1990-05-22,52.5,54.0,52.5,0.0,20400
1990-05-23,52.125,53.25,51.75,0.0,51867
1990-05-24,49.5,53.25,49.5,0.0,38867
1990-05-25,47.25,48.75,46.5,0.0,62300
1990-05-29,49.5,49.5,48.0,0.0,45767
1990-05-30,50.25,51.0,49.5,0.0,20233
1990-05-31,51.0,51.75,49.5,0.0,17133
1990-06-01,53.25,54.75,51.0,0.0,77700
1990-06-04,52.5,54.75,51.75,0.0,24100
1990-06-05,52.875,54.0,52.5,0.0,16833
1990-06-06,51.75,53.25,51.75,0.0,21800
1990-06-07,50.25,53.25,50.25,0.0,20633
1990-06-08,50.25,51.0,48.75,0.0,10500
1990-06-11,48.75,50.25,48.75,0.0,4667
1990-06-12,49.5,50.25,48.75,0.0,9600
1990-06-13,51.75,51.75,48.75,0.0,9900
1990-06-14,50.625,51.75,50.25,0.0,8900
1990-06-15,52.875,53.25,50.25,0.0,17733
1990-06-18,52.125,53.25,51.0,0.0,11167
1990-06-19,54.375,54.75,51.0,0.0,41033
1990-06-20,53.25,55.5,53.25,0.0,42467
1990-06-21,52.5,53.25,52.5,0.0,63933
1990-06-22,53.25,53.625,52.5,0.0,36133
1990-06-25,51.75,53.25,51.75,0.0,8633
1990-06-26,51.0,52.5,50.625,0.0,3533
1990-06-27,51.75,51.75,50.25,0.0,7133
1990-06-28,50.25,51.75,50.25,0.0,5400
1990-06-29,51.75,53.25,50.25,0.0,25633
1990-07-02,50.25,52.5,47.25,0.0,37033
1990-07-03,53.25,53.25,49.5,0.0,21100
1990-07-05,51.0,52.5,51.0,0.0,7067
1990-07-06,51.75,53.25,51.0,0.0,12733
1990-07-09,51.375,53.25,51.0,0.0,8967
1990-07-10,51.0,51.75,50.25,0.0,10667
1990-07-11,47.25,51.75,44.25,0.0,127000
1990-07-12,45.75,46.5,43.5,0.0,102067
1990-07-13,48.0,50.25,45.0,0.0,43933
1990-07-16,48.75,49.5,48.0,0.0,32467
1990-07-17,49.5,50.25,48.75,0.0,6700
1990-07-18,48.0,49.5,48.0,0.0,4833
1990-07-19,49.125,49.5,45.75,0.0,39933
1990-07-20,47.25,50.25,47.25,0.0,10967
1990-07-23,45.0,48.0,45.0,0.0,35567
1990-07-24,45.0,46.5,43.5,0.0,18767
1990-07-25,45.0,45.75,43.5,0.0,7100
1990-07-26,46.5,48.75,43.5,0.0,60800
1990-07-27,48.375,48.75,45.75,0.0,24433
1990-07-30,46.875,48.75,46.5,0.0,30500
1990-07-31,45.0,48.75,45.0,0.0,12767
1990-08-01,45.75,46.5,43.5,0.0,21900
1990-08-02,44.25,45.0,43.125,0.0,34300
1990-08-03,47.25,47.25,42.0,0.0,41833
1990-08-06,44.25,46.5,43.5,0.0,27567
1990-08-07,45.75,47.25,44.25,0.0,5200
1990-08-08,45.0,46.5,44.25,0.0,1067
1990-08-09,44.25,46.5,44.25,0.0,15400
1990-08-10,44.25,45.75,42.75,0.0,59333
1990-08-13,42.75,43.5,42.0,0.0,26233
1990-08-14,42.75,45.0,42.75,0.0,7100
1990-08-15,42.75,45.75,42.75,0.0,56567
1990-08-16,42.0,42.75,42.0,0.0,9967
1990-08-17,42.75,42.75,41.25,0.0,14033
1990-08-20,42.75,42.75,41.25,0.0,23633
1990-08-21,41.625,42.0,41.25,0.0,11833
1990-08-22,42.0,42.375,41.25,0.0,27933
1990-08-23,42.0,42.0,39.75,0.0,26367
1990-08-24,40.5,42.0,40.5,0.0,16167
1990-08-27,41.25,43.5,41.25,0.0,4767
1990-08-28,42.0,43.5,41.25,0.0,38433
1990-08-29,42.0,43.5,42.0,0.0,4133
1990-08-30,42.375,43.5,42.0,0.0,43933
1990-08-31,42.75,43.5,42.0,0.0,3333
1990-09-04,42.75,42.75,42.0,0.0,6733
1990-09-05,42.75,44.25,42.0,0.0,9533
1990-09-06,42.0,42.75,42.0,0.0,16500
1990-09-07,41.625,42.75,41.25,0.0,32233
1990-09-10,41.25,42.75,41.25,0.0,12033
1990-09-11,41.25,42.75,41.25,0.0,4667
1990-09-12,41.25,42.0,41.25,0.0,24567
1990-09-13,41.25,42.75,39.75,0.0,37600
1990-09-14,40.5,40.5,38.25,0.0,17067
1990-09-17,38.25,39.75,38.25,0.0,22033
1990-09-18,38.25,40.5,38.25,0.0,13367
1990-09-19,39.0,40.125,39.0,0.0,23067
1990-09-20,39.0,39.75,38.625,0.0,37933
1990-09-21,38.25,39.0,36.75,0.0,52800
1990-09-24,36.0,37.5,35.25,0.0,30933
1990-09-25,37.875,38.25,35.25,0.0,19667
1990-09-26,39.0,39.0,36.75,0.0,21100
1990-09-27,38.25,39.375,37.125,0.0,56233
1990-09-28,41.25,41.25,37.5,0.0,23467
1990-10-01,43.5,43.5,42.0,0.0,16000
1990-10-02,42.75,45.75,42.75,0.0,38233
1990-10-03,42.0,43.5,41.25,0.0,6933
1990-10-04,40.5,42.0,40.5,0.0,12833
1990-10-05,39.75,40.5,38.25,0.0,3800
1990-10-08,39.0,39.75,38.25,0.0,32933
1990-10-09,38.25,38.25,36.375,0.0,10533
1990-10-10,34.5,37.5,34.5,0.0,35800
1990-10-11,33.75,35.25,33.75,0.0,16100
1990-10-12,35.25,35.625,33.0,0.0,15333
1990-10-15,38.25,38.25,35.25,0.0,13200
1990-10-16,39.0,40.5,37.5,0.0,48500
1990-10-17,42.0,44.25,39.0,0.0,71167
1990-10-18,47.25,47.25,42.0,0.0,36233
1990-10-19,48.0,50.25,47.25,0.0,54867
1990-10-22,48.0,48.75,48.0,0.0,5667
1990-10-23,42.75,45.75,42.0,0.0,42900
1990-10-24,42.0,42.75,42.0,0.0,6267
1990-10-25,42.0,43.5,42.0,0.0,1867
1990-10-26,42.375,42.375,42.0,0.0,19500
1990-10-29,42.0,42.75,40.5,0.0,13767
1990-10-30,41.25,42.0,40.5,0.0,2400
1990-10-31,42.75,43.5,41.25,0.0,4133
1990-11-01,43.5,43.5,42.0,0.0,1600
1990-11-02,45.75,46.5,42.75,0.0,33733
1990-11-05,45.75,47.25,45.75,0.0,17867
1990-11-06,43.5,46.125,43.5,0.0,37733
1990-11-07,46.5,47.25,43.5,0.0,144067
1990-11-08,46.5,46.5,45.0,0.0,18000
1990-11-09,45.75,47.25,45.75,0.0,2867
1990-11-12,48.75,49.5,47.25,0.0,12200
1990-11-13,48.0,49.5,48.0,0.0,2433
1990-11-14,49.5,49.5,48.0,0.0,21767
1990-11-15,49.5,50.25,48.0,0.0,15300
1990-11-16,50.25,50.25,48.75,0.0,1400
1990-11-19,50.25,51.75,49.5,0.0,24167
1990-11-20,51.375,51.75,50.25,0.0,12867
1990-11-21,51.0,52.5,50.25,0.0,33800
1990-11-23,51.75,52.5,51.0,0.0,27533
1990-11-26,55.5,56.625,51.0,0.0,20833
1990-11-27,57.0,58.5,54.75,0.0,67800
1990-11-28,57.0,57.75,56.25,0.0,12333
1990-11-29,56.25,57.0,55.5,0.0,21200
1990-11-30,54.0,55.125,52.5,0.0,94233
1990-12-03,55.5,55.5,54.75,0.0,46900
1990-12-04,57.0,59.25,54.75,0.0,37233
1990-12-05,58.125,59.25,57.0,0.0,23933
1990-12-06,55.5,60.75,55.5,0.0,33933
1990-12-07,54.0,54.75,53.25,0.0,23633
1990-12-10,54.0,54.75,54.0,0.0,9567
1990-12-11,52.5,53.25,52.5,0.0,1433
1990-12-12,54.0,55.5,52.5,0.0,7533
1990-12-13,54.0,56.25,54.0,0.0,10933
1990-12-14,54.375,54.75,54.0,0.0,51567
1990-12-17,55.5,55.5,54.0,0.0,31733
1990-12-18,56.25,57.0,54.75,0.0,21133
1990-12-19,57.0,57.75,56.25,0.0,48567
1990-12-20,56.25,57.0,56.25,0.0,112867
1990-12-21,56.625,57.0,56.25,0.0,37133
1990-12-24,51.75,56.625,51.75,0.0,26433
1990-12-26,53.25,54.75,52.5,0.0,6100
1990-12-27,52.5,54.75,52.5,0.0,1433
1990-12-28,53.25,54.0,52.5,0.0,15800
1990-12-31,53.25,54.75,52.5,0.0,19367
1991-01-02,51.0,51.75,50.25,0.0,61767
1991-01-03,47.25,50.25,47.25,0.0,13233
1991-01-04,49.5,49.5,46.5,0.0,10800
1991-01-07,47.625,49.125,46.5,0.0,37233
1991-01-08,45.75,46.875,45.0,0.0,21133
1991-01-09,46.5,48.0,45.0,0.0,15300
1991-01-10,44.25,46.5,42.0,0.0,32167
1991-01-11,45.0,45.75,44.25,0.0,18067
1991-01-14,43.5,44.25,42.0,0.0,38133
1991-01-15,45.75,45.75,42.75,0.0,9533
1991-01-16,49.875,51.75,45.75,0.0,33700
1991-01-17,52.5,54.75,51.75,0.0,116633
1991-01-18,50.25,51.75,48.0,0.0,37567
1991-01-21,48.0,49.5,48.0,0.0,12667
1991-01-22,36.0,42.0,34.5,0.0,369800
1991-01-23,36.75,36.75,34.5,0.0,227300
1991-01-24,35.25,37.5,35.25,0.0,106200
1991-01-25,36.0,36.75,34.5,0.0,179367
1991-01-28,35.625,36.0,35.25,0.0,33500
1991-01-29,34.5,36.0,33.75,0.0,84800
1991-01-30,34.875,35.625,33.75,0.0,87500
1991-01-31,36.0,36.75,34.5,0.0,279100
1991-02-01,40.5,41.25,36.75,0.0,223667
1991-02-04,41.25,42.75,39.0,0.0,43800
1991-02-05,43.5,44.25,41.25,0.0,53067
1991-02-06,40.5,44.25,39.75,0.0,110567
1991-02-07,41.25,44.25,41.25,0.0,101867
1991-02-08,40.125,42.75,39.75,0.0,142967
1991-02-11,42.0,42.0,39.75,0.0,97400
1991-02-12,41.25,42.0,40.5,0.0,34533
1991-02-13,43.5,44.25,40.5,0.0,36600
1991-02-14,45.0,46.5,44.25,0.0,88433
1991-02-15,46.5,48.0,43.875,0.0,88933
1991-02-19,48.0,48.0,46.125,0.0,95333
1991-02-20,45.0,48.0,44.25,0.0,39033
1991-02-21,44.25,45.75,42.75,0.0,9867
1991-02-22,43.5,44.25,42.75,0.0,2900
1991-02-25,41.25,45.0,40.5,0.0,59300
1991-02-26,40.875,41.25,39.0,0.0,59333
1991-02-27,45.75,45.75,40.5,0.0,68533
1991-02-28,45.0,46.5,43.5,0.0,109133
1991-03-01,41.625,45.0,41.25,0.0,37000
1991-03-04,41.25,42.75,39.0,0.0,26867
1991-03-05,42.75,43.5,39.75,0.0,61433
1991-03-06,43.125,45.0,42.0,0.0,187667
1991-03-07,43.5,44.25,42.75,0.0,66700
1991-03-08,41.25,44.25,40.5,0.0,144000
1991-03-11,42.0,42.75,41.25,0.0,77700
1991-03-12,42.0,42.75,41.25,0.0,52000
1991-03-13,41.25,42.75,41.25,0.0,4200
1991-03-14,42.75,43.5,41.25,0.0,46567
1991-03-15,42.75,42.75,42.0,0.0,19267
1991-03-18,44.25,44.25,42.0,0.0,15933
1991-03-19,46.5,48.75,42.0,0.0,205200
1991-03-20,47.25,48.0,46.5,0.0,106800
1991-03-21,47.25,48.0,47.25,0.0,46833
1991-03-22,48.75,48.75,47.25,0.0,171900
1991-03-25,55.5,57.0,48.0,0.0,214733
1991-03-26,56.25,57.75,54.75,0.0,83967
1991-03-27,56.25,57.0,55.5,0.0,39100
1991-03-28,60.0,60.75,55.5,0.0,98633
1991-04-01,53.25,60.75,50.25,0.0,138300
1991-04-02,55.5,55.5,52.5,0.0,32667
1991-04-03,54.0,55.5,53.625,0.0,81400
1991-04-04,53.25,54.75,53.25,0.0,67100
1991-04-05,54.0,54.75,53.25,0.0,114033
1991-04-08,51.75,54.75,51.0,0.0,59600
1991-04-09,52.5,52.5,51.0,0.0,62500
1991-04-10,52.5,52.875,51.0,0.0,35400
1991-04-11,53.25,54.75,52.5,0.0,39633
1991-04-12,52.5,54.0,51.0,0.0,58433
1991-04-15,51.0,53.25,51.0,0.0,127900
1991-04-16,50.25,51.75,50.25,0.0,59100
1991-04-17,50.25,51.75,50.25,0.0,76200
1991-04-18,51.0,51.75,50.25,0.0,61767
1991-04-19,48.75,51.0,48.375,0.0,56133
1991-04-22,48.75,50.25,48.75,0.0,13500
1991-04-23,50.25,50.25,48.75,0.0,39533
1991-04-24,48.75,50.25,48.75,0.0,36833
1991-04-25,48.0,49.5,47.25,0.0,35900
1991-04-26,43.875,48.0,43.5,0.0,127400
1991-04-29,44.25,45.75,43.5,0.0,61733
1991-04-30,39.0,45.0,35.25,0.0,195133
1991-05-01,36.75,39.75,33.0,0.0,358267
1991-05-02,34.5,36.75,33.75,0.0,194200
1991-05-03,35.625,36.75,33.75,0.0,101800
1991-05-06,36.75,36.75,34.5,0.0,100067
1991-05-07,34.5,36.75,34.5,0.0,67400
1991-05-08,33.75,35.25,33.0,0.0,59567
1991-05-09,33.75,34.875,33.0,0.0,77800
1991-05-10,33.0,34.5,32.25,0.0,47067
1991-05-13,32.25,33.0,29.25,0.0,74167
1991-05-14,31.5,33.0,29.25,0.0,170100
1991-05-15,33.0,33.0,30.75,0.0,87633
1991-05-16,33.75,34.5,33.0,0.0,59267
1991-05-17,33.375,34.5,32.25,0.0,48633
1991-05-20,33.75,34.5,33.0,0.0,4833
1991-05-21,33.75,34.5,32.25,0.0,54967
1991-05-22,32.25,33.75,31.5,0.0,97333
1991-05-23,33.75,33.75,31.875,0.0,116633
1991-05-24,33.75,33.75,32.25,0.0,22000
1991-05-28,33.0,33.75,32.25,0.0,26133
1991-05-29,33.0,33.75,32.25,0.0,13633
1991-05-30,34.5,34.5,33.0,0.0,84533
1991-05-31,35.25,36.0,33.75,0.0,40700
1991-06-03,35.625,36.0,34.5,0.0,12067
1991-06-04,37.875,38.25,35.25,0.0,15267
1991-06-05,37.5,38.25,36.75,0.0,49667
1991-06-06,36.75,38.25,36.75,0.0,7967
1991-06-07,36.75,36.75,35.25,0.0,3933
1991-06-10,36.75,36.75,35.25,0.0,4533
1991-06-11,36.75,36.75,36.0,0.0,15667
1991-06-12,36.0,36.75,36.0,0.0,17233
1991-06-13,33.0,36.75,32.25,0.0,34033
1991-06-14,36.0,36.0,33.75,0.0,16600
1991-06-17,36.0,36.75,35.25,0.0,39967
1991-06-18,36.0,36.0,34.5,0.0,39667
1991-06-19,33.75,36.0,33.0,0.0,19233
1991-06-20,33.0,33.75,32.25,0.0,25300
1991-06-21,32.25,33.0,31.5,0.0,10933
1991-06-24,31.875,33.0,30.75,0.0,4333
1991-06-25,30.0,31.875,29.25,0.0,47433
1991-06-26,32.25,32.25,29.25,0.0,17733
1991-06-27,30.75,32.25,30.75,0.0,2333
1991-06-28,30.75,32.25,30.75,0.0,28000
1991-07-01,30.75,32.25,30.75,0.0,19900
1991-07-02,30.75,31.5,30.75,0.0,30100
1991-07-03,30.75,30.75,29.625,0.0,12800
1991-07-05,29.625,30.75,29.625,0.0,23100
1991-07-08,30.0,30.75,29.25,0.0,13300
1991-07-09,30.0,30.75,29.625,0.0,33700
1991-07-10,29.625,30.0,29.625,0.0,6400
1991-07-11,29.625,30.0,29.625,0.0,11000
1991-07-12,30.0,30.0,29.625,0.0,13867
1991-07-15,29.25,30.0,29.25,0.0,23267
1991-07-16,27.75,30.0,27.0,0.0,27967
1991-07-17,24.0,27.75,24.0,0.0,40767
1991-07-18,23.25,25.5,21.0,0.0,198100
1991-07-19,26.25,26.25,23.25,0.0,57533
1991-07-22,26.25,30.0,24.75,0.0,39967
1991-07-23,26.25,27.0,24.75,0.0,37167
1991-07-24,26.25,27.75,23.25,0.0,40033
1991-07-25,27.375,27.75,26.25,0.0,50733
1991-07-26,27.75,27.75,27.0,0.0,3900
1991-07-29,27.0,28.5,26.25,0.0,23400
1991-07-30,27.375,27.75,25.875,0.0,88300
1991-07-31,27.0,27.75,26.625,0.0,25267
1991-08-01,27.0,27.75,27.0,0.0,19100
1991-08-02,27.75,27.75,27.0,0.0,80167
1991-08-05,25.5,27.75,25.5,0.0,16100
1991-08-06,26.25,26.25,25.5,0.0,29733
1991-08-07,25.125,26.25,24.0,0.0,54800
1991-08-08,25.5,25.5,24.75,0.0,13733
1991-08-09,24.75,25.5,24.0,0.0,38700
1991-08-12,25.5,25.5,24.75,0.0,1433
1991-08-13,25.5,26.25,24.75,0.0,23067
1991-08-14,24.75,26.25,24.75,0.0,14667
