Price,Close,High,Low,Open,Volume
1995-10-13,6.625,6.9375,6.5,6.5625,103800
1995-10-16,6.625,7.0,6.625,7.0,37100
1995-10-17,6.625,6.75,6.375,6.5,38300
1995-10-18,6.25,6.375,6.125,6.375,61200
1995-10-19,6.0,6.375,6.0,6.125,12600
1995-10-20,6.125,6.125,6.125,6.125,3000
1995-10-23,6.1875,6.25,6.125,6.125,12500
1995-10-24,6.25,6.25,6.0,6.0,7100
1995-10-25,6.0,6.25,6.0,6.25,8500
1995-10-26,6.0,6.125,6.0,6.125,17900
1995-10-27,6.0,6.125,5.875,6.0,22200
1995-10-30,6.125,6.125,6.125,6.125,3400
1995-10-31,6.125,6.125,6.0625,6.0625,4400
1995-11-01,6.0625,6.125,6.0625,6.0625,9000
1995-11-02,6.0,6.25,6.0,6.25,10700
1995-11-03,6.0,6.0,6.0,6.0,700
1995-11-06,6.0625,6.25,6.0,6.0,23300
1995-11-07,6.25,6.25,6.125,6.25,22000
1995-11-08,6.3125,6.375,6.125,6.25,27800
1995-11-09,5.875,6.25,5.875,6.125,59800
1995-11-10,6.0,6.125,5.875,6.0,80000
1995-11-13,5.9375,6.0,5.75,5.875,14700
1995-11-14,5.625,5.75,5.625,5.75,10000
1995-11-15,5.5,5.5,5.5,5.5,14500
1995-11-16,5.125,5.25,5.0,5.25,16600
1995-11-17,4.875,5.125,4.875,5.125,10900
1995-11-20,4.9375,5.125,4.875,5.0,46400
1995-11-21,4.875,5.0,4.875,5.0,16600
1995-11-22,5.0,5.0,4.75,4.875,24000
1995-11-24,4.75,5.0,4.75,5.0,1500
1995-11-27,4.8125,5.0,4.75,5.0,40100
1995-11-28,4.75,5.0,4.75,5.0,12300
1995-11-29,4.75,4.828125,4.6875,4.8125,53300
1995-11-30,4.625,4.875,4.5,4.875,70200
1995-12-01,4.5,4.875,4.5,4.875,38000
1995-12-04,4.75,4.875,4.625,4.875,13000
1995-12-05,4.625,5.0,4.625,5.0,16700
1995-12-06,4.875,5.0,4.75,4.75,52300
1995-12-07,4.6875,5.0,4.6875,4.8125,72400
1995-12-08,4.75,4.875,4.625,4.75,53900
1995-12-11,4.6875,4.875,4.625,4.625,1700
1995-12-12,4.75,4.875,4.75,4.875,10400
1995-12-13,4.875,4.9375,4.8125,4.875,4700
1995-12-14,4.9375,5.0625,4.9375,5.0,56800
1995-12-15,4.8125,4.9375,4.8125,4.9375,11100
1995-12-18,4.875,4.9375,4.8125,4.9375,26700
1995-12-19,5.0,5.0,4.875,4.875,30600
1995-12-20,4.96875,5.0,4.9375,5.0,17800
1995-12-21,5.0,5.0,4.8125,5.0,8000
1995-12-22,4.9375,5.0,4.9375,5.0,16700
1995-12-26,4.9375,4.9375,4.9375,4.9375,11000
1995-12-27,4.875,4.875,4.875,4.875,6500
1995-12-28,4.625,5.0,4.625,5.0,98600
1995-12-29,4.625,4.9375,4.625,4.75,26200
1996-01-02,4.625,4.625,4.625,4.625,10400
1996-01-03,4.8125,4.8125,4.8125,4.8125,700
1996-01-04,4.8125,4.875,4.75,4.8125,7100
1996-01-05,4.6875,4.8125,4.6875,4.8125,13200
1996-01-08,4.875,4.875,4.875,4.875,8000
1996-01-09,4.8125,4.9375,4.8125,4.9375,2300
1996-01-10,4.90625,4.90625,4.8125,4.8125,12400
1996-01-11,4.9375,4.9375,4.9375,4.9375,2000
1996-01-12,4.9375,5.0,4.9375,5.0,12400
1996-01-15,4.8125,4.9375,4.75,4.875,27000
1996-01-16,4.6875,4.8125,4.6875,4.6875,17400
1996-01-17,4.5625,4.5625,4.5625,4.5625,1200
1996-01-18,4.625,4.75,4.5,4.5,21800
1996-01-19,4.5625,4.5625,4.5625,4.5625,200
1996-01-22,4.5625,4.625,4.5625,4.5625,9600
1996-01-23,4.5,4.5625,4.4375,4.5625,14000
1996-01-24,4.375,4.375,4.375,4.375,3600
1996-01-25,4.25,4.5,4.125,4.375,18600
1996-01-26,4.25,4.375,4.0,4.125,9200
1996-01-29,4.0,4.375,4.0,4.25,48300
1996-01-30,3.875,4.125,3.875,4.0625,19100
1996-01-31,3.9375,4.0,3.75,3.75,16300
1996-02-01,3.875,3.875,3.75,3.75,8200
1996-02-02,3.875,4.0,3.875,3.875,22300
1996-02-05,3.875,3.9375,3.8125,3.9375,18800
1996-02-06,4.0,4.0,3.8125,3.875,20700
1996-02-07,3.9375,4.0625,3.9375,4.0625,12400
1996-02-08,3.8125,3.9375,3.75,3.9375,11000
1996-02-09,3.75,3.90625,3.75,3.90625,58200
1996-02-12,3.25,3.875,3.0,3.8125,125000
1996-02-13,3.0625,3.125,2.75,2.75,28100
1996-02-14,3.5,3.5,3.125,3.125,26300
1996-02-15,3.625,3.625,3.3125,3.3125,23600
1996-02-16,3.75,4.0,3.625,3.75,54200
1996-02-20,3.75,3.875,3.75,3.875,17000
1996-02-21,3.875,3.875,3.8125,3.8125,2100
1996-02-22,3.3125,3.9375,3.125,3.8125,184100
1996-02-23,3.125,3.5625,3.125,3.5625,89800
1996-02-26,3.125,3.25,3.125,3.1875,34500
1996-02-27,3.75,3.75,3.1875,3.1875,34700
1996-02-28,3.6875,3.8125,3.6875,3.75,15900
1996-02-29,3.625,3.75,3.625,3.625,16300
1996-03-01,3.75,3.75,3.75,3.75,2000
1996-03-04,3.75,3.75,3.75,3.75,0
1996-03-05,3.125,3.703125,3.125,3.625,50900
1996-03-06,3.25,3.375,3.25,3.25,24400
1996-03-07,3.5,3.5,3.25,3.375,66300
1996-03-08,3.5,3.5,3.375,3.5,3900
1996-03-11,3.546875,3.625,3.375,3.625,11500
1996-03-12,3.375,3.625,3.375,3.625,3500
1996-03-13,3.75,3.875,3.625,3.625,10000
1996-03-14,3.8125,3.875,3.75,3.875,1600
1996-03-15,3.5,3.5,3.5,3.5,2500
1996-03-18,3.5625,3.5625,3.5625,3.5625,5000
1996-03-19,3.75,3.75,3.75,3.75,3000
1996-03-20,3.5,3.75,3.5,3.5,19600
1996-03-21,3.5,3.625,3.5,3.625,2000
1996-03-22,3.25,3.625,3.125,3.3125,42900
1996-03-25,3.125,3.375,3.125,3.1875,23100
1996-03-26,3.0,3.125,3.0,3.125,32500
1996-03-27,3.0,3.125,3.0,3.0,38700
1996-03-28,3.1875,3.1875,2.9375,2.9375,26900
1996-03-29,3.125,3.25,3.0,3.0,10200
1996-04-01,3.0,3.25,3.0,3.1875,32600
1996-04-02,3.0,3.09375,3.0,3.0625,13100
1996-04-03,3.25,3.25,3.0,3.0,2900
1996-04-04,3.125,3.25,3.125,3.1875,34100
1996-04-08,3.1875,3.1875,3.0,3.0,1000
1996-04-09,3.0,3.125,3.0,3.0,5900
1996-04-10,3.0625,3.0625,3.0625,3.0625,1000
1996-04-11,3.125,3.25,3.125,3.1875,7000
1996-04-12,3.25,3.375,3.1875,3.375,5700
1996-04-15,3.25,3.375,3.25,3.375,17200
1996-04-16,3.375,3.375,3.25,3.34375,21700
1996-04-17,3.125,3.25,3.0,3.25,26600
1996-04-18,3.25,3.25,3.0,3.0,21500
1996-04-19,3.125,3.125,3.125,3.125,7000
1996-04-22,3.125,3.125,3.125,3.125,0
1996-04-23,3.0,3.0,3.0,3.0,6100
1996-04-24,3.0,3.125,3.0,3.125,2300
1996-04-25,3.0625,3.0625,3.0,3.0,5800
1996-04-26,3.0625,3.0625,3.0625,3.0625,0
1996-04-29,3.296875,3.375,3.0,3.0,29600
1996-04-30,3.375,3.375,3.1875,3.1875,6500
1996-05-01,3.625,3.625,3.4375,3.5,36900
1996-05-02,3.625,3.625,3.625,3.625,200
1996-05-03,3.5,3.75,3.5,3.75,8500
1996-05-06,3.5625,3.75,3.5625,3.75,3400
1996-05-07,3.5625,3.5625,3.5625,3.5625,0
1996-05-08,3.125,3.3125,3.125,3.25,27000
1996-05-09,3.25,3.25,3.125,3.25,31000
1996-05-10,3.125,3.25,3.125,3.25,35200
1996-05-13,3.25,3.25,3.0,3.0,1700
1996-05-14,2.875,3.375,2.5,3.375,88400
1996-05-15,2.875,3.25,2.875,3.0,51100
1996-05-16,2.9375,3.125,2.875,2.875,21200
1996-05-17,3.125,3.25,3.0,3.25,47900
1996-05-20,3.625,3.625,3.1875,3.25,13500
1996-05-21,3.25,3.5,3.25,3.375,18100
1996-05-22,3.5,3.5,3.25,3.25,3300
1996-05-23,3.125,3.375,3.125,3.28125,32000
1996-05-24,3.25,3.25,3.125,3.125,18400
1996-05-28,3.1875,3.375,3.1875,3.1875,14100
1996-05-29,3.03125,3.125,3.0,3.125,30300
1996-05-30,3.375,3.375,3.125,3.125,6600
1996-05-31,3.375,3.5625,3.375,3.5,9200
1996-06-03,3.375,3.4375,3.375,3.375,4000
1996-06-04,3.375,3.5625,3.375,3.5625,18600
1996-06-05,2.9375,3.5,2.875,3.375,121600
1996-06-06,2.671875,2.9375,2.5,2.9375,76600
1996-06-07,3.09375,3.25,2.75,2.875,99000
1996-06-10,3.1875,3.1875,3.0,3.1875,81000
1996-06-11,3.1875,3.3125,3.1875,3.1875,54000
1996-06-12,3.40625,3.4375,3.25,3.25,49500
1996-06-13,3.6875,3.6875,3.375,3.40625,59000
1996-06-14,3.25,3.5,3.1875,3.5,50500
1996-06-17,3.1875,3.1875,3.125,3.1875,5000
1996-06-18,3.1875,3.1875,3.0625,3.0625,7700
1996-06-19,3.125,3.125,3.125,3.125,3500
1996-06-20,3.125,3.25,3.125,3.125,20400
1996-06-21,3.0,3.25,3.0,3.125,21000
1996-06-24,3.125,3.1875,3.125,3.1875,12500
1996-06-25,3.125,3.125,3.125,3.125,6000
1996-06-26,3.0,3.125,3.0,3.125,10000
1996-06-27,3.0,3.125,3.0,3.125,13500
1996-06-28,3.0,3.125,3.0,3.125,17500
1996-07-01,3.0,3.0,3.0,3.0,0
1996-07-02,3.0,3.0,3.0,3.0,10000
1996-07-03,2.9375,3.0625,2.875,3.0,53000
1996-07-05,2.9375,2.9375,2.9375,2.9375,0
1996-07-08,3.25,3.25,3.09375,3.125,28100
1996-07-09,3.3125,3.3125,3.3125,3.3125,1000
1996-07-10,3.3125,3.3125,3.3125,3.3125,0
1996-07-11,3.1875,3.1875,3.1875,3.1875,1500
1996-07-12,3.1875,3.1875,3.1875,3.1875,1800
1996-07-15,3.1875,3.25,3.1875,3.1875,3300
1996-07-16,3.0,3.484375,3.0,3.484375,88500
1996-07-17,3.375,3.375,3.0,3.125,17700
1996-07-18,3.25,3.25,3.25,3.25,1500
1996-07-19,3.125,3.125,3.125,3.125,300
1996-07-22,3.0,3.0,3.0,3.0,1000
1996-07-23,3.0,3.0,3.0,3.0,0
1996-07-24,2.625,3.0,2.625,3.0,13700
1996-07-25,3.375,3.5,2.8125,2.8125,19400
1996-07-26,3.25,3.375,3.25,3.25,18100
1996-07-29,3.125,3.125,3.125,3.125,2600
1996-07-30,3.125,3.125,3.125,3.125,0
1996-07-31,3.1875,3.1875,3.1875,3.1875,300
1996-08-01,3.0,3.0,3.0,3.0,400
1996-08-02,3.0,3.0,3.0,3.0,0
1996-08-05,3.0,3.0,3.0,3.0,500
1996-08-06,2.75,3.0,2.75,3.0,1500
1996-08-07,2.875,2.875,2.75,2.75,9000
1996-08-08,2.8125,2.875,2.625,2.75,17800
1996-08-09,2.5,2.625,2.5,2.625,2700
1996-08-12,2.5,2.875,2.5,2.75,32800
1996-08-13,2.5,2.875,2.5,2.875,1400
1996-08-14,2.5,2.5,2.5,2.5,1800
1996-08-15,2.375,2.5,2.375,2.5,5000
1996-08-16,2.625,2.625,2.375,2.625,21000
1996-08-19,2.5,2.75,2.5,2.625,22000
1996-08-20,2.5,2.5,2.5,2.5,0
1996-08-21,2.625,2.625,2.5,2.5,3500
1996-08-22,2.3125,2.625,2.3125,2.5,2400
1996-08-23,2.625,2.625,2.5625,2.5625,2700
1996-08-26,2.625,2.75,2.625,2.625,10500
1996-08-27,2.625,2.625,2.625,2.625,0
1996-08-28,2.5,2.6875,2.375,2.5625,28600
1996-08-29,2.4375,2.4375,2.375,2.375,8300
1996-08-30,2.375,2.5,2.375,2.5,6300
1996-09-03,2.5,2.5,2.5,2.5,200
1996-09-04,2.25,2.5625,2.25,2.5625,1500
1996-09-05,1.9375,2.4375,1.9375,2.3125,25200
1996-09-06,2.0,2.0,2.0,2.0,1000
1996-09-09,2.25,2.25,2.25,2.25,2200
1996-09-10,1.75,2.125,1.75,2.125,37800
1996-09-11,1.9375,2.0,1.75,1.9375,25000
1996-09-12,2.25,2.4375,2.1875,2.1875,20800
1996-09-13,3.125,3.125,2.5625,2.5625,21300
1996-09-16,2.875,2.875,2.625,2.625,10000
1996-09-17,2.75,2.875,2.625,2.625,68600
1996-09-18,3.0,3.0,2.8125,2.8125,14000
1996-09-19,2.8125,3.0,2.8125,3.0,8200
1996-09-20,2.75,2.875,2.6875,2.875,25000
1996-09-23,2.75,2.75,2.75,2.75,0
1996-09-24,2.6875,2.875,2.6875,2.875,68000
1996-09-25,2.375,2.75,2.375,2.625,10900
1996-09-26,2.625,2.625,2.625,2.625,2500
1996-09-27,2.625,2.75,2.625,2.625,12500
1996-09-30,2.625,2.625,2.625,2.625,1500
1996-10-01,2.5,2.625,2.5,2.625,20000
1996-10-02,2.375,2.375,2.375,2.375,6000
1996-10-03,2.375,2.375,2.375,2.375,3000
1996-10-04,2.375,2.5,2.375,2.375,13900
1996-10-07,2.25,2.375,2.25,2.375,35500
1996-10-08,2.375,2.375,2.25,2.25,6400
1996-10-09,2.0,2.25,2.0,2.25,13400
1996-10-10,2.25,2.25,2.25,2.25,1600
1996-10-11,2.0,2.125,2.0,2.0,7600
1996-10-14,2.25,2.25,2.25,2.25,3000
1996-10-15,2.125,2.25,2.0,2.25,7000
1996-10-16,2.0,2.0,2.0,2.0,300
1996-10-17,2.25,2.25,2.0,2.125,15400
1996-10-18,2.0,2.25,2.0,2.1875,28100
1996-10-21,2.1875,2.1875,2.0625,2.0625,98500
1996-10-22,2.125,2.25,2.125,2.125,5700
1996-10-23,2.375,2.375,2.125,2.125,6400
1996-10-24,2.0,2.125,1.9375,2.125,11200
1996-10-25,2.125,2.125,2.125,2.125,2000
1996-10-28,1.9375,1.9375,1.9375,1.9375,900
1996-10-29,1.9375,1.9375,1.9375,1.9375,0
1996-10-30,2.0,2.0,1.875,1.875,75000
1996-10-31,2.0,2.0,1.9375,1.9375,10600
1996-11-01,2.0625,2.125,2.0,2.0,93400
1996-11-04,2.0,2.0,2.0,2.0,13000
1996-11-05,2.125,2.125,2.125,2.125,15500
1996-11-06,2.125,2.125,2.125,2.125,6600
1996-11-07,2.25,2.25,2.125,2.125,10000
1996-11-08,2.3125,2.625,2.3125,2.375,18800
1996-11-11,2.46875,2.46875,2.3125,2.3125,4900
1996-11-12,2.25,2.25,2.25,2.25,1000
1996-11-13,2.25,2.25,2.125,2.125,3700
1996-11-14,2.25,2.25,2.25,2.25,0
1996-11-15,2.125,2.125,2.125,2.125,2000
1996-11-18,2.125,2.125,2.125,2.125,2300
1996-11-19,2.125,2.125,2.125,2.125,0
1996-11-20,2.125,2.125,2.125,2.125,8500
1996-11-21,2.125,2.3125,2.0,2.125,16000
1996-11-22,2.125,2.125,2.0,2.0,2000
1996-11-25,2.3125,2.3125,2.0625,2.0625,7000
1996-11-26,2.3125,2.375,2.3125,2.375,3400
1996-11-27,2.125,2.21875,2.0625,2.21875,18200
1996-11-29,2.25,2.375,2.0625,2.3125,22000
1996-12-02,2.4375,2.4375,2.0,2.0,58900
1996-12-03,2.4375,2.4375,2.4375,2.4375,0
1996-12-04,2.25,2.25,2.25,2.25,200
1996-12-05,2.0625,2.375,2.0625,2.125,24800
1996-12-06,2.0,2.0625,2.0,2.0625,2200
1996-12-09,2.34375,2.34375,2.0,2.0,9800
1996-12-10,2.03125,2.375,2.03125,2.25,9300
1996-12-11,2.0625,2.0625,2.03125,2.03125,5500
1996-12-12,2.03125,2.03125,2.03125,2.03125,100
1996-12-13,2.4375,2.4375,2.03125,2.03125,2100
1996-12-16,2.125,2.25,2.125,2.25,1400
1996-12-17,2.0625,2.4375,2.03125,2.4375,38300
1996-12-18,2.375,2.5,2.03125,2.03125,37300
1996-12-19,2.0625,2.375,2.03125,2.375,59200
1996-12-20,2.0625,2.0625,2.0625,2.0625,2000
1996-12-23,2.0625,2.0625,1.875,2.03125,62600
1996-12-24,1.875,1.875,1.875,1.875,2000
1996-12-26,1.875,2.0,1.875,1.875,2200
1996-12-27,2.0625,2.0625,1.875,1.875,29100
1996-12-30,1.625,2.0625,1.59375,1.875,49400
1996-12-31,1.5625,1.75,1.53125,1.625,38600
1997-01-02,1.765625,1.765625,1.75,1.75,11500
1997-01-03,1.9375,2.0,1.8125,1.8125,10000
1997-01-06,2.1875,2.25,2.0,2.0,10500
1997-01-07,2.0,2.25,2.0,2.1875,49700
1997-01-08,2.0,2.125,2.0,2.125,2000
1997-01-09,1.9375,2.0,1.9375,1.96875,9000
1997-01-10,1.9375,1.9375,1.9375,1.9375,0
1997-01-13,2.0,2.0,2.0,2.0,6000
1997-01-14,1.9375,1.9375,1.9375,1.9375,600
1997-01-15,2.125,2.125,1.9375,1.9375,2000
1997-01-16,1.875,2.0,1.875,2.0,53200
1997-01-17,1.9375,1.9375,1.9375,1.9375,6000
1997-01-20,2.125,2.125,2.0,2.0,6200
1997-01-21,2.3125,2.3125,2.0,2.0,85300
1997-01-22,2.5,2.5,2.0,2.0,5600
1997-01-23,2.25,2.5,2.1875,2.5,50900
1997-01-24,2.25,2.25,2.25,2.25,50000
1997-01-27,2.1875,2.1875,2.1875,2.1875,1500
1997-01-28,2.375,2.375,2.375,2.375,200
1997-01-29,2.0625,2.3125,2.0625,2.3125,54700
1997-01-30,2.0,2.0,2.0,2.0,2000
1997-01-31,2.0,2.25,2.0,2.25,9100
1997-02-03,1.9375,2.0,1.9375,2.0,28500
1997-02-04,1.9375,1.9375,1.875,1.875,21800
1997-02-05,2.0,2.0,2.0,2.0,7900
1997-02-06,1.9375,2.0,1.9375,2.0,2600
1997-02-07,1.9375,2.0,1.875,1.875,18600
1997-02-10,2.0,2.1875,2.0,2.1875,8500
1997-02-11,2.25,2.25,2.25,2.25,1000
1997-02-12,2.25,2.25,2.25,2.25,0
1997-02-13,2.25,2.25,2.25,2.25,0
1997-02-14,1.875,2.125,1.875,2.125,6000
1997-02-18,1.875,2.015625,1.875,2.0,106100
1997-02-19,1.875,1.875,1.875,1.875,0
1997-02-20,1.875,1.875,1.875,1.875,0
1997-02-21,1.875,1.875,1.875,1.875,7000
1997-02-24,2.0,2.125,1.875,1.875,19000
1997-02-25,2.03125,2.03125,1.875,2.0,34500
1997-02-26,2.0625,2.0625,2.0,2.0,3300
1997-02-27,2.125,2.125,2.125,2.125,5000
1997-02-28,2.0625,2.0625,1.8125,2.0625,60000
1997-03-03,2.0,2.0,1.9375,1.9375,20000
1997-03-04,2.25,2.25,1.96875,1.96875,8400
1997-03-05,1.96875,1.96875,1.96875,1.96875,500
1997-03-06,1.96875,1.96875,1.96875,1.96875,6000
1997-03-07,1.96875,1.96875,1.96875,1.96875,0
1997-03-10,1.9375,2.0,1.90625,1.96875,33000
1997-03-11,1.875,1.875,1.875,1.875,1500
1997-03-12,1.8125,1.8125,1.75,1.75,10100
1997-03-13,1.8125,1.8125,1.8125,1.8125,0
1997-03-14,1.875,1.875,1.75,1.75,10000
1997-03-17,1.96875,1.96875,1.96875,1.96875,400
1997-03-18,1.96875,1.96875,1.96875,1.96875,5000
1997-03-19,1.875,1.875,1.8125,1.8125,15000
1997-03-20,1.90625,1.90625,1.84375,1.84375,20300
1997-03-21,1.75,1.90625,1.75,1.90625,49800
1997-03-24,1.875,1.875,1.75,1.75,3800
1997-03-25,1.6875,1.875,1.625,1.65625,56900
1997-03-26,1.5,1.625,1.28125,1.625,54400
1997-03-27,1.5,1.625,1.375,1.375,38000
1997-03-31,1.5,1.5,1.5,1.5,0
1997-04-01,1.5,1.625,1.375,1.4375,10500
1997-04-02,1.4375,1.59375,1.4375,1.5,45200
1997-04-03,1.46875,1.625,1.46875,1.625,28000
1997-04-04,1.5,1.625,1.46875,1.625,8000
1997-04-07,1.625,1.625,1.625,1.625,4000
1997-04-08,1.5,1.5,1.46875,1.5,15500
1997-04-09,1.625,1.625,1.625,1.625,3000
1997-04-10,1.625,1.625,1.625,1.625,0
1997-04-11,1.5,1.5,1.5,1.5,1000
1997-04-14,1.625,1.625,1.625,1.625,6000
1997-04-15,1.5625,1.5625,1.5,1.5,18100
1997-04-16,1.5,1.875,1.5,1.875,1600
1997-04-17,1.5625,1.625,1.5,1.5,15400
1997-04-18,1.5625,1.5625,1.5625,1.5625,0
1997-04-21,1.5625,1.5625,1.5625,1.5625,0
1997-04-22,1.75,1.875,1.75,1.875,5500
1997-04-23,1.5625,1.5625,1.5625,1.5625,3000
1997-04-24,1.5625,1.5625,1.5625,1.5625,1000
1997-04-25,1.5625,1.5625,1.5625,1.5625,0
1997-04-28,1.5625,1.625,1.5625,1.625,1400
1997-04-29,1.5625,1.5625,1.5625,1.5625,0
1997-04-30,1.5625,1.5625,1.5625,1.5625,0
1997-05-01,1.625,1.8125,1.625,1.625,10000
1997-05-02,1.625,1.75,1.625,1.625,2900
1997-05-05,1.625,1.625,1.625,1.625,1400
1997-05-06,1.625,1.625,1.625,1.625,2000
1997-05-07,1.625,1.625,1.625,1.625,1000
1997-05-08,1.6875,1.71875,1.625,1.71875,22000
1997-05-09,1.6875,1.6875,1.6875,1.6875,0
1997-05-12,1.625,1.6875,1.625,1.625,15500
1997-05-13,1.625,1.625,1.625,1.625,0
1997-05-14,1.5625,1.6875,1.5625,1.6875,28600
1997-05-15,1.5625,1.5625,1.5625,1.5625,0
1997-05-16,1.375,1.625,1.375,1.4375,25000
1997-05-19,1.375,1.375,1.3125,1.3125,10000
1997-05-20,1.4375,1.4375,1.375,1.4375,12900
1997-05-21,1.4375,1.4375,1.4375,1.4375,3500
1997-05-22,1.4375,1.4375,1.4375,1.4375,0
1997-05-23,1.375,1.375,1.375,1.375,1000
1997-05-27,1.375,1.375,1.375,1.375,0
1997-05-28,1.375,1.375,1.375,1.375,0
1997-05-29,1.5625,1.5625,1.5,1.5,7400
1997-05-30,1.75,1.75,1.6875,1.6875,11800
1997-06-02,1.875,1.875,1.625,1.8125,12200
1997-06-03,1.75,2.125,1.75,2.125,1500
1997-06-04,1.9375,1.9375,1.75,1.75,15200
1997-06-05,2.0,2.125,1.890625,1.96875,26600
1997-06-06,2.1875,2.5,2.0625,2.0625,35400
1997-06-09,2.25,2.25,2.1875,2.1875,15200
1997-06-10,2.140625,2.234375,2.140625,2.234375,14800
1997-06-11,1.9375,2.25,1.9375,2.25,29000
1997-06-12,1.9375,1.9375,1.9375,1.9375,10300
1997-06-13,1.9375,1.9375,1.9375,1.9375,0
1997-06-16,1.9375,1.9375,1.9375,1.9375,1000
1997-06-17,1.9375,1.9375,1.9375,1.9375,0
1997-06-18,1.875,1.875,1.875,1.875,1000
1997-06-19,2.125,2.125,2.0,2.0,5800
1997-06-20,1.9375,2.25,1.9375,2.0625,12500
1997-06-23,1.9375,2.0,1.9375,1.9375,9300
1997-06-24,1.625,1.75,1.5,1.75,38000
1997-06-25,2.25,2.5,1.6875,1.6875,112600
1997-06-26,2.5625,2.5625,2.125,2.375,172500
1997-06-27,2.375,2.5,2.375,2.5,4400
1997-06-30,2.125,2.125,2.125,2.125,3000
1997-07-01,2.28125,2.3125,2.125,2.125,16100
1997-07-02,2.0,2.25,2.0,2.25,50800
1997-07-03,2.1875,2.375,2.1875,2.1875,20600
1997-07-07,2.125,2.125,2.0,2.0,11000
1997-07-08,1.875,2.0,1.875,2.0,7400
1997-07-09,2.125,2.125,1.875,1.875,61000
1997-07-10,2.25,2.4375,2.09375,2.09375,73000
1997-07-11,2.3125,2.3125,2.3125,2.3125,2000
1997-07-14,2.125,2.21875,2.125,2.21875,2500
1997-07-15,2.25,2.375,2.0,2.0,34600
1997-07-16,2.25,2.25,2.25,2.25,0
1997-07-17,2.0,2.0,2.0,2.0,1300
1997-07-18,2.125,2.3125,2.125,2.1875,18400
1997-07-21,2.0,2.0,2.0,2.0,100
1997-07-22,2.0,2.0,2.0,2.0,6400
1997-07-23,1.875,1.875,1.875,1.875,500
1997-07-24,2.0,2.0,1.875,1.875,5800
1997-07-25,2.0,2.0,2.0,2.0,0
1997-07-28,2.09375,2.09375,1.875,1.875,14000
1997-07-29,1.875,1.875,1.875,1.875,7600
1997-07-30,1.875,1.875,1.875,1.875,800
1997-07-31,1.875,1.875,1.875,1.875,0
1997-08-01,2.0,2.125,1.875,1.875,7400
1997-08-04,1.75,1.875,1.75,1.875,5000
1997-08-05,1.75,1.75,1.75,1.75,0
1997-08-06,1.9375,1.9375,1.75,1.75,15800
1997-08-07,1.75,1.75,1.75,1.75,1000
1997-08-08,2.0,2.0,1.75,2.0,9900
1997-08-11,2.0,2.0,2.0,2.0,0
1997-08-12,1.96875,2.0625,1.875,1.9375,187400
1997-08-13,2.125,2.125,2.125,2.125,600
1997-08-14,2.125,2.125,2.125,2.125,0
1997-08-15,2.125,2.125,2.125,2.125,0
1997-08-18,2.0,2.0,2.0,2.0,1200
1997-08-19,2.0,2.0,2.0,2.0,0
1997-08-20,1.875,1.875,1.875,1.875,5000
1997-08-21,1.875,1.875,1.875,1.875,800
1997-08-22,1.875,1.875,1.875,1.875,1000
1997-08-25,1.6875,2.0,1.5,2.0,12000
1997-08-26,1.625,1.75,1.5,1.625,31200
1997-08-27,1.625,1.625,1.625,1.625,0
1997-08-28,1.875,1.875,1.75,1.75,5300
1997-08-29,1.5625,1.875,1.5625,1.875,9500
1997-09-02,1.5,1.625,1.5,1.625,5500
1997-09-03,1.5625,1.5625,1.5,1.5625,10000
1997-09-04,1.5,1.5625,1.5,1.5625,50500
1997-09-05,1.5,1.5,1.5,1.5,0
1997-09-08,1.5,1.5,1.5,1.5,0
1997-09-09,1.75,1.75,1.75,1.75,2000
1997-09-10,1.75,1.75,1.75,1.75,200
1997-09-11,1.4375,1.4375,1.4375,1.4375,5000
1997-09-12,1.5,1.5625,1.4375,1.5,19000
1997-09-15,1.375,1.5625,1.375,1.5625,15100
1997-09-16,1.375,1.375,1.375,1.375,0
1997-09-17,1.5,1.5,1.4375,1.4375,1800
1997-09-18,1.5,1.5,1.5,1.5,0
1997-09-19,1.5,1.5,1.5,1.5,0
1997-09-22,1.5,1.5,1.5,1.5,0
1997-09-23,1.5625,1.5625,1.4375,1.5625,11300
1997-09-24,1.4375,1.5,1.4375,1.4375,3000
1997-09-25,1.4375,1.4375,1.4375,1.4375,200
1997-09-26,1.5,1.5,1.5,1.5,5000
1997-09-29,1.5,1.5,1.5,1.5,3000
1997-09-30,1.75,2.0,1.5,1.5,27100
1997-10-01,1.75,1.75,1.75,1.75,0
1997-10-02,1.875,1.875,1.875,1.875,2000
1997-10-03,1.75,1.75,1.5,1.625,5600
1997-10-06,1.75,1.75,1.75,1.75,0
1997-10-07,1.75,1.75,1.75,1.75,0
1997-10-08,1.75,1.75,1.75,1.75,0
1997-10-09,1.625,1.625,1.5,1.625,3500
1997-10-10,1.625,1.625,1.625,1.625,0
1997-10-13,1.5,1.5,1.375,1.5,28100
1997-10-14,1.5,1.625,1.4375,1.625,1700
1997-10-15,1.5,1.5,1.5,1.5,2900
1997-10-16,1.625,1.625,1.625,1.625,100
1997-10-17,1.625,1.625,1.4375,1.4375,4000
1997-10-20,1.4375,1.5,1.4375,1.5,4800
1997-10-21,1.4375,1.4375,1.4375,1.4375,0
1997-10-22,1.4375,1.4375,1.4375,1.4375,0
1997-10-23,1.4375,1.4375,1.4375,1.4375,0
1997-10-24,1.4375,1.4375,1.4375,1.4375,0
1997-10-27,1.375,1.375,1.375,1.375,1000
