Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2018-09-28,,10.112000465393066,23.690000534057617,,,10.222000122070312,24.020000457763672,,,10.097999572753906,22.399999618530273,,,10.222000122070312,22.739999771118164,,,11000.0,784800,,
2018-10-01,,10.112000465393066,21.420000076293945,,,10.112000465393066,24.399999618530273,,,10.112000465393066,21.229999542236328,,,10.112000465393066,24.059999465942383,,,0.0,1078100,,
2018-10-02,,10.392800331115723,20.139999389648438,,,10.392800331115723,21.878000259399414,,,10.38599967956543,19.940000534057617,,,10.38599967956543,21.549999237060547,,,1500.0,699800,,
2018-10-03,,10.392800331115723,20.31999969482422,,,10.392800331115723,20.829999923706055,,,10.392800331115723,20.041000366210938,,,10.392800331115723,20.110000610351562,,,0.0,355700,,
2018-10-04,,10.392800331115723,19.780000686645508,,,10.392800331115723,20.364999771118164,,,10.392800331115723,18.90999984741211,,,10.392800331115723,20.06999969482422,,,0.0,573800,,
2018-10-05,,10.392800331115723,19.469999313354492,,,10.392800331115723,20.15999984741211,,,10.392800331115723,19.0,,,10.392800331115723,19.739999771118164,,,0.0,412600,,
2018-10-08,,10.392800331115723,20.450000762939453,,,10.392800331115723,20.81999969482422,,,10.392800331115723,19.020000457763672,,,10.392800331115723,19.3799991607666,,,0.0,326100,,
2018-10-09,,10.392800331115723,19.299999237060547,,,10.392800331115723,20.5,,,10.392800331115723,19.152999877929688,,,10.392800331115723,20.209999084472656,,,0.0,390600,,
2018-10-10,,10.392800331115723,17.799999237060547,,,10.392800331115723,19.599000930786133,,,10.392800331115723,17.6560001373291,,,10.392800331115723,19.25,,,0.0,699200,,
2018-10-11,,7.99399995803833,17.43000030517578,,,8.010000228881836,18.426000595092773,,,7.99399995803833,17.010000228881836,,,8.010000228881836,17.3799991607666,,,1000.0,559000,,
2018-10-12,,8.406000137329102,18.610000610351562,,,8.508000373840332,20.367000579833984,,,8.406000137329102,17.92099952697754,,,8.505999565124512,18.25,,,4500.0,1456600,,
2018-10-15,,8.406000137329102,19.010000228881836,,,8.406000137329102,19.177000045776367,,,8.406000137329102,18.0,,,8.406000137329102,18.649999618530273,,,0.0,378500,,
2018-10-16,,8.406000137329102,19.790000915527344,,,8.406000137329102,19.920000076293945,,,8.406000137329102,18.719999313354492,,,8.406000137329102,19.200000762939453,,,0.0,389200,,
2018-10-17,,8.406000137329102,19.030000686645508,,,8.406000137329102,19.799999237060547,,,8.406000137329102,18.850000381469727,,,8.406000137329102,19.719999313354492,,,0.0,346600,,
2018-10-18,,8.406000137329102,18.31999969482422,,,8.406000137329102,19.200000762939453,,,8.406000137329102,18.25,,,8.406000137329102,18.84000015258789,,,0.0,192800,,
2018-10-19,,8.317999839782715,18.219999313354492,,,8.454000473022461,19.40999984741211,,,8.248000144958496,18.149999618530273,,,8.454000473022461,18.700000762939453,,,5000.0,404800,,
2018-10-22,,8.317999839782715,20.079999923706055,,,8.317999839782715,20.43000030517578,,,8.317999839782715,18.770000457763672,,,8.317999839782715,19.290000915527344,,,0.0,593100,,
2018-10-23,,8.043999671936035,19.149999618530273,,,8.079999923706055,19.809999465942383,,,8.043999671936035,18.459999084472656,,,8.057999610900879,19.68000030517578,,,2000.0,566400,,
2018-10-24,,8.043999671936035,18.09000015258789,,,8.043999671936035,19.399999618530273,,,8.043999671936035,18.030000686645508,,,8.043999671936035,19.020000457763672,,,0.0,311800,,
2018-10-25,,8.043999671936035,18.84000015258789,,,8.043999671936035,19.059999465942383,,,8.043999671936035,18.25,,,8.043999671936035,18.299999237060547,,,0.0,283900,,
2018-10-26,,7.960000038146973,17.889999389648438,,,7.960000038146973,18.790000915527344,,,7.834000110626221,17.56999969482422,,,7.834000110626221,18.1299991607666,,,5500.0,354900,,
2018-10-29,,7.625999927520752,18.020000457763672,,,8.121999740600586,18.75,,,7.388000011444092,17.799999237060547,,,8.121999740600586,18.280000686645508,,,22000.0,322300,,
2018-10-30,,7.625999927520752,18.90999984741211,,,7.625999927520752,18.989999771118164,,,7.625999927520752,17.65999984741211,,,7.625999927520752,17.950000762939453,,,0.0,292800,,
2018-10-31,,7.625999927520752,18.850000381469727,,,7.625999927520752,19.77400016784668,,,7.625999927520752,18.540000915527344,,,7.625999927520752,19.15999984741211,,,500.0,310600,,
2018-11-01,,7.625999927520752,19.459999084472656,,,7.625999927520752,19.639999389648438,,,7.625999927520752,18.290000915527344,,,7.625999927520752,18.899999618530273,,,0.0,365100,,
2018-11-02,,8.588000297546387,20.59000015258789,,,8.729999542236328,20.809999465942383,,,8.588000297546387,19.579999923706055,,,8.729999542236328,19.65999984741211,,,4500.0,491300,,
2018-11-05,,8.588000297546387,19.450000762939453,,,8.588000297546387,20.68000030517578,,,8.588000297546387,18.90999984741211,,,8.588000297546387,20.65999984741211,,,500.0,418100,,
2018-11-06,,8.588000297546387,19.790000915527344,,,8.588000297546387,20.295000076293945,,,8.588000297546387,19.290000915527344,,,8.588000297546387,19.459999084472656,,,500.0,351700,,
2018-11-07,,8.940600395202637,20.969999313354492,,,8.940600395202637,21.299999237060547,,,8.934399604797363,19.950000762939453,,,8.934399604797363,20.110000610351562,,,1500.0,426300,,
2018-11-08,,8.699999809265137,19.950000762939453,,,8.699999809265137,21.100000381469727,,,8.699999809265137,19.90999984741211,,,8.699999809265137,20.969999313354492,,,500.0,588100,,
2018-11-09,,8.699999809265137,15.670000076293945,,,8.699999809265137,18.600000381469727,,,8.699999809265137,15.050000190734863,,,8.699999809265137,17.1299991607666,,,0.0,2416800,,
2018-11-12,,7.796000003814697,15.850000381469727,,,8.206000328063965,16.799999237060547,,,7.796000003814697,15.020000457763672,,,8.206000328063965,16.5,,,13500.0,1305600,,
2018-11-13,,7.796000003814697,15.59000015258789,,,7.796000003814697,16.200000762939453,,,7.796000003814697,15.279999732971191,,,7.796000003814697,15.829999923706055,,,0.0,523700,,
2018-11-14,,7.796000003814697,16.610000610351562,,,7.796000003814697,17.06999969482422,,,7.796000003814697,15.75,,,7.796000003814697,15.75,,,0.0,501300,,
2018-11-15,,8.11400032043457,17.040000915527344,,,8.11400032043457,17.097000122070312,,,8.11400032043457,15.819999694824219,,,8.11400032043457,16.3799991607666,,,3000.0,434600,,
2018-11-16,,8.11400032043457,16.229999542236328,,,8.11400032043457,17.25,,,8.11400032043457,15.800000190734863,,,8.11400032043457,16.649999618530273,,,0.0,385600,,
2018-11-19,,8.11400032043457,15.1899995803833,,,8.11400032043457,16.48699951171875,,,8.11400032043457,15.119999885559082,,,8.11400032043457,16.040000915527344,,,0.0,601600,,
2018-11-20,,8.11400032043457,15.130000114440918,,,8.11400032043457,15.220000267028809,,,8.11400032043457,14.229999542236328,,,8.11400032043457,15.0,,,0.0,445400,,
2018-11-21,,8.11400032043457,15.649999618530273,,,8.11400032043457,15.883999824523926,,,8.11400032043457,15.25,,,8.11400032043457,15.680000305175781,,,0.0,338500,,
2018-11-23,,8.11400032043457,15.59000015258789,,,8.11400032043457,15.880000114440918,,,8.11400032043457,15.199999809265137,,,8.11400032043457,15.329999923706055,,,0.0,96100,,
2018-11-26,,8.11400032043457,15.890000343322754,,,8.11400032043457,16.086999893188477,,,8.11400032043457,15.5,,,8.11400032043457,15.680000305175781,,,0.0,202600,,
2018-11-27,,8.11400032043457,15.460000038146973,,,8.11400032043457,15.829999923706055,,,8.11400032043457,15.199999809265137,,,8.11400032043457,15.800000190734863,,,0.0,273100,,
2018-11-28,,7.559999942779541,15.859999656677246,,,7.559999942779541,15.899999618530273,,,7.27400016784668,14.920000076293945,,,7.27400016784668,15.829999923706055,,,1000.0,306900,,
2018-11-29,,7.418000221252441,16.06999969482422,,,7.644000053405762,16.469999313354492,,,7.418000221252441,15.5,,,7.644000053405762,15.65999984741211,,,11000.0,305000,,
2018-11-30,,7.590000152587891,15.029999732971191,,,7.670000076293945,16.239999771118164,,,7.50600004196167,14.720000267028809,,,7.50600004196167,15.9399995803833,,,6500.0,623300,,
2018-12-03,,8.182000160217285,14.779999732971191,,,8.194000244140625,15.630000114440918,,,8.109999656677246,14.25,,,8.194000244140625,15.319999694824219,,,12000.0,678100,,
2018-12-04,,7.714000225067139,14.760000228881836,,,8.083999633789062,15.1899995803833,,,7.688000202178955,14.550000190734863,,,8.083999633789062,14.65999984741211,,,4500.0,413100,,
2018-12-06,,7.581999778747559,14.8100004196167,,,7.581999778747559,14.885000228881836,,,7.156000137329102,14.0,,,7.3480000495910645,14.220000267028809,,,5500.0,328200,,
2018-12-07,,7.369999885559082,14.369999885559082,,,7.369999885559082,14.84000015258789,,,7.369999885559082,14.079999923706055,,,7.369999885559082,14.550000190734863,,,500.0,245600,,
2018-12-10,,7.42579984664917,14.800000190734863,,,7.42579984664917,15.050000190734863,,,7.22599983215332,14.029999732971191,,,7.22599983215332,14.149999618530273,,,7500.0,328500,,
2018-12-11,,7.437399864196777,14.039999961853027,,,7.6620001792907715,15.199999809265137,,,7.437399864196777,13.779999732971191,,,7.6620001792907715,15.140000343322754,,,7500.0,420300,,
2018-12-12,,7.696599960327148,14.3100004196167,,,7.886000156402588,14.748000144958496,,,7.696599960327148,14.020000457763672,,,7.886000156402588,14.289999961853027,,,1500.0,379200,,
2018-12-13,,7.731599807739258,13.710000038146973,,,7.739999771118164,14.729999542236328,,,7.731599807739258,13.529999732971191,,,7.739999771118164,14.5,,,500.0,263300,,
2018-12-14,,7.433599948883057,13.380000114440918,,,7.433599948883057,14.069999694824219,,,7.433599948883057,13.151000022888184,,,7.433599948883057,13.6899995803833,,,500.0,361800,,
2018-12-17,,6.828000068664551,13.600000381469727,,,7.23199987411499,13.989999771118164,,,6.791999816894531,13.069999694824219,,,7.23199987411499,13.369999885559082,,,1500.0,323600,,
2018-12-18,,6.965400218963623,13.140000343322754,,,6.99399995803833,13.689000129699707,,,6.868000030517578,13.100000381469727,,,6.99399995803833,13.579999923706055,,,1500.0,339100,,
2018-12-19,,6.57919979095459,12.529999732971191,,,6.57919979095459,13.579000473022461,,,6.57919979095459,12.520000457763672,,,6.57919979095459,13.100000381469727,,,500.0,372400,,
2018-12-20,,6.06220006942749,12.510000228881836,,,6.49399995803833,12.760000228881836,,,6.023200035095215,12.029999732971191,,,6.49399995803833,12.529999732971191,,,6000.0,455500,,
2018-12-21,,6.06220006942749,11.569999694824219,,,6.06220006942749,12.729999542236328,,,6.06220006942749,11.5,,,6.06220006942749,12.510000228881836,,,0.0,484300,,
2018-12-24,,5.387400150299072,11.65999984741211,,,5.427999973297119,11.970000267028809,,,5.387400150299072,11.220000267028809,,,5.427999973297119,11.5,,,5000.0,252500,,
2018-12-26,,5.387400150299072,12.710000038146973,,,5.387400150299072,12.800000190734863,,,5.387400150299072,11.729999542236328,,,5.387400150299072,11.859999656677246,,,0.0,370100,,
2018-12-27,,6.0065999031066895,12.970000267028809,,,6.0065999031066895,12.979999542236328,,,6.0065999031066895,12.210000038146973,,,6.0065999031066895,12.489999771118164,,,0.0,292100,,
2018-12-28,,6.121200084686279,13.109999656677246,,,6.306399822235107,13.409000396728516,,,6.110000133514404,12.859999656677246,,,6.122000217437744,12.859999656677246,,,13000.0,377500,,
2018-12-31,,6.1072001457214355,13.149999618530273,,,6.245999813079834,13.354999542236328,,,6.1072001457214355,12.649999618530273,,,6.245999813079834,13.279999732971191,,,6000.0,255900,,
2019-01-02,,6.211599826812744,14.119999885559082,,,6.211599826812744,14.399999618530273,,,5.99399995803833,12.890000343322754,,,5.99399995803833,12.930000305175781,,,3500.0,438300,,
2019-01-03,,5.757800102233887,13.6899995803833,,,5.9079999923706055,14.140000343322754,,,5.73799991607666,13.399999618530273,,,5.9079999923706055,14.140000343322754,,,6500.0,375500,,
2019-01-04,,6.418600082397461,14.0,,,6.418600082397461,14.600000381469727,,,6.418600082397461,13.75,,,6.418600082397461,13.970000267028809,,,500.0,386700,,
2019-01-07,,6.80679988861084,14.970000267028809,,,6.80679988861084,15.09000015258789,,,6.734000205993652,13.869999885559082,,,6.734000205993652,13.989999771118164,,,3500.0,399200,,
2019-01-08,,6.942999839782715,14.9399995803833,,,6.942999839782715,15.130000114440918,,,6.6620001792907715,14.539999961853027,,,6.820000171661377,15.029999732971191,,,23000.0,285700,,
2019-01-09,,7.113800048828125,16.25,,,7.133999824523926,16.260000228881836,,,7.113800048828125,14.979999542236328,,,7.116000175476074,15.0,,,17000.0,612900,,
2019-01-10,,7.227200031280518,16.15999984741211,,,7.242000102996826,16.43000030517578,,,6.9303998947143555,15.5,,,6.939799785614014,15.960000038146973,,,12500.0,504700,,
2019-01-11,,7.263400077819824,16.209999084472656,,,7.263400077819824,16.3799991607666,,,7.214000225067139,15.600000381469727,,,7.214000225067139,16.079999923706055,,,500.0,267700,,
2019-01-14,,7.0980000495910645,15.979999542236328,,,7.139999866485596,17.5,,,6.984000205993652,15.90999984741211,,,7.046199798583984,16.149999618530273,,,6000.0,605000,,
2019-01-15,,7.46560001373291,16.149999618530273,,,7.515999794006348,16.309999465942383,,,7.388000011444092,15.805000305175781,,,7.4720001220703125,16.0,,,34500.0,251100,,
2019-01-16,,7.499000072479248,15.899999618530273,,,7.553999900817871,16.434999465942383,,,7.499000072479248,15.670000076293945,,,7.553999900817871,16.309999465942383,,,2000.0,230600,,
2019-01-17,,7.5858001708984375,16.15999984741211,,,7.611999988555908,16.459999084472656,,,7.526000022888184,15.649999618530273,,,7.526000022888184,15.6899995803833,,,4500.0,206200,,
2019-01-18,,7.4608001708984375,16.40999984741211,,,7.6620001792907715,16.670000076293945,,,7.432000160217285,16.25,,,7.581999778747559,16.290000915527344,,,27000.0,287600,,
2019-01-22,,6.97599983215332,16.040000915527344,,,7.146599769592285,16.25,,,6.8815999031066895,15.529999732971191,,,7.146599769592285,16.25,,,8000.0,297100,,
2019-01-23,,6.857800006866455,15.960000038146973,,,7.035999774932861,16.479999542236328,,,6.857800006866455,15.699999809265137,,,7.033999919891357,16.1200008392334,,,5000.0,466800,,
2019-01-24,,7.060999870300293,17.049999237060547,,,7.060999870300293,17.209999084472656,,,6.921599864959717,15.98900032043457,,,6.921599864959717,16.040000915527344,,,4000.0,385700,,
2019-01-25,,7.3968000411987305,17.850000381469727,,,7.3968000411987305,18.170000076293945,,,7.3968000411987305,17.194000244140625,,,7.3968000411987305,17.200000762939453,,,0.0,569500,,
2019-01-28,,7.0858001708984375,17.34000015258789,,,7.0858001708984375,18.190000534057617,,,7.041999816894531,16.040000915527344,,,7.041999816894531,17.799999237060547,,,500.0,573900,,
2019-01-29,,6.78439998626709,17.299999237060547,,,6.791999816894531,17.75,,,6.78439998626709,17.200000762939453,,,6.791999816894531,17.389999389648438,,,500.0,245600,,
2019-01-30,,7.345200061798096,17.0,,,7.345200061798096,17.450000762939453,,,7.073999881744385,16.559999465942383,,,7.073999881744385,17.450000762939453,,,25000.0,324600,,
2019-01-31,,7.7708001136779785,17.350000381469727,,,7.802000045776367,17.389999389648438,,,7.5960001945495605,16.600000381469727,,,7.5960001945495605,16.989999771118164,,,13000.0,338800,,
2019-02-01,,7.646399974822998,17.780000686645508,,,7.815999984741211,17.80500030517578,,,7.638000011444092,16.930999755859375,,,7.72599983215332,17.299999237060547,,,22000.0,299700,,
2019-02-04,,7.905799865722656,18.020000457763672,,,7.929999828338623,18.451000213623047,,,7.703999996185303,17.709999084472656,,,7.703999996185303,17.709999084472656,,,15000.0,250900,,
2019-02-05,,8.151399612426758,17.459999084472656,,,8.151399612426758,18.12700080871582,,,7.984000205993652,17.190000534057617,,,7.984000205993652,18.020000457763672,,,8000.0,268000,,
2019-02-06,,8.05739974975586,17.100000381469727,,,8.130000114440918,17.770000457763672,,,8.029999732971191,16.93000030517578,,,8.130000114440918,17.40999984741211,,,8500.0,213300,,
2019-02-07,,7.544400215148926,17.270000457763672,,,7.544400215148926,17.280000686645508,,,7.544400215148926,16.260000228881836,,,7.544400215148926,17.010000228881836,,,500.0,230000,,
2019-02-08,,7.486000061035156,17.43000030517578,,,7.486000061035156,17.475000381469727,,,7.334000110626221,16.809999465942383,,,7.334000110626221,17.06999969482422,,,5000.0,155100,,
2019-02-11,,7.489799976348877,17.520000457763672,,,7.489799976348877,17.68000030517578,,,7.489799976348877,16.829999923706055,,,7.489799976348877,17.420000076293945,,,0.0,262100,,
2019-02-12,,7.7210001945495605,18.219999313354492,,,7.7210001945495605,18.420000076293945,,,7.627999782562256,17.510000228881836,,,7.627999782562256,17.530000686645508,,,4500.0,386200,,
2019-02-13,,7.738399982452393,18.639999389648438,,,7.738399982452393,18.670000076293945,,,7.738399982452393,18.040000915527344,,,7.738399982452393,18.239999771118164,,,0.0,332300,,
2019-02-14,,7.758200168609619,18.639999389648438,,,7.758200168609619,18.760000228881836,,,7.676000118255615,18.170000076293945,,,7.710000038146973,18.5,,,2000.0,298000,,
2019-02-15,,7.684999942779541,18.190000534057617,,,7.831999778747559,18.770000457763672,,,7.684999942779541,18.030000686645508,,,7.791999816894531,18.670000076293945,,,1000.0,301700,,
2019-02-19,,7.811399936676025,18.950000762939453,,,7.855999946594238,19.049999237060547,,,7.811399936676025,18.200000762939453,,,7.811999797821045,18.209999084472656,,,8000.0,458200,,
2019-02-20,,7.779600143432617,19.139999389648438,,,7.869999885559082,20.030000686645508,,,7.779600143432617,18.790000915527344,,,7.869999885559082,19.229999542236328,,,2000.0,669000,,
2019-02-21,,7.611400127410889,19.079999923706055,,,7.723999977111816,19.3799991607666,,,7.611400127410889,18.809999465942383,,,7.723999977111816,19.139999389648438,,,1500.0,371900,,
2019-02-22,,7.80079984664917,19.559999465942383,,,7.80079984664917,19.700000762939453,,,7.7220001220703125,19.100000381469727,,,7.7220001220703125,19.18000030517578,,,3500.0,504700,,
2019-02-25,,7.935800075531006,19.969999313354492,,,8.064000129699707,20.110000610351562,,,7.935800075531006,19.610000610351562,,,8.064000129699707,19.75,,,500.0,686100,,
2019-02-26,,7.854400157928467,19.959999084472656,,,7.854400157928467,20.389999389648438,,,7.8480000495910645,19.899999618530273,,,7.8480000495910645,20.0,,,1000.0,606400,,
2019-02-27,,7.868000030517578,20.149999618530273,,,7.868000030517578,20.281999588012695,,,7.679999828338623,19.700000762939453,,,7.723999977111816,19.920000076293945,,,9000.0,358200,,
2019-02-28,,7.828800201416016,19.889999389648438,,,7.843999862670898,20.889999389648438,,,7.828000068664551,19.886999130249023,,,7.834000110626221,20.479999542236328,,,4000.0,1189900,,
2019-03-01,,7.823800086975098,20.920000076293945,,,7.860000133514404,24.30500030517578,,,7.7779998779296875,19.8700008392334,,,7.860000133514404,24.219999313354492,,,15500.0,4436900,,
2019-03-04,,7.857999801635742,19.889999389648438,,,8.050000190734863,21.139999389648438,,,7.723999977111816,19.8700008392334,,,8.020000457763672,21.0,,,23500.0,873900,,
2019-03-05,,7.981200218200684,18.790000915527344,,,8.026000022888184,20.0,,,7.923999786376953,18.6200008392334,,,7.923999786376953,19.979999542236328,,,11000.0,971300,,
2019-03-06,,7.927999973297119,18.700000762939453,,,7.927999973297119,19.75,,,7.900000095367432,18.549999237060547,,,7.900000095367432,18.889999389648438,,,1500.0,476200,,
2019-03-07,,7.604400157928467,17.790000915527344,,,7.604400157928467,19.077999114990234,,,7.572000026702881,17.75,,,7.572000026702881,18.709999084472656,,,2000.0,807500,,
