Price,Close,High,Low,Open,Volume
1998-06-09,2079.0,2079.0,1980.0,2079.0,89
1998-06-10,1980.0,2079.0,1980.0,2079.0,108
1998-06-11,2046.0,2112.0,1914.0,2079.0,216
1998-06-12,2112.0,2112.0,1914.0,1914.0,51
1998-06-15,2079.0,2112.0,2013.0,2079.0,129
1998-06-16,2244.0,2244.0,2046.0,2079.0,202
1998-06-17,2112.0,2145.0,2046.0,2145.0,104
1998-06-18,2178.0,2178.0,2046.0,2145.0,62
1998-06-19,2145.0,2145.0,2046.0,2112.0,94
1998-06-22,2079.0,2112.0,2046.0,2079.0,42
1998-06-23,2112.0,2145.0,2079.0,2112.0,48
1998-06-24,2145.0,2145.0,2112.0,2112.0,79
1998-06-25,2244.0,2310.0,2178.0,2244.0,252
1998-06-26,2244.0,2409.0,2112.0,2244.0,493
1998-06-29,2112.0,2211.0,2112.0,2211.0,979
1998-06-30,2277.0,2343.0,2112.0,2244.0,367
1998-07-01,2376.0,2376.0,2244.0,2277.0,310
1998-07-02,2244.0,2376.0,2145.0,2343.0,287
1998-07-06,2244.0,2343.0,2211.0,2343.0,218
1998-07-07,2277.0,2310.0,2211.0,2310.0,486
1998-07-08,2178.0,2244.0,2178.0,2244.0,267
1998-07-09,2244.0,2244.0,2211.0,2244.0,232
1998-07-10,2706.0,2706.0,2244.0,2244.0,1739
1998-07-13,3168.0,3366.0,2739.0,2739.0,2064
1998-07-14,3927.0,3960.0,3663.0,3762.0,3131
1998-07-15,3498.0,4356.0,3234.0,4092.0,2416
1998-07-16,3696.0,3927.0,3630.0,3696.0,1239
1998-07-17,3861.0,3861.0,3663.0,3696.0,784
1998-07-20,3861.0,3993.0,3729.0,3993.0,759
1998-07-21,3597.0,3861.0,3564.0,3762.0,541
1998-07-22,3696.0,3729.0,3597.0,3663.0,492
1998-07-23,3696.0,3762.0,3630.0,3696.0,552
1998-07-24,3762.0,3828.0,3696.0,3729.0,575
1998-07-27,3894.0,3993.0,3828.0,3927.0,725
1998-07-28,4158.0,4158.0,3960.0,4026.0,1404
1998-07-29,4752.0,4785.0,4488.0,4719.0,2939
1998-07-30,4290.0,4983.0,4158.0,4950.0,2503
1998-07-31,4356.0,4752.0,4323.0,4752.0,1173
1998-08-03,4488.0,4719.0,4389.0,4719.0,891
1998-08-04,4356.0,4620.0,4257.0,4620.0,1202
1998-08-05,4059.0,4422.0,3828.0,4422.0,1347
1998-08-06,4290.0,4455.0,4125.0,4224.0,1008
1998-08-07,4389.0,4488.0,4290.0,4455.0,570
1998-08-10,4356.0,4455.0,4323.0,4455.0,357
1998-08-11,4092.0,4290.0,4026.0,4290.0,478
1998-08-12,4158.0,4158.0,3993.0,4158.0,204
1998-08-13,4059.0,4125.0,3960.0,4125.0,171
1998-08-14,4092.0,4092.0,3960.0,4092.0,238
1998-08-17,3993.0,4092.0,3894.0,4026.0,274
1998-08-18,4125.0,4191.0,3993.0,4092.0,271
1998-08-19,4224.0,4356.0,4191.0,4224.0,699
1998-08-20,4290.0,4389.0,4224.0,4389.0,527
1998-08-21,4224.0,4356.0,4158.0,4356.0,473
1998-08-24,4290.0,4422.0,4257.0,4422.0,242
1998-08-25,4290.0,4389.0,4257.0,4389.0,343
1998-08-26,4323.0,4356.0,4290.0,4323.0,424
1998-08-27,4488.0,4488.0,4224.0,4455.0,943
1998-08-28,4686.0,4686.0,4356.0,4488.0,1120
1998-08-31,4488.0,4752.0,4488.0,4752.0,757
1998-09-01,4356.0,4521.0,4257.0,4488.0,475
1998-09-02,4818.0,4917.0,4422.0,4521.0,798
1998-09-03,5247.0,5247.0,4917.0,4983.0,921
1998-09-04,5940.0,6204.0,5544.0,5610.0,1326
1998-09-08,6600.0,6930.0,6369.0,6864.0,1197
1998-09-09,6600.0,6963.0,6072.0,6930.0,1608
1998-09-10,5907.0,6600.0,5610.0,6600.0,1215
1998-09-11,5280.0,5775.0,4884.0,5742.0,1321
1998-09-14,4917.0,5346.0,4752.0,5280.0,981
1998-09-15,5214.0,5511.0,4950.0,5016.0,658
1998-09-16,5412.0,5808.0,5280.0,5544.0,797
1998-09-17,5214.0,5313.0,4785.0,5313.0,1601
1998-09-18,4422.0,4620.0,4224.0,4554.0,3305
1998-09-21,4224.0,4224.0,3729.0,4092.0,1603
1998-09-22,2772.0,4125.0,2640.0,4125.0,4429
1998-09-23,3366.0,3432.0,2640.0,2640.0,3191
1998-09-24,3135.0,3663.0,2970.0,3663.0,1722
1998-09-25,2640.0,2871.0,2541.0,2805.0,1609
1998-09-28,3201.0,3300.0,2673.0,2706.0,960
1998-09-29,3102.0,3168.0,3036.0,3102.0,434
1998-09-30,3168.0,3168.0,2937.0,3069.0,383
1998-10-01,3465.0,3465.0,3069.0,3168.0,687
1998-10-02,3300.0,3498.0,3234.0,3432.0,478
1998-10-05,3630.0,3630.0,3234.0,3300.0,270
1998-10-06,3894.0,3960.0,3696.0,3696.0,551
1998-10-07,4059.0,4191.0,3894.0,3927.0,617
1998-10-08,4290.0,4290.0,3960.0,4092.0,622
1998-10-09,4686.0,4752.0,4224.0,4257.0,722
1998-10-12,4290.0,5148.0,4092.0,4587.0,1153
1998-10-13,3696.0,4224.0,3432.0,4224.0,656
1998-10-14,3795.0,3795.0,3300.0,3564.0,505
1998-10-15,4455.0,4455.0,3663.0,3663.0,752
1998-10-16,4125.0,4356.0,4026.0,4356.0,363
1998-10-19,3696.0,4158.0,3498.0,4125.0,425
1998-10-20,4191.0,4224.0,3564.0,3630.0,545
1998-10-21,3894.0,4092.0,3828.0,3894.0,182
1998-10-22,4026.0,4026.0,3729.0,3927.0,542
1998-10-23,4224.0,4224.0,3960.0,4158.0,631
1998-10-26,4026.0,4158.0,3960.0,4158.0,188
1998-10-27,3828.0,4026.0,3696.0,4026.0,448
1998-10-28,4389.0,4389.0,3762.0,3894.0,401
1998-10-29,4290.0,4356.0,4158.0,4290.0,283
1998-10-30,4290.0,4290.0,4158.0,4224.0,217
1998-11-02,4257.0,4389.0,4257.0,4323.0,133
1998-11-03,4752.0,4752.0,4257.0,4323.0,864
1998-11-04,4653.0,4719.0,4455.0,4653.0,365
1998-11-05,4851.0,4884.0,4620.0,4686.0,841
1998-11-06,4884.0,4884.0,4653.0,4719.0,471
1998-11-09,4752.0,4884.0,4422.0,4884.0,414
1998-11-10,4455.0,4719.0,4290.0,4719.0,246
1998-11-11,4455.0,4554.0,4290.0,4389.0,252
1998-11-12,4323.0,4356.0,4257.0,4323.0,136
1998-11-13,4059.0,4488.0,3960.0,4488.0,535
1998-11-16,4026.0,4191.0,3993.0,4191.0,295
1998-11-17,3894.0,4026.0,3729.0,4026.0,405
1998-11-18,3762.0,3894.0,3630.0,3894.0,369
1998-11-19,3762.0,3762.0,3498.0,3663.0,223
1998-11-20,3993.0,4059.0,3795.0,3795.0,169
1998-11-23,3861.0,4125.0,3861.0,4092.0,134
1998-11-24,3861.0,3894.0,3762.0,3894.0,207
1998-11-25,3795.0,3894.0,3762.0,3828.0,171
1998-11-27,3762.0,3795.0,3729.0,3795.0,65
1998-11-30,3498.0,3729.0,3432.0,3729.0,302
1998-12-01,3399.0,3498.0,3168.0,3465.0,333
1998-12-02,3498.0,3630.0,3267.0,3333.0,241
1998-12-03,3366.0,3597.0,3366.0,3465.0,103
1998-12-04,3498.0,3564.0,3300.0,3564.0,120
1998-12-07,3432.0,3564.0,3366.0,3531.0,211
1998-12-08,3366.0,3465.0,3300.0,3432.0,204
1998-12-09,3300.0,3399.0,3300.0,3399.0,155
1998-12-10,3234.0,3366.0,3168.0,3333.0,586
1998-12-11,3168.0,3366.0,3168.0,3366.0,102
1998-12-14,2937.0,3234.0,2904.0,3201.0,287
1998-12-15,2970.0,3102.0,2937.0,3036.0,102
1998-12-16,3201.0,3201.0,3036.0,3201.0,208
1998-12-17,3102.0,3267.0,3102.0,3267.0,225
1998-12-18,3135.0,3168.0,3102.0,3135.0,176
1998-12-21,2937.0,3168.0,2937.0,3135.0,228
1998-12-22,2871.0,3036.0,2871.0,2970.0,173
1998-12-23,3003.0,3102.0,2970.0,3003.0,167
1998-12-24,3036.0,3168.0,3036.0,3168.0,108
1998-12-28,3168.0,3201.0,3102.0,3135.0,194
1998-12-29,3234.0,3300.0,3201.0,3234.0,170
1998-12-30,3300.0,3366.0,3234.0,3267.0,123
1998-12-31,3630.0,3630.0,3267.0,3465.0,255
1999-01-04,3696.0,3894.0,3630.0,3696.0,556
1999-01-05,3597.0,3762.0,3597.0,3729.0,295
1999-01-06,3531.0,3729.0,3531.0,3696.0,283
1999-01-07,3564.0,3597.0,3432.0,3564.0,312
1999-01-08,3498.0,3696.0,3498.0,3663.0,733
1999-01-11,3597.0,3762.0,3564.0,3729.0,490
1999-01-12,3597.0,3795.0,3564.0,3762.0,418
1999-01-13,3630.0,3663.0,3465.0,3663.0,265
1999-01-14,3597.0,3762.0,3564.0,3696.0,197
1999-01-15,3498.0,3696.0,3498.0,3696.0,170
1999-01-19,3630.0,3696.0,3564.0,3696.0,424
1999-01-20,3564.0,3696.0,3531.0,3663.0,333
1999-01-21,3498.0,3630.0,3498.0,3564.0,132
1999-01-22,3465.0,3498.0,3432.0,3432.0,67
1999-01-25,3498.0,3564.0,3465.0,3531.0,190
1999-01-26,3465.0,3564.0,3465.0,3564.0,89
1999-01-27,3432.0,3564.0,3432.0,3432.0,174
1999-01-28,3432.0,3465.0,3333.0,3333.0,173
1999-01-29,3432.0,3498.0,3234.0,3465.0,365
1999-02-01,3300.0,3432.0,3234.0,3432.0,155
1999-02-02,3234.0,3267.0,3201.0,3267.0,100
1999-02-03,3201.0,3300.0,3201.0,3267.0,144
1999-02-04,3168.0,3366.0,3102.0,3168.0,597
1999-02-05,3168.0,3168.0,3003.0,3069.0,953
1999-02-08,3234.0,3267.0,3168.0,3168.0,130
1999-02-09,3234.0,3366.0,3201.0,3201.0,137
1999-02-10,3168.0,3201.0,3102.0,3201.0,80
1999-02-11,3102.0,3168.0,3036.0,3168.0,200
1999-02-12,3069.0,3135.0,3069.0,3135.0,37
1999-02-16,2904.0,3135.0,2904.0,3135.0,96
1999-02-17,2574.0,2904.0,2508.0,2838.0,505
1999-02-18,2772.0,2772.0,2475.0,2607.0,312
1999-02-19,2739.0,2838.0,2673.0,2805.0,179
1999-02-22,3069.0,3102.0,2772.0,2805.0,202
1999-02-23,3234.0,3234.0,3102.0,3168.0,196
1999-02-24,3135.0,3168.0,3069.0,3168.0,119
1999-02-25,3036.0,3168.0,3003.0,3135.0,140
1999-02-26,2970.0,3102.0,2970.0,3102.0,42
1999-03-01,2970.0,3036.0,2904.0,3003.0,67
1999-03-02,2838.0,2970.0,2772.0,2970.0,60
1999-03-03,2706.0,2937.0,2706.0,2871.0,68
1999-03-04,2838.0,2937.0,2838.0,2904.0,134
1999-03-05,2772.0,2970.0,2772.0,2904.0,100
1999-03-08,2871.0,2970.0,2772.0,2772.0,50
1999-03-09,2838.0,2904.0,2772.0,2871.0,75
1999-03-10,3135.0,3135.0,2904.0,2904.0,324
1999-03-11,3267.0,3300.0,3069.0,3168.0,449
1999-03-12,3300.0,3432.0,3234.0,3432.0,976
1999-03-15,3300.0,3399.0,3267.0,3399.0,186
1999-03-16,3300.0,3399.0,3300.0,3399.0,131
1999-03-17,3366.0,3399.0,3333.0,3399.0,250
1999-03-18,3366.0,3432.0,3300.0,3399.0,533
1999-03-19,3267.0,3399.0,3234.0,3399.0,260
1999-03-22,3201.0,3366.0,3201.0,3333.0,193
1999-03-23,3168.0,3201.0,3102.0,3201.0,156
1999-03-24,3168.0,3234.0,3102.0,3168.0,83
1999-03-25,3036.0,3234.0,3036.0,3201.0,123
1999-03-26,3168.0,3201.0,3036.0,3168.0,148
1999-03-29,3102.0,3201.0,3102.0,3168.0,116
1999-03-30,3102.0,3168.0,3036.0,3168.0,143
1999-03-31,3234.0,3300.0,3102.0,3168.0,236
1999-04-01,3168.0,3234.0,3168.0,3234.0,31
1999-04-05,3036.0,3201.0,3036.0,3201.0,50
1999-04-06,3036.0,3135.0,2937.0,3102.0,112
1999-04-07,2937.0,3036.0,2937.0,3003.0,142
1999-04-08,3069.0,3168.0,3036.0,3102.0,164
1999-04-09,3036.0,3168.0,3036.0,3168.0,121
1999-04-12,3135.0,3135.0,3036.0,3102.0,103
1999-04-13,3102.0,3168.0,3069.0,3135.0,61
1999-04-14,3135.0,3168.0,3036.0,3069.0,148
1999-04-15,3102.0,3168.0,3102.0,3168.0,126
1999-04-16,3366.0,3399.0,3168.0,3201.0,445
1999-04-19,3432.0,3564.0,3432.0,3498.0,334
1999-04-20,3234.0,3465.0,3234.0,3432.0,199
1999-04-21,3366.0,3432.0,3300.0,3300.0,142
1999-04-22,4026.0,4059.0,3366.0,3366.0,975
1999-04-23,4686.0,5148.0,4257.0,4257.0,2759
1999-04-26,4587.0,4719.0,4257.0,4686.0,1013
1999-04-27,4752.0,4851.0,4587.0,4620.0,917
1999-04-28,5115.0,5115.0,4719.0,4752.0,765
1999-04-29,5016.0,5313.0,5016.0,5181.0,1440
1999-04-30,5016.0,5082.0,4884.0,5016.0,505
1999-05-03,5148.0,5247.0,4884.0,5016.0,590
1999-05-04,4851.0,5181.0,4851.0,5181.0,284
1999-05-05,4158.0,4818.0,3993.0,4752.0,654
1999-05-06,4455.0,4488.0,4224.0,4224.0,237
1999-05-07,4290.0,4488.0,4257.0,4422.0,447
1999-05-10,4191.0,4389.0,4158.0,4290.0,264
1999-05-11,3828.0,4158.0,3696.0,4158.0,803
1999-05-12,4026.0,4092.0,3729.0,3828.0,245
1999-05-13,3828.0,4125.0,3696.0,3960.0,201
1999-05-14,3894.0,3993.0,3828.0,3993.0,154
1999-05-17,3894.0,3894.0,3828.0,3894.0,161
1999-05-18,3861.0,3894.0,3828.0,3828.0,124
1999-05-19,4158.0,4191.0,3861.0,3894.0,144
1999-05-20,4092.0,4356.0,3960.0,4191.0,218
1999-05-21,3828.0,4158.0,3828.0,4158.0,243
1999-05-24,3894.0,3927.0,3828.0,3828.0,40
1999-05-25,3960.0,3960.0,3795.0,3828.0,136
1999-05-26,3894.0,3960.0,3729.0,3960.0,204
1999-05-27,3894.0,3894.0,3762.0,3861.0,170
1999-05-28,3927.0,3927.0,3894.0,3894.0,103
1999-06-01,3894.0,3960.0,3762.0,3927.0,147
1999-06-02,3828.0,3861.0,3762.0,3828.0,84
1999-06-03,3795.0,3828.0,3729.0,3762.0,105
1999-06-04,3927.0,3960.0,3762.0,3762.0,169
1999-06-07,3927.0,3993.0,3828.0,3993.0,75
1999-06-08,3861.0,4026.0,3861.0,3894.0,83
1999-06-09,3828.0,3894.0,3828.0,3861.0,65
1999-06-10,3828.0,3894.0,3762.0,3894.0,79
1999-06-11,3828.0,3828.0,3762.0,3762.0,40
1999-06-14,3762.0,3828.0,3762.0,3828.0,162
1999-06-15,3894.0,3894.0,3663.0,3762.0,253
1999-06-16,3696.0,3894.0,3696.0,3861.0,108
1999-06-17,3663.0,3696.0,3564.0,3696.0,139
1999-06-18,3663.0,3696.0,3564.0,3696.0,113
1999-06-21,3267.0,3597.0,3267.0,3597.0,206
1999-06-22,3465.0,3465.0,3234.0,3300.0,264
1999-06-23,3828.0,3861.0,3333.0,3399.0,441
1999-06-24,3795.0,3894.0,3762.0,3861.0,203
1999-06-25,3894.0,3894.0,3729.0,3795.0,171
1999-06-28,3828.0,3861.0,3696.0,3696.0,109
1999-06-29,3795.0,3795.0,3696.0,3729.0,140
1999-06-30,3960.0,3993.0,3498.0,3795.0,606
1999-07-01,3894.0,3960.0,3795.0,3960.0,136
1999-07-02,3729.0,3762.0,3564.0,3762.0,453
1999-07-06,3927.0,3927.0,3564.0,3564.0,257
1999-07-07,3861.0,3960.0,3828.0,3894.0,146
1999-07-08,4059.0,4059.0,3795.0,3927.0,306
1999-07-09,4158.0,4224.0,4026.0,4092.0,417
1999-07-12,4191.0,4290.0,4092.0,4224.0,522
1999-07-13,4059.0,4191.0,3927.0,4158.0,225
1999-07-14,4092.0,4158.0,3993.0,4158.0,89
1999-07-15,4125.0,4158.0,4026.0,4125.0,178
1999-07-16,4158.0,4158.0,4059.0,4125.0,146
1999-07-19,4191.0,4191.0,4092.0,4158.0,180
1999-07-20,4092.0,4191.0,3927.0,4191.0,175
1999-07-21,4158.0,4191.0,3894.0,4026.0,495
1999-07-22,3993.0,4191.0,3927.0,4158.0,72
1999-07-23,3960.0,4059.0,3927.0,4059.0,95
1999-07-26,3861.0,3894.0,3762.0,3894.0,156
1999-07-27,3795.0,3927.0,3762.0,3927.0,47
1999-07-28,3762.0,3828.0,3729.0,3828.0,105
1999-07-29,3795.0,3795.0,3564.0,3762.0,243
1999-07-30,3795.0,3828.0,3663.0,3795.0,315
1999-08-02,3762.0,3894.0,3729.0,3828.0,48
1999-08-03,3696.0,3795.0,3663.0,3762.0,91
1999-08-04,3498.0,3696.0,3465.0,3696.0,161
1999-08-05,3399.0,3432.0,3234.0,3432.0,219
1999-08-06,3498.0,3498.0,3300.0,3333.0,101
1999-08-09,3300.0,3630.0,3300.0,3597.0,131
1999-08-10,3432.0,3432.0,3234.0,3333.0,84
1999-08-11,3267.0,3432.0,3201.0,3432.0,210
1999-08-12,3300.0,3300.0,3201.0,3267.0,100
1999-08-13,3333.0,3399.0,3300.0,3399.0,96
1999-08-16,3300.0,3366.0,3201.0,3300.0,120
1999-08-17,3300.0,3399.0,3201.0,3300.0,107
1999-08-18,3267.0,3300.0,3201.0,3300.0,233
1999-08-19,3399.0,3432.0,3201.0,3267.0,317
1999-08-20,3366.0,3432.0,3333.0,3399.0,74
1999-08-23,3333.0,3366.0,3300.0,3366.0,107
1999-08-24,3300.0,3300.0,3234.0,3300.0,222
1999-08-25,3300.0,3300.0,3267.0,3300.0,102
1999-08-26,3333.0,3333.0,3300.0,3300.0,92
1999-08-27,3267.0,3366.0,3267.0,3333.0,48
1999-08-30,3300.0,3366.0,3201.0,3300.0,84
1999-08-31,3300.0,3366.0,3234.0,3366.0,152
1999-09-01,3267.0,3300.0,3234.0,3300.0,124
1999-09-02,3234.0,3300.0,3234.0,3300.0,115
1999-09-03,3300.0,3333.0,3234.0,3300.0,149
1999-09-07,3267.0,3366.0,3234.0,3366.0,159
1999-09-08,3168.0,3267.0,3102.0,3267.0,336
1999-09-09,3234.0,3300.0,3201.0,3267.0,105
1999-09-10,3234.0,3300.0,3201.0,3300.0,228
1999-09-13,3267.0,3267.0,3168.0,3234.0,187
1999-09-14,3234.0,3300.0,3201.0,3300.0,252
1999-09-15,3267.0,3366.0,3234.0,3333.0,223
1999-09-16,3300.0,3498.0,3300.0,3366.0,341
1999-09-17,3333.0,3432.0,3333.0,3366.0,215
1999-09-20,3630.0,3696.0,3498.0,3531.0,379
1999-09-21,3696.0,3795.0,3663.0,3696.0,439
1999-09-22,3828.0,3828.0,3729.0,3762.0,227
1999-09-23,3894.0,3927.0,3762.0,3861.0,335
1999-09-24,3696.0,3861.0,3696.0,3861.0,200
1999-09-27,3531.0,3795.0,3498.0,3729.0,343
1999-09-28,3630.0,3630.0,3399.0,3531.0,395
1999-09-29,3630.0,3630.0,3597.0,3597.0,94
1999-09-30,3597.0,3630.0,3531.0,3630.0,136
1999-10-01,3630.0,3630.0,3531.0,3597.0,66
1999-10-04,3366.0,3630.0,3366.0,3630.0,51
1999-10-05,3267.0,3399.0,3234.0,3399.0,195
1999-10-06,3201.0,3234.0,3168.0,3234.0,112
1999-10-07,3366.0,3597.0,3234.0,3234.0,68
1999-10-08,3762.0,3795.0,3432.0,3432.0,389
1999-10-11,3663.0,3762.0,3663.0,3762.0,148
1999-10-12,3762.0,3795.0,3663.0,3696.0,88
1999-10-13,3696.0,3729.0,3696.0,3729.0,80
1999-10-14,3696.0,3729.0,3696.0,3696.0,70
1999-10-15,3762.0,3762.0,3564.0,3696.0,192
1999-10-18,3960.0,3960.0,3696.0,3762.0,454
1999-10-19,3795.0,3960.0,3795.0,3960.0,94
1999-10-20,3960.0,3993.0,3861.0,3894.0,349
1999-10-21,3960.0,3960.0,3894.0,3927.0,79
1999-10-22,3960.0,3960.0,3894.0,3960.0,117
1999-10-25,3762.0,3993.0,3729.0,3993.0,102
1999-10-26,3696.0,3729.0,3564.0,3729.0,82
1999-10-27,3795.0,3795.0,3729.0,3729.0,68
1999-10-28,3861.0,3927.0,3828.0,3861.0,122
1999-10-29,3861.0,3927.0,3861.0,3927.0,60
1999-11-01,3828.0,3927.0,3795.0,3894.0,85
1999-11-02,3993.0,3993.0,3828.0,3861.0,284
1999-11-03,4059.0,4158.0,3960.0,3993.0,215
1999-11-04,3960.0,4092.0,3960.0,4092.0,92
1999-11-05,3960.0,4026.0,3927.0,3993.0,79
1999-11-08,3960.0,4059.0,3960.0,3960.0,110
1999-11-09,4026.0,4026.0,3927.0,3960.0,131
1999-11-10,3894.0,4026.0,3861.0,4026.0,152
1999-11-11,3894.0,4026.0,3861.0,3894.0,98
1999-11-12,3927.0,3993.0,3894.0,3927.0,129
1999-11-15,3993.0,4026.0,3927.0,3927.0,180
1999-11-16,4092.0,4092.0,3993.0,4026.0,167
1999-11-17,4158.0,4158.0,4059.0,4092.0,338
1999-11-18,4290.0,4290.0,4092.0,4158.0,399
1999-11-19,4455.0,4488.0,4323.0,4356.0,442
1999-11-22,4488.0,4587.0,4422.0,4488.0,431
1999-11-23,4422.0,4488.0,4356.0,4455.0,207
1999-11-24,4389.0,4488.0,4389.0,4455.0,183
1999-11-26,4686.0,4818.0,4488.0,4488.0,695
1999-11-29,4851.0,4884.0,4752.0,4818.0,447
1999-11-30,4851.0,4983.0,4752.0,4917.0,347
1999-12-01,4719.0,4950.0,4686.0,4884.0,571
1999-12-02,4752.0,4851.0,4719.0,4752.0,330
1999-12-03,4752.0,4818.0,4686.0,4752.0,197
1999-12-06,4686.0,4818.0,4686.0,4818.0,119
1999-12-07,4818.0,4818.0,4653.0,4719.0,465
1999-12-08,5016.0,5016.0,4785.0,4818.0,334
1999-12-09,5181.0,5214.0,5082.0,5115.0,715
1999-12-10,5247.0,5247.0,5115.0,5247.0,400
1999-12-13,5148.0,5280.0,5148.0,5280.0,753
1999-12-14,5148.0,5544.0,5148.0,5247.0,851
1999-12-15,5115.0,5280.0,4950.0,5214.0,520
1999-12-16,4884.0,5115.0,4587.0,5115.0,427
1999-12-17,4587.0,4884.0,4554.0,4884.0,197
1999-12-20,4554.0,4554.0,4224.0,4554.0,518
1999-12-21,4686.0,4719.0,4356.0,4488.0,173
1999-12-22,4356.0,4686.0,4257.0,4620.0,309
1999-12-23,4488.0,4554.0,4323.0,4356.0,187
1999-12-27,5115.0,5115.0,4587.0,4620.0,401
1999-12-28,5016.0,5049.0,4917.0,4983.0,236
1999-12-29,4983.0,5016.0,4785.0,5016.0,173
1999-12-30,4884.0,5016.0,4752.0,5016.0,128
1999-12-31,5247.0,5280.0,4752.0,4884.0,229
2000-01-03,5577.0,5577.0,5049.0,5148.0,860
2000-01-04,5511.0,5775.0,5346.0,5478.0,749
2000-01-05,5412.0,5412.0,5280.0,5346.0,281
2000-01-06,5346.0,5379.0,5214.0,5280.0,289
2000-01-07,5082.0,5412.0,5016.0,5280.0,203
2000-01-10,4851.0,5115.0,4818.0,5082.0,246
2000-01-11,5346.0,5379.0,4620.0,4917.0,605
2000-01-12,5280.0,5379.0,5247.0,5379.0,189
2000-01-13,5280.0,5313.0,5082.0,5280.0,187
2000-01-14,5280.0,5280.0,5082.0,5280.0,175
2000-01-18,5214.0,5280.0,5082.0,5214.0,203
2000-01-19,5346.0,5346.0,5148.0,5214.0,251
2000-01-20,5313.0,5379.0,5280.0,5280.0,356
2000-01-21,5346.0,5346.0,5214.0,5280.0,231
2000-01-24,5346.0,5379.0,5280.0,5346.0,308
2000-01-25,5280.0,5313.0,5181.0,5280.0,620
2000-01-26,5214.0,5346.0,5181.0,5280.0,463
2000-01-27,5016.0,5214.0,4983.0,5181.0,155
2000-01-28,4884.0,4983.0,4785.0,4983.0,160
2000-01-31,4752.0,4884.0,4719.0,4851.0,150
2000-02-01,4752.0,4752.0,4554.0,4686.0,157
2000-02-02,4620.0,4752.0,4554.0,4620.0,120
2000-02-03,4752.0,4752.0,4620.0,4620.0,123
2000-02-04,5016.0,5016.0,4620.0,4752.0,492
2000-02-07,5280.0,5280.0,4818.0,5016.0,630
2000-02-08,5016.0,5280.0,4950.0,5280.0,200
2000-02-09,5115.0,5148.0,4884.0,5016.0,264
2000-02-10,5280.0,5280.0,5049.0,5115.0,362
2000-02-11,5280.0,5379.0,5148.0,5280.0,670
2000-02-14,5214.0,5280.0,5181.0,5280.0,154
2000-02-15,4917.0,5247.0,4884.0,5247.0,272
2000-02-16,5280.0,5280.0,5082.0,5148.0,449
2000-02-17,6237.0,6468.0,5280.0,5280.0,4045
2000-02-18,6303.0,6864.0,6270.0,6336.0,2156
2000-02-22,6435.0,6831.0,6369.0,6831.0,1189
2000-02-23,6534.0,6633.0,6435.0,6600.0,776
2000-02-24,6666.0,6732.0,6600.0,6699.0,768
2000-02-25,7326.0,7359.0,6831.0,6831.0,1815
2000-02-28,7722.0,7986.0,7623.0,7854.0,1484
2000-02-29,8778.0,9768.0,7821.0,7887.0,2398
2000-03-01,9306.0,9438.0,8910.0,8976.0,1516
2000-03-02,9240.0,10032.0,9075.0,9504.0,1682
2000-03-03,8316.0,9504.0,7788.0,9306.0,1476
2000-03-06,8085.0,8580.0,7920.0,8415.0,928
2000-03-07,7821.0,8184.0,7491.0,8184.0,769
2000-03-08,9240.0,9240.0,7854.0,7854.0,1260
2000-03-09,9438.0,9504.0,8646.0,9471.0,1209
2000-03-10,9339.0,9636.0,9174.0,9570.0,710
2000-03-13,9042.0,9240.0,8580.0,9240.0,623
2000-03-14,8184.0,9042.0,7392.0,9042.0,1054
2000-03-15,7161.0,7920.0,6864.0,7920.0,724
2000-03-16,7194.0,7227.0,6369.0,7161.0,994
2000-03-17,7260.0,7788.0,6303.0,7392.0,1016
2000-03-20,6435.0,7392.0,6336.0,7392.0,576
2000-03-21,5907.0,6600.0,5148.0,6435.0,1249
2000-03-22,5676.0,5808.0,5148.0,5808.0,780
2000-03-23,5874.0,6039.0,5610.0,5742.0,564
2000-03-24,6336.0,6534.0,6204.0,6270.0,423
2000-03-27,6369.0,6600.0,6336.0,6567.0,260
2000-03-28,6105.0,6600.0,6039.0,6501.0,495
2000-03-29,5610.0,6072.0,5544.0,6039.0,360
2000-03-30,5511.0,5808.0,5478.0,5544.0,255
2000-03-31,5808.0,5808.0,5313.0,5544.0,375
2000-04-03,5346.0,5808.0,5313.0,5808.0,211
2000-04-04,4653.0,5412.0,4620.0,5412.0,471
2000-04-05,5148.0,5247.0,4686.0,4719.0,314
2000-04-06,5412.0,5511.0,5280.0,5280.0,406
2000-04-07,5610.0,5610.0,5412.0,5478.0,282
2000-04-10,5676.0,5874.0,5577.0,5808.0,251
2000-04-11,5610.0,5808.0,5478.0,5808.0,443
2000-04-12,5214.0,5742.0,5148.0,5709.0,476
2000-04-13,4719.0,5148.0,4257.0,5148.0,1302
2000-04-14,4356.0,4719.0,4290.0,4719.0,521
2000-04-17,4059.0,4323.0,3960.0,4323.0,462
2000-04-18,4059.0,4356.0,3960.0,4224.0,380
2000-04-19,4290.0,4554.0,4224.0,4290.0,337
2000-04-20,4389.0,4620.0,4356.0,4455.0,206
2000-04-24,4290.0,4521.0,4224.0,4521.0,212
2000-04-25,4323.0,4488.0,4290.0,4422.0,172
2000-04-26,4257.0,4323.0,4224.0,4290.0,150
2000-04-27,4158.0,4257.0,4125.0,4224.0,158
2000-04-28,4092.0,4191.0,4092.0,4125.0,271
2000-05-01,4026.0,4158.0,3993.0,4092.0,89
2000-05-02,3795.0,4092.0,3795.0,4026.0,341
