Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1988-03-11,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,232,
1988-03-14,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,232,
1988-03-15,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,2778,
1988-03-16,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0,
1988-03-17,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,579,
1988-03-18,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,5904,
1988-03-21,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,810,
1988-03-22,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,1042,
1988-03-23,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,5094,
1988-03-24,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,6367,
1988-03-25,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,21995,
1988-03-28,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1158,
1988-03-29,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,463,
1988-03-30,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,2315,
1988-03-31,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1273,
1988-04-04,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1389,
1988-04-05,3.607273578643799,,3.8712205964352426,,3.607273578643799,,0.0,,36581,
1988-04-06,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,16438,
1988-04-07,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,2894,
1988-04-08,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3241,
1988-04-11,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,14818,
1988-04-12,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3357,
1988-04-13,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,463,
1988-04-14,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,463,
1988-04-15,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,5209,
1988-04-18,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1273,
1988-04-19,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3357,
1988-04-20,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1389,
1988-04-21,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,15628,
1988-04-22,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,2663,
1988-04-25,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,1158,
1988-04-26,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,5209,
1988-04-27,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,579,
1988-04-28,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,6251,
1988-04-29,3.2553443908691406,,3.519291212370489,,3.2553443908691406,,0.0,,3473,
1988-05-02,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1988-05-03,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,4283,
1988-05-04,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1505,
1988-05-05,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,232,
1988-05-06,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,1158,
1988-05-09,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,810,
1988-05-10,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1988-05-11,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1988-05-12,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,810,
1988-05-13,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,2547,
1988-05-16,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,9377,
1988-05-17,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,810,
1988-05-18,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,0.0,,3936,
1988-05-19,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,2315,
1988-05-20,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,4515,
1988-05-23,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,7293,
1988-05-24,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,0.0,,2431,
1988-05-25,2.9913978576660156,,3.2553447046054407,,2.9913978576660156,,0.0,,4052,
1988-05-26,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,9377,
1988-05-27,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,116,
1988-05-31,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,6020,
1988-06-01,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,2778,
1988-06-02,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,695,
1988-06-03,3.1673619747161865,,3.4313086116781464,,3.1673619747161865,,0.0,,9029,
1988-06-06,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,7756,
1988-06-07,3.4313085079193115,,3.6072735747876,,3.3433269458070836,,0.0,,14586,
1988-06-08,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,810,
1988-06-09,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2084,
1988-06-10,3.4313085079193115,,3.519291235617839,,3.3433269458070836,,0.0,,3357,
1988-06-13,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,3357,
1988-06-14,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,16323,
1988-06-15,3.2553443908691406,,3.519291212370489,,3.2553443908691406,,0.0,,695,
1988-06-16,3.4313085079193115,,3.4313085079193115,,3.2553444123729394,,0.0,,2894,
1988-06-17,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,2084,
1988-06-20,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1852,
1988-06-21,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1988-06-22,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,14123,
1988-06-23,3.607273578643799,,3.607273578643799,,3.343326949381122,,0.0,,5325,
1988-06-24,3.519291400909424,,3.607273744211477,,3.3433271028341016,,0.0,,7988,
1988-06-27,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,116,
1988-06-28,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1988-06-29,3.519291400909424,,3.519291400909424,,3.4313086690785854,,0.0,,4515,
1988-06-30,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,6135,
1988-07-01,3.519291400909424,,3.519291400909424,,3.4313086690785854,,0.0,,24310,
1988-07-05,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,5441,
1988-07-06,3.783237934112549,,3.783237934112549,,3.4313085709670634,,0.0,,29982,
1988-07-07,3.9592020511627197,,4.135167113442266,,3.607273480718653,,0.0,,21069,
1988-07-08,3.871220588684082,,4.135167217418272,,3.871220588684082,,0.0,,14586,
1988-07-11,4.047184944152832,,4.047184944152832,,3.8712210232807425,,0.0,,13776,
1988-07-12,3.9592020511627197,,4.047184388038115,,3.871220491344838,,0.0,,15396,
1988-07-13,4.135167121887207,,4.223149458942282,,3.959202059248301,,0.0,,10187,
1988-07-14,4.135167121887207,,4.223149458942282,,3.959202059248301,,0.0,,11576,
1988-07-15,3.9592020511627197,,4.223149450317661,,3.95920205116272,,0.0,,5209,
1988-07-18,3.9592020511627197,,4.047184388038115,,3.95920205116272,,0.0,,2315,
1988-07-19,4.047184944152832,,4.223150030611351,,3.9592025951879775,,0.0,,2663,
1988-07-20,3.9592020511627197,,4.047184388038115,,3.871220491344838,,0.0,,13544,
1988-07-21,4.135167121887207,,4.135167121887207,,4.135167121887207,,0.0,,347,
1988-07-22,4.047184944152832,,4.047184944152832,,3.9592025951879775,,0.0,,18754,
1988-07-25,4.047184944152832,,4.135167681646497,,3.9592025951879775,,0.0,,9029,
1988-07-26,4.047184944152832,,4.135167681646497,,3.9592025951879775,,0.0,,4631,
1988-07-27,3.9592020511627197,,3.95920205116272,,3.871220491344838,,0.0,,5325,
1988-07-28,3.871220588684082,,3.871220588684082,,3.871220588684082,,0.0,,2084,
1988-07-29,3.9592020511627197,,4.047184388038115,,3.95920205116272,,0.0,,810,
1988-08-01,3.9592020511627197,,3.95920205116272,,3.95920205116272,,3.95920205116272,,0,
1988-08-02,3.871220588684082,,4.047184489801854,,3.7832378610676645,,0.0,,3473,
1988-08-03,3.871220588684082,,3.959202150714202,,3.7832378610676645,,0.0,,1158,
1988-08-04,3.783237934112549,,3.783237934112549,,3.783237934112549,,0.0,,579,
1988-08-05,3.783237934112549,,3.8712206634276933,,3.6952555933261775,,0.0,,5094,
1988-08-08,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,1273,
1988-08-09,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,347,
1988-08-10,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,7756,
1988-08-11,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,1158,
1988-08-12,3.783237934112549,,3.783237934112549,,3.5192913002822084,,0.0,,2547,
1988-08-15,3.607273578643799,,3.783237868642661,,3.5192912393799842,,0.0,,4746,
1988-08-16,3.6952555179595947,,3.6952555179595947,,3.519291228504505,,0.0,,5904,
1988-08-17,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,14470,
1988-08-18,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,8566,
1988-08-19,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0.0,,4978,
1988-08-22,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,8103,
1988-08-23,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,2084,
1988-08-24,3.4313085079193115,,3.4313085079193115,,3.3433269458070836,,0.0,,8451,
1988-08-25,3.343327045440674,,3.343327045440674,,3.2553445093845856,,0.0,,6598,
1988-08-26,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,3010,
1988-08-29,3.4313085079193115,,3.4313085079193115,,3.2553444123729394,,0.0,,23500,
1988-08-30,3.871220588684082,,3.959202150714202,,3.431308504717057,,0.0,,75014,
1988-08-31,3.871220588684082,,3.959202150714202,,3.7832378610676645,,0.0,,15512,
1988-09-01,3.9592020511627197,,3.95920205116272,,3.7832377659406866,,0.0,,2778,
1988-09-02,3.9592020511627197,,3.95920205116272,,3.7832377659406866,,0.0,,6483,
1988-09-06,3.871220588684082,,3.959202150714202,,3.7832378610676645,,0.0,,13544,
1988-09-07,3.9592020511627197,,3.95920205116272,,3.871220491344838,,0.0,,2778,
1988-09-08,3.871220588684082,,3.959202150714202,,3.871220588684082,,0.0,,8914,
1988-09-09,3.9592020511627197,,3.95920205116272,,3.871220491344838,,0.0,,8682,
1988-09-12,3.871220588684082,,3.959202150714202,,3.871220588684082,,0.0,,2663,
1988-09-13,3.9592020511627197,,3.95920205116272,,3.871220491344838,,0.0,,3936,
1988-09-14,3.871220588684082,,3.959202150714202,,3.871220588684082,,0.0,,6714,
1988-09-15,3.9592020511627197,,3.95920205116272,,3.95920205116272,,0.0,,2547,
1988-09-16,4.39911413192749,,4.487096865259438,,3.871220840166134,,0.0,,143430,
1988-09-19,4.39911413192749,,4.575078433005012,,4.311131787124333,,0.0,,65985,
1988-09-20,4.22314977645874,,4.487096807468755,,4.22314977645874,,0.0,,31950,
1988-09-21,4.311131477355957,,4.311131477355957,,4.223149527403372,,0.0,,14470,
1988-09-22,4.311131477355957,,4.311131477355957,,4.223149527403372,,0.0,,10187,
1988-09-23,4.22314977645874,,4.311131731599959,,4.135167432788735,,0.0,,6483,
1988-09-26,4.22314977645874,,4.22314977645874,,4.135167432788735,,0.0,,5325,
1988-09-27,4.135167121887207,,4.223149458942282,,4.047184396303376,,0.0,,14470,
1988-09-28,4.135167121887207,,4.135167121887207,,4.135167121887207,,0.0,,232,
1988-09-29,4.22314977645874,,4.22314977645874,,4.135167432788735,,0.0,,4399,
1988-09-30,4.135167121887207,,4.223149458942282,,4.135167121887207,,0.0,,4746,
1988-10-03,4.135167121887207,,4.135167121887207,,4.047184396303376,,0.0,,6946,
1988-10-04,4.135167121887207,,4.135167121887207,,4.047184396303376,,0.0,,2315,
1988-10-05,3.9592020511627197,,4.047184388038115,,3.871220491344838,,0.0,,6367,
1988-10-06,3.9592020511627197,,4.047184388038115,,3.95920205116272,,0.0,,1852,
1988-10-07,4.047184944152832,,4.047184944152832,,3.9592025951879775,,0.0,,5209,
1988-10-10,4.047184944152832,,4.135167681646497,,3.9592025951879775,,0.0,,8451,
1988-10-11,4.047184944152832,,4.135167681646497,,3.9592025951879775,,0.0,,2199,
1988-10-12,4.135167121887207,,4.135167121887207,,3.959202059248301,,0.0,,926,
1988-10-13,4.135167121887207,,4.135167121887207,,3.959202059248301,,0.0,,7062,
1988-10-14,4.047184944152832,,4.135167681646497,,4.047184944152832,,0.0,,2547,
1988-10-17,3.9592020511627197,,4.135167113442266,,3.95920205116272,,0.0,,6135,
1988-10-18,4.047184944152832,,4.135167681646497,,3.9592025951879775,,0.0,,3357,
1988-10-19,4.047184944152832,,4.135167681646497,,4.047184944152832,,0.0,,4399,
1988-10-20,4.22314977645874,,4.22314977645874,,4.047184700589943,,0.0,,3820,
1988-10-21,4.22314977645874,,4.22314977645874,,4.047184700589943,,0.0,,4283,
1988-10-24,4.047184944152832,,4.047184944152832,,4.047184944152832,,0.0,,1158,
1988-10-25,4.135167121887207,,4.135167121887207,,4.047184396303376,,0.0,,4052,
1988-10-26,4.135167121887207,,4.135167121887207,,4.047184396303376,,0.0,,1389,
1988-10-27,4.047184944152832,,4.047184944152832,,3.8712210232807425,,0.0,,5672,
1988-10-28,4.047184944152832,,4.047184944152832,,3.9592025951879775,,0.0,,2431,
1988-10-31,4.047184944152832,,4.047184944152832,,4.047184944152832,,4.047184944152832,,0,
1988-11-01,4.047184944152832,,4.047184944152832,,3.8712210232807425,,0.0,,3241,
1988-11-02,3.9592020511627197,,4.047184388038115,,3.95920205116272,,0.0,,10766,
1988-11-03,4.047184944152832,,4.047184944152832,,3.9592025951879775,,0.0,,9493,
1988-11-04,4.047184944152832,,4.047184944152832,,3.9592025951879775,,0.0,,1042,
1988-11-07,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,9608,
1988-11-08,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,7062,
1988-11-09,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,4978,
1988-11-10,3.783237934112549,,3.783237934112549,,3.6952555933261775,,0.0,,2894,
1988-11-11,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,1273,
1988-11-14,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,1505,
1988-11-15,3.519291400909424,,3.607273744211477,,3.4313086690785854,,0.0,,2778,
1988-11-16,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,695,
1988-11-17,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,1158,
1988-11-18,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,1621,
1988-11-21,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,232,
1988-11-22,3.4313085079193115,,3.4313085079193115,,3.3433269458070836,,0.0,,1389,
1988-11-23,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,6251,
1988-11-25,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1988-11-28,3.519291400909424,,3.607273744211477,,3.4313086690785854,,0.0,,27899,
1988-11-29,3.2553443908691406,,3.519291212370489,,3.2553443908691406,,0.0,,8219,
1988-11-30,3.343327045440674,,3.4313086101748165,,3.2553445093845856,,0.0,,6598,
1988-12-01,3.343327045440674,,3.4313086101748165,,3.2553445093845856,,0.0,,7640,
1988-12-02,3.4313085079193115,,3.4313085079193115,,3.2553444123729394,,0.0,,5904,
1988-12-05,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,1505,
1988-12-06,3.607273578643799,,3.607273578643799,,3.343326949381122,,0.0,,13428,
1988-12-07,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,9493,
1988-12-08,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,15628,
1988-12-09,3.871220588684082,,3.959202150714202,,3.7832378610676645,,0.0,,38665,
1988-12-12,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,19795,
1988-12-13,3.9592020511627197,,4.047184388038115,,3.95920205116272,,0.0,,1968,
1988-12-14,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,6714,
1988-12-15,3.9592020511627197,,3.95920205116272,,3.7832377659406866,,0.0,,1968,
1988-12-16,3.871220588684082,,3.871220588684082,,3.7832378610676645,,0.0,,5557,
1988-12-19,3.783237934112549,,3.783237934112549,,3.783237934112549,,0.0,,347,
1988-12-20,3.871220588684082,,3.871220588684082,,3.7832378610676645,,0.0,,4052,
1988-12-21,3.6952555179595947,,3.783237856951522,,3.6952555179595947,,0.0,,6020,
1988-12-22,3.783237934112549,,3.783237934112549,,3.6952555933261775,,0.0,,1389,
1988-12-23,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,1736,
1988-12-27,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,1158,
1988-12-28,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1988-12-29,3.6952555179595947,,3.783237856951522,,3.4313085009838122,,0.0,,19795,
1988-12-30,3.6952555179595947,,3.6952555179595947,,3.6072735674964327,,0.0,,2431,
1989-01-03,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,232,
1989-01-04,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,4052,
1989-01-05,3.6952555179595947,,3.6952555179595947,,3.6072735674964327,,0.0,,2315,
1989-01-06,3.6952555179595947,,3.783237856951522,,3.6072735674964327,,0.0,,3820,
1989-01-09,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,3010,
1989-01-10,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,2199,
1989-01-11,3.6952555179595947,,3.783237856951522,,3.6072735674964327,,0.0,,2894,
1989-01-12,3.783237934112549,,3.783237934112549,,3.783237934112549,,0.0,,1389,
1989-01-13,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,3473,
1989-01-16,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,347,
1989-01-17,3.6952555179595947,,3.6952555179595947,,3.519291228504505,,0.0,,5904,
1989-01-18,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,4631,
1989-01-19,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,116,
1989-01-20,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1989-01-23,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,3357,
1989-01-24,3.6952555179595947,,3.6952555179595947,,3.4313085009838122,,0.0,,3589,
1989-01-25,3.6952555179595947,,3.6952555179595947,,3.519291228504505,,0.0,,4052,
1989-01-26,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,6251,
1989-01-27,3.6952555179595947,,3.6952555179595947,,3.519291228504505,,0.0,,5094,
1989-01-30,3.783237934112549,,3.783237934112549,,3.5192913002822084,,0.0,,7756,
1989-01-31,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,25352,
1989-02-01,3.6952555179595947,,3.783237856951522,,3.6952555179595947,,0.0,,6483,
1989-02-02,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,8682,
1989-02-03,3.783237934112549,,3.783237934112549,,3.6952555933261775,,0.0,,8103,
1989-02-06,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,1852,
1989-02-07,4.047184944152832,,4.047184944152832,,3.6952559368222238,,0.0,,29635,
1989-02-08,4.135167121887207,,4.3111314074686,,3.8712204992507404,,0.0,,56955,
1989-02-09,4.135167121887207,,4.223149458942282,,3.959202059248301,,0.0,,20837,
1989-02-10,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,3241,
1989-02-13,3.6952555179595947,,3.959202146406611,,3.6952555179595947,,0.0,,14702,
1989-02-14,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,6367,
1989-02-15,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,2663,
1989-02-16,3.871220588684082,,3.871220588684082,,3.6952555219800125,,0.0,,8335,
