Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-05-04,5.209610939025879,61.338985443115234,5.247171363359685,63.9045946480006,5.179562742839935,59.92528045526325,5.21336705309981,60.370338170423295,308300.0,104820
2015-05-05,5.108198642730713,59.349327087402344,5.2434155328807925,60.710669495382966,5.100686414176544,59.00899048673176,5.2283914339752275,60.10854011885236,781600.0,119460
2015-05-06,5.074395656585693,59.50640869140625,5.1119557345626925,59.66348436205317,5.025567232833014,57.412034458499406,5.04810320797864,59.19225335541059,1394400.0,194880
2015-05-07,4.950446128845215,59.349327087402344,5.036834620281962,60.44887272482124,4.912885697140562,57.542930968407134,5.036834620281962,59.87292062852579,1153000.0,171860
2015-05-08,5.0969319343566895,59.139888763427734,5.155150649712448,60.68449210372692,5.006787312016201,58.69483505323029,5.055615738668021,59.89910179348378,798100.0,81020
2015-05-11,4.897861957550049,65.18739318847656,4.999274915714955,66.75817374723503,4.871569868338192,60.082356372511526,4.984250813564915,60.160896199389754,693200.0,462880
2015-05-12,4.879079818725586,68.0147933959961,4.9391762036572695,69.11434295698196,4.818983433793902,62.4385257395462,4.852787739868652,64.50671849530258,302700.0,584060
2015-05-13,5.029322624206543,70.24006652832031,5.033078380721659,70.50186328465308,4.901617589419395,66.65345576020319,4.912885575370374,67.12468672584097,521500.0,336300
2015-05-14,5.183318614959717,75.52836608886719,5.198342712351374,78.22486955069806,5.119466111494494,70.55422759427974,5.164538403669463,70.68512597571626,960200.0,615080
2015-05-15,5.341073513031006,79.92655181884766,5.344829269919718,80.73812341523896,5.232148682795623,74.37646500977206,5.269708759102705,74.7429788950897,970600.0,502640
2015-05-18,5.412368297576904,78.64375305175781,5.469865347732608,80.31925088715829,5.33953913937902,76.28758197370607,5.450699664347373,78.9840936677854,707200.0,386060
2015-05-19,5.3433732986450195,90.9220199584961,5.377871464117625,91.62887447161005,5.312708343903836,78.70920157323226,5.316541554635258,80.03128012710778,557700.0,935240
2015-05-20,5.32804012298584,91.83830261230469,5.377870759298274,95.89615249835093,5.270543431770363,85.55518020810405,5.316540857853754,90.18898617696334,580300.0,703100
2015-05-21,5.339540004730225,88.9847183227539,5.389370643385622,91.41943301713692,5.328040373502396,85.8955197089727,5.347206059993712,91.41943301713692,599900.0,368440
2015-05-22,5.347205638885498,87.59719848632812,5.389370218956822,89.77010842318525,5.324207109351172,84.56035443804106,5.347205638885498,89.32505871978483,320900.0,313600
2015-05-26,5.243710517883301,84.45563507080078,5.331872140092964,87.59719614232912,5.236044099140739,82.9895716395403,5.324206086905368,86.91652297895072,307700.0,246160
2015-05-27,5.247544288635254,86.31439971923828,5.27820960346731,87.20450715435673,5.209213284816487,80.86902201783664,5.213046494864872,84.97923457185885,309900.0,257540
2015-05-28,5.293542385101318,83.9582290649414,5.316540915615358,85.76462521728628,5.239878537976808,81.5496955355459,5.266710278761537,85.08395200337854,218200.0,158360
2015-05-29,5.236045837402344,83.35609436035156,5.312708222503495,86.81181510212019,5.220713360382113,82.5183494458709,5.2858764791068635,83.74878953603418,278000.0,177620
2015-06-01,5.193880558013916,84.82215881347656,5.209213031908034,88.9847261203312,5.063554347136406,83.25137809470847,5.174714874257515,86.39293953224464,439300.0,282200
2015-06-02,5.339540004730225,85.03158569335938,5.347206059993712,87.70191588009673,5.197714509582585,84.03676118660015,5.23987872741943,85.05776696762213,817900.0,180060
2015-06-03,5.400869846343994,87.80663299560547,5.416202322247995,89.01089970717138,5.366371684171226,83.85350026367105,5.366371684171226,85.71225888484851,317300.0,192100
2015-06-04,5.374037265777588,86.65473175048828,5.420034686307374,90.55288953031062,5.335705899225264,85.13631366482117,5.38170331975505,87.41394079332184,756700.0,170980
2015-06-05,5.458366394042969,91.20999145507812,5.4851985003257635,93.01638753821187,5.301208428828951,84.08912423080825,5.335706590081794,85.16248457727973,946700.0,321620
2015-06-08,5.515861988067627,89.66539764404297,5.5503597746138436,94.58717393939975,5.404701478827722,89.0632682424868,5.45836494604736,90.68640349378782,746000.0,214140
2015-06-09,5.554193019866943,85.55518341064453,5.650021058300348,90.94819860733786,5.435366456920297,80.4763275416823,5.439199300635867,89.42978049857923,777000.0,363580
2015-06-10,5.738184928894043,83.56553649902344,5.776515937527187,85.47664982304204,5.546528789063093,82.42671889278056,5.577193742191639,85.31957015504236,1496500.0,141600
2015-06-11,5.7611846923828125,84.40327453613281,5.82251461174882,85.55517869194219,5.558029243094126,82.62305974891859,5.592527414126293,83.77496390472798,1358700.0,170560
2015-06-12,5.669186592102051,89.272705078125,5.7477655523355775,91.23618099626557,5.62702238788441,84.40328320325557,5.699851534361235,84.4294644800449,353800.0,302500
2015-06-15,5.653855323791504,87.67573547363281,5.717101826350699,88.98471930569482,5.535028373091336,85.8693393832679,5.53886158307796,88.14697444681711,404200.0,110760
2015-06-16,5.600191593170166,84.79596710205078,5.673021122159307,87.70191267205004,5.535028484308317,81.99474662527183,5.615524067869717,87.70191267205004,747400.0,216440
2015-06-17,5.650021076202393,88.3825912475586,5.742015905656756,90.31988574981895,5.619356133050938,85.08395034403235,5.6231893423336095,86.62854969085872,416000.0,298620
2015-06-18,5.730515003204346,91.52415466308594,5.834009430885065,95.21549080964913,5.715182536017,85.60754591625317,5.761179937579036,87.62338429108233,921800.0,506980
2015-06-19,5.811013698577881,88.35641479492188,5.822512963815607,92.57134462450114,5.768849482336186,86.91653247974537,5.768849482336186,91.68123715481825,821500.0,234320
2015-06-22,5.918341159820557,86.62854766845703,5.9413400563668475,91.68123001072489,5.841678780591351,82.75395875439119,5.883843363333709,91.55033162863613,366600.0,196980
2015-06-23,5.868509769439697,86.60237121582031,5.9183400322788975,88.30405027771657,5.822511985110453,84.32474403430905,5.883842242364449,87.80663799596608,549000.0,129880
2015-06-24,5.814846038818359,86.60237121582031,5.914507297447354,93.38291417705292,5.8110128291276295,85.29338732205396,5.87234272195932,87.0736102112184,238600.0,350160
2015-06-25,5.669186592102051,86.55001068115234,5.84551019286983,89.75702099957363,5.661520539314728,86.04212432626643,5.84551019286983,86.55001068115234,473000.0,136580
2015-06-26,5.676854610443115,81.18317413330078,5.772682673400557,86.07876858639356,5.651939109363353,78.80082209984356,5.761183042646029,85.29337833290676,651600.0,627860
2015-06-29,5.669186592102051,73.3031005859375,5.742015738578876,77.20387112637981,5.666503418793246,72.17737759412931,5.6768530104443204,76.9420743385729,254900.0,613960
2015-06-30,5.676854610443115,75.16185760498047,5.73818451224707,80.37161196161482,5.61935755333562,74.16702504112932,5.726684881492542,76.18286345547203,177900.0,250980
2015-07-01,5.811013698577881,71.3396224975586,5.872343600585819,77.23005004322856,5.780348747573912,70.16153698842459,5.857011125083835,75.03095869072584,654900.0,218560
2015-07-02,5.8761749267578125,70.58040618896484,5.9336716000661935,71.61449856941357,5.860842456171916,68.19805413938224,5.8838413448282285,70.26624688968255,226200.0,203240
2015-07-06,5.7918477058410645,65.23975372314453,5.834012285403068,68.4336734906947,5.726684597022542,62.883582813438416,5.765015966523449,66.36548062338889,221000.0,243140
2015-07-07,5.7343525886535645,57.88326644897461,5.757351489768001,62.595608227896776,5.604026335300394,49.74138544417844,5.711353687539127,62.30763018797089,172900.0,950140
2015-07-08,5.638523101806641,60.213260650634766,5.6806873168818965,62.6479715541443,5.588692466414952,51.60014800762039,5.673021262120505,51.65250656576752,304500.0,997360
2015-07-09,5.657688617706299,67.49120330810547,5.749683465419809,69.84737421010236,5.6231904584249754,64.95177946292856,5.726684570713916,65.16121368067807,325300.0,662900
2015-07-10,5.841676235198975,65.50155639648438,5.933671050189139,70.94693045547608,5.757347837568773,64.55909034445055,5.929838207064058,70.7374962181588,1085100.0,376040
2015-07-13,5.880009651184082,66.12986755371094,5.95283881384783,68.59075566281678,5.795680858451037,64.92560078007084,5.945172759356659,67.07233755001204,800600.0,227000
2015-07-14,5.8876752853393555,69.27143096923828,5.975837281801394,70.1353571647295,5.8876752853393555,65.58009469964118,5.918340232224847,65.58009469964118,363500.0,250520
2015-07-15,5.922172546386719,66.39166259765625,5.9984518004230845,68.59075387200788,5.87234192384474,65.44919262596171,5.968169959758942,67.96244322067932,801600.0,295880
2015-07-16,6.102330207824707,68.4074935913086,6.117662681088387,70.89456293488749,5.964337948451584,65.63245019424161,6.094663788415368,66.39166323278673,1180000.0,549980
2015-07-17,6.201991558074951,69.4808578491211,6.244156134336748,71.18253677303032,6.0448336134209875,67.15086830503367,6.0946638780949245,70.03063263780314,1102800.0,381700
2015-07-20,6.190492153167725,67.41266632080078,6.309318735627864,69.84737301546068,6.190492153167725,66.24767152701268,6.282486997437836,69.37614203888235,910600.0,196000
2015-07-21,6.255655288696289,69.58557891845703,6.336151234755341,70.34479595005216,6.232656760298004,67.2555892416329,6.31315197524702,67.2555892416329,765200.0,172520
2015-07-22,6.244156837463379,72.7533187866211,6.267155367509573,73.19837647915693,6.190492625875475,68.904911166977,6.251822526738717,69.3237795959482,487500.0,192080
2015-07-23,6.060166835784912,75.00477600097656,6.378315608613593,78.27723568688305,6.002669778928727,73.85287178941819,6.343817447610891,74.11466856429071,1036100.0,330820
2015-07-24,6.025668144226074,70.50186920166016,6.175160040223434,75.31893631398721,5.956671828295751,69.48086336415305,6.1521607808399725,74.61208181680341,717000.0,267160
2015-07-27,6.044833660125732,68.53839111328125,6.094663925184677,69.58557819210544,5.9681709265319585,64.37582407283581,6.06783218775986,64.79470050224616,657700.0,300960
2015-07-28,6.125330448150635,72.22972869873047,6.14449650203458,72.30827252495317,6.044835215168662,68.27659579429366,6.067833748719198,68.59075512037741,515000.0,159900
2015-07-29,6.140661716461182,70.76366424560547,6.282486823279779,73.87905222259721,6.074731677784744,68.80018845644435,6.247988666246063,72.85803842071067,733500.0,217080
2015-07-30,5.922172546386719,69.11434936523438,6.08699688513673,70.103940866115,5.7573485731916545,66.78435963981742,6.0678312048429,69.71647875863974,1019000.0,178400
2015-07-31,5.818678855895996,69.89974212646484,5.983502840370981,70.24007475379094,5.79184675542637,68.04098334095147,5.983502840370981,70.24007475379094,954100.0,115600
2015-08-03,5.922172546386719,67.17705535888672,6.006501320346602,69.00963281924152,5.880008342184251,66.81053746999464,5.922172546386719,69.00963281924152,721000.0,186520
2015-08-04,5.849343776702881,67.20323181152344,5.9911692351245405,68.95726531833193,5.834011304591215,67.01997088287932,5.983502816291222,68.14569376054143,396600.0,139080
2015-08-05,5.6078572273254395,64.92559814453125,5.669187117527922,68.53839032939305,5.5388609180701565,64.82088103572718,5.657687854503702,68.5122170442445,2549100.0,328600
2015-08-06,5.611691474914551,63.95695495605469,5.630856794981834,65.67172468552761,5.569526893434414,62.51707264797393,5.619357529830454,65.34447870641834,532600.0,403920
2015-08-07,5.561860084533691,62.49089050292969,5.623189977767019,66.49638203047756,5.538861191793694,61.67932288284338,5.623189977767019,64.27110940347339,758300.0,226960
2015-08-10,5.554193019866943,63.90459442138672,5.5618594384079945,65.26593685342642,5.443032509906392,62.307632494856335,5.554193019866943,64.27110830876987,578100.0,252300
2015-08-11,5.454533100128174,60.26561737060547,5.5810264779670105,65.03031792129904,5.3817039340319175,59.454049757324064,5.5810264779670105,63.48571853221053,801600.0,291580
2015-08-12,5.3855366706848145,61.522239685058594,5.450699776198792,63.22391865507086,5.274376143435385,57.90944353439994,5.431534092420267,58.32831995566822,885000.0,304100
2015-08-13,5.416202068328857,59.21842956542969,5.420035278513916,62.831225850790496,5.370204642773278,58.90427423511609,5.404702803328724,62.77886729485519,846400.0,171580
2015-08-14,5.504364013671875,57.98798751831055,5.515863644863035,60.553596794359024,5.42003557826708,57.59529234324298,5.466033006366531,59.68966661027,791800.0,259600
2015-08-17,5.439199924468994,58.87809371948242,5.473698080750478,59.061354659673185,5.416201397318003,56.31248849323338,5.473698080750478,58.66865949303893,430500.0,227880
2015-08-18,5.3433732986450195,57.647647857666016,5.370205408209877,65.08267850992581,5.282043389162652,55.76271191579089,5.351039720107863,62.83122469384889,972100.0,724640
2015-08-19,5.155548572540283,50.0555419921875,5.282041558393649,58.328321582744124,5.128716837830469,50.00318343674381,5.270542295740153,56.888439337183435,1030600.0,510140
2015-08-20,5.002224445343018,49.53194808959961,5.190047341701285,53.93013462494307,4.998391235485499,45.13376155425615,5.1363835003610605,48.955995994487154,1103400.0,538840
2015-08-21,4.994559288024902,46.678367614746094,5.109553053930559,50.422062443221094,4.963894332524075,45.36938368833539,5.101886997832904,46.70454489645316,1158200.0,380760
2015-08-24,4.6534104347229,43.27500534057617,4.919428840704452,43.7462403087539,4.63424475080826,39.531310863805295,4.772237016994642,41.49478656896119,1625900.0,373880
2015-08-25,4.963892936706543,42.48961639404297,5.262876351544786,46.57364359231501,4.948560463267531,42.384895289655475,5.262876351544786,46.57364359231501,1932500.0,278120
2015-08-26,5.036722660064697,44.269832611083984,5.132550714259235,44.793426118040855,4.929394976167203,41.15444884786974,5.109551820408338,44.4530895395786,779200.0,202200
2015-08-27,5.08655309677124,48.48476028442383,5.132550517151556,49.898465218232744,4.9907250462568316,45.709716960490695,5.078886677263687,46.10241210965402,1008100.0,289020
2015-08-28,5.098052501678467,47.123416900634766,5.213046238591743,49.95082271361316,5.048221870164213,46.41656644606555,5.082720027793697,48.03970556259155,1195700.0,164080
2015-08-31,5.132550239562988,45.21229934692383,5.167048028816198,47.6993685500837,4.98305835724582,45.08140096781015,5.078886402577471,46.83543844899312,757400.0,121200
2015-09-01,5.029055595397949,43.667701721191406,5.05588733015424,45.264659609896384,4.97922496973986,42.81162517092578,5.025222385988488,43.484444782448435,581300.0,158280
2015-09-02,5.163215160369873,45.13376235961914,5.174714423399811,45.13376235961914,5.009890069232446,42.9870296060566,5.0903856415519755,44.74106719757593,670300.0,104600
2015-09-03,5.370203495025635,43.61534118652344,5.381702757568087,45.709715236398246,5.243710510393765,43.408519512065475,5.31653966056925,45.709715236398246,1355600.0,76320
2015-09-04,5.3433732986450195,43.06557083129883,5.377871464117625,44.34837347094612,5.278210543986326,42.48961870726743,5.3203747653666795,42.515795988763195,406100.0,96520
2015-09-08,5.228378772735596,44.741065979003906,5.366371039288934,46.36420913366917,5.213046298674114,44.50545048607593,5.3395393010700944,44.89814563742366,349900.0,125800
2015-09-09,5.493411064147949,44.426910400390625,5.565692526649342,47.64701142179277,5.46931698800592,44.269834737579316,5.5456145766537235,45.57881856784835,826000.0,110960
2015-09-10,5.493411064147949,44.269832611083984,5.501442167553727,45.2908383517693,5.421129218684208,43.196464323941825,5.493411064147949,44.92432449478007,248700.0,79000
2015-09-11,5.376957893371582,43.9556770324707,5.485380292736465,44.06301466921249,5.3488480703816945,41.96602393440987,5.473333444576456,44.03421686410376,294100.0,70280
