Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1986-05-14,,,,2.283658981323242,,,,,,2.283658981323242,,,,,,2.1731593531946984,,,,,,0.0,,,,,,17800.0,,
1986-05-15,,,,2.246826171875,,,,,,2.320492603739754,,,,,,2.2099929559426226,,,,,,0.0,,,,,,15400.0,,
1986-05-16,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,7800.0,,
1986-05-19,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,21800.0,,
1986-05-20,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,22400.0,,
1986-05-21,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,24600.0,,
1986-05-22,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,14000.0,,
1986-05-23,,,,2.2099928855895996,,,,,,2.283659315109253,,,,,,2.2099928855895996,,,,,,0.0,,,,,,11400.0,,
1986-05-27,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.2099929559426226,,,,,,0.0,,,,,,2600.0,,
1986-05-28,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.2099929559426226,,,,,,0.0,,,,,,4400.0,,
1986-05-29,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,7400.0,,
1986-05-30,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.2099929559426226,,,,,,0.0,,,,,,2400.0,,
1986-06-02,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,8000.0,,
1986-06-03,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.1363264560699466,,,,,,0.0,,,,,,7800.0,,
1986-06-04,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,24200.0,,
1986-06-05,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,9200.0,,
1986-06-06,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,3600.0,,
1986-06-09,,,,2.1363272666931152,,,,,,2.2099937241652916,,,,,,2.1363272666931152,,,,,,0.0,,,,,,10200.0,,
1986-06-10,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,0.0,,,,,,8400.0,,
1986-06-11,,,,2.173159599304199,,,,,,2.2099928128517283,,,,,,2.173159599304199,,,,,,0.0,,,,,,6600.0,,
1986-06-12,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,0.0,,,,,,2200.0,,
1986-06-13,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,6800.0,,
1986-06-16,,,,2.173159599304199,,,,,,2.2099928128517283,,,,,,2.173159599304199,,,,,,0.0,,,,,,2200.0,,
1986-06-17,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.1363263857566706,,,,,,0.0,,,,,,4000.0,,
1986-06-18,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,0.0,,,,,,2800.0,,
1986-06-19,,,,2.1363272666931152,,,,,,2.173160495429203,,,,,,2.1363272666931152,,,,,,0.0,,,,,,6200.0,,
1986-06-20,,,,2.1363272666931152,,,,,,2.173160495429203,,,,,,2.099494037957027,,,,,,0.0,,,,,,27200.0,,
1986-06-23,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0626605184454667,,,,,,0.0,,,,,,17200.0,,
1986-06-24,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0626605184454667,,,,,,0.0,,,,,,5000.0,,
1986-06-25,,,,2.1363272666931152,,,,,,2.1363272666931152,,,,,,2.099494037957027,,,,,,0.0,,,,,,4600.0,,
1986-06-26,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0994937419891357,,,,,,0.0,,,,,,5800.0,,
1986-06-27,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0626605184454667,,,,,,0.0,,,,,,10600.0,,
1986-06-30,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0626605184454667,,,,,,0.0,,,,,,2200.0,,
1986-07-01,,,,2.062659502029419,,,,,,2.0994927074228014,,,,,,2.0258262966360365,,,,,,0.0,,,,,,13600.0,,
1986-07-02,,,,1.9153270721435547,,,,,,2.0258267109210677,,,,,,1.9153270721435547,,,,,,0.0,,,,,,22200.0,,
1986-07-03,,,,1.9521598815917969,,,,,,1.9889930869048498,,,,,,1.9153266762787442,,,,,,0.0,,,,,,4000.0,,
1986-07-07,,,,1.9521598815917969,,,,,,1.9521598815917969,,,,,,1.9521598815917969,,,,,,0.0,,,,,,3400.0,,
1986-07-08,,,,1.841660737991333,,,,,,1.9153271675109864,,,,,,1.8048275232315065,,,,,,0.0,,,,,,17600.0,,
1986-07-09,,,,1.7679940462112427,,,,,,1.915326883395513,,,,,,1.7679940462112427,,,,,,0.0,,,,,,20400.0,,
1986-07-10,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,6400.0,,
1986-07-11,,,,1.7679940462112427,,,,,,1.8416604648033779,,,,,,1.7679940462112427,,,,,,0.0,,,,,,15800.0,,
1986-07-14,,,,1.731160283088684,,,,,,1.8048266781137345,,,,,,1.731160283088684,,,,,,0.0,,,,,,6200.0,,
1986-07-15,,,,1.731160283088684,,,,,,1.7679934806012092,,,,,,1.694327085576159,,,,,,0.0,,,,,,23200.0,,
1986-07-16,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,7600.0,,
1986-07-17,,,,1.6943278312683105,,,,,,1.7679942587147588,,,,,,1.6943278312683105,,,,,,0.0,,,,,,16000.0,,
1986-07-18,,,,1.620661735534668,,,,,,1.694328178058971,,,,,,1.620661735534668,,,,,,0.0,,,,,,17000.0,,
1986-07-21,,,,1.5469952821731567,,,,,,1.657494945185525,,,,,,1.5469952821731567,,,,,,0.0,,,,,,18600.0,,
1986-07-22,,,,1.510162353515625,,,,,,1.58382880978468,,,,,,1.4364958972465702,,,,,,0.0,,,,,,31800.0,,
1986-07-23,,,,1.6574941873550415,,,,,,1.7679937998453776,,,,,,1.6206609831915963,,,,,,0.0,,,,,,46200.0,,
1986-07-24,,,,1.6574941873550415,,,,,,1.694327391518487,,,,,,1.583827779028151,,,,,,0.0,,,,,,98400.0,,
1986-07-25,,,,1.4733281135559082,,,,,,1.620660924911499,,,,,,1.4364949107170104,,,,,,0.0,,,,,,47600.0,,
1986-07-28,,,,1.399661660194397,,,,,,1.399661660194397,,,,,,1.3259952570262707,,,,,,0.0,,,,,,42200.0,,
1986-07-29,,,,1.399661660194397,,,,,,1.43649486177846,,,,,,1.3628284586103339,,,,,,0.0,,,,,,15200.0,,
1986-07-30,,,,1.4364956617355347,,,,,,1.4364956617355347,,,,,,1.399662439639752,,,,,,0.0,,,,,,13800.0,,
1986-07-31,,,,1.399661660194397,,,,,,1.43649486177846,,,,,,1.3628284586103339,,,,,,0.0,,,,,,27000.0,,
1986-08-01,,,,1.399661660194397,,,,,,1.399661660194397,,,,,,1.3628284586103339,,,,,,0.0,,,,,,14000.0,,
1986-08-04,,,,1.5469952821731567,,,,,,1.5838285031772794,,,,,,1.4364956191607883,,,,,,0.0,,,,,,9600.0,,
1986-08-05,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.583827999730905,,,,,,0.0,,,,,,30400.0,,
1986-08-06,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.7679938880764707,,,,,,0.0,,,,,,13200.0,,
1986-08-07,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.7679943084716798,,,,,,0.0,,,,,,6800.0,,
1986-08-08,,,,1.8784947395324707,,,,,,1.8784947395324707,,,,,,1.8416615093455595,,,,,,0.0,,,,,,6000.0,,
1986-08-11,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,5600.0,,
1986-08-12,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.7679938880764707,,,,,,0.0,,,,,,16400.0,,
1986-08-13,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,4000.0,,
1986-08-14,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,11600.0,,
1986-08-15,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,1400.0,,
1986-08-18,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6574938880636336,,,,,,0.0,,,,,,8000.0,,
1986-08-19,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,5200.0,,
1986-08-20,,,,1.731160283088684,,,,,,1.7679934806012092,,,,,,1.694327085576159,,,,,,0.0,,,,,,6000.0,,
1986-08-21,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,6200.0,,
1986-08-22,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,0.0,,,,,,2600.0,,
1986-08-25,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,3400.0,,
1986-08-26,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,5800.0,,
1986-08-27,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6206614038218623,,,,,,0.0,,,,,,12200.0,,
1986-08-28,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6206614038218623,,,,,,0.0,,,,,,16800.0,,
1986-08-29,,,,1.620661735534668,,,,,,1.694328178058971,,,,,,1.5838285142725164,,,,,,0.0,,,,,,5800.0,,
1986-09-02,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.5838274930385834,,,,,,0.0,,,,,,9000.0,,
1986-09-03,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,15400.0,,
1986-09-04,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,7800.0,,
1986-09-05,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,10000.0,,
1986-09-08,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,5400.0,,
1986-09-09,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.7679938880764707,,,,,,0.0,,,,,,6600.0,,
1986-09-10,,,,1.804827094078064,,,,,,1.8784935060812502,,,,,,1.804827094078064,,,,,,0.0,,,,,,5000.0,,
1986-09-11,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.7679938880764707,,,,,,0.0,,,,,,9200.0,,
1986-09-12,,,,1.841660737991333,,,,,,1.8784939527511597,,,,,,1.8048275232315065,,,,,,0.0,,,,,,4800.0,,
1986-09-15,,,,1.7679940462112427,,,,,,1.8416604648033779,,,,,,1.7679940462112427,,,,,,0.0,,,,,,5400.0,,
1986-09-16,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,8200.0,,
1986-09-17,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,0.0,,,,,,6200.0,,
1986-09-18,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,6400.0,,
1986-09-19,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,4000.0,,
1986-09-22,,,,1.7679940462112427,,,,,,1.8416604648033779,,,,,,1.7679940462112427,,,,,,0.0,,,,,,5400.0,,
1986-09-23,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,5800.0,,
1986-09-24,,,,1.731160283088684,,,,,,1.7679934806012092,,,,,,1.731160283088684,,,,,,0.0,,,,,,10000.0,,
1986-09-25,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,4400.0,,
1986-09-26,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,5600.0,,
1986-09-29,,,,1.731160283088684,,,,,,1.878493073138785,,,,,,1.731160283088684,,,,,,0.0,,,,,,12000.0,,
1986-09-30,,,,1.731160283088684,,,,,,1.7679934806012092,,,,,,1.694327085576159,,,,,,0.0,,,,,,16200.0,,
1986-10-01,,,,1.620661735534668,,,,,,1.7311613993211226,,,,,,1.620661735534668,,,,,,0.0,,,,,,20200.0,,
1986-10-02,,,,1.6574941873550415,,,,,,1.6574941873550417,,,,,,1.6574941873550417,,,,,,0.0,,,,,,10400.0,,
1986-10-03,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.5838281900986382,,,,,,0.0,,,,,,17800.0,,
1986-10-06,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,4000.0,,
1986-10-07,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,8400.0,,
1986-10-08,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.8048275232315065,,,,,,0.0,,,,,,14600.0,,
1986-10-09,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.804827094078064,,,,,,0.0,,,,,,22600.0,,
1986-10-10,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,1200.0,,
1986-10-13,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.804827094078064,,,,,,0.0,,,,,,2200.0,,
1986-10-14,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,5000.0,,
1986-10-15,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,1200.0,,
1986-10-16,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,5400.0,,
1986-10-17,,,,1.841660737991333,,,,,,1.8784939527511597,,,,,,1.8048275232315065,,,,,,0.0,,,,,,14000.0,,
1986-10-20,,,,1.804827094078064,,,,,,1.8784935060812502,,,,,,1.804827094078064,,,,,,0.0,,,,,,3200.0,,
1986-10-21,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,9000.0,,
1986-10-22,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.8048275232315065,,,,,,0.0,,,,,,4800.0,,
1986-10-23,,,,1.804827094078064,,,,,,1.8416603000796572,,,,,,1.804827094078064,,,,,,0.0,,,,,,6600.0,,
1986-10-24,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.8048275232315065,,,,,,0.0,,,,,,8800.0,,
1986-10-27,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,3400.0,,
1986-10-28,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,8800.0,,
1986-10-29,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,11200.0,,
1986-10-30,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,10600.0,,
1986-10-31,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,2000.0,,
1986-11-03,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,0.0,,,,,,3000.0,,
1986-11-04,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,0.0,,,,,,6400.0,,
1986-11-05,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.8048275232315065,,,,,,0.0,,,,,,3600.0,,
1986-11-06,,,,1.841660737991333,,,,,,1.8416607379913332,,,,,,1.8416607379913332,,,,,,1.8416607379913332,,,,,,0.0,,
1986-11-07,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,1400.0,,
1986-11-10,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,2400.0,,
1986-11-11,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,0.0,,,,,,2600.0,,
1986-11-12,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,3200.0,,
1986-11-13,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,12400.0,,
1986-11-14,,,,1.7679940462112427,,,,,,1.8048272555073104,,,,,,1.7679940462112427,,,,,,0.0,,,,,,2600.0,,
1986-11-17,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,0.0,,,,,,16000.0,,
1986-11-18,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,2400.0,,
1986-11-19,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,0.0,,,,,,15000.0,,
1986-11-20,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,6400.0,,
1986-11-21,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,600.0,,
1986-11-24,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,27000.0,,
1986-11-25,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,10200.0,,
1986-11-26,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,3200.0,,
1986-11-28,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,0.0,,,,,,600.0,,
1986-12-01,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,400.0,,
1986-12-02,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,13200.0,,
1986-12-03,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,3200.0,,
1986-12-04,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,11200.0,,
1986-12-05,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6574946175450864,,,,,,0.0,,,,,,12800.0,,
1986-12-08,,,,1.620661735534668,,,,,,1.6574949567968194,,,,,,1.620661735534668,,,,,,0.0,,,,,,17000.0,,
1986-12-09,,,,1.5838278532028198,,,,,,1.6574942649796953,,,,,,1.5469946473143823,,,,,,0.0,,,,,,27400.0,,
1986-12-10,,,,1.510162353515625,,,,,,1.58382880978468,,,,,,1.510162353515625,,,,,,0.0,,,,,,14800.0,,
1986-12-11,,,,1.5469952821731567,,,,,,1.5469952821731567,,,,,,1.4364956191607883,,,,,,0.0,,,,,,23200.0,,
1986-12-12,,,,1.510162353515625,,,,,,1.510162353515625,,,,,,1.4733291253810976,,,,,,0.0,,,,,,6800.0,,
1986-12-15,,,,1.510162353515625,,,,,,1.5469955816501524,,,,,,1.510162353515625,,,,,,0.0,,,,,,13000.0,,
1986-12-16,,,,1.510162353515625,,,,,,1.510162353515625,,,,,,1.4733291253810976,,,,,,0.0,,,,,,6600.0,,
1986-12-17,,,,1.510162353515625,,,,,,1.510162353515625,,,,,,1.4733291253810976,,,,,,0.0,,,,,,7400.0,,
1986-12-18,,,,1.4733281135559082,,,,,,1.4733281135559082,,,,,,1.4733281135559082,,,,,,0.0,,,,,,1200.0,,
1986-12-19,,,,1.4733281135559082,,,,,,1.5101613163948058,,,,,,1.4364949107170104,,,,,,0.0,,,,,,11400.0,,
1986-12-22,,,,1.4364956617355347,,,,,,1.4733288838313177,,,,,,1.4364956617355347,,,,,,0.0,,,,,,13800.0,,
1986-12-23,,,,1.510162353515625,,,,,,1.510162353515625,,,,,,1.4364958972465702,,,,,,0.0,,,,,,12400.0,,
1986-12-24,,,,1.4733281135559082,,,,,,1.5469945192337036,,,,,,1.4733281135559082,,,,,,0.0,,,,,,12600.0,,
1986-12-26,,,,1.4733281135559082,,,,,,1.4733281135559082,,,,,,1.4364949107170104,,,,,,0.0,,,,,,4800.0,,
1986-12-29,,,,1.4733281135559082,,,,,,1.4733281135559082,,,,,,1.4364949107170104,,,,,,0.0,,,,,,18600.0,,
1986-12-30,,,,1.4364956617355347,,,,,,1.4733288838313177,,,,,,1.4364956617355347,,,,,,0.0,,,,,,20400.0,,
1986-12-31,,,,1.4364956617355347,,,,,,1.4733288838313177,,,,,,1.399662439639752,,,,,,0.0,,,,,,16800.0,,
1987-01-02,,,,1.4733281135559082,,,,,,1.4733281135559082,,,,,,1.4364949107170104,,,,,,0.0,,,,,,2200.0,,
1987-01-05,,,,1.5469952821731567,,,,,,1.5469952821731567,,,,,,1.4733288401649112,,,,,,0.0,,,,,,9000.0,,
1987-01-06,,,,1.5469952821731567,,,,,,1.5838285031772794,,,,,,1.5469952821731567,,,,,,0.0,,,,,,3200.0,,
1987-01-07,,,,1.5469952821731567,,,,,,1.5838285031772794,,,,,,1.5469952821731567,,,,,,0.0,,,,,,800.0,,
1987-01-08,,,,1.620661735534668,,,,,,1.620661735534668,,,,,,1.5469952930103648,,,,,,0.0,,,,,,5800.0,,
1987-01-09,,,,1.6574941873550415,,,,,,1.6574941873550417,,,,,,1.583827779028151,,,,,,0.0,,,,,,3400.0,,
1987-01-12,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.6206612090269725,,,,,,0.0,,,,,,8400.0,,
1987-01-13,,,,1.731160283088684,,,,,,1.8416598756262597,,,,,,1.731160283088684,,,,,,0.0,,,,,,14000.0,,
1987-01-14,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.6943276276191077,,,,,,0.0,,,,,,18000.0,,
1987-01-15,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,2400.0,,
1987-01-16,,,,1.6574941873550415,,,,,,1.7311605956819325,,,,,,1.6574941873550417,,,,,,0.0,,,,,,5800.0,,
1987-01-19,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6206606905511085,,,,,,0.0,,,,,,6800.0,,
1987-01-20,,,,1.620661735534668,,,,,,1.694328178058971,,,,,,1.620661735534668,,,,,,0.0,,,,,,8600.0,,
1987-01-21,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6206614038218623,,,,,,0.0,,,,,,6600.0,,
1987-01-22,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6206614038218623,,,,,,0.0,,,,,,16800.0,,
1987-01-23,,,,1.620661735534668,,,,,,1.6574949567968194,,,,,,1.620661735534668,,,,,,0.0,,,,,,6200.0,,
1987-01-26,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6574946175450864,,,,,,0.0,,,,,,10600.0,,
1987-01-27,,,,1.6574941873550415,,,,,,1.694327391518487,,,,,,1.6574941873550417,,,,,,0.0,,,,,,3000.0,,
1987-01-28,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,0.0,,,,,,4400.0,,
1987-01-29,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6574938880636336,,,,,,0.0,,,,,,9800.0,,
1987-01-30,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,30000.0,,
1987-02-02,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,4600.0,,
1987-02-03,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6943278312683105,,,,,,0.0,,,,,,1000.0,,
1987-02-04,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.6943276276191077,,,,,,0.0,,,,,,10200.0,,
1987-02-05,,,,1.804827094078064,,,,,,1.804827094078064,,,,,,1.7679938880764707,,,,,,0.0,,,,,,8400.0,,
1987-02-06,,,,1.8784947395324707,,,,,,1.8784947395324707,,,,,,1.767995048971737,,,,,,0.0,,,,,,21000.0,,
1987-02-09,,,,1.731160283088684,,,,,,1.7679934806012092,,,,,,1.694327085576159,,,,,,0.0,,,,,,4000.0,,
1987-02-10,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.694327085576159,,,,,,0.0,,,,,,1800.0,,
1987-02-11,,,,1.6943278312683105,,,,,,1.7679942587147588,,,,,,1.6574946175450864,,,,,,0.0,,,,,,19800.0,,
1987-02-12,,,,1.620661735534668,,,,,,1.6574949567968194,,,,,,1.5838285142725164,,,,,,0.0,,,,,,5800.0,,
1987-02-13,,,,1.620661735534668,,,,,,1.620661735534668,,,,,,1.5838285142725164,,,,,,0.0,,,,,,9600.0,,
1987-02-17,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6574938880636336,,,,,,0.0,,,,,,6400.0,,
1987-02-18,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.7311608369151752,,,,,,0.0,,,,,,2000.0,,
1987-02-19,,,,1.7679940462112427,,,,,,1.7679940462112427,,,,,,1.6943276276191077,,,,,,0.0,,,,,,5000.0,,
1987-02-20,,,,1.6943278312683105,,,,,,1.7679942587147588,,,,,,1.6943278312683105,,,,,,0.0,,,,,,9800.0,,
1987-02-23,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6574938880636336,,,,,,0.0,,,,,,7400.0,,
1987-02-24,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,5200.0,,
1987-02-25,,,,1.620661735534668,,,,,,1.7311613993211226,,,,,,1.5838285142725164,,,,,,0.0,,,,,,9000.0,,
1987-02-26,,,,1.6574941873550415,,,,,,1.6574941873550417,,,,,,1.583827779028151,,,,,,0.0,,,,,,8200.0,,
1987-02-27,,,,1.731160283088684,,,,,,1.731160283088684,,,,,,1.6574938880636336,,,,,,0.0,,,,,,4000.0,,
1987-03-02,,,,1.6943278312683105,,,,,,1.7311610449915347,,,,,,1.6574946175450864,,,,,,0.0,,,,,,5800.0,,
1987-03-03,,,,1.6574941873550415,,,,,,1.6574941873550417,,,,,,1.583827779028151,,,,,,0.0,,,,,,10000.0,,
1987-03-04,,,,1.620661735534668,,,,,,1.694328178058971,,,,,,1.620661735534668,,,,,,0.0,,,,,,14000.0,,
1987-03-05,,,,1.6574941873550415,,,,,,1.694327391518487,,,,,,1.6574941873550417,,,,,,0.0,,,,,,4000.0,,
1987-03-06,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6574946175450864,,,,,,0.0,,,,,,2000.0,,
1987-03-09,,,,1.6943278312683105,,,,,,1.6943278312683105,,,,,,1.6574946175450864,,,,,,0.0,,,,,,600.0,,
1987-03-10,,,,1.620661735534668,,,,,,1.6574949567968194,,,,,,1.620661735534668,,,,,,0.0,,,,,,10200.0,,
