Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2019-01-07,40.79999923706055,,41.18000030517578,,39.220001220703125,,39.869998931884766,,1084500,
2019-01-08,42.18000030517578,,42.20000076293945,,40.56999969482422,,41.27000045776367,,855900,
2019-01-09,42.150001525878906,,42.72999954223633,,41.11000061035156,,42.380001068115234,,1580600,
2019-01-10,42.68000030517578,,42.79999923706055,,41.279998779296875,,41.95000076293945,,1117100,
2019-01-11,42.849998474121094,,43.34000015258789,,41.88999938964844,,42.41999816894531,,1062700,
2019-01-14,42.060001373291016,,42.83000183105469,,41.779998779296875,,42.52000045776367,,611100,
2019-01-15,42.040000915527344,,42.33000183105469,,41.19599914550781,,42.06999969482422,,1001800,
2019-01-16,42.689998626708984,,43.2599983215332,,42.06999969482422,,42.150001525878906,,774900,
2019-01-17,42.939998626708984,,43.29999923706055,,41.27000045776367,,42.25,,997300,
2019-01-18,44.380001068115234,,44.599998474121094,,42.0099983215332,,42.86000061035156,,1644800,
2019-01-22,43.65999984741211,,44.68000030517578,,42.86000061035156,,44.220001220703125,,878600,
2019-01-23,43.33000183105469,,44.5099983215332,,42.939998626708984,,43.86000061035156,,731300,
2019-01-24,43.72999954223633,,44.689998626708984,,43.369998931884766,,43.40999984741211,,770400,
2019-01-25,44.38999938964844,,44.689998626708984,,43.97999954223633,,44.279998779296875,,629400,
2019-01-28,44.560001373291016,,45.0,,43.369998931884766,,43.900001525878906,,845900,
2019-01-29,44.11000061035156,,44.97999954223633,,44.06999969482422,,44.66999816894531,,482300,
2019-01-30,44.90999984741211,,45.25,,44.349998474121094,,44.540000915527344,,806200,
2019-01-31,46.619998931884766,,46.68000030517578,,44.72999954223633,,44.970001220703125,,1072000,
2019-02-01,46.380001068115234,,47.279998779296875,,45.84000015258789,,46.65999984741211,,802800,
2019-02-04,46.779998779296875,,47.310001373291016,,46.06999969482422,,46.7400016784668,,614600,
2019-02-05,46.63999938964844,,47.15999984741211,,45.689998626708984,,46.790000915527344,,652400,
2019-02-06,46.93000030517578,,47.279998779296875,,46.374000549316406,,46.709999084472656,,405800,
2019-02-07,46.459999084472656,,46.86000061035156,,45.470001220703125,,46.400001525878906,,683000,
2019-02-08,45.84000015258789,,46.77000045776367,,44.89099884033203,,46.13999938964844,,550600,
2019-02-11,46.560001373291016,,46.65999984741211,,45.404998779296875,,46.06999969482422,,584900,
2019-02-12,47.41999816894531,,47.5,,46.56999969482422,,46.900001525878906,,499900,
2019-02-13,47.70000076293945,,48.13999938964844,,46.90999984741211,,47.77000045776367,,562700,
2019-02-14,47.52000045776367,,47.880001068115234,,46.41999816894531,,47.25,,1294000,
2019-02-15,47.68000030517578,,48.54499816894531,,47.18000030517578,,47.7400016784668,,680500,
2019-02-19,47.869998931884766,,48.16999816894531,,47.47999954223633,,47.66999816894531,,426200,
2019-02-20,47.439998626708984,,48.189998626708984,,47.150001525878906,,48.02000045776367,,447100,
2019-02-21,47.349998474121094,,48.06999969482422,,46.83000183105469,,47.45000076293945,,488900,
2019-02-22,48.65999984741211,,48.709999084472656,,47.29999923706055,,47.29999923706055,,518800,
2019-02-25,48.09000015258789,,49.2400016784668,,48.040000915527344,,48.939998626708984,,634900,
2019-02-26,47.459999084472656,,48.220001220703125,,47.2599983215332,,47.939998626708984,,875100,
2019-02-27,47.47999954223633,,47.744998931884766,,46.970001220703125,,47.25,,1011800,
2019-02-28,48.209999084472656,,50.970001220703125,,45.959999084472656,,45.959999084472656,,2767500,
2019-03-01,47.959999084472656,,48.83000183105469,,46.869998931884766,,48.40999984741211,,794100,
2019-03-04,46.77000045776367,,48.400001525878906,,46.31999969482422,,48.02000045776367,,711600,
2019-03-05,45.959999084472656,,46.93000030517578,,45.5,,46.900001525878906,,776300,
2019-03-06,45.0,,46.5099983215332,,44.88999938964844,,46.0099983215332,,610500,
2019-03-07,44.52000045776367,,44.86000061035156,,43.7599983215332,,44.86000061035156,,739000,
2019-03-08,45.779998779296875,,46.0099983215332,,43.79999923706055,,44.06999969482422,,825100,
2019-03-11,47.709999084472656,,47.83000183105469,,45.86000061035156,,45.86000061035156,,763000,
2019-03-12,46.70000076293945,,47.86000061035156,,46.65999984741211,,47.61000061035156,,493500,
2019-03-13,46.439998626708984,,47.59000015258789,,46.40999984741211,,46.91999816894531,,634000,
2019-03-14,46.38999938964844,,46.4900016784668,,45.11000061035156,,46.47999954223633,,595400,
2019-03-15,46.5,,47.61000061035156,,46.09000015258789,,46.5099983215332,,997700,
2019-03-18,45.599998474121094,,47.16999816894531,,44.81999969482422,,47.04999923706055,,1762800,
2019-03-19,46.15999984741211,,46.83000183105469,,45.5,,45.630001068115234,,749700,
2019-03-20,48.189998626708984,,48.349998474121094,,46.099998474121094,,46.099998474121094,,1363300,
2019-03-21,50.06999969482422,,50.560001373291016,,47.80799865722656,,48.08000183105469,,1074400,
2019-03-22,49.65999984741211,,50.150001525878906,,48.4900016784668,,49.95000076293945,,1032600,
2019-03-25,49.7400016784668,,50.689998626708984,,49.11000061035156,,49.65999984741211,,641400,
2019-03-26,49.150001525878906,,51.04999923706055,,48.599998474121094,,50.02000045776367,,659100,
2019-03-27,48.0,,49.119998931884766,,46.66999816894531,,49.119998931884766,,703700,
2019-03-28,46.959999084472656,,48.917999267578125,,46.7400016784668,,48.290000915527344,,1221700,
2019-03-29,46.689998626708984,,48.25,,46.16999816894531,,47.34000015258789,,1959200,
2019-04-01,48.58000183105469,,48.72999954223633,,46.95500183105469,,47.220001220703125,,919100,
2019-04-02,47.869998931884766,,48.790000915527344,,47.33100128173828,,48.43000030517578,,826600,
2019-04-03,47.59000015258789,,48.599998474121094,,47.5099983215332,,48.400001525878906,,400100,
2019-04-04,47.91999816894531,,48.380001068115234,,47.5,,47.5,,472300,
2019-04-05,48.61000061035156,,48.9900016784668,,48.04999923706055,,48.04999923706055,,431000,
2019-04-08,48.189998626708984,,48.709999084472656,,47.72999954223633,,48.540000915527344,,505000,
2019-04-09,47.189998626708984,,48.007999420166016,,46.959999084472656,,47.97999954223633,,438000,
2019-04-10,48.31999969482422,,48.720001220703125,,47.209999084472656,,47.25,,405600,
2019-04-11,48.970001220703125,,49.5,,48.27000045776367,,48.54999923706055,,557200,
2019-04-12,49.619998931884766,,49.72999954223633,,48.63999938964844,,49.16999816894531,,650500,
2019-04-15,49.22999954223633,,49.619998931884766,,48.0,,49.47999954223633,,640500,
2019-04-16,49.58000183105469,,49.72999954223633,,48.25,,48.900001525878906,,636900,
2019-04-17,50.029998779296875,,50.36000061035156,,49.31800079345703,,49.630001068115234,,665900,
2019-04-18,50.060001373291016,,50.41999816894531,,49.0099983215332,,49.880001068115234,,874600,
2019-04-22,49.83000183105469,,50.130001068115234,,49.28099822998047,,49.619998931884766,,383300,
2019-04-23,50.63999938964844,,50.939998626708984,,49.779998779296875,,50.040000915527344,,619600,
2019-04-24,50.599998474121094,,50.939998626708984,,50.11000061035156,,50.52000045776367,,348000,
2019-04-25,49.869998931884766,,51.0,,49.130001068115234,,50.689998626708984,,496900,
2019-04-26,50.97999954223633,,51.13999938964844,,49.5,,49.970001220703125,,339400,
2019-04-29,50.59000015258789,,51.66999816894531,,50.56999969482422,,50.86000061035156,,700000,
2019-04-30,49.369998931884766,,50.5,,48.810001373291016,,50.45000076293945,,564700,
2019-05-01,47.83000183105469,,49.86000061035156,,47.72999954223633,,49.77000045776367,,806700,
2019-05-02,48.34000015258789,,48.849998474121094,,47.09700012207031,,48.0099983215332,,1049900,
2019-05-03,49.650001525878906,,50.06999969482422,,47.209999084472656,,50.0099983215332,,1121600,
2019-05-06,48.400001525878906,,49.09000015258789,,47.7599983215332,,48.209999084472656,,1514500,
2019-05-07,46.45000076293945,,48.0,,45.70000076293945,,47.70000076293945,,865200,
2019-05-08,47.2599983215332,,47.54999923706055,,45.869998931884766,,46.279998779296875,,472200,
2019-05-09,47.810001373291016,,48.099998474121094,,45.630001068115234,,46.56999969482422,,579000,
2019-05-10,48.27000045776367,,48.54999923706055,,46.18000030517578,,47.45000076293945,,510900,
2019-05-13,46.13999938964844,,47.310001373291016,,45.81999969482422,,46.630001068115234,,530600,
2019-05-14,46.439998626708984,,46.810001373291016,,45.83000183105469,,46.40999984741211,,486000,
2019-05-15,48.220001220703125,,48.720001220703125,,45.40999984741211,,45.869998931884766,,665300,
2019-05-16,48.70000076293945,,49.63999938964844,,48.220001220703125,,48.220001220703125,,449100,
2019-05-17,48.459999084472656,,49.470001220703125,,48.13999938964844,,48.189998626708984,,589600,
2019-05-20,49.08000183105469,,49.275001525878906,,47.5099983215332,,47.84000015258789,,714000,
2019-05-21,49.02000045776367,,50.22999954223633,,48.83000183105469,,49.27000045776367,,513100,
2019-05-22,48.38999938964844,,49.349998474121094,,48.0,,48.7400016784668,,344200,
2019-05-23,48.59000015258789,,48.880001068115234,,47.349998474121094,,47.66999816894531,,495600,
2019-05-24,48.11000061035156,,49.56999969482422,,48.02000045776367,,49.0099983215332,,362100,
2019-05-28,48.060001373291016,,48.91999816894531,,47.70000076293945,,48.369998931884766,,505700,
2019-05-29,49.880001068115234,,50.17499923706055,,47.577999114990234,,47.75,,875700,
2019-05-30,49.560001373291016,,50.22999954223633,,48.45000076293945,,50.189998626708984,,659900,
2019-05-31,49.16999816894531,,50.880001068115234,,48.310001373291016,,48.77000045776367,,950800,
2019-06-03,46.04999923706055,,48.97999954223633,,45.619998931884766,,48.810001373291016,,959600,
2019-06-04,48.150001525878906,,48.2400016784668,,46.08000183105469,,46.84000015258789,,870300,
2019-06-05,49.2599983215332,,49.33000183105469,,47.43000030517578,,48.88999938964844,,558400,
2019-06-06,49.779998779296875,,49.84000015258789,,48.439998626708984,,49.43000030517578,,451900,
2019-06-07,52.060001373291016,,52.4900016784668,,50.5,,51.0,,1576000,
2019-06-10,52.16999816894531,,53.209999084472656,,51.869998931884766,,52.25,,796400,
2019-06-11,52.18000030517578,,53.06999969482422,,51.27000045776367,,52.97999954223633,,423900,
2019-06-12,51.58000183105469,,52.43000030517578,,50.27000045776367,,51.959999084472656,,595800,
2019-06-13,52.34000015258789,,52.939998626708984,,51.814998626708984,,52.0,,588400,
2019-06-14,51.70000076293945,,52.470001220703125,,51.630001068115234,,51.88999938964844,,655600,
2019-06-17,53.18000030517578,,53.38999938964844,,51.18000030517578,,52.11000061035156,,693900,
2019-06-18,53.02000045776367,,54.415000915527344,,52.38999938964844,,54.040000915527344,,682800,
2019-06-19,53.27000045776367,,53.50299835205078,,52.61000061035156,,53.220001220703125,,490600,
2019-06-20,52.720001220703125,,54.9900016784668,,52.099998474121094,,54.209999084472656,,720300,
2019-06-21,51.220001220703125,,52.439998626708984,,50.959999084472656,,52.0,,1189800,
2019-06-24,45.77000045776367,,47.65999984741211,,43.900001525878906,,46.5099983215332,,19359300,
2019-06-25,43.810001373291016,,45.77000045776367,,43.040000915527344,,45.77000045776367,,8504700,
2019-06-26,43.900001525878906,,45.48899841308594,,43.63999938964844,,44.38999938964844,,3925500,
2019-06-27,44.720001220703125,,45.06999969482422,,43.849998474121094,,43.880001068115234,,4093500,
2019-06-28,46.06999969482422,,46.779998779296875,,43.58000183105469,,44.60499954223633,,3917900,
2019-07-01,47.63999938964844,,48.02000045776367,,46.84000015258789,,47.290000915527344,,4181300,
2019-07-02,48.38999938964844,,48.61000061035156,,47.16999816894531,,47.619998931884766,,2295800,
2019-07-03,49.02000045776367,,49.119998931884766,,48.35900115966797,,48.810001373291016,,1038600,
2019-07-05,49.56999969482422,,49.93000030517578,,48.61000061035156,,48.939998626708984,,1299800,
2019-07-08,48.790000915527344,,49.459999084472656,,48.47999954223633,,49.290000915527344,,1448300,
2019-07-09,48.189998626708984,,48.720001220703125,,47.72999954223633,,48.38999938964844,,3494600,
2019-07-10,47.349998474121094,,48.810001373291016,,47.2400016784668,,48.34000015258789,,2126300,
2019-07-11,45.540000915527344,,47.65999984741211,,45.209999084472656,,47.2400016784668,,2404100,
2019-07-12,45.560001373291016,,45.994998931884766,,44.869998931884766,,45.63999938964844,,1908200,
2019-07-15,45.56999969482422,,46.58000183105469,,45.349998474121094,,45.529998779296875,,861300,
2019-07-16,46.560001373291016,,46.720001220703125,,45.5099983215332,,45.58000183105469,,1332300,
2019-07-17,45.72999954223633,,46.7599983215332,,45.560001373291016,,46.56999969482422,,1280700,
2019-07-18,45.47999954223633,,46.11000061035156,,45.150001525878906,,45.560001373291016,,1487800,
2019-07-19,44.52000045776367,,45.689998626708984,,44.38999938964844,,45.36000061035156,,1732100,
2019-07-22,43.709999084472656,,44.9900016784668,,43.5,,44.439998626708984,,1262100,
2019-07-23,44.06999969482422,,44.21500015258789,,43.40999984741211,,43.95000076293945,,1209700,
2019-07-24,45.400001525878906,,45.470001220703125,,43.40999984741211,,43.65999984741211,,1316000,
2019-07-25,44.439998626708984,,45.869998931884766,,44.33000183105469,,45.06999969482422,,759900,
2019-07-26,45.83000183105469,,45.880001068115234,,44.62699890136719,,44.869998931884766,,1012200,
2019-07-29,45.09000015258789,,45.869998931884766,,44.78200149536133,,45.65999984741211,,1034000,
2019-07-30,46.709999084472656,,46.8849983215332,,44.5,,44.849998474121094,,1713500,
2019-07-31,45.119998931884766,,47.099998474121094,,44.33000183105469,,46.959999084472656,,2959900,
2019-08-01,44.0,,46.310001373291016,,43.709999084472656,,45.150001525878906,,1792500,
2019-08-02,43.130001068115234,,43.83000183105469,,42.220001220703125,,43.61000061035156,,1247700,
2019-08-05,41.709999084472656,,42.4010009765625,,40.970001220703125,,42.119998931884766,,2679200,
2019-08-06,40.45000076293945,,42.400001525878906,,39.599998474121094,,41.119998931884766,,3587600,
2019-08-07,40.650001525878906,,41.93000030517578,,39.459999084472656,,40.040000915527344,,2583300,
2019-08-08,40.790000915527344,,42.06999969482422,,39.9900016784668,,41.0,,1620500,
2019-08-09,40.380001068115234,,41.130001068115234,,40.25,,40.41999816894531,,879200,
2019-08-12,39.27000045776367,,40.2599983215332,,39.22999954223633,,40.0099983215332,,1518900,
2019-08-13,40.560001373291016,,40.869998931884766,,39.70000076293945,,39.959999084472656,,990400,
2019-08-14,39.459999084472656,,39.90999984741211,,38.900001525878906,,39.650001525878906,,1312300,
2019-08-15,39.25,,39.970001220703125,,38.68000030517578,,39.7400016784668,,1298900,
2019-08-16,40.029998779296875,,40.220001220703125,,39.27000045776367,,39.619998931884766,,1009700,
2019-08-19,39.72999954223633,,41.15999984741211,,39.689998626708984,,41.119998931884766,,963700,
2019-08-20,39.9900016784668,,40.15999984741211,,39.4900016784668,,39.4900016784668,,891100,
2019-08-21,40.619998931884766,,41.04999923706055,,39.935001373291016,,40.47999954223633,,920100,
2019-08-22,40.040000915527344,,41.34000015258789,,39.9900016784668,,40.86000061035156,,671900,
2019-08-23,37.880001068115234,,39.90999984741211,,37.86000061035156,,39.59000015258789,,1910700,
2019-08-26,39.029998779296875,,39.25,,37.61000061035156,,38.349998474121094,,802600,
2019-08-27,37.310001373291016,,39.86000061035156,,37.220001220703125,,39.29999923706055,,1389000,
2019-08-28,38.099998474121094,,38.66999816894531,,36.20000076293945,,37.29999923706055,,1004800,
2019-08-29,38.70000076293945,,39.040000915527344,,38.26499938964844,,38.36000061035156,,1427300,
2019-08-30,38.5099983215332,,39.10499954223633,,38.0,,38.869998931884766,,686200,
2019-09-03,35.41999816894531,,38.04999923706055,,35.40999984741211,,37.54999923706055,,2661400,
2019-09-04,38.04999923706055,,38.06999969482422,,36.06999969482422,,36.84000015258789,,3243100,
2019-09-05,39.04999923706055,,39.5099983215332,,38.619998931884766,,38.86000061035156,,1312900,
2019-09-06,39.0,,39.619998931884766,,38.630001068115234,,39.0,,1553100,
2019-09-09,39.4900016784668,,39.59000015258789,,39.04999923706055,,39.04999923706055,,1873000,
2019-09-10,40.7400016784668,,41.40999984741211,,38.900001525878906,,39.099998474121094,,2089800,
2019-09-11,42.599998474121094,,43.58000183105469,,40.83000183105469,,40.90999984741211,,3333100,
2019-09-12,42.90999984741211,,43.22999954223633,,41.34000015258789,,42.83000183105469,,1364100,
2019-09-13,43.25,,43.939998626708984,,42.54999923706055,,43.029998779296875,,1165200,
2019-09-16,43.33000183105469,,43.709999084472656,,42.38999938964844,,42.959999084472656,,1033300,
2019-09-17,42.97999954223633,,43.119998931884766,,42.15999984741211,,43.119998931884766,,855600,
2019-09-18,43.310001373291016,,43.645999908447266,,42.70000076293945,,42.79999923706055,,1068700,
2019-09-19,42.9900016784668,,43.72999954223633,,42.79999923706055,,43.52000045776367,,1323200,
2019-09-20,43.18000030517578,,43.97999954223633,,42.45000076293945,,42.970001220703125,,1730900,
2019-09-23,42.599998474121094,,43.779998779296875,,42.529998779296875,,43.02000045776367,,1241800,
2019-09-24,41.2400016784668,,42.895999908447266,,40.599998474121094,,42.70000076293945,,1758000,
2019-09-25,40.45000076293945,,40.959999084472656,,39.63999938964844,,40.84000015258789,,1354700,
