Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-01-04,,2413.336669921875,,2503.135211050517,,2357.212581716474,,2386.0763734481193,,11365.0,
2013-01-07,,2447.813232421875,,2452.6237187344836,,2377.257152736993,,2404.517452264835,,9367.0,
2013-01-08,,2502.333984375,,2596.141549592807,,2439.795724508441,,2439.795724508441,,7323.0,
2013-01-09,,2454.2275390625,,2515.1622989974517,,2425.363742339198,,2509.5498014973327,,5185.0,
2013-01-10,,2441.39892578125,,2495.1178653980246,,2425.3636203995857,,2474.271722816735,,5242.0,
2013-01-11,,2451.822509765625,,2483.0916413485966,,2414.940879991875,,2449.41717845786,,4041.0,
2013-01-14,,2448.614990234375,,2509.5497488920087,,2429.3725179615208,,2452.623816697309,,5006.0,
2013-01-15,,2461.443603515625,,2475.0737545051516,,2435.7867971182923,,2450.2187836076596,,7567.0,
2013-01-16,,2471.064208984375,,2485.4961922998427,,2452.6233998872517,,2457.4340609924075,,4616.0,
2013-01-17,,2532.801025390625,,2556.8541577091187,,2467.8574453381348,,2477.478593014769,,4524.0,
2013-01-18,,2562.467041015625,,2580.9078545880343,,2485.496795489548,,2552.845716470374,,5646.0,
2013-01-22,,2553.647216796875,,2569.6826971281553,,2540.017067286184,,2569.6826971281553,,1639.0,
2013-01-23,,2538.413818359375,,2568.079453131944,,2513.5588460275435,,2559.259963796582,,2369.0,
2013-01-24,,2523.981689453125,,2562.4668087274795,,2503.9373820795163,,2538.41349954479,,1706.0,
2013-01-25,,2569.682861328125,,2576.898678833033,,2517.56759077584,,2538.4135586623916,,1710.0,
2013-01-28,,2584.91650390625,,2591.330661356809,,2507.1444282005855,,2569.6828580339284,,3488.0,
2013-01-29,,2519.170654296875,,2530.3954717793913,,2389.28350563032,,2530.3954717793913,,8674.0,
2013-01-30,,2557.656005859375,,2673.1113573161215,,2525.585045662844,,2531.1975426353097,,5296.0,
2013-01-31,,2475.875,,2545.6292388489564,,2465.452017337211,,2541.6204128569557,,5094.0,
2013-02-01,,2465.452392578125,,2481.4878744046546,,2378.8608257984565,,2418.9494426558017,,48494.0,
2013-02-04,,2553.647216796875,,2579.30384499257,,2430.1740357878116,,2463.8484918581175,,11482.0,
2013-02-05,,2740.460693359375,,2753.289009259715,,2572.088213932073,,2591.330863200549,,12499.0,
2013-02-06,,2747.676513671875,,2755.69416674981,,2676.3185943556596,,2705.984226496338,,5497.0,
2013-02-07,,2742.865478515625,,2785.359419967261,,2722.0193377637875,,2754.090296548471,,5255.0,
2013-02-08,,2797.386474609375,,2805.4041277465926,,2672.3097875758967,,2742.0640364579276,,4924.0,
2013-02-11,,2729.235107421875,,2805.403496765763,,2653.868377960628,,2805.403496765763,,3808.0,
2013-02-12,,2733.24462890625,,2765.315593242241,,2694.759506786653,,2739.658786689856,,3229.0,
2013-02-13,,2697.16455078125,,2734.046173383547,,2681.9309057394967,,2721.2176837639104,,1947.0,
2013-02-14,,2786.161376953125,,2805.4038478131374,,2660.28286699936,,2697.96632415437,,4550.0,
2013-02-15,,2685.137939453125,,2826.2500995965847,,2680.327277696195,,2790.170311837556,,4201.0,
2013-02-19,,2750.081787109375,,2787.765071539137,,2697.9665169398986,,2697.9665169398986,,4473.0,
2013-02-20,,2641.842041015625,,2761.3062099825843,,2635.4277091069375,,2750.0813922692714,,4031.0,
2013-02-21,,2635.427978515625,,2643.44580651215,,2500.730152186277,,2633.022647658462,,5300.0,
2013-02-22,,2712.398193359375,,2739.65849257667,,2659.4812657619973,,2669.1024136955566,,5027.0,
2013-02-25,,2553.647216796875,,2723.6229925561497,,2548.8365551556967,,2723.6229925561497,,3594.0,
2013-02-26,,2610.5732421875,,2633.0228819062986,,2494.316216947572,,2540.818991959951,,3923.0,
2013-02-27,,2681.930908203125,,2716.407024579088,,2603.3571766641767,,2603.3571766641767,,2343.0,
2013-02-28,,2712.398193359375,,2765.3152963746957,,2665.0935874384118,,2673.111415370645,,3225.0,
2013-03-01,,2726.830322265625,,2752.486951999459,,2522.3782427661063,,2567.277520218268,,4376.0,
2013-03-04,,2764.513671875,,2799.7918017160778,,2727.632221910271,,2734.848039556486,,4276.0,
2013-03-05,,2851.10498046875,,2884.77943631081,,2781.3507379803436,,2781.3507379803436,,4826.0,
2013-03-06,,2846.294677734375,,2942.5073957829354,,2812.620217646481,,2891.1939578515676,,5862.0,
2013-03-07,,3030.7021484375,,3033.909139305478,,2845.4925493105934,,2846.2943847365605,,5948.0,
2013-03-08,,3058.763916015625,,3104.4651994876353,,3019.477315548913,,3056.3585853065715,,8204.0,
2013-03-11,,3069.989013671875,,3090.834979966409,,3040.323384199881,,3055.5570289283296,,3312.0,
2013-03-12,,3049.94482421875,,3090.0334383739782,,3042.728831570502,,3086.82644747561,,4216.0,
2013-03-13,,3063.574951171875,,3109.2762402191747,,3054.7556380533542,,3057.96262911137,,3519.0,
2013-03-14,,3150.165771484375,,3200.6773597559227,,3066.781567843024,,3066.781567843024,,5652.0,
2013-03-15,,3212.705078125,,3229.542396748594,,3101.258532159614,,3171.0127870499873,,12319.0,
2013-03-18,,3327.3583984375,,3396.310988698651,,3178.2285734555244,,3187.0482376760574,,8349.0,
2013-03-19,,3126.914794921875,,3307.313543233362,,3036.3142399566477,,3272.8372537998926,,11644.0,
2013-03-20,,3174.21923828125,,3205.4881846837006,,3082.817027959,,3143.751951785782,,6203.0,
2013-03-21,,3060.36767578125,,3151.769894547942,,3050.74635266519,,3146.959232989912,,3901.0,
2013-03-22,,3042.728759765625,,3104.465350408686,,3015.468460683074,,3078.808371319536,,3746.0,
2013-03-25,,3038.719482421875,,3064.37645918329,,2936.0926278837737,,3046.7374850049846,,7016.0,
2013-03-26,,3091.636962890625,,3110.879258205844,,3020.2790506375622,,3102.0599459438426,,4303.0,
2013-03-27,,3076.403076171875,,3102.0600555585793,,3016.2701556607135,,3075.6014161658773,,2904.0,
2013-03-28,,3100.456298828125,,3109.275961993351,,3046.737712360615,,3088.429644891853,,2454.0,
2013-04-01,,3065.98046875,,3124.5100764270046,,3041.9275080973093,,3118.095743084728,,3831.0,
2013-04-02,,3029.900390625,,3106.8706248231288,,3015.4684059311235,,3072.3943338886056,,4586.0,
2013-04-03,,2954.533203125,,3038.7194218836444,,2822.2408994232733,,3035.512431415803,,10401.0,
2013-04-04,,2882.374267578125,,2964.1549932684275,,2758.099420428706,,2939.300199256494,,10835.0,
2013-04-05,,2951.32666015625,,2984.199282234559,,2776.5402152010356,,2776.5402152010356,,7089.0,
2013-04-08,,3005.846923828125,,3021.882578474073,,2961.7493120965933,,2961.7493120965933,,2517.0,
2013-04-09,,2975.380126953125,,3016.270403999857,,2953.73214748584,,3006.6490797921747,,4060.0,
2013-04-10,,3038.719482421875,,3058.7637872079426,,2995.4238823180076,,2997.8292129257698,,3827.0,
2013-04-11,,2941.705322265625,,3069.1873267961823,,2874.3562361371028,,3052.3500114095673,,7750.0,
2013-04-12,,2864.735107421875,,3013.063079045238,,2832.6641472281913,,2947.3178386915074,,8858.0,
2013-04-15,,2613.7802734375,,2819.0341868480486,,2570.4844918161434,,2819.0341868480486,,11241.0,
2013-04-16,,2736.4521484375,,2749.280465659228,,2638.635747222369,,2673.9137072911126,,7422.0,
2013-04-17,,2676.318359375,,2709.99281509803,,2630.6174250909917,,2697.9663365370525,,5111.0,
2013-04-18,,2713.199951171875,,2729.235431159733,,2581.7091205222046,,2681.9308265918307,,5843.0,
2013-04-19,,2672.309326171875,,2722.0192582099303,,2639.436708399967,,2722.0192582099303,,3381.0,
2013-04-22,,2760.5048828125,,2795.7828377148594,,2591.330750626982,,2677.120482246774,,6185.0,
2013-04-23,,2718.812255859375,,2799.791490693105,,2709.992768233333,,2763.7117047982297,,3058.0,
2013-04-24,,2813.42138671875,,2833.465867589443,,2701.9750413846846,,2714.0016948235134,,3201.0,
2013-04-25,,2842.285400390625,,2964.1547303738153,,2834.2675728306394,,2940.1015985297286,,6882.0,
2013-04-26,,2760.5048828125,,2860.7266007566895,,2738.0552432531877,,2808.611328475866,,3568.0,
2013-04-29,,2819.8359375,,2855.915725196419,,2769.324164557835,,2789.368471564963,,3210.0,
2013-04-30,,2754.09033203125,,2851.9065295414543,,2743.667173812077,,2813.4214135875914,,2764.0,
2013-05-01,,2709.19091796875,,2770.927327014718,,2633.8241853278137,,2751.6848577507335,,4668.0,
2013-05-02,,2847.0966796875,,2872.7533124441197,,2692.354345920506,,2722.821816591458,,4499.0,
2013-05-03,,2898.40966796875,,3045.935809533803,,2865.536871183423,,2876.761690115937,,3914.0,
2013-05-06,,3032.30615234375,,3055.5574526532146,,2900.8153022836186,,2900.8153022836186,,3384.0,
2013-05-07,,3003.44189453125,,3108.474092282829,,2990.613580028845,,3050.746501604059,,4255.0,
2013-05-08,,2997.028564453125,,3060.368490719317,,2961.75025335477,,3057.1614991052743,,3079.0,
2013-05-09,,2974.57763671875,,3017.0715728859473,,2927.272864372388,,2988.207608318423,,2872.0,
2013-05-10,,2889.590087890625,,2931.282195990312,,2770.9275697388707,,2770.9275697388707,,8111.0,
2013-05-13,,2866.3388671875,,2906.427483418272,,2810.214769380828,,2890.3920018423723,,3842.0,
2013-05-14,,3025.08984375,,3169.40899448855,,2859.1227151499,,2860.726386010868,,7339.0,
2013-05-15,,2987.406494140625,,3023.486105604401,,2927.273399059133,,3009.054120684537,,6497.0,
2013-05-16,,2978.5869140625,,3015.46853738715,,2953.731945173703,,2995.4242302726934,,2436.0,
2013-05-17,,3074.799560546875,,3138.13946788835,,2982.595684795088,,3003.4416503119583,,5432.0,
2013-05-20,,3207.09228515625,,3239.1632465997604,,3075.601448488624,,3088.4297628988497,,5746.0,
2013-05-21,,3121.302978515625,,3230.3441980130365,,3112.483664170488,,3215.912560826816,,5734.0,
2013-05-22,,3059.56640625,,3187.0482521347694,,3034.711435306911,,3112.4833393055023,,3396.0,
2013-05-23,,3057.96240234375,,3073.1960472845403,,2893.598947979372,,2969.767523519207,,5825.0,
2013-05-24,,2989.010009765625,,3037.116629313829,,2951.326725010136,,3020.2793124719574,,1876.0,
2013-05-28,,3037.1162109375,,3106.870448837531,,2975.3796249124,,3025.089557707174,,3057.0,
2013-05-29,,2994.62255859375,,3060.367801472522,,2968.965578951882,,2999.4328695134645,,1982.0,
2013-05-30,,3033.107421875,,3062.7730516408706,,2940.903541770124,,2985.8028164153525,,2852.0,
2013-05-31,,2978.5869140625,,3082.015791374937,,2977.785254045408,,3010.6578756128088,,2452.0,
2013-06-03,,3024.287841796875,,3038.719827080357,,2945.7142844244054,,2993.820551200119,,2998.0,
2013-06-04,,3023.486083984375,,3074.7996908316695,,2967.362166367407,,3008.252439178744,,1756.0,
2013-06-05,,2956.93896484375,,3033.9092031460955,,2952.930313883398,,3004.2435721943634,,2046.0,
2013-06-06,,2950.525146484375,,3022.684726964504,,2907.229363112706,,2955.3358085721115,,3931.0,
2013-06-07,,3014.666748046875,,3030.7020527162,,2926.4715198579524,,2940.903504561872,,4298.0,
2013-06-10,,2985.802978515625,,3045.134241268481,,2974.5783346628696,,3029.9005955620833,,2758.0,
2013-06-11,,2949.7236328125,,2997.0282451324006,,2896.004687111963,,2926.471981289135,,2236.0,
2013-06-12,,2904.02197265625,,2989.009861871733,,2895.2024846481117,,2974.5782275572446,,1227.0,
2013-06-13,,2984.199462890625,,2994.622798085296,,2871.9514397606545,,2886.383250763697,,2230.0,
2013-06-14,,2939.2998046875,,3013.0628676227684,,2917.651829137699,,2983.397240296104,,1508.0,
2013-06-17,,3019.477294921875,,3061.971236600946,,2976.9830024069383,,2989.009655870046,,3570.0,
2013-06-18,,3045.134521484375,,3086.0248004763166,,3014.6672272679525,,3027.495543209818,,3527.0,
2013-06-19,,3065.1787109375,,3149.3649476281566,,3041.927411130297,,3054.7557265699925,,3892.0,
2013-06-20,,2908.8330078125,,3006.6492238852293,,2856.7177330805516,,2993.0192478284107,,4742.0,
2013-06-21,,2853.510009765625,,2910.4357568103087,,2772.530957219603,,2905.625271127963,,4537.0,
2013-06-24,,2813.42138671875,,2831.8621968523107,,2661.886430479163,,2796.5842473223215,,5476.0,
2013-06-25,,2841.4833984375,,2867.9418594567564,,2807.0071103282744,,2843.086893688324,,2550.0,
2013-06-26,,2856.717041015625,,2882.3738421108023,,2808.6107801618145,,2867.941858603904,,2472.0,
2013-06-27,,2855.11376953125,,2906.427200325306,,2827.853471049234,,2878.3652418642496,,4081.0,
2013-06-28,,2843.087646484375,,2893.599426730182,,2823.845172125669,,2835.0699926894067,,19309.0,
2013-07-01,,2825.4482421875,,2871.951188530816,,2810.2145970210095,,2871.951188530816,,4945.0,
2013-07-02,,2839.88037109375,,2887.986639887997,,2779.7472719740103,,2828.6555516526983,,5892.0,
2013-07-03,,2887.18505859375,,2926.471840000086,,2821.4396356691113,,2837.475117510581,,1852.0,
2013-07-05,,2962.551513671875,,2966.5601644646395,,2866.3386321072885,,2926.471551521699,,4072.0,
2013-07-08,,2986.604736328125,,3041.927349874405,,2967.3624389740285,,2967.3624389740285,,3486.0,
2013-07-09,,3057.160888671875,,3057.9625487063227,,2954.5336691547113,,3000.2349570003566,,3846.0,
2013-07-10,,3111.681640625,,3114.888631754545,,3024.288062530616,,3071.5930235799747,,3653.0,
2013-07-11,,3181.435546875,,3207.092174812707,,3119.698956991255,,3147.7609157253646,,5097.0,
2013-07-12,,3207.89404296875,,3290.47660455641,,3162.9947657461835,,3173.4177495950107,,4631.0,
2013-07-15,,3191.056640625,,3223.9292585883873,,3169.408665013857,,3216.7132667180063,,2700.0,
2013-07-16,,3183.8408203125,,3208.695787815588,,3161.3911835624804,,3196.669134050243,,3581.0,
2013-07-17,,3203.083251953125,,3241.56854564171,,3179.030294233649,,3187.0479468068074,,1571.0,
2013-07-18,,3239.1630859375,,3328.961633190971,,3200.677793779798,,3207.0921260847067,,3260.0,
2013-07-19,,3265.621337890625,,3267.225008658354,,3185.4441145498763,,3245.577032055438,,3348.0,
2013-07-22,,3307.31396484375,,3312.12462681218,,3239.1633880722043,,3272.0360109658695,,4051.0,
2013-07-23,,3336.979736328125,,3404.328655868217,,3321.7460897360006,,3326.5567519057163,,5469.0,
2013-07-24,,3221.524169921875,,3361.0326548888365,,3201.479863499536,,3340.9883484664974,,3998.0,
2013-07-25,,3270.431396484375,,3286.467048698024,,3207.091499955347,,3211.902160535861,,3796.0,
2013-07-26,,3211.9033203125,,3247.9829368584315,,3187.0483486169715,,3235.95663190041,,3469.0,
2013-07-29,,3185.444091796875,,3256.0003425348964,,3165.3997861048606,,3205.48839748889,,2281.0,
2013-07-30,,3192.660888671875,,3211.101879091625,,3167.004255119826,,3195.066219994627,,1614.0,
2013-07-31,,3266.423095703125,,3311.322365363299,,3202.2811816640638,,3214.307834400868,,2689.0,
2013-08-01,,3393.905029296875,,3416.3546648959555,,3290.476163053333,,3311.3224787898152,,4397.0,
2013-08-02,,3376.266357421875,,3408.3373184130623,,3329.76341135927,,3371.4556957314026,,3350.0,
2013-08-05,,3353.817138671875,,3415.553737519335,,3321.7461736753253,,3373.861447940227,,2418.0,
2013-08-06,,3266.423095703125,,3371.455278211478,,3230.3431374927113,,3344.194982286669,,2575.0,
2013-08-07,,3154.97705078125,,3277.6482252731557,,3151.7700598529877,,3237.559610744244,,2944.0,
2013-08-08,,3169.408935546875,,3237.5595079142768,,3130.1219822888697,,3182.237249688372,,3467.0,
2013-08-09,,3186.24560546875,,3239.1625221391646,,3025.0891742804993,,3030.7014947980097,,5870.0,
2013-08-12,,3101.25830078125,,3185.444536782317,,3098.852969728765,,3144.554259725985,,2757.0,
2013-08-13,,3087.6279296875,,3106.0685648360636,,3040.3233256081003,,3106.0685648360636,,2364.0,
2013-08-14,,3059.56640625,,3093.240690617711,,2986.604813587434,,3090.8353595317376,,2843.0,
2013-08-15,,3041.92724609375,,3101.2581579289154,,3015.4686057351687,,3022.6845985602363,,2144.0,
2013-08-16,,3037.91845703125,,3049.143101654742,,2998.631499177174,,3020.2794791686715,,2731.0,
2013-08-19,,2969.767578125,,3085.2227581338275,,2968.9655672782906,,3028.2968281402323,,2898.0,
2013-08-20,,3074.799560546875,,3111.6811810147633,,2971.3706912457887,,2978.586683348367,,3233.0,
2013-08-21,,2966.560302734375,,3078.0068343448693,,2966.560302734375,,3054.755535988281,,3591.0,
2013-08-22,,3094.84375,,3117.2933854204925,,2976.9829009155237,,2976.9829009155237,,1845.0,
2013-08-23,,3114.888427734375,,3125.311411349646,,3054.7555061054463,,3096.4474405665305,,1269.0,
2013-08-26,,3154.175048828125,,3200.6776401724223,,3122.9057504506727,,3122.9057504506727,,3193.0,
2013-08-27,,3152.57177734375,,3161.3914411021133,,3094.8441854032467,,3119.6991549311206,,3742.0,
2013-08-28,,3231.947265625,,3316.1334958635216,,3138.1397118351174,,3158.9860298083654,,5209.0,
2013-08-29,,3237.56005859375,,3272.0363560583123,,3214.308757184695,,3217.515748556578,,2781.0,
2013-08-30,,3183.038818359375,,3235.956095074108,,3171.8141753710756,,3227.136432009694,,2487.0,
2013-09-03,,3270.431396484375,,3287.2687085161742,,3218.316140752676,,3251.1891049981245,,2766.0,
2013-09-04,,3288.873046875,,3300.097689951769,,3231.9471190025743,,3264.0180791068656,,2815.0,
2013-09-05,,3306.511962890625,,3329.763259443174,,3267.225011156145,,3284.8639862711593,,1725.0,
2013-09-06,,3365.84326171875,,3377.0679047313583,,3272.8373726971704,,3327.3579694792343,,3933.0,
2013-09-09,,3446.822021484375,,3446.822021484375,,3342.591493217897,,3367.4464599455055,,2822.0,
2013-09-10,,3606.374755859375,,3607.978426568377,,3466.0646201512163,,3476.487602670085,,6777.0,
2013-09-11,,3634.4375,,3657.6887984747327,,3569.49391560859,,3607.978859722207,,3782.0,
2013-09-12,,3662.49951171875,,3692.966803423894,,3615.1949032370085,,3628.8248781655548,,2629.0,
2013-09-13,,3680.940185546875,,3735.4607874803596,,3633.635576590108,,3691.363520403851,,2865.0,
2013-09-16,,3645.662109375,,3723.4340077365055,,3622.410811119842,,3717.821685888001,,5545.0,
2013-09-17,,3692.16455078125,,3702.587533024745,,3621.6086548229596,,3641.652959394558,,1611.0,
2013-09-18,,3761.91943359375,,3771.540757576003,,3680.138530580506,,3688.156183620414,,4442.0,
2013-09-19,,3838.0869140625,,3846.9062246268527,,3757.1076943217618,,3777.1519965921552,,5048.0,
2013-09-20,,3929.48974609375,,3929.4897460937505,,3839.6911933457172,,3859.7355006256926,,9945.0,
2013-09-23,,3968.77587890625,,4012.071475432716,,3899.823307738338,,3929.488932504262,,5682.0,
2013-09-24,,4043.341552734375,,4073.80884325042,,3959.155322972973,,3988.019293463474,,5708.0,
2013-09-25,,3932.696533203125,,4114.698943937078,,3881.3829313688584,,4052.1607000103504,,7314.0,
2013-09-26,,3934.299560546875,,3973.586506621576,,3871.761321269267,,3947.929883029691,,2871.0,
2013-09-27,,3930.290771484375,,3954.343723687845,,3914.255119179587,,3925.4801108765196,,2181.0,
2013-09-30,,3869.356689453125,,3891.0046668622485,,3801.2061172426183,,3858.132046168613,,3361.0,
2013-10-01,,3952.741455078125,,3968.7767608108993,,3853.3215771943974,,3853.3215771943974,,3028.0,
2013-10-02,,3871.762451171875,,3947.9310351606982,,3842.898478080719,,3947.9310351606982,,3066.0,
2013-10-03,,4018.486572265625,,4036.927208356874,,3847.70878236643,,3880.581754496751,,3325.0,
2013-10-04,,4010.46875,,4069.800008323724,,3981.6047808146614,,4015.27941153089,,2740.0,
2013-10-07,,3918.2646484375,,3961.5602489118505,,3869.3563759397734,,3931.8946214408834,,1655.0,
2013-10-08,,3798.800537109375,,3974.388623174345,,3733.8569599800453,,3932.6966927556173,,2926.0,
2013-10-09,,3717.821044921875,,3844.5011997010956,,3691.3627602913493,,3814.033913963721,,2990.0,
2013-10-10,,3768.333251953125,,3828.4661677950185,,3741.874614614913,,3788.3775572337563,,4128.0,
