Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1997-07-24,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3378924429416656,,,,,,1.3378924429416656,,,,,,9200,,,
1997-07-25,,,1.4595190286636353,,,,,,1.4899256750941277,,,,,,1.3378924429416656,,,,,,1.3378924429416656,,,,,,43100,,,
1997-07-28,,,1.4595190286636353,,,,,,1.4899256750941277,,,,,,1.3378924429416656,,,,,,1.3378924429416656,,,,,,27000,,,
1997-07-29,,,1.3378921747207642,,,,,,1.4899253763935782,,,,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,18700,,,
1997-07-30,,,1.2770792245864868,,,,,,1.520332410222008,,,,,,1.2770792245864868,,,,,,1.3378925209953672,,,,,,290200,,,
1997-07-31,,,1.3378921747207642,,,,,,1.5507386570627038,,,,,,1.3074855343862013,,,,,,1.4595187360590154,,,,,,12900,,,
1997-08-01,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,0,,,
1997-08-04,,,1.3074856996536255,,,,,,1.5507388530775559,,,,,,1.3074856996536255,,,,,,1.5507388530775559,,,,,,17800,,,
1997-08-05,,,1.2770792245864868,,,,,,1.520332410222008,,,,,,1.2770792245864868,,,,,,1.520332410222008,,,,,,51300,,,
1997-08-06,,,1.3074856996536255,,,,,,1.3682989880096081,,,,,,1.3074856996536255,,,,,,1.3378923438316168,,,,,,12700,,,
1997-08-07,,,1.3074856996536255,,,,,,1.3682989880096081,,,,,,1.3074856996536255,,,,,,1.3682989880096081,,,,,,20500,,,
1997-08-08,,,1.368299126625061,,,,,,1.368299126625061,,,,,,1.3074858321083915,,,,,,1.368299126625061,,,,,,14500,,,
1997-08-11,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,1.3074857965111732,,,,,,1.3074857965111732,,,,,,116800,,,
1997-08-12,,,1.429112434387207,,,,,,1.5507390245478203,,,,,,1.337892491766747,,,,,,1.5507390245478203,,,,,,48400,,,
1997-08-13,,,1.429112434387207,,,,,,1.429112434387207,,,,,,1.337892491766747,,,,,,1.429112434387207,,,,,,26400,,,
1997-08-14,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3378924429416656,,,,,,1.4291123822331429,,,,,,43900,,,
1997-08-15,,,1.5203322172164917,,,,,,1.5203322172164917,,,,,,1.3987056398391724,,,,,,1.459518928527832,,,,,,15800,,,
1997-08-18,,,1.3987058401107788,,,,,,1.4595191375068997,,,,,,1.337892542714658,,,,,,1.4595191375068997,,,,,,19800,,,
1997-08-19,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.3378924429416656,,,,,,1.5811456143856049,,,,,,5600,,,
1997-08-20,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3987057358026505,,,,,,1.3987057358026505,,,,,,8000,,,
1997-08-21,,,1.3987058401107788,,,,,,1.5811457322991413,,,,,,1.3987058401107788,,,,,,1.5811457322991413,,,,,,22200,,,
1997-08-22,,,1.5811452865600586,,,,,,1.5811452865600586,,,,,,1.337892165550819,,,,,,1.5811452865600586,,,,,,9500,,,
1997-08-25,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.3378924429416656,,,,,,1.5811456143856049,,,,,,28100,,,
1997-08-26,,,1.3378921747207642,,,,,,1.5203320167281411,,,,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,25800,,,
1997-08-27,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,1.3987057358026505,,,,,,1.52033232152462,,,,,,23700,,,
1997-08-28,,,1.3378921747207642,,,,,,1.5811452973972666,,,,,,1.3378921747207642,,,,,,1.5203320167281411,,,,,,35500,,,
1997-08-29,,,1.5203322172164917,,,,,,1.5203322172164917,,,,,,1.3378923511505127,,,,,,1.5203322172164917,,,,,,15800,,,
1997-09-02,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,1.3378924429416656,,,,,,1.52033232152462,,,,,,26500,,,
1997-09-03,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,1.3378924429416656,,,,,,1.52033232152462,,,,,,3200,,,
1997-09-04,,,1.3378921747207642,,,,,,1.5203320167281411,,,,,,1.3378921747207642,,,,,,1.5203320167281411,,,,,,15800,,,
1997-09-05,,,1.5203322172164917,,,,,,1.5203322172164917,,,,,,1.3378923511505127,,,,,,1.3987056398391724,,,,,,82900,,,
1997-09-08,,,1.489925742149353,,,,,,1.5811456855462522,,,,,,1.3987057987524538,,,,,,1.5507390377472858,,,,,,67600,,,
1997-09-09,,,1.3987058401107788,,,,,,1.5203324349030205,,,,,,1.3987058401107788,,,,,,1.5203324349030205,,,,,,11700,,,
1997-09-10,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,1.3987054458031287,,,,,,1.3987054458031287,,,,,,48500,,,
1997-09-11,,,1.5811452865600586,,,,,,1.7635851273169885,,,,,,1.4899253661815937,,,,,,1.6419585668123686,,,,,,66800,,,
1997-09-12,,,1.6419589519500732,,,,,,1.763585540983412,,,,,,1.5203323629167345,,,,,,1.763585540983412,,,,,,14500,,,
1997-09-15,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.581145517528057,,,,,,1.6419588066637516,,,,,,77800,,,
1997-09-16,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,1.581145669732775,,,,,,1.7635855547019412,,,,,,74600,,,
1997-09-17,,,2.006838798522949,,,,,,2.006838798522949,,,,,,1.70277231389826,,,,,,1.70277231389826,,,,,,55600,,,
1997-09-18,,,2.006838798522949,,,,,,2.006838798522949,,,,,,1.8243989077481357,,,,,,1.8243989077481357,,,,,,25400,,,
1997-09-19,,,2.280498504638672,,,,,,2.371718444824219,,,,,,1.946025390625,,,,,,2.006838684082031,,,,,,159100,,,
1997-09-22,,,2.0676517486572266,,,,,,2.310904895558077,,,,,,1.885211888481589,,,,,,2.310904895558077,,,,,,199500,,,
1997-09-23,,,2.0676517486572266,,,,,,2.3717181822832893,,,,,,2.006838461932014,,,,,,2.128465035382439,,,,,,50600,,,
1997-09-24,,,2.128464937210083,,,,,,2.189278221130371,,,,,,1.9460250854492187,,,,,,2.189278221130371,,,,,,49400,,,
1997-09-25,,,2.158872127532959,,,,,,2.3109053759507727,,,,,,2.0676521784822706,,,,,,2.128465477849396,,,,,,78100,,,
1997-09-26,,,2.006838798522949,,,,,,2.3109052831476387,,,,,,1.9764321500604805,,,,,,2.128465392372825,,,,,,65300,,,
1997-09-29,,,2.006838798522949,,,,,,2.067652095447887,,,,,,1.9764321500604805,,,,,,2.067652095447887,,,,,,13600,,,
1997-09-30,,,2.006838798522949,,,,,,2.2500919862227007,,,,,,2.006838798522949,,,,,,2.006838798522949,,,,,,39700,,,
1997-10-01,,,2.006838798522949,,,,,,2.1892786892977627,,,,,,2.006838798522949,,,,,,2.128465392372825,,,,,,17400,,,
1997-10-02,,,2.006838798522949,,,,,,2.067652095447887,,,,,,2.006838798522949,,,,,,2.067652095447887,,,,,,10800,,,
1997-10-03,,,2.006838798522949,,,,,,2.098058743910356,,,,,,2.006838798522949,,,,,,2.006838798522949,,,,,,36300,,,
1997-10-06,,,2.006838798522949,,,,,,2.067652095447887,,,,,,2.006838798522949,,,,,,2.067652095447887,,,,,,28800,,,
1997-10-07,,,2.0980587005615234,,,,,,2.0980587005615234,,,,,,2.0372454048930733,,,,,,2.0676520527272984,,,,,,20400,,,
1997-10-08,,,2.0676517486572266,,,,,,2.128465035382439,,,,,,2.0676517486572266,,,,,,2.0980583920198326,,,,,,22000,,,
1997-10-09,,,2.006838798522949,,,,,,2.098058743910356,,,,,,2.006838798522949,,,,,,2.006838798522949,,,,,,14400,,,
1997-10-10,,,2.0676517486572266,,,,,,2.0676517486572266,,,,,,1.9460251752068014,,,,,,1.9460251752068014,,,,,,12800,,,
1997-10-13,,,2.006838798522949,,,,,,2.1892786892977627,,,,,,1.9764321500604805,,,,,,2.067652095447887,,,,,,144900,,,
1997-10-14,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,44200,,,
1997-10-15,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.8243986740708351,,,,,,1.9460252523422241,,,,,,64600,,,
1997-10-16,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.8243986740708351,,,,,,1.9460252523422241,,,,,,47400,,,
1997-10-17,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.7635853849351406,,,,,,1.9460252523422241,,,,,,44100,,,
1997-10-20,,,1.8243988752365112,,,,,,1.915618818998337,,,,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,12100,,,
1997-10-21,,,1.8852121829986572,,,,,,1.9156188311115387,,,,,,1.763585590547131,,,,,,1.9156188311115387,,,,,,9300,,,
1997-10-22,,,1.7027722597122192,,,,,,1.8852121446813854,,,,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,34500,,,
1997-10-23,,,1.8243988752365112,,,,,,1.8852121710777283,,,,,,1.7027722835540773,,,,,,1.7027722835540773,,,,,,46300,,,
1997-10-24,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.7027722835540773,,,,,,1.8243988752365112,,,,,,8200,,,
1997-10-27,,,1.4595190286636353,,,,,,1.824398785829544,,,,,,1.4291123822331429,,,,,,1.824398785829544,,,,,,172600,,,
1997-10-28,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,1.4291124322584696,,,,,,1.581145669732775,,,,,,581200,,,
1997-10-29,,,1.8243988752365112,,,,,,2.1284653544425964,,,,,,1.6419589877128602,,,,,,1.9460254669189454,,,,,,117300,,,
1997-10-30,,,1.915618658065796,,,,,,1.915618658065796,,,,,,1.7027721405029297,,,,,,1.8243987219674247,,,,,,10200,,,
1997-10-31,,,1.8548052310943604,,,,,,1.9460251604924437,,,,,,1.7331786585635827,,,,,,1.9460251604924437,,,,,,5200,,,
1997-11-03,,,1.8548052310943604,,,,,,1.8548052310943604,,,,,,1.6419587291654993,,,,,,1.7027720154308883,,,,,,10000,,,
1997-11-04,,,1.793992280960083,,,,,,1.8548055786197468,,,,,,1.6115523879810916,,,,,,1.7027723344705874,,,,,,11700,,,
1997-11-05,,,1.8548052310943604,,,,,,1.8548052310943604,,,,,,1.6723653722981937,,,,,,1.6723653722981937,,,,,,11300,,,
1997-11-06,,,1.8548052310943604,,,,,,1.8548052310943604,,,,,,1.6419587291654993,,,,,,1.7027720154308883,,,,,,446600,,,
1997-11-07,,,1.8243988752365112,,,,,,1.9460254669189454,,,,,,1.7635855793952944,,,,,,1.7939922273159028,,,,,,8500,,,
1997-11-10,,,1.915618658065796,,,,,,2.0068385941641673,,,,,,1.8548053673335485,,,,,,1.9460253034319197,,,,,,20200,,,
1997-11-11,,,2.037245035171509,,,,,,2.0676516774875013,,,,,,1.9460251082235307,,,,,,1.9764317505395235,,,,,,69400,,,
1997-11-12,,,1.8852121829986572,,,,,,2.037245423563065,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,35600,,,
1997-11-13,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.5355357297005192,,,,,,1.8852121829986572,,,,,,414300,,,
1997-11-14,,,1.9460252523422241,,,,,,2.067651830613613,,,,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,45200,,,
1997-11-17,,,1.9764320850372314,,,,,,2.0068387324993426,,,,,,1.9460254375751203,,,,,,2.0068387324993426,,,,,,30500,,,
1997-11-18,,,1.9764320850372314,,,,,,2.0980586748856767,,,,,,1.9460254375751203,,,,,,2.0676520274235655,,,,,,33700,,,
1997-11-19,,,1.915618658065796,,,,,,1.9764319487980435,,,,,,1.915618658065796,,,,,,1.9764319487980435,,,,,,35700,,,
1997-11-20,,,1.915618658065796,,,,,,1.9764319487980435,,,,,,1.915618658065796,,,,,,1.9764319487980435,,,,,,2900,,,
1997-11-21,,,1.8852121829986572,,,,,,2.0068387754501833,,,,,,1.8852121829986572,,,,,,2.0068387754501833,,,,,,10900,,,
1997-11-24,,,1.915618658065796,,,,,,1.9460253034319197,,,,,,1.8852120126996723,,,,,,1.9460253034319197,,,,,,10100,,,
1997-11-25,,,1.8852121829986572,,,,,,1.9156188311115387,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,11000,,,
1997-11-26,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.8852119632065296,,,,,,1.8852119632065296,,,,,,12300,,,
1997-11-28,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.8852119632065296,,,,,,1.8852119632065296,,,,,,13400,,,
1997-12-01,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,110500,,,
1997-12-02,,,1.9460252523422241,,,,,,2.067651830613613,,,,,,1.8852119632065296,,,,,,1.8852119632065296,,,,,,43000,,,
1997-12-03,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.8852119632065296,,,,,,1.9460252523422241,,,,,,22300,,,
1997-12-04,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,4600,,,
1997-12-05,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.8852119632065296,,,,,,1.8852119632065296,,,,,,57400,,,
1997-12-08,,,1.915618658065796,,,,,,1.9460253034319197,,,,,,1.8852120126996723,,,,,,1.8852120126996723,,,,,,63400,,,
1997-12-09,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.8852121829986572,,,,,,1.9156188311115387,,,,,,12800,,,
1997-12-10,,,1.915618658065796,,,,,,1.915618658065796,,,,,,1.8852120126996723,,,,,,1.915618658065796,,,,,,21300,,,
1997-12-11,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,32000,,,
1997-12-12,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.581145691871643,,,,,,1.8243988752365112,,,,,,61000,,,
1997-12-15,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.641958964722497,,,,,,1.641958964722497,,,,,,51700,,,
1997-12-16,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,1.581145669732775,,,,,,1.8243988496916634,,,,,,44100,,,
1997-12-17,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.641958964722497,,,,,,1.7027722597122192,,,,,,8700,,,
1997-12-18,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,4900,,,
1997-12-19,,,1.6115522384643555,,,,,,1.8243987605256855,,,,,,1.5203323004380713,,,,,,1.8243987605256855,,,,,,21500,,,
1997-12-22,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,49400,,,
1997-12-23,,,1.4595190286636353,,,,,,1.6115522608160973,,,,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,28400,,,
1997-12-24,,,1.5811452865600586,,,,,,1.5811452865600586,,,,,,1.4595187260554388,,,,,,1.5203320063077488,,,,,,48800,,,
1997-12-26,,,1.5811452865600586,,,,,,1.5811452865600586,,,,,,1.4595187260554388,,,,,,1.4595187260554388,,,,,,38300,,,
1997-12-29,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3074857965111732,,,,,,1.3987057358026505,,,,,,71200,,,
1997-12-30,,,1.4595190286636353,,,,,,1.7027722001075745,,,,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,95800,,,
1997-12-31,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,39600,,,
1998-01-02,,,1.5203322172164917,,,,,,1.6115521502494812,,,,,,1.5203322172164917,,,,,,1.5811455059051513,,,,,,16600,,,
1998-01-05,,,1.5811452865600586,,,,,,1.7027718470646787,,,,,,1.5811452865600586,,,,,,1.6115519266862137,,,,,,48200,,,
1998-01-06,,,1.7635855674743652,,,,,,1.7939922151894405,,,,,,1.7027722720442147,,,,,,1.7027722720442147,,,,,,88000,,,
1998-01-07,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,11000,,,
1998-01-08,,,1.7027722597122192,,,,,,1.7939922021968024,,,,,,1.641958964722497,,,,,,1.7635855547019412,,,,,,56000,,,
1998-01-09,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7027722720442147,,,,,,1.7027722720442147,,,,,,5300,,,
1998-01-12,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,32200,,,
1998-01-13,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,8700,,,
1998-01-14,,,1.672365427017212,,,,,,1.7027720711447976,,,,,,1.672365427017212,,,,,,1.7027720711447976,,,,,,5800,,,
1998-01-15,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,19000,,,
1998-01-16,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,4000,,,
1998-01-20,,,1.5811452865600586,,,,,,1.6723652069385235,,,,,,1.5811452865600586,,,,,,1.6723652069385235,,,,,,12200,,,
1998-01-21,,,1.4595190286636353,,,,,,1.672365553677082,,,,,,1.3378924429416656,,,,,,1.672365553677082,,,,,,59000,,,
1998-01-22,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3378924429416656,,,,,,1.4595190286636353,,,,,,30200,,,
1998-01-23,,,1.5203322172164917,,,,,,1.5507388615608215,,,,,,1.3987056398391724,,,,,,1.3987056398391724,,,,,,22800,,,
1998-01-26,,,1.550739049911499,,,,,,1.6419589940239403,,,,,,1.459519105799058,,,,,,1.550739049911499,,,,,,33300,,,
1998-01-27,,,1.6419589519500732,,,,,,1.6419589519500732,,,,,,1.4899257156583998,,,,,,1.550739010175069,,,,,,5800,,,
1998-01-28,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.4899257272481918,,,,,,1.4899257272481918,,,,,,8500,,,
1998-01-29,,,1.550739049911499,,,,,,1.5811456979489795,,,,,,1.550739049911499,,,,,,1.5811456979489795,,,,,,6500,,,
1998-01-30,,,1.5811452865600586,,,,,,1.7027718470646787,,,,,,1.5203320063077488,,,,,,1.5811452865600586,,,,,,13700,,,
1998-02-02,,,1.5203322172164917,,,,,,1.5811455059051513,,,,,,1.5203322172164917,,,,,,1.5203322172164917,,,,,,5600,,,
1998-02-03,,,1.5203322172164917,,,,,,1.5811455059051513,,,,,,1.5203322172164917,,,,,,1.5203322172164917,,,,,,14500,,,
1998-02-04,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.5203323747430528,,,,,,1.7027722597122192,,,,,,20900,,,
1998-02-05,,,1.5811452865600586,,,,,,1.7027718470646787,,,,,,1.5811452865600586,,,,,,1.7027718470646787,,,,,,43200,,,
1998-02-06,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,5900,,,
1998-02-09,,,1.5203322172164917,,,,,,1.6419587945938112,,,,,,1.5203322172164917,,,,,,1.5811455059051513,,,,,,3500,,,
1998-02-10,,,1.550739049911499,,,,,,1.6419589940239403,,,,,,1.5203324018740187,,,,,,1.6419589940239403,,,,,,34600,,,
1998-02-11,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,1.5811456574334037,,,,,,1.6419589519500732,,,,,,33800,,,
1998-02-12,,,1.6115522384643555,,,,,,1.641958884473117,,,,,,1.5811455924555942,,,,,,1.641958884473117,,,,,,46600,,,
1998-02-13,,,1.6419589519500732,,,,,,1.6419589519500732,,,,,,1.5203323629167345,,,,,,1.5811456574334037,,,,,,69800,,,
1998-02-17,,,1.5811452865600586,,,,,,1.6723652069385235,,,,,,1.5203320063077488,,,,,,1.6723652069385235,,,,,,5200,,,
1998-02-18,,,1.672365427017212,,,,,,1.672365427017212,,,,,,1.581145494634455,,,,,,1.672365427017212,,,,,,5300,,,
1998-02-19,,,1.793992280960083,,,,,,1.824398929789915,,,,,,1.6723656856407554,,,,,,1.6723656856407554,,,,,,43500,,,
1998-02-20,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.7635853849351406,,,,,,1.7939920295029879,,,,,,51000,,,
1998-02-23,,,1.915618658065796,,,,,,1.9460253034319197,,,,,,1.8852120126996723,,,,,,1.9460253034319197,,,,,,67800,,,
1998-02-24,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.8548055348857755,,,,,,1.8852121829986572,,,,,,7200,,,
1998-02-25,,,1.8243988752365112,,,,,,1.915618818998337,,,,,,1.8243988752365112,,,,,,1.915618818998337,,,,,,6900,,,
1998-02-26,,,1.793992280960083,,,,,,1.8852122274495788,,,,,,1.793992280960083,,,,,,1.793992280960083,,,,,,13700,,,
1998-02-27,,,1.7635855674743652,,,,,,1.9156188060497414,,,,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,7300,,,
1998-03-02,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7027722720442147,,,,,,1.7635855674743652,,,,,,15000,,,
1998-03-03,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.7635855793952944,,,,,,1.7635855793952944,,,,,,17100,,,
1998-03-04,,,1.7635855674743652,,,,,,1.8852121583346662,,,,,,1.7483822436168275,,,,,,1.8852121583346662,,,,,,40300,,,
1998-03-05,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,7800,,,
1998-03-06,,,1.793992280960083,,,,,,1.824398929789915,,,,,,1.7635856321302512,,,,,,1.7635856321302512,,,,,,15900,,,
1998-03-09,,,1.8243988752365112,,,,,,1.8852121710777283,,,,,,1.7939922273159028,,,,,,1.7939922273159028,,,,,,51700,,,
1998-03-10,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,14900,,,
1998-03-11,,,1.8243988752365112,,,,,,1.8548055231571199,,,,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,17100,,,
1998-03-12,,,1.8548052310943604,,,,,,1.8548052310943604,,,,,,1.824398587961666,,,,,,1.824398587961666,,,,,,3000,,,
1998-03-13,,,1.793992280960083,,,,,,1.824398929789915,,,,,,1.793992280960083,,,,,,1.824398929789915,,,,,,16400,,,
1998-03-16,,,1.793992280960083,,,,,,1.793992280960083,,,,,,1.793992280960083,,,,,,1.793992280960083,,,,,,26900,,,
1998-03-17,,,1.733178734779358,,,,,,1.7939920237189844,,,,,,1.733178734779358,,,,,,1.7939920237189844,,,,,,27600,,,
1998-03-18,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1400,,,
1998-03-19,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,1.641958964722497,,,,,,1.7027722597122192,,,,,,29300,,,
1998-03-20,,,1.8243988752365112,,,,,,1.8243988752365112,,,,,,1.7027722835540773,,,,,,1.8243988752365112,,,,,,28900,,,
1998-03-23,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,1.7027722597122192,,,,,,2000,,,
1998-03-24,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.5811456811839135,,,,,,1.7027722720442147,,,,,,168100,,,
1998-03-25,,,1.7635855674743652,,,,,,1.8243988629045156,,,,,,1.73317891975929,,,,,,1.7939922151894405,,,,,,158700,,,
1998-03-26,,,1.793992280960083,,,,,,1.824398929789915,,,,,,1.793992280960083,,,,,,1.793992280960083,,,,,,13000,,,
1998-03-27,,,1.8548052310943604,,,,,,2.037245089890527,,,,,,1.824398587961666,,,,,,1.824398587961666,,,,,,175300,,,
1998-03-30,,,1.8852121829986572,,,,,,2.0068387754501833,,,,,,1.8852121829986572,,,,,,2.0068387754501833,,,,,,6500,,,
1998-03-31,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,31800,,,
1998-04-01,,,1.7635855674743652,,,,,,1.9460254537648167,,,,,,1.7635855674743652,,,,,,1.9460254537648167,,,,,,15500,,,
1998-04-02,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,1.763585590547131,,,,,,1.763585590547131,,,,,,12500,,,
1998-04-03,,,1.8852121829986572,,,,,,1.9156188311115387,,,,,,1.8548055348857755,,,,,,1.8852121829986572,,,,,,16000,,,
1998-04-06,,,1.915618658065796,,,,,,1.915618658065796,,,,,,1.8852120126996723,,,,,,1.915618658065796,,,,,,7100,,,
1998-04-07,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.8852121829986572,,,,,,1.8852121829986572,,,,,,9500,,,
1998-04-08,,,1.9460252523422241,,,,,,1.9764318969100714,,,,,,1.8852119632065296,,,,,,1.8852119632065296,,,,,,68500,,,
1998-04-09,,,1.8852121829986572,,,,,,1.9460254792244203,,,,,,1.8852121829986572,,,,,,1.9156188311115387,,,,,,6900,,,
1998-04-13,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.8852119632065296,,,,,,1.9460252523422241,,,,,,14500,,,
1998-04-14,,,1.9460252523422241,,,,,,2.0068385414779186,,,,,,1.8852119632065296,,,,,,1.9460252523422241,,,,,,7700,,,
1998-04-15,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,35600,,,
