Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-03-26,,,,,,,,,,,,,12.086112022399902,,,,,,,,,,,,,,12.14486057514162,,,,,,,,,,,,,,11.899186661252283,,,,,,,,,,,,,,11.915208252969613,,,,,,,,,,,,,,4136100.0,
2007-03-27,,,,,,,,,,,,,12.08077621459961,,,,,,,,,,,,,,12.278383382146126,,,,,,,,,,,,,,12.032709386025125,,,,,,,,,,,,,,12.070094470768135,,,,,,,,,,,,,,3758400.0,
2007-03-28,,,,,,,,,,,,,11.98997974395752,,,,,,,,,,,,,,12.31042381106834,,,,,,,,,,,,,,11.979298003409333,,,,,,,,,,,,,,12.027364817209325,,,,,,,,,,,,,,4180800.0,
2007-03-29,,,,,,,,,,,,,11.861804008483887,,,,,,,,,,,,,,12.075434800859165,,,,,,,,,,,,,,11.680219464832284,,,,,,,,,,,,,,12.043389570802606,,,,,,,,,,,,,,2875000.0,
2007-03-30,,,,,,,,,,,,,11.722944259643555,,,,,,,,,,,,,,11.941914883361695,,,,,,,,,,,,,,11.546699586439514,,,,,,,,,,,,,,11.888507190552316,,,,,,,,,,,,,,3086600.0,
2007-04-02,,,,,,,,,,,,,11.845784187316895,,,,,,,,,,,,,,12.08077748294523,,,,,,,,,,,,,,11.722947176359892,,,,,,,,,,,,,,12.08077748294523,,,,,,,,,,,,,,3765800.0,
2007-04-03,,,,,,,,,,,,,12.005998611450195,,,,,,,,,,,,,,12.1128139553575,,,,,,,,,,,,,,11.877820809961396,,,,,,,,,,,,,,11.963272677620594,,,,,,,,,,,,,,3835300.0,
2007-04-04,,,,,,,,,,,,,12.070093154907227,,,,,,,,,,,,,,12.118159978241547,,,,,,,,,,,,,,12.016685460239419,,,,,,,,,,,,,,12.02736720290639,,,,,,,,,,,,,,4645500.0,
2007-04-05,,,,,,,,,,,,,12.21429443359375,,,,,,,,,,,,,,12.283723728191738,,,,,,,,,,,,,,12.064753082356473,,,,,,,,,,,,,,12.064753082356473,,,,,,,,,,,,,,3884800.0,
2007-04-09,,,,,,,,,,,,,12.294403076171875,,,,,,,,,,,,,,12.374514098535528,,,,,,,,,,,,,,12.171566107303146,,,,,,,,,,,,,,12.214292053808222,,,,,,,,,,,,,,6807900.0,
2007-04-10,,,,,,,,,,,,,12.374516487121582,,,,,,,,,,,,,,12.401219826841562,,,,,,,,,,,,,,12.267701090907435,,,,,,,,,,,,,,12.32110878901451,,,,,,,,,,,,,,3963800.0,
2007-04-11,,,,,,,,,,,,,12.35315227508545,,,,,,,,,,,,,,12.443945050936362,,,,,,,,,,,,,,12.283722984689838,,,,,,,,,,,,,,12.283722984689838,,,,,,,,,,,,,,5241900.0,
2007-04-12,,,,,,,,,,,,,12.18758773803711,,,,,,,,,,,,,,12.353150653919808,,,,,,,,,,,,,,12.1021358447643,,,,,,,,,,,,,,12.353150653919808,,,,,,,,,,,,,,3275200.0,
2007-04-13,,,,,,,,,,,,,12.005998611450195,,,,,,,,,,,,,,12.689614571390399,,,,,,,,,,,,,,11.963272677620594,,,,,,,,,,,,,,12.689614571390399,,,,,,,,,,,,,,3287900.0,
2007-04-16,,,,,,,,,,,,,12.043386459350586,,,,,,,,,,,,,,12.043386459350588,,,,,,,,,,,,,,11.957934571944122,,,,,,,,,,,,,,12.016683126536135,,,,,,,,,,,,,,3448500.0,
2007-04-17,,,,,,,,,,,,,12.219633102416992,,,,,,,,,,,,,,12.27304079544511,,,,,,,,,,,,,,12.064751913169172,,,,,,,,,,,,,,12.080774526677713,,,,,,,,,,,,,,3465900.0,
2007-04-18,,,,,,,,,,,,,12.198274612426758,,,,,,,,,,,,,,12.267703922926843,,,,,,,,,,,,,,12.032711626874748,,,,,,,,,,,,,,12.134185156169693,,,,,,,,,,,,,,3697800.0,
2007-04-19,,,,,,,,,,,,,12.369174003601074,,,,,,,,,,,,,,12.406559081804195,,,,,,,,,,,,,,12.1128183084937,,,,,,,,,,,,,,12.273040363269065,,,,,,,,,,,,,,4001700.0,
2007-04-20,,,,,,,,,,,,,12.42258358001709,,,,,,,,,,,,,,12.540079703439266,,,,,,,,,,,,,,12.28372396942699,,,,,,,,,,,,,,12.540079703439266,,,,,,,,,,,,,,3893700.0,
2007-04-23,,,,,5.237985610961914,,,,,,,,12.203605651855469,,,,,,5.293737369652678,,,,,,,,12.459961232981568,,,,,,5.232675823206749,,,,,,,,12.080768729899194,,,,,,5.2565693617357585,,,,,,,,12.39053197842653,,,,,,25700.0,,,,,,,,3564800.0,
2007-04-24,,,,,5.20878267288208,,,,,,,,12.246334075927734,,,,,,5.245950173586597,,,,,,,,12.278378275427452,,,,,,5.187544028712467,,,,,,,,12.04338510220713,,,,,,5.245950173586597,,,,,,,,12.203608137039197,,,,,,43700.0,,,,,,,,3327300.0,
2007-04-25,,,,,5.264533519744873,,,,,,,,11.53067684173584,,,,,,5.307010804822829,,,,,,,,11.696239770759897,,,,,,5.211436660212837,,,,,,,,11.135461549312636,,,,,,5.235330196365335,,,,,,,,11.423861457333027,,,,,,43700.0,,,,,,,,26088200.0,
2007-04-26,,,,,5.1848883628845215,,,,,,,,11.58408260345459,,,,,,5.272497820335605,,,,,,,,12.011342032529226,,,,,,5.182233469462472,,,,,,,,11.40249709143116,,,,,,5.267188033491505,,,,,,,,12.011342032529226,,,,,,37600.0,,,,,,,,6698200.0,
2007-04-27,,,,,5.232677459716797,,,,,,,,11.594767570495605,,,,,,5.232677459716797,,,,,,,,11.669538761960553,,,,,,5.176926189959159,,,,,,,,11.43988635274782,,,,,,5.195509946545038,,,,,,,,11.594767570495605,,,,,,27600.0,,,,,,,,5863500.0,
2007-04-30,,,,,5.179579734802246,,,,,,,,11.242277145385742,,,,,,5.230021708367658,,,,,,,,11.557381443324863,,,,,,5.17692484078625,,,,,,,,11.226255549038843,,,,,,5.230021708367658,,,,,,,,11.466588662246352,,,,,,42700.0,,,,,,,,7938000.0,
2007-05-01,,,,,5.232677459716797,,,,,,,,11.14614200592041,,,,,,5.245951933256275,,,,,,,,11.370453472361238,,,,,,5.176926189959159,,,,,,,,11.076711708466386,,,,,,5.190200157129247,,,,,,,,11.26897897074906,,,,,,29100.0,,,,,,,,9894500.0,
2007-05-02,,,,,5.2034735679626465,,,,,,,,11.1835298538208,,,,,,5.277808579124715,,,,,,,,11.236937553106252,,,,,,5.2034735679626465,,,,,,,,11.10341881422619,,,,,,5.248605756040739,,,,,,,,11.135463026330607,,,,,,45100.0,,,,,,,,8512200.0,
2007-05-03,,,,,5.2273640632629395,,,,,,,,11.487947463989258,,,,,,5.235328234750239,,,,,,,,11.50397007246903,,,,,,5.179577008863183,,,,,,,,11.130117357274575,,,,,,5.203470536063062,,,,,,,,11.19954662335353,,,,,,25900.0,,,,,,,,6839000.0,
2007-05-04,,,,,5.211437225341797,,,,,,,,11.503973960876465,,,,,,5.230021482651716,,,,,,,,11.5520397652289,,,,,,5.2034730500067825,,,,,,,,11.333069135325529,,,,,,5.222056800947465,,,,,,,,11.48795134698096,,,,,,16700.0,,,,,,,,3533500.0,
2007-05-07,,,,,5.2671895027160645,,,,,,,,11.557379722595215,,,,,,5.2884281496476095,,,,,,,,11.600105670937515,,,,,,5.211437738039955,,,,,,,,11.48795043853909,,,,,,5.211437738039955,,,,,,,,11.509312903376758,,,,,,35800.0,,,,,,,,3007000.0,
2007-05-08,,,,,5.28311824798584,,,,,,,,11.397159576416016,,,,,,5.296392718514087,,,,,,,,11.589426885434117,,,,,,5.243295849139646,,,,,,,,11.290344178368821,,,,,,5.248605637350946,,,,,,,,11.493293230925067,,,,,,57900.0,,,,,,,,4169000.0,
2007-05-09,,,,,5.245948314666748,,,,,,,,11.47192668914795,,,,,,5.296390266583757,,,,,,,,11.578742058752756,,,,,,5.24063852891358,,,,,,,,11.274319579645974,,,,,,5.293735373707173,,,,,,,,11.386474800930847,,,,,,29500.0,,,,,,,,3683300.0,
2007-05-10,,,,,5.269843578338623,,,,,,,,11.301021575927734,,,,,,5.291082221971269,,,,,,,,11.407836932897464,,,,,,5.222056503572866,,,,,,,,11.301021575927734,,,,,,5.256569109587465,,,,,,,,11.386473454036823,,,,,,34200.0,,,,,,,,3672500.0,
2007-05-11,,,,,5.261877536773682,,,,,,,,11.47192668914795,,,,,,5.3096645991854015,,,,,,,,11.493290170535655,,,,,,5.219400260489724,,,,,,,,11.327726245781518,,,,,,5.243293791695584,,,,,,,,11.359771467863075,,,,,,52400.0,,,,,,,,3136700.0,
2007-05-14,,,,,5.304356098175049,,,,,,,,11.327729225158691,,,,,,5.307010991882147,,,,,,,,11.471929706452197,,,,,,5.248604849433577,,,,,,,,11.279663416727985,,,,,,5.26187881159987,,,,,,,,11.466588834700536,,,,,,28800.0,,,,,,,,3316600.0,
2007-05-15,,,,,5.264533519744873,,,,,,,,11.279659271240234,,,,,,5.304355911209309,,,,,,,,11.851119095973191,,,,,,5.245949770819414,,,,,,,,11.274318401451442,,,,,,5.304355911209309,,,,,,,,11.498629839246941,,,,,,36800.0,,,,,,,,3317900.0,
2007-05-16,,,,,5.243296146392822,,,,,,,,11.418517112731934,,,,,,5.291083230265111,,,,,,,,11.461243049762423,,,,,,5.216747710200518,,,,,,,,11.290339301640465,,,,,,5.275154371097449,,,,,,,,11.306361910026906,,,,,,51900.0,,,,,,,,3227000.0,
2007-05-17,,,,,5.20878267288208,,,,,,,,11.338411331176758,,,,,,5.253914855038659,,,,,,,,11.43454498844604,,,,,,5.176924453443051,,,,,,,,11.285003630619695,,,,,,5.224711529416984,,,,,,,,11.338411331176758,,,,,,70100.0,,,,,,,,3362900.0,
2007-05-18,,,,,5.253915309906006,,,,,,,,11.557379722595215,,,,,,5.261879485678362,,,,,,,,11.600105670937515,,,,,,5.187544477833637,,,,,,,,11.354431722636031,,,,,,5.187544477833637,,,,,,,,11.370454335264503,,,,,,30000.0,,,,,,,,4637200.0,
2007-05-21,,,,,5.2247114181518555,,,,,,,,11.621466636657715,,,,,,5.30966599302112,,,,,,,,11.717600254267333,,,,,,5.198162986912908,,,,,,,,11.54669649792434,,,,,,5.2140918431085925,,,,,,,,11.664192575743463,,,,,,82200.0,,,,,,,,3641000.0,
2007-05-22,,,,,5.304356098175049,,,,,,,,11.546699523925781,,,,,,5.304356098175049,,,,,,,,11.70158071170074,,,,,,5.232675487190986,,,,,,,,11.525336039450886,,,,,,5.235330380898085,,,,,,,,11.552039376377499,,,,,,38300.0,,,,,,,,3198700.0,
2007-05-23,,,,,5.280460357666016,,,,,,,,11.797714233398438,,,,,,5.307008777289256,,,,,,,,11.867143519895128,,,,,,5.248602659213318,,,,,,,,11.552039257794073,,,,,,5.304353884690033,,,,,,,,11.594765207638266,,,,,,45900.0,,,,,,,,4987600.0,
2007-05-24,,,,,5.309664726257324,,,,,,,,11.557379722595215,,,,,,5.309664726257324,,,,,,,,11.883165715372103,,,,,,5.261877662701954,,,,,,,,11.536017257757546,,,,,,5.2937358738618965,,,,,,,,11.754987870345204,,,,,,46400.0,,,,,,,,3855600.0,
2007-05-25,,,,,5.275154113769531,,,,,,,,11.899191856384277,,,,,,5.309666724677452,,,,,,,,11.915213455096561,,,,,,5.2539154671255925,,,,,,,,11.610790855556012,,,,,,5.3070118305508,,,,,,,,11.65351681656754,,,,,,34000.0,,,,,,,,2846300.0,
2007-05-29,,,,,5.296391487121582,,,,,,,,11.690900802612305,,,,,,5.320285022147989,,,,,,,,11.979301776243004,,,,,,5.256568591164799,,,,,,,,11.653515717586215,,,,,,5.307010554706009,,,,,,,,11.899190734234642,,,,,,34400.0,,,,,,,,4184500.0,
2007-05-30,,,,,5.301701068878174,,,,,,,,11.909869194030762,,,,,,5.362762609841407,,,,,,,,11.909869194030762,,,,,,5.256568889750143,,,,,,,,11.63749190674632,,,,,,5.256568889750143,,,,,,,,11.669536113720905,,,,,,62500.0,,,,,,,,3850400.0,
2007-05-31,,,,,5.251258850097656,,,,,,,,11.98997974395752,,,,,,5.322938942522414,,,,,,,,12.118157574535216,,,,,,5.251258850097656,,,,,,,,11.829756691735263,,,,,,5.320284555635926,,,,,,,,11.883164375809349,,,,,,61600.0,,,,,,,,3258100.0,
2007-06-01,,,,,5.341526031494141,,,,,,,,12.011345863342285,,,,,,5.341526031494141,,,,,,,,12.150205476745146,,,,,,5.2565709213137755,,,,,,,,11.98464252250861,,,,,,5.2565709213137755,,,,,,,,12.064753563676794,,,,,,42500.0,,,,,,,,2114500.0,
2007-06-04,,,,,5.357454299926758,,,,,,,,11.845784187316895,,,,,,5.42117024573022,,,,,,,,11.989984688179778,,,,,,5.336215651325603,,,,,,,,11.813739971125344,,,,,,5.3415254400682235,,,,,,,,11.936576982082347,,,,,,46600.0,,,,,,,,4375400.0,
2007-06-05,,,,,5.328249931335449,,,,,,,,11.835099220275879,,,,,,5.357453257367572,,,,,,,,11.88316604081072,,,,,,5.3123210745766665,,,,,,,,11.58942526524624,,,,,,5.317630862286003,,,,,,,,11.642831938136517,,,,,,46200.0,,,,,,,,2814600.0,
2007-06-06,,,,,5.293735980987549,,,,,,,,11.840442657470703,,,,,,5.352142111865432,,,,,,,,11.88316861624309,,,,,,5.275152235088636,,,,,,,,11.68556042025379,,,,,,5.352142111865432,,,,,,,,11.765672484285826,,,,,,40600.0,,,,,,,,5129400.0,
2007-06-07,,,,,5.253915309906006,,,,,,,,11.65351390838623,,,,,,5.299046989600725,,,,,,,,11.845781194290666,,,,,,5.219402193661587,,,,,,,,11.626810571418174,,,,,,5.299046989600725,,,,,,,,11.792373501687544,,,,,,52800.0,,,,,,,,5061600.0,
2007-06-08,,,,,5.309664726257324,,,,,,,,11.835099220275879,,,,,,5.309664726257324,,,,,,,,11.861802556721019,,,,,,5.259222769574535,,,,,,,,11.439883932619292,,,,,,5.304354940002486,,,,,,,,11.536017573688973,,,,,,37700.0,,,,,,,,4849100.0,
2007-06-11,,,,,5.322939872741699,,,,,,,,12.15020751953125,,,,,,5.344178516128984,,,,,,,,12.241000319764549,,,,,,5.253914661509926,,,,,,,,11.749651227678571,,,,,,5.253914661509926,,,,,,,,11.835103155113757,,,,,,34600.0,,,,,,,,4827500.0,
2007-06-12,,,,,5.296391487121582,,,,,,,,11.973960876464844,,,,,,5.307010554706009,,,,,,,,12.17156906371567,,,,,,5.26187837814159,,,,,,,,11.893849834642625,,,,,,5.296391487121582,,,,,,,,12.096797875170058,,,,,,29400.0,,,,,,,,4385900.0,
2007-06-13,,,,,5.296391010284424,,,,,,,,12.230314254760742,,,,,,5.353283460854173,,,,,,,,12.240995996584477,,,,,,5.280136245862915,,,,,,,,11.883165794825088,,,,,,5.35057424732898,,,,,,,,12.064751331160716,,,,,,39600.0,,,,,,,,3071600.0,
2007-06-14,,,,,5.2692999839782715,,,,,,,,12.315766334533691,,,,,,5.2692999839782715,,,,,,,,12.406559104047034,,,,,,5.215116746157502,,,,,,,,12.160885150462095,,,,,,5.2692999839782715,,,,,,,,12.224973565020347,,,,,,41500.0,,,,,,,,5114000.0,
2007-06-15,,,,,5.255753993988037,,,,,,,,12.22497272491455,,,,,,5.2828456132996084,,,,,,,,12.492010144112628,,,,,,5.2449176563012045,,,,,,,,12.187587649213526,,,,,,5.272008758883117,,,,,,,,12.465306809659584,,,,,,25400.0,,,,,,,,4069500.0,
2007-06-18,,,,,5.2692999839782715,,,,,,,,12.118159294128418,,,,,,5.326191918633393,,,,,,,,12.230314529798907,,,,,,5.231371510811872,,,,,,,,12.075433344539613,,,,,,5.231371510811872,,,,,,,,12.219632787734959,,,,,,29400.0,,,,,,,,2377700.0,
2007-06-19,,,,,5.239497184753418,,,,,,,,11.98997974395752,,,,,,5.282843552047244,,,,,,,,12.118157574535216,,,,,,5.215114788559459,,,,,,,,11.899186986631628,,,,,,5.2692980060414705,,,,,,,,12.118157574535216,,,,,,38000.0,,,,,,,,3116500.0,
2007-06-20,,,,,5.215117454528809,,,,,,,,11.327729225158691,,,,,,5.301810233433831,,,,,,,,11.989983061025061,,,,,,5.206989812732817,,,,,,,,11.290344141564182,,,,,,5.220535882392803,,,,,,,,11.792374880882058,,,,,,57700.0,,,,,,,,10124900.0,
2007-06-21,,,,,5.223246097564697,,,,,,,,11.236936569213867,,,,,,5.339739218592719,,,,,,,,11.471928795626809,,,,,,5.2151184542107245,,,,,,,,11.135462051323207,,,,,,5.217827668662049,,,,,,,,11.375795149063766,,,,,,40100.0,,,,,,,,6713400.0,
2007-06-22,,,,,5.188025951385498,,,,,,,,11.19955062866211,,,,,,5.24220919781349,,,,,,,,11.285002533781103,,,,,,5.188025951385498,,,,,,,,11.082054513790258,,,,,,5.236790769824744,,,,,,,,11.210232371468749,,,,,,33700.0,,,,,,,,5202300.0,
2007-06-25,,,,,5.133841514587402,,,,,,,,11.060690879821777,,,,,,5.215115840474399,,,,,,,,11.274321658420927,,,,,,5.120295449119862,,,,,,,,11.028646670498723,,,,,,5.120295449119862,,,,,,,,11.162165397789668,,,,,,65100.0,,,,,,,,4042400.0,
2007-06-26,,,,,5.12029504776001,,,,,,,,10.921831130981445,,,,,,5.160932207518121,,,,,,,,11.215571892117755,,,,,,5.12029504776001,,,,,,,,10.793652270073194,,,,,,5.141968234079637,,,,,,,,11.1942084090774,,,,,,47300.0,,,,,,,,6432900.0,
2007-06-27,,,,,5.12029504776001,,,,,,,,11.076712608337402,,,,,,5.147386659841924,,,,,,,,11.172846247288627,,,,,,5.093203435678095,,,,,,,,10.788312710150695,,,,,,5.093203435678095,,,,,,,,11.033986659766521,,,,,,63700.0,,,,,,,,6500500.0,
2007-06-28,,,,,5.106751918792725,,,,,,,,10.959218978881836,,,,,,5.1338435437060355,,,,,,,,11.108759323310682,,,,,,5.095915062135495,,,,,,,,10.948537234660577,,,,,,5.10133349046411,,,,,,,,11.039330023206888,,,,,,58900.0,,,,,,,,3934100.0,
2007-06-29,,,,,5.011930465698242,,,,,,,,11.124776840209961,,,,,,5.147388045852249,,,,,,,,11.226251326463135,,,,,,4.93878324839996,,,,,,,,10.959213955340797,,,,,,5.0823684693858855,,,,,,,,10.959213955340797,,,,,,61800.0,,,,,,,,3987200.0,
2007-07-02,,,,,5.066115856170654,,,,,,,,11.140804290771484,,,,,,5.11488017168473,,,,,,,,11.204892717239044,,,,,,4.974004621205379,,,,,,,,11.028648016452493,,,,,,4.974004621205379,,,,,,,,11.19421097327206,,,,,,52500.0,,,,,,,,3908100.0,
2007-07-03,,,,,5.136551856994629,,,,,,,,11.07137680053711,,,,,,5.198862744654144,,,,,,,,11.17285135679888,,,,,,5.039022738022269,,,,,,,,11.033991705774202,,,,,,5.039022738022269,,,,,,,,11.135466262035973,,,,,,29900.0,,,,,,,,2158700.0,
2007-07-05,,,,,5.188025951385498,,,,,,,,10.943195343017578,,,,,,5.19886280736299,,,,,,,,11.146144389644794,,,,,,5.066114422017116,,,,,,,,10.788314140907744,,,,,,5.066114422017116,,,,,,,,11.071373205729298,,,,,,38800.0,,,,,,,,4043000.0,
2007-07-06,,,,,5.166351795196533,,,,,,,,10.847062110900879,,,,,,5.201571053842714,,,,,,,,10.953877509959343,,,,,,5.123005412808647,,,,,,,,10.815017898650197,,,,,,5.198861840352266,,,,,,,,10.943195766320068,,,,,,30800.0,,,,,,,,5306800.0,
2007-07-09,,,,,5.220535755157471,,,,,,,,10.745584487915039,,,,,,5.282846123885607,,,,,,,,10.905806506487629,,,,,,5.125715336767428,,,,,,,,10.69217680883526,,,,,,5.125715336767428,,,,,,,,10.841717087858543,,,,,,34100.0,,,,,,,,7365000.0,
2007-07-10,,,,,5.274717807769775,,,,,,,,11.044672012329102,,,,,,5.274717807769775,,,,,,,,11.252960952373144,,,,,,5.141969445691133,,,,,,,,10.718885911302431,,,,,,5.166351850637175,,,,,,,,10.820360454332711,,,,,,50600.0,,,,,,,,6734900.0,
2007-07-11,,,,,5.247626781463623,,,,,,,,11.076712608337402,,,,,,5.280136310705876,,,,,,,,11.130120298717745,,,,,,5.2015711844290555,,,,,,,,10.87910547819719,,,,,,5.280136310705876,,,,,,,,10.996601582100372,,,,,,16600.0,,,,,,,,3799200.0,
2007-07-12,,,,,5.166351795196533,,,,,,,,11.167502403259277,,,,,,5.2720085376758,,,,,,,,11.18352501170777,,,,,,5.163642581706085,,,,,,,,10.943190978313847,,,,,,5.204279750603524,,,,,,,,11.001939523958294,,,,,,41100.0,,,,,,,,3964400.0,
2007-07-13,,,,,5.177189350128174,,,,,,,,11.033982276916504,,,,,,5.250336057355468,,,,,,,,11.242271066131,,,,,,5.155516155999771,,,,,,,,10.964553020067193,,,,,,5.225954166099508,,,,,,,,11.10875240254908,,,,,,20600.0,,,,,,,,3285400.0,
2007-07-16,,,,,5.136551856994629,,,,,,,,11.02330207824707,,,,,,5.174480335728623,,,,,,,,11.135458301019954,,,,,,5.068823058141453,,,,,,,,10.905806004612023,,,,,,5.16093426592015,,,,,,,,10.98591701021168,,,,,,57500.0,,,,,,,,2746000.0,
2007-07-17,,,,,5.253046035766602,,,,,,,,10.943195343017578,,,,,,5.2557552500181774,,,,,,,,11.076714077342341,,,,,,5.082369671755572,,,,,,,,10.879106920995268,,,,,,5.120297637818071,,,,,,,,11.050010737944229,,,,,,38900.0,,,,,,,,3469700.0,
2007-07-18,,,,,5.152806282043457,,,,,,,,10.863080978393555,,,,,,5.228662193410511,,,,,,,,10.916488659496137,,,,,,5.114877809630289,,,,,,,,10.681495473844848,,,,,,5.228662193410511,,,,,,,,10.873762718347429,,,,,,40900.0,,,,,,,,4214300.0,
2007-07-19,,,,,5.109460353851318,,,,,,,,10.948540687561035,,,,,,5.21511710649963,,,,,,,,11.028651757151149,,,,,,5.104041926348922,,,,,,,,10.766955053200768,,,,,,5.155515954162321,,,,,,,,10.766955053200768,,,,,,29600.0,,,,,,,,5649600.0,
2007-07-20,,,,,5.093205451965332,,,,,,,,11.039326667785645,,,,,,5.104042307779977,,,,,,,,11.204889578223264,,,,,,5.014640314228055,,,,,,,,10.467866768317982,,,,,,5.071532257065766,,,,,,,,10.702859976423142,,,,,,38700.0,,,,,,,,5675200.0,
2007-07-23,,,,,5.011930465698242,,,,,,,,11.055351257324219,,,,,,5.171770451618343,,,,,,,,11.327728570241511,,,,,,4.998384914374706,,,,,,,,10.793653649958545,,,,,,5.120296426475515,,,,,,,,10.793653649958545,,,,,,37400.0,,,,,,,,3391100.0,
2007-07-24,,,,,4.795199394226074,,,,,,,,11.45056438446045,,,,,,5.030895336109094,,,,,,,,11.57874221855513,,,,,,4.741016145867121,,,,,,,,11.012623196636904,,,,,,4.998385800477522,,,,,,,,11.012623196636904,,,,,,100900.0,,,,,,,,10050800.0,
2007-07-25,,,,,4.860217094421387,,,,,,,,11.445222854614258,,,,,,4.908981895657351,,,,,,,,11.525333868974414,,,,,,4.795197531683286,,,,,,,,11.252955605216428,,,,,,4.846671029228313,,,,,,,,11.450563724727177,,,,,,100600.0,,,,,,,,5580700.0,
2007-07-26,,,,,4.754560947418213,,,,,,,,11.151481628417969,,,,,,4.849381358680873,,,,,,,,11.482608460132894,,,,,,4.570339068947213,,,,,,,,11.092734091780523,,,,,,4.849381358680873,,,,,,,,11.2956820721648,,,,,,138600.0,,,,,,,,6256100.0,
2007-07-27,,,,,4.778943061828613,,,,,,,,10.782971382141113,,,,,,4.849381062558808,,,,,,,,11.220912591094464,,,,,,4.754560657086252,,,,,,,,10.756267028749493,,,,,,4.800616253074086,,,,,,,,11.162164032299822,,,,,,63000.0,,,,,,,,4765400.0,
2007-07-30,,,,,4.824997901916504,,,,,,,,10.815017700195312,,,,,,4.898145104684108,,,,,,,,10.916492225572087,,,,,,4.713922749593649,,,,,,,,10.590706181222355,,,,,,4.800615500993969,,,,,,,,10.788314360254272,,,,,,71500.0,,,,,,,,4152000.0,
2007-07-31,,,,,4.900855541229248,,,,,,,,10.65479850769043,,,,,,4.917110306992335,,,,,,,,10.889790815056838,,,,,,4.846672299712709,,,,,,,,10.638775888187876,,,,,,4.846672299712709,,,,,,,,10.820361501213897,,,,,,80600.0,,,,,,,,4342300.0,
2007-08-01,,,,,4.862928867340088,,,,,,,,10.564000129699707,,,,,,5.060696872699479,,,,,,,,10.798992313130702,,,,,,4.768108427992627,,,,,,,,10.478548241421736,,,,,,4.876474422934086,,,,,,,,10.681496221415205,,,,,,120000.0,,,,,,,,5472000.0,
2007-08-02,,,,,4.762689590454102,,,,,,,,10.564000129699707,,,,,,4.984839990207433,,,,,,,,10.622747666224026,,,,,,4.659742033274428,,,,,,,,10.355710260688646,,,,,,4.884601647260091,,,,,,,,10.361051131039376,,,,,,79800.0,,,,,,,,4683700.0,
2007-08-03,,,,,4.667868614196777,,,,,,,,10.4197998046875,,,,,,4.8222901903001025,,,,,,,,10.756266491273763,,,,,,4.665159400280788,,,,,,,,10.414458934276052,,,,,,4.773525890001462,,,,,,,,10.58002184236346,,,,,,70400.0,,,,,,,,5720200.0,
2007-08-06,,,,,4.57846736907959,,,,,,,,10.756263732910156,,,,,,4.665160161620346,,,,,,,,10.793648797536303,,,,,,4.434882625207638,,,,,,,,10.419797132608243,,,,,,4.659742249633902,,,,,,,,10.446500459150744,,,,,,124300.0,,,,,,,,5023900.0,
2007-08-07,,,,,4.627230167388916,,,,,,,,10.798992156982422,,,,,,4.654321782374517,,,,,,,,10.916489265665827,,,,,,4.537828199647141,,,,,,,,10.489228811787084,,,,,,4.586593003275305,,,,,,,,10.499910552334093,,,,,,58100.0,,,,,,,,5401100.0,
2007-08-08,,,,,4.68141508102417,,,,,,,,10.959218978881836,,,,,,4.795199491502423,,,,,,,,11.156826153639154,,,,,,4.627231831566045,,,,,,,,10.72956657146074,,,,,,4.627231831566045,,,,,,,,10.78831514601047,,,,,,66600.0,,,,,,,,4516500.0,
2007-08-09,,,,,4.646193504333496,,,,,,,,10.649455070495605,,,,,,4.705795152456675,,,,,,,,10.815018024157133,,,,,,4.60555634580465,,,,,,,,10.286283931882844,,,,,,4.619101893071097,,,,,,,,10.649455070495605,,,,,,54300.0,,,,,,,,9109200.0,
2007-08-10,,,,,4.5865936279296875,,,,,,,,10.489232063293457,,,,,,4.632649224658708,,,,,,,,11.028647904126165,,,,,,4.407789668094584,,,,,,,,9.73084556670364,,,,,,4.592012055010666,,,,,,,,10.334350852018334,,,,,,92700.0,,,,,,,,6905500.0,
2007-08-13,,,,,4.61910343170166,,,,,,,,10.414458274841309,,,,,,4.651613479391588,,,,,,,,10.734903348569787,,,,,,4.564920707858018,,,,,,,,10.382414073068503,,,,,,4.629940286508195,,,,,,,,10.46786595690719,,,,,,71200.0,,,,,,,,3523100.0,
2007-08-14,,,,,4.434882164001465,,,,,,,,10.147424697875977,,,,,,4.638068569162142,,,,,,,,10.414462189925345,,,,,,4.434882164001465,,,,,,,,10.120721356137917,,,,,,4.638068569162142,,,,,,,,10.403780445763244,,,,,,109200.0,,,,,,,,4094000.0,
2007-08-15,,,,,4.207313060760498,,,,,,,,10.104696273803711,,,,,,4.605558484400854,,,,,,,,10.339689494682943,,,,,,4.155839285497739,,,,,,,,10.045947713917167,,,,,,4.407790508791721,,,,,,,,10.051288584694756,,,,,,240600.0,,,,,,,,6172600.0,
2007-08-16,,,,,4.388824939727783,,,,,,,,9.805611610412598,,,,,,4.388824939727783,,,,,,,,10.003218674776416,,,,,,4.063726604662925,,,,,,,,9.591980920001316,,,,,,4.163965163240837,,,,,,,,9.944471151713278,,,,,,150900.0,,,,,,,,6999200.0,
