Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-01-31,4.28000020980835,5.599999904632568,4.460000038146973,5.744999885559082,4.269999980926514,5.550000190734863,4.400000095367432,5.550000190734863,135000,2400.0
2024-02-01,4.360000133514404,5.739999771118164,4.420000076293945,5.75,4.289999961853027,5.429999828338623,4.329999923706055,5.550000190734863,137500,19100.0
2024-02-02,4.329999923706055,5.599999904632568,4.360000133514404,5.96999979019165,4.199999809265137,5.510000228881836,4.329999923706055,5.75,204700,15500.0
2024-02-05,4.25,5.489999771118164,4.329999923706055,5.489999771118164,4.119999885559082,5.489999771118164,4.329999923706055,5.489999771118164,239100,500.0
2024-02-06,4.369999885559082,5.480000019073486,4.420000076293945,5.96999979019165,4.210000038146973,5.480000019073486,4.25,5.75,431100,5000.0
2024-02-07,4.429999828338623,5.449999809265137,4.440000057220459,5.550000190734863,4.150000095367432,5.269999980926514,4.440000057220459,5.5,535500,2900.0
2024-02-08,4.489999771118164,5.369999885559082,4.590000152587891,5.5,4.340000152587891,5.199999809265137,4.389999866485596,5.199999809265137,152100,1700.0
2024-02-09,4.730000019073486,5.5,4.75,5.869999885559082,4.510000228881836,5.449999809265137,4.53000020980835,5.449999809265137,287500,21100.0
2024-02-12,4.829999923706055,5.440000057220459,4.940000057220459,5.699999809265137,4.639999866485596,5.340000152587891,4.690000057220459,5.480000019073486,177700,12000.0
2024-02-13,4.360000133514404,5.5,4.710000038146973,5.659999847412109,4.360000133514404,5.289999961853027,4.610000133514404,5.289999961853027,247200,3200.0
2024-02-14,4.429999828338623,5.449999809265137,4.498000144958496,5.59499979019165,4.360000133514404,5.360000133514404,4.46999979019165,5.449999809265137,281400,7500.0
2024-02-15,4.730000019073486,5.489999771118164,4.809999942779541,5.550000190734863,4.5,5.360000133514404,4.5,5.360000133514404,253100,2900.0
2024-02-16,4.420000076293945,5.449999809265137,4.630000114440918,5.5,4.369999885559082,5.199999809265137,4.599999904632568,5.369999885559082,184900,5400.0
2024-02-20,4.369999885559082,5.400000095367432,4.429999828338623,5.599999904632568,4.190000057220459,5.289999961853027,4.360000133514404,5.400000095367432,204500,13000.0
2024-02-21,4.449999809265137,5.119999885559082,4.460000038146973,5.449999809265137,4.289999961853027,5.119999885559082,4.309999942779541,5.289999961853027,134300,15700.0
2024-02-22,4.480000019073486,5.139999866485596,4.539999961853027,5.21999979019165,4.385000228881836,4.949999809265137,4.449999809265137,5.139999866485596,183100,36900.0
2024-02-23,4.400000095367432,4.940000057220459,4.510000228881836,5.150000095367432,4.300000190734863,4.909999847412109,4.510000228881836,5.099999904632568,214600,66700.0
2024-02-26,4.590000152587891,4.800000190734863,4.619999885559082,4.949999809265137,4.400000095367432,4.710000038146973,4.440000057220459,4.929999828338623,137900,63700.0
2024-02-27,4.570000171661377,4.860000133514404,4.670000076293945,4.980000019073486,4.510000228881836,4.679999828338623,4.670000076293945,4.679999828338623,234600,18000.0
2024-02-28,4.559999942779541,4.880000114440918,4.75,4.989999771118164,4.550000190734863,4.849999904632568,4.590000152587891,4.849999904632568,344800,13100.0
2024-02-29,4.71999979019165,5.039999961853027,4.760000228881836,5.210000038146973,4.550000190734863,4.800000190734863,4.619999885559082,4.800000190734863,208600,9200.0
2024-03-01,4.679999828338623,5.300000190734863,4.900000095367432,5.320000171661377,4.599999904632568,4.929999828338623,4.78000020980835,4.929999828338623,440500,91300.0
2024-03-04,4.78000020980835,4.960000038146973,4.800000190734863,5.400000095367432,4.633999824523926,4.710000038146973,4.71999979019165,5.400000095367432,186500,49500.0
2024-03-05,4.679999828338623,5.159999847412109,4.840000152587891,5.289999961853027,4.670000076293945,4.864999771118164,4.730000019073486,4.960000038146973,224300,18000.0
2024-03-06,4.71999979019165,5.239999771118164,4.869999885559082,5.269999980926514,4.670000076293945,5.03000020980835,4.71999979019165,5.03000020980835,114500,800.0
2024-03-07,4.800000190734863,5.199999809265137,4.860000133514404,5.27400016784668,4.710000038146973,4.989999771118164,4.71999979019165,5.150000095367432,180600,4300.0
2024-03-08,4.800000190734863,5.150000095367432,5.03000020980835,5.159999847412109,4.755000114440918,5.010000228881836,4.809999942779541,5.010000228881836,243800,3200.0
2024-03-11,4.769999980926514,5.025000095367432,4.849999904632568,5.025000095367432,4.679999828338623,4.908999919891357,4.800000190734863,5.019999980926514,297400,800.0
2024-03-12,4.960000038146973,5.034999847412109,5.039999961853027,5.110000133514404,4.71999979019165,4.900000095367432,4.769999980926514,5.039999961853027,375700,4000.0
2024-03-13,5.599999904632568,5.239999771118164,5.769999980926514,5.239999771118164,5.175000190734863,5.0,5.179999828338623,5.059999942779541,1454600,73300.0
2024-03-14,5.150000095367432,5.099999904632568,5.699999809265137,5.170000076293945,4.900000095367432,5.014999866485596,5.699999809265137,5.170000076293945,875600,4800.0
2024-03-15,5.170000076293945,5.079999923706055,5.650000095367432,5.199999809265137,5.119999885559082,5.03000020980835,5.559999942779541,5.03000020980835,901400,1300.0
2024-03-18,4.730000019073486,5.090000152587891,5.099999904632568,5.176000118255615,4.550000190734863,5.079999923706055,5.050000190734863,5.119999885559082,1009800,2600.0
2024-03-19,4.699999809265137,5.760000228881836,4.78000020980835,5.769999980926514,4.460000038146973,5.099999904632568,4.590000152587891,5.099999904632568,719900,21800.0
2024-03-20,4.989999771118164,5.75,5.090000152587891,6.260000228881836,4.800000190734863,5.659999847412109,5.039999961853027,5.860000133514404,1648900,42600.0
2024-03-21,4.840000152587891,6.0,5.0,6.170000076293945,4.650000095367432,5.769999980926514,4.949999809265137,5.769999980926514,1187400,75100.0
2024-03-22,4.230000019073486,5.960000038146973,4.849999904632568,6.086999893188477,4.21999979019165,5.900000095367432,4.849999904632568,5.960000038146973,1149300,45800.0
2024-03-25,4.099999904632568,6.019999980926514,4.269999980926514,6.110000133514404,4.070000171661377,5.765999794006348,4.260000228881836,6.03000020980835,1331900,136200.0
2024-03-26,3.9800000190734863,5.980000019073486,4.119999885559082,6.010000228881836,3.930000066757202,5.860000133514404,4.099999904632568,6.010000228881836,688000,36700.0
2024-03-27,4.260000228881836,6.0,4.320000171661377,6.119999885559082,4.019999980926514,5.869999885559082,4.019999980926514,5.869999885559082,1333900,118000.0
2024-03-28,4.150000095367432,5.974999904632568,4.230000019073486,6.090000152587891,4.050000190734863,5.949999809265137,4.199999809265137,5.989999771118164,694300,54900.0
2024-04-01,4.099999904632568,5.989999771118164,4.210000038146973,6.039999961853027,4.019999980926514,5.849999904632568,4.199999809265137,5.940000057220459,546200,70100.0
2024-04-02,4.050000190734863,6.159999847412109,4.119999885559082,6.179999828338623,3.940000057220459,6.0,4.059999942779541,6.0,444400,107300.0
2024-04-03,4.130000114440918,6.21999979019165,4.210000038146973,6.239999771118164,4.019999980926514,6.070000171661377,4.03000020980835,6.070000171661377,539500,71000.0
2024-04-04,3.9700000286102295,6.300000190734863,4.190000057220459,6.409999847412109,3.9700000286102295,6.210000038146973,4.139999866485596,6.210000038146973,402200,60700.0
2024-04-05,4.03000020980835,6.5,4.039999961853027,6.559999942779541,3.9100000858306885,6.300000190734863,3.9700000286102295,6.300000190734863,340600,41000.0
2024-04-08,4.010000228881836,6.429999828338623,4.039999961853027,6.570000171661377,3.9600000381469727,6.28000020980835,4.039999961853027,6.570000171661377,183100,24400.0
2024-04-09,4.0,6.369999885559082,4.105000019073486,6.400000095367432,3.9649999141693115,6.28000020980835,4.019999980926514,6.400000095367432,351900,27500.0
2024-04-10,3.940000057220459,6.440000057220459,3.9800000190734863,6.440000057220459,3.8299999237060547,6.289999961853027,3.930000066757202,6.440000057220459,334300,30000.0
2024-04-11,4.059999942779541,6.349999904632568,4.09499979019165,6.5,3.930000066757202,6.309999942779541,3.950000047683716,6.5,327400,26200.0
2024-04-12,3.930000066757202,6.340000152587891,4.03000020980835,6.400000095367432,3.9000000953674316,6.289999961853027,4.010000228881836,6.400000095367432,170800,7600.0
2024-04-15,3.7699999809265137,6.349999904632568,3.9800000190734863,6.400000095367432,3.7699999809265137,6.309999942779541,3.9200000762939453,6.400000095367432,435500,9800.0
2024-04-16,3.819999933242798,6.320000171661377,3.8399999141693115,6.400000095367432,3.680000066757202,6.300000190734863,3.75,6.400000095367432,238700,2400.0
2024-04-17,3.809999942779541,6.340000152587891,3.875,6.400000095367432,3.765000104904175,6.28000020980835,3.8299999237060547,6.369999885559082,192800,24100.0
2024-04-18,3.819999933242798,6.28000020980835,3.8299999237060547,6.400000095367432,3.75,6.239999771118164,3.799999952316284,6.400000095367432,226900,32300.0
2024-04-19,3.940000057220459,6.190000057220459,3.950000047683716,6.320000171661377,3.759999990463257,6.110000133514404,3.799999952316284,6.320000171661377,277600,10700.0
2024-04-22,3.869999885559082,5.510000228881836,3.9549999237060547,6.239999771118164,3.8299999237060547,5.5,3.950000047683716,6.239999771118164,458700,73100.0
2024-04-23,3.950000047683716,5.989999771118164,4.039999961853027,5.989999771118164,3.8499999046325684,5.519999980926514,3.9000000953674316,5.75,399300,6900.0
2024-04-24,4.010000228881836,5.71999979019165,4.019999980926514,6.019999980926514,3.930999994277954,5.650000095367432,3.940000057220459,6.019999980926514,227100,6000.0
2024-04-25,3.9000000953674316,5.800000190734863,3.950000047683716,5.829999923706055,3.859999895095825,5.739999771118164,3.9100000858306885,5.789999961853027,312000,2700.0
2024-04-26,3.9200000762939453,6.090000152587891,4.019999980926514,6.090000152587891,3.880000114440918,5.75,3.880000114440918,5.889999866485596,246600,4200.0
2024-04-29,3.940000057220459,5.960000038146973,4.019999980926514,6.150000095367432,3.9100000858306885,5.920000076293945,3.9100000858306885,6.150000095367432,261700,2900.0
2024-04-30,3.680000066757202,5.789999961853027,3.9609999656677246,6.039999961853027,3.680000066757202,5.75,3.940000057220459,6.039999961853027,379300,4800.0
2024-05-01,3.740000009536743,5.75,3.7799999713897705,5.920000076293945,3.6700000762939453,5.684000015258789,3.6700000762939453,5.900000095367432,303900,14300.0
2024-05-02,3.7899999618530273,5.849999904632568,3.819999933242798,5.889999866485596,3.674999952316284,5.739999771118164,3.7699999809265137,5.869999885559082,279800,3000.0
2024-05-03,3.9700000286102295,5.789999961853027,4.090000152587891,5.929999828338623,3.890000104904175,5.75,3.9200000762939453,5.929999828338623,468900,11800.0
2024-05-06,4.019999980926514,5.900000095367432,4.070000171661377,5.96999979019165,3.9600000381469727,5.849999904632568,4.0,5.900000095367432,288300,53800.0
2024-05-07,4.099999904632568,5.809999942779541,4.110000133514404,5.929999828338623,3.9800000190734863,5.730000019073486,4.039999961853027,5.730000019073486,429800,9400.0
2024-05-08,3.7799999713897705,5.869999885559082,4.070000171661377,5.869999885559082,3.75,5.760000228881836,4.059999942779541,5.869999885559082,414500,15300.0
2024-05-09,3.869999885559082,5.880000114440918,3.9100000858306885,5.980000019073486,3.759999990463257,5.829999923706055,3.7899999618530273,5.869999885559082,366000,89400.0
2024-05-10,3.5299999713897705,5.980000019073486,3.9000000953674316,6.0,3.4100000858306885,5.883999824523926,3.9000000953674316,5.960000038146973,919300,54400.0
2024-05-13,3.609999895095825,5.96999979019165,3.680000066757202,6.065000057220459,3.549999952316284,5.96999979019165,3.569999933242798,6.0,387800,26000.0
2024-05-14,3.7899999618530273,5.889999866485596,3.809999942779541,6.0,3.5799999237060547,5.889999866485596,3.630000114440918,6.0,542000,7000.0
2024-05-15,3.740000009536743,5.96999979019165,3.819999933242798,6.0,3.6700000762939453,5.934999942779541,3.819999933242798,5.960000038146973,339000,47500.0
2024-05-16,3.799999952316284,6.03000020980835,3.809999942779541,6.15500020980835,3.6600000858306885,5.982999801635742,3.75,6.0,292600,178800.0
2024-05-17,3.799999952316284,5.929999828338623,3.8410000801086426,6.050000190734863,3.6700000762939453,5.929999828338623,3.7899999618530273,6.050000190734863,348000,5700.0
2024-05-20,3.7100000381469727,6.130000114440918,3.8289999961853027,6.230000019073486,3.6500000953674316,6.039999961853027,3.7899999618530273,6.039999961853027,334900,56600.0
2024-05-21,3.7699999809265137,6.019999980926514,3.809999942779541,6.170000076293945,3.6500000953674316,5.929999828338623,3.700000047683716,6.170000076293945,407000,55500.0
2024-05-22,3.75,5.980000019073486,3.799999952316284,6.090000152587891,3.680000066757202,5.909999847412109,3.740000009536743,6.090000152587891,209500,44800.0
2024-05-23,3.569999933242798,5.949999809265137,3.819999933242798,6.050000190734863,3.515000104904175,5.920000076293945,3.7699999809265137,6.050000190734863,469500,3300.0
2024-05-24,3.4100000858306885,5.980000019073486,3.5850000381469727,6.090000152587891,3.390000104904175,5.949999809265137,3.5799999237060547,5.96999979019165,602800,59200.0
2024-05-28,3.559999942779541,6.0,3.615000009536743,6.014999866485596,3.4800000190734863,5.960000038146973,3.4800000190734863,6.0,740000,63000.0
2024-05-29,3.559999942779541,6.019999980926514,3.5850000381469727,6.050000190734863,3.430000066757202,5.940000057220459,3.5199999809265137,6.019999980926514,527100,32200.0
2024-05-30,3.5399999618530273,5.980000019073486,3.6700000762939453,6.050000190734863,3.5,5.980000019073486,3.5899999141693115,6.050000190734863,480900,30100.0
2024-05-31,3.5899999141693115,6.010000228881836,3.700000047683716,6.03000020980835,3.5299999713897705,5.949999809265137,3.5299999713897705,6.019999980926514,484100,38700.0
2024-06-03,3.7200000286102295,5.940000057220459,3.740000009536743,6.019999980926514,3.5899999141693115,5.909999847412109,3.640000104904175,6.019999980926514,627700,11800.0
2024-06-04,3.609999895095825,5.840000152587891,3.640000104904175,5.96999979019165,3.5199999809265137,5.769999980926514,3.619999885559082,5.96999979019165,618100,13100.0
2024-06-05,3.7300000190734863,5.699999809265137,3.7699999809265137,5.900000095367432,3.5850000381469727,5.670000076293945,3.630000114440918,5.900000095367432,711600,4900.0
2024-06-06,3.75,5.699999809265137,3.859999895095825,5.789999961853027,3.640000104904175,5.650000095367432,3.690000057220459,5.650000095367432,637500,16500.0
2024-06-07,3.5999999046325684,5.829999923706055,3.7200000286102295,5.840000152587891,3.575000047683716,5.699999809265137,3.6700000762939453,5.75,445500,8000.0
2024-06-10,3.609999895095825,5.78000020980835,3.7249999046325684,5.900000095367432,3.549999952316284,5.78000020980835,3.549999952316284,5.900000095367432,699900,4300.0
2024-06-11,3.5799999237060547,5.840000152587891,3.6700000762939453,5.840000152587891,3.549999952316284,5.775000095367432,3.5799999237060547,5.829999923706055,377300,4700.0
2024-06-12,3.7699999809265137,5.809999942779541,3.8299999237060547,5.909999847412109,3.6600000858306885,5.699999809265137,3.6600000858306885,5.909999847412109,638400,11100.0
2024-06-13,3.740000009536743,6.010000228881836,3.9100000858306885,6.178999900817871,3.6500000953674316,5.900000095367432,3.7200000286102295,5.900000095367432,766100,60300.0
2024-06-14,3.680000066757202,5.989999771118164,3.740000009536743,6.189000129699707,3.6600000858306885,5.90500020980835,3.690000057220459,6.099999904632568,386600,25900.0
2024-06-17,3.630000114440918,6.070000171661377,3.700000047683716,6.239999771118164,3.609999895095825,5.960000038146973,3.619999885559082,5.960000038146973,472900,154200.0
2024-06-18,3.5899999141693115,6.090000152587891,3.7300000190734863,6.210000038146973,3.5899999141693115,6.079999923706055,3.6600000858306885,6.130000114440918,654000,98600.0
2024-06-20,3.3499999046325684,6.0,3.5999999046325684,6.150000095367432,3.319999933242798,5.980000019073486,3.559999942779541,6.079999923706055,854800,18400.0
2024-06-21,3.2799999713897705,6.03000020980835,3.359999895095825,6.099999904632568,3.1700000762939453,5.96999979019165,3.3499999046325684,5.96999979019165,952400,25900.0
2024-06-24,3.25,6.199999809265137,3.309999942779541,6.260000228881836,3.180000066757202,6.099999904632568,3.2699999809265137,6.099999904632568,555800,153900.0
2024-06-25,3.049999952316284,6.360000133514404,3.259999990463257,6.409999847412109,3.0299999713897705,6.179999828338623,3.2100000381469727,6.179999828338623,1300400,114900.0
2024-06-26,3.0999999046325684,6.400000095367432,3.240000009536743,6.449999809265137,2.930000066757202,6.349999904632568,3.009999990463257,6.349999904632568,2370600,28300.0
2024-06-27,3.180000066757202,6.5,3.255000114440918,6.585000038146973,3.0399999618530273,6.440000057220459,3.0999999046325684,6.46999979019165,1166800,28900.0
2024-06-28,3.259999990463257,6.75,3.2899999618530273,6.75,3.1050000190734863,6.510000228881836,3.190000057220459,6.570000171661377,13752300,82400.0
2024-07-01,3.309999942779541,6.849999904632568,3.3499999046325684,6.960000038146973,3.2300000190734863,6.760000228881836,3.259999990463257,6.820000171661377,894700,111800.0
2024-07-02,3.130000114440918,7.300000190734863,3.450000047683716,7.329999923706055,3.119999885559082,6.789999961853027,3.299999952316284,6.849999904632568,800900,78500.0
2024-07-03,3.2100000381469727,7.150000095367432,3.2200000286102295,7.46999979019165,3.119999885559082,7.119999885559082,3.1600000858306885,7.46999979019165,275100,147900.0
2024-07-05,3.2300000190734863,7.199999809265137,3.240000009536743,7.304999828338623,3.1500000953674316,7.099999904632568,3.190000057220459,7.179999828338623,629900,135600.0
2024-07-08,3.130000114440918,7.260000228881836,3.25,7.28000020980835,3.0899999141693115,7.170000076293945,3.25,7.269999980926514,731700,47000.0
2024-07-09,3.2899999618530273,7.190000057220459,3.2899999618530273,7.340000152587891,3.115000009536743,6.980000019073486,3.140000104904175,7.309999942779541,483400,109600.0
2024-07-10,3.2799999713897705,7.199999809265137,3.309999942779541,7.269999980926514,3.190000057220459,7.130000114440918,3.309999942779541,7.25,320200,47600.0
2024-07-11,3.4600000381469727,7.304999828338623,3.490000009536743,7.380000114440918,3.3499999046325684,7.170000076293945,3.359999895095825,7.28000020980835,656400,112300.0
2024-07-12,3.549999952316284,7.650000095367432,3.559999942779541,7.699999809265137,3.4800000190734863,7.309999942779541,3.5199999809265137,7.309999942779541,463900,264700.0
2024-07-15,3.690000057220459,8.0,3.75,8.0,3.509999990463257,7.690000057220459,3.5999999046325684,7.690000057220459,632000,219500.0
2024-07-16,3.8399999141693115,7.78000020980835,3.8499999046325684,8.029999732971191,3.7149999141693115,7.619999885559082,3.75,8.029999732971191,622200,466400.0
2024-07-17,3.7799999713897705,7.769999980926514,3.880000114440918,7.829999923706055,3.7090001106262207,7.71999979019165,3.809999942779541,7.800000190734863,535300,48400.0
2024-07-18,3.640000104904175,7.650000095367432,3.825000047683716,7.809999942779541,3.619999885559082,7.610000133514404,3.740000009536743,7.78000020980835,486500,46000.0
2024-07-19,3.690000057220459,7.590000152587891,3.700000047683716,7.619999885559082,3.5899999141693115,7.550000190734863,3.640000104904175,7.550000190734863,293700,16800.0
2024-07-22,3.740000009536743,7.590000152587891,3.759999990463257,7.699999809265137,3.614000082015991,7.519999980926514,3.690000057220459,7.699999809265137,358500,123100.0
2024-07-23,3.8299999237060547,7.610000133514404,3.890000104904175,7.644999980926514,3.700000047683716,7.550000190734863,3.7200000286102295,7.639999866485596,514300,38000.0
2024-07-24,3.690000057220459,7.409999847412109,3.8399999141693115,7.650000095367432,3.690000057220459,7.380000114440918,3.799999952316284,7.590000152587891,485600,21000.0
2024-07-25,3.7799999713897705,7.150000095367432,3.8550000190734863,7.309000015258789,3.690000057220459,7.070000171661377,3.75,7.300000190734863,414400,54100.0
2024-07-26,3.75,6.920000076293945,3.8499999046325684,7.21999979019165,3.740000009536743,6.760000228881836,3.8499999046325684,7.130000114440918,499600,82200.0
2024-07-29,3.700000047683716,6.920000076293945,3.7699999809265137,7.03000020980835,3.6500000953674316,6.840000152587891,3.75,7.010000228881836,258600,96000.0
2024-07-30,3.75,7.0,3.7750000953674316,7.059999942779541,3.640000104904175,6.869999885559082,3.7100000381469727,6.900000095367432,305500,81500.0
2024-07-31,3.809999942779541,6.989999771118164,3.9700000286102295,7.239999771118164,3.7300000190734863,6.974999904632568,3.759999990463257,7.039999961853027,518900,227000.0
2024-08-01,3.640000104904175,6.650000095367432,3.875,7.159999847412109,3.569999933242798,6.650000095367432,3.8399999141693115,6.920000076293945,447200,31400.0
2024-08-02,3.5,6.5,3.549999952316284,6.695000171661377,3.4100000858306885,6.349999904632568,3.450000047683716,6.650000095367432,597100,94000.0
2024-08-05,3.309999942779541,6.230000019073486,3.4049999713897705,6.610000133514404,3.180000066757202,6.170000076293945,3.2200000286102295,6.610000133514404,571700,79700.0
2024-08-06,3.2300000190734863,6.389999866485596,3.299999952316284,6.449999809265137,3.200000047683716,6.139999866485596,3.2899999618530273,6.309999942779541,438300,187600.0
2024-08-07,3.200000047683716,6.369999885559082,3.305000066757202,6.550000190734863,3.180000066757202,6.360000133514404,3.25,6.501999855041504,303100,24700.0
2024-08-08,3.2100000381469727,6.619999885559082,3.2699999809265137,6.670000076293945,3.1700000762939453,6.400000095367432,3.259999990463257,6.400000095367432,638500,169700.0
2024-08-09,3.2799999713897705,6.579999923706055,3.2799999713897705,6.71999979019165,2.880000114440918,6.539999961853027,3.130000114440918,6.559999942779541,897100,9400.0
2024-08-12,3.0399999618530273,6.71999979019165,3.2899999618530273,6.730000019073486,2.990000009536743,6.46999979019165,3.2799999713897705,6.539999961853027,507700,39700.0
2024-08-13,3.190000057220459,6.710000038146973,3.2049999237060547,6.775000095367432,3.0299999713897705,6.690000057220459,3.069999933242798,6.730000019073486,551200,20300.0
2024-08-14,3.309999942779541,6.610000133514404,3.369999885559082,6.730000019073486,3.180000066757202,6.539999961853027,3.2300000190734863,6.730000019073486,399400,37800.0
2024-08-15,3.3299999237060547,6.659999847412109,3.424999952316284,6.860000133514404,3.319999933242798,6.539999961853027,3.4100000858306885,6.639999866485596,338100,283300.0
2024-08-16,3.390000104904175,6.909999847412109,3.4000000953674316,6.985000133514404,3.3350000381469727,6.619999885559082,3.359999895095825,6.699999809265137,226200,155600.0
2024-08-19,3.440000057220459,7.170000076293945,3.4690001010894775,7.269999980926514,3.390000104904175,6.980000019073486,3.4000000953674316,7.03000020980835,224900,58300.0
2024-08-20,3.2799999713897705,7.050000190734863,3.450000047683716,7.230000019073486,3.2799999713897705,7.0,3.4000000953674316,7.230000019073486,295000,32000.0
2024-08-21,3.309999942779541,7.059999942779541,3.3399999141693115,7.139999866485596,3.255000114440918,6.75,3.299999952316284,7.130000114440918,161400,48400.0
2024-08-22,3.2699999809265137,7.019999980926514,3.359999895095825,7.059999942779541,3.2699999809265137,6.960000038146973,3.3299999237060547,7.0,261100,12900.0
2024-08-23,3.5899999141693115,7.25,3.6700000762939453,7.329999923706055,3.3299999237060547,6.949999809265137,3.3299999237060547,6.949999809265137,493400,47400.0
2024-08-26,3.680000066757202,7.449999809265137,3.7100000381469727,7.489999771118164,3.5950000286102295,7.309999942779541,3.640000104904175,7.449999809265137,258900,26800.0
2024-08-27,3.7200000286102295,7.190000057220459,3.7899999618530273,7.440000057220459,3.6700000762939453,7.130000114440918,3.690000057220459,7.440000057220459,271100,12400.0
2024-08-28,3.6700000762939453,7.260000228881836,3.7109999656677246,7.260000228881836,3.609999895095825,7.119999885559082,3.680000066757202,7.170000076293945,326000,7900.0
2024-08-29,3.75,7.400000095367432,3.8299999237060547,7.440000057220459,3.690000057220459,7.269999980926514,3.690000057220459,7.269999980926514,369200,9700.0
2024-08-30,3.799999952316284,7.389999866485596,3.8299999237060547,7.449999809265137,3.7300000190734863,7.25,3.809999942779541,7.260000228881836,218200,21400.0
2024-09-03,3.690000057220459,7.340000152587891,3.7899999618530273,7.449999809265137,3.640000104904175,6.809999942779541,3.7200000286102295,7.239999771118164,310000,56300.0
2024-09-04,3.5299999713897705,7.170000076293945,3.6700000762939453,7.300000190734863,3.5299999713897705,7.119999885559082,3.6500000953674316,7.300000190734863,309100,14500.0
2024-09-05,3.569999933242798,7.150000095367432,3.630000114440918,7.230000019073486,3.549999952316284,6.974999904632568,3.559999942779541,7.130000114440918,214500,108800.0
2024-09-06,3.549999952316284,6.869999885559082,3.619999885559082,7.099999904632568,3.5399999618530273,6.849999904632568,3.559999942779541,7.099999904632568,281400,28100.0
2024-09-09,3.4200000762939453,6.71999979019165,3.5250000953674316,6.860000133514404,3.3350000381469727,6.699999809265137,3.5199999809265137,6.809999942779541,443300,15100.0
2024-09-10,3.430000066757202,6.570000171661377,3.4600000381469727,6.789999961853027,3.3499999046325684,6.4120001792907715,3.390000104904175,6.690000057220459,278400,42700.0
2024-09-11,3.430000066757202,6.400000095367432,3.4600000381469727,6.630000114440918,3.299999952316284,5.960000038146973,3.369999885559082,6.630000114440918,362400,305300.0
2024-09-12,3.4700000286102295,6.460000038146973,3.5,6.550000190734863,3.380000114440918,6.409999847412109,3.4200000762939453,6.454999923706055,205700,167700.0
2024-09-13,3.5299999713897705,6.400000095367432,3.5969998836517334,6.659999847412109,3.5,6.389999866485596,3.509999990463257,6.550000190734863,227200,104100.0
2024-09-16,3.5399999618530273,7.380000114440918,3.5999999046325684,7.599999904632568,3.5250000953674316,6.369999885559082,3.569999933242798,6.400000095367432,265100,626500.0
2024-09-17,3.5799999237060547,7.519999980926514,3.640000104904175,7.849999904632568,3.5350000858306885,7.349999904632568,3.569999933242798,7.360000133514404,212100,152400.0
2024-09-18,3.5799999237060547,7.510000228881836,3.7699999809265137,7.579999923706055,3.569999933242798,7.360000133514404,3.619999885559082,7.579999923706055,285500,120400.0
2024-09-19,3.700000047683716,7.639999866485596,3.755000114440918,7.650000095367432,3.6449999809265137,7.480000019073486,3.7100000381469727,7.519999980926514,271200,335800.0
2024-09-20,3.619999885559082,7.5,3.765000104904175,7.670000076293945,3.619999885559082,7.460000038146973,3.7300000190734863,7.559999942779541,919300,359100.0
2024-09-23,3.5999999046325684,7.650000095367432,3.6500000953674316,7.664999961853027,3.569999933242798,7.539999961853027,3.630000114440918,7.545000076293945,295400,223200.0
2024-09-24,3.690000057220459,7.699999809265137,3.700000047683716,7.800000190734863,3.559999942779541,7.586999893188477,3.609999895095825,7.639999866485596,327400,179600.0
2024-09-25,3.75,7.590000152587891,3.759999990463257,7.630000114440918,3.6600000858306885,7.349999904632568,3.6600000858306885,7.630000114440918,188800,219400.0
2024-09-26,3.7699999809265137,7.449999809265137,3.8550000190734863,7.550000190734863,3.744999885559082,7.25,3.8299999237060547,7.539999961853027,279700,344700.0
2024-09-27,3.880000114440918,7.449999809265137,3.880000114440918,7.559999942779541,3.75,7.329999923706055,3.75,7.409999847412109,243600,96400.0
2024-09-30,3.809999942779541,7.449999809265137,3.8499999046325684,7.510000228881836,3.759999990463257,7.369999885559082,3.8399999141693115,7.5,209900,47000.0
2024-10-01,3.690000057220459,7.489999771118164,3.819999933242798,7.545000076293945,3.6700000762939453,7.329999923706055,3.819999933242798,7.329999923706055,203100,224000.0
2024-10-02,3.640000104904175,7.53000020980835,3.734999895095825,7.550000190734863,3.609999895095825,7.420000076293945,3.630000114440918,7.5,154400,115700.0
2024-10-03,3.609999895095825,7.570000171661377,3.694999933242798,7.599999904632568,3.5850000381469727,7.5,3.6500000953674316,7.550000190734863,218500,183900.0
2024-10-04,3.690000057220459,7.539999961853027,3.765000104904175,7.670000076293945,3.634999990463257,7.460000038146973,3.6700000762939453,7.670000076293945,199700,181900.0
2024-10-07,3.6600000858306885,7.900000095367432,3.694999933242798,7.900000095367432,3.5999999046325684,7.559999942779541,3.640000104904175,7.610000133514404,441700,651800.0
2024-10-08,3.630000114440918,7.900000095367432,3.6700000762939453,7.927999973297119,3.5899999141693115,7.809999942779541,3.6700000762939453,7.920000076293945,116900,138800.0
2024-10-09,3.680000066757202,7.880000114440918,3.740000009536743,7.940000057220459,3.5950000286102295,7.815000057220459,3.5999999046325684,7.920000076293945,146700,65600.0
2024-10-10,3.700000047683716,7.940000057220459,3.7850000858306885,8.039999961853027,3.6050000190734863,7.829999923706055,3.609999895095825,7.960000038146973,234100,100000.0
2024-10-11,3.7699999809265137,7.949999809265137,3.819999933242798,7.989999771118164,3.700000047683716,7.880000114440918,3.700000047683716,7.989999771118164,172800,90600.0
2024-10-14,3.759999990463257,8.0,3.805000066757202,8.15999984741211,3.7300000190734863,7.989999771118164,3.740000009536743,8.0,134400,79700.0
