Price,Adj Close,Close,High,Low,Open,Volume
2023-05-02,,14.595000267028809,15.90999984741211,14.109999656677246,15.869999885559082,353000.0
2023-05-03,,14.829999923706055,15.489999771118164,14.430000305175781,14.640000343322754,298900.0
2023-05-04,,15.119999885559082,15.4399995803833,14.199999809265137,14.550000190734863,306700.0
2023-05-05,,16.3799991607666,16.399999618530273,15.369999885559082,15.579999923706055,375500.0
2023-05-08,,15.75,16.6200008392334,15.390000343322754,16.6200008392334,194800.0
2023-05-09,,15.399999618530273,15.619999885559082,15.069999694824219,15.619999885559082,177500.0
2023-05-10,,15.680000305175781,15.75,15.420000076293945,15.65999984741211,215800.0
2023-05-11,,15.369999885559082,15.829999923706055,15.140000343322754,15.4399995803833,123100.0
2023-05-12,,15.239999771118164,15.380000114440918,14.949999809265137,15.380000114440918,111900.0
2023-05-15,,15.6899995803833,15.819999694824219,15.20300006866455,15.260000228881836,173900.0
2023-05-16,,15.289999961853027,15.850000381469727,15.229999542236328,15.739999771118164,109000.0
2023-05-17,,15.949999809265137,16.049999237060547,15.319999694824219,15.510000228881836,190600.0
2023-05-18,,15.720000267028809,15.96500015258789,15.5600004196167,15.949999809265137,134500.0
2023-05-19,,15.380000114440918,15.793000221252441,15.229999542236328,15.680000305175781,121200.0
2023-05-22,,15.989999771118164,16.049999237060547,15.260000228881836,15.479999542236328,191800.0
2023-05-23,,16.15999984741211,16.545000076293945,15.90999984741211,16.020000457763672,152400.0
2023-05-24,,15.75,16.15999984741211,15.680000305175781,16.139999389648438,117000.0
2023-05-25,,15.770000457763672,16.219999313354492,15.579999923706055,16.219999313354492,108800.0
2023-05-26,,16.09000015258789,16.15999984741211,15.800000190734863,15.8100004196167,123500.0
2023-05-30,,16.209999084472656,16.25,15.880000114440918,16.149999618530273,170100.0
2023-05-31,,16.149999618530273,16.270000457763672,15.850000381469727,16.170000076293945,293800.0
2023-06-01,,16.360000610351562,16.399999618530273,15.930000305175781,16.209999084472656,144100.0
2023-06-02,,17.75,17.809999465942383,16.040000915527344,16.5,353900.0
2023-06-05,,17.31999969482422,17.729999542236328,16.895000457763672,17.649999618530273,251800.0
2023-06-06,,18.31999969482422,18.450000762939453,17.219999313354492,17.219999313354492,207100.0
2023-06-07,,19.190000534057617,19.34000015258789,18.299999237060547,18.479999542236328,220000.0
2023-06-08,,19.170000076293945,19.200000762939453,18.59000015258789,19.059999465942383,226600.0
2023-06-09,,19.079999923706055,19.1200008392334,18.729999542236328,19.110000610351562,139900.0
2023-06-12,,18.799999237060547,19.239999771118164,18.649999618530273,19.079999923706055,199700.0
2023-06-13,,18.989999771118164,19.059999465942383,18.649999618530273,18.739999771118164,174000.0
2023-06-14,,18.790000915527344,19.149999618530273,18.530000686645508,19.100000381469727,343700.0
2023-06-15,,18.989999771118164,19.06999969482422,18.1299991607666,18.700000762939453,365100.0
2023-06-16,,18.6299991607666,19.149999618530273,18.413000106811523,19.149999618530273,678900.0
2023-06-20,,18.229999542236328,18.739999771118164,18.094999313354492,18.739999771118164,428700.0
2023-06-21,,18.049999237060547,18.3700008392334,18.0,18.170000076293945,357500.0
2023-06-22,,17.389999389648438,18.059999465942383,17.34000015258789,18.059999465942383,211700.0
2023-06-23,,17.40999984741211,17.459999084472656,17.020000457763672,17.1200008392334,705300.0
2023-06-26,,17.170000076293945,17.739999771118164,17.149999618530273,17.3799991607666,151400.0
2023-06-27,,17.3700008392334,17.589000701904297,17.149999618530273,17.239999771118164,108600.0
2023-06-28,,17.5,17.604999542236328,17.104999542236328,17.399999618530273,96300.0
2023-06-29,,17.579999923706055,17.959999084472656,17.530000686645508,17.610000610351562,100200.0
2023-06-30,,17.290000915527344,17.920000076293945,17.260000228881836,17.780000686645508,139300.0
2023-07-03,,17.770000457763672,17.790000915527344,17.239999771118164,17.239999771118164,71900.0
2023-07-05,,17.3700008392334,17.709999084472656,17.280000686645508,17.709999084472656,105000.0
2023-07-06,,17.170000076293945,17.472999572753906,16.790000915527344,17.190000534057617,133800.0
2023-07-07,,17.59000015258789,17.68000030517578,17.219999313354492,17.219999313354492,127100.0
2023-07-10,,17.739999771118164,18.0,17.489999771118164,17.489999771118164,103700.0
2023-07-11,,17.729999542236328,17.90999984741211,17.65999984741211,17.829999923706055,95000.0
2023-07-12,,17.889999389648438,18.25,17.795000076293945,18.1299991607666,131900.0
2023-07-13,,18.0,18.1299991607666,17.899999618530273,17.920000076293945,90800.0
2023-07-14,,17.729999542236328,18.200000762939453,17.540000915527344,18.200000762939453,98400.0
2023-07-17,,18.049999237060547,18.219999313354492,17.760000228881836,17.760000228881836,91700.0
2023-07-18,,18.43000030517578,18.530000686645508,18.010000228881836,18.1200008392334,118000.0
2023-07-19,,18.809999465942383,18.950000762939453,18.34000015258789,18.549999237060547,111200.0
2023-07-20,,18.549999237060547,18.899999618530273,18.350000381469727,18.84000015258789,116100.0
2023-07-21,,18.270000457763672,18.68000030517578,18.219999313354492,18.68000030517578,98800.0
2023-07-24,,18.68000030517578,18.959999084472656,18.190000534057617,18.190000534057617,125600.0
2023-07-25,,18.520000457763672,18.809999465942383,18.389999389648438,18.510000228881836,109400.0
2023-07-26,,18.780000686645508,19.030000686645508,18.56999969482422,18.56999969482422,162400.0
2023-07-27,,16.59000015258789,17.97800064086914,16.110000610351562,17.940000534057617,319400.0
2023-07-28,,17.579999923706055,17.700000762939453,16.75,16.75,173000.0
2023-07-31,,17.479999542236328,17.920000076293945,17.354999542236328,17.5,146300.0
2023-08-01,,17.610000610351562,17.735000610351562,17.360000610351562,17.440000534057617,94900.0
2023-08-02,,17.549999237060547,17.780000686645508,17.3799991607666,17.3799991607666,102600.0
2023-08-03,,17.850000381469727,17.940000534057617,17.3799991607666,17.3799991607666,126200.0
2023-08-04,,17.829999923706055,18.059999465942383,17.739999771118164,17.799999237060547,90600.0
2023-08-07,,17.8700008392334,18.024999618530273,17.639999389648438,17.84000015258789,108300.0
2023-08-08,,17.829999923706055,17.915000915527344,17.31999969482422,17.469999313354492,105600.0
2023-08-09,,17.670000076293945,17.809999465942383,17.6299991607666,17.75,77100.0
2023-08-10,,17.770000457763672,17.920000076293945,17.709999084472656,17.719999313354492,95500.0
2023-08-11,,17.860000610351562,17.940000534057617,17.700000762939453,17.700000762939453,77300.0
2023-08-14,,17.809999465942383,17.850000381469727,17.533000946044922,17.850000381469727,88000.0
2023-08-15,,17.639999389648438,17.719999313354492,17.5,17.530000686645508,97900.0
2023-08-16,,17.56999969482422,17.780000686645508,17.559999465942383,17.579999923706055,176000.0
2023-08-17,,17.420000076293945,17.770000457763672,17.399999618530273,17.6200008392334,118500.0
2023-08-18,,17.31999969482422,17.649999618530273,17.239999771118164,17.25,134700.0
2023-08-21,,17.149999618530273,17.440000534057617,17.020000457763672,17.299999237060547,97400.0
2023-08-22,,16.8799991607666,17.209999084472656,16.84000015258789,17.1299991607666,158700.0
2023-08-23,,16.969999313354492,17.100000381469727,16.850000381469727,16.850000381469727,94800.0
2023-08-24,,16.979999542236328,17.260000228881836,16.889999389648438,16.889999389648438,132300.0
2023-08-25,,16.760000228881836,17.100000381469727,16.600000381469727,17.0,117500.0
2023-08-28,,17.25,17.25,16.8700008392334,16.8700008392334,73100.0
2023-08-29,,17.389999389648438,17.559999465942383,17.049999237060547,17.200000762939453,128600.0
2023-08-30,,17.219999313354492,17.399999618530273,17.079999923706055,17.329999923706055,86700.0
2023-08-31,,17.15999984741211,17.364999771118164,17.1299991607666,17.209999084472656,106300.0
2023-09-01,,17.15999984741211,17.43000030517578,17.1200008392334,17.239999771118164,142400.0
2023-09-05,,16.68000030517578,17.049999237060547,16.610000610351562,17.049999237060547,88900.0
2023-09-06,,16.540000915527344,16.899999618530273,16.5,16.719999313354492,109000.0
2023-09-07,,16.549999237060547,16.610000610351562,16.290000915527344,16.43000030517578,113200.0
2023-09-08,,16.639999389648438,16.729999542236328,16.389999389648438,16.540000915527344,62800.0
2023-09-11,,16.540000915527344,16.790000915527344,16.510000228881836,16.739999771118164,76300.0
2023-09-12,,16.479999542236328,16.700000762939453,16.440000534057617,16.489999771118164,74400.0
2023-09-13,,16.18000030517578,16.600000381469727,16.15999984741211,16.530000686645508,109000.0
2023-09-14,,16.729999542236328,16.739999771118164,16.260000228881836,16.31999969482422,115300.0
2023-09-15,,16.450000762939453,16.93000030517578,16.33300018310547,16.719999313354492,640100.0
2023-09-18,,16.1299991607666,16.489999771118164,16.110000610351562,16.489999771118164,91800.0
2023-09-19,,16.030000686645508,16.479999542236328,16.010000228881836,16.149999618530273,76400.0
2023-09-20,,15.930000305175781,16.18000030517578,15.920000076293945,16.100000381469727,76700.0
2023-09-21,,15.65999984741211,15.960000038146973,15.65999984741211,15.770000457763672,96000.0
2023-09-22,,15.5,15.670000076293945,15.489999771118164,15.649999618530273,72900.0
2023-09-25,,15.710000038146973,15.755000114440918,15.359999656677246,15.420000076293945,88300.0
2023-09-26,,15.5600004196167,15.994999885559082,15.520000457763672,15.520000457763672,83200.0
2023-09-27,,15.460000038146973,15.670000076293945,15.420000076293945,15.579999923706055,77100.0
2023-09-28,,15.579999923706055,15.720000267028809,15.5,15.5,58200.0
2023-09-29,,15.710000038146973,15.770000457763672,15.53499984741211,15.649999618530273,104500.0
2023-10-02,,15.5,15.789999961853027,15.40999984741211,15.670000076293945,76800.0
2023-10-03,,15.270000457763672,15.539999961853027,15.239999771118164,15.390000343322754,98500.0
2023-10-04,,15.550000190734863,15.59000015258789,15.09000015258789,15.239999771118164,95400.0
2023-10-05,,16.040000915527344,16.139999389648438,15.510000228881836,15.529999732971191,103900.0
2023-10-06,,16.100000381469727,16.309999465942383,15.010000228881836,15.930000305175781,97000.0
2023-10-09,,16.0,16.219999313354492,15.949999809265137,16.09000015258789,62100.0
2023-10-10,,15.979999542236328,16.211999893188477,15.961999893188477,16.059999465942383,53600.0
2023-10-11,,16.020000457763672,16.280000686645508,15.90999984741211,16.209999084472656,63000.0
2023-10-12,,15.880000114440918,16.049999237060547,15.739999771118164,16.040000915527344,64900.0
2023-10-13,,15.59000015258789,15.970000267028809,15.550000190734863,15.9399995803833,72000.0
2023-10-16,,16.06999969482422,16.079999923706055,15.65999984741211,15.65999984741211,85900.0
2023-10-17,,16.260000228881836,16.43000030517578,15.970000267028809,15.970000267028809,97100.0
2023-10-18,,15.970000267028809,16.270000457763672,15.90999984741211,16.1299991607666,62100.0
2023-10-19,,15.899999618530273,16.15999984741211,15.880000114440918,15.949999809265137,73700.0
2023-10-20,,15.59000015258789,15.960000038146973,15.579999923706055,15.960000038146973,93000.0
2023-10-23,,15.680000305175781,15.880000114440918,15.520000457763672,15.520000457763672,92000.0
2023-10-24,,15.609999656677246,15.805000305175781,15.529999732971191,15.789999961853027,59500.0
2023-10-25,,15.699999809265137,15.805000305175781,15.449999809265137,15.449999809265137,76700.0
2023-10-26,,16.06999969482422,16.395000457763672,15.760000228881836,15.84000015258789,83300.0
2023-10-27,,16.040000915527344,16.165000915527344,15.90999984741211,16.040000915527344,65500.0
2023-10-30,,16.100000381469727,16.239999771118164,16.040000915527344,16.200000762939453,54500.0
2023-10-31,,16.100000381469727,16.239999771118164,16.020000457763672,16.1299991607666,53600.0
2023-11-01,,16.299999237060547,16.31999969482422,16.049999237060547,16.100000381469727,85500.0
2023-11-02,,16.719999313354492,16.75,16.3700008392334,16.3700008392334,103100.0
2023-11-03,,16.969999313354492,17.25,16.899999618530273,16.899999618530273,104300.0
2023-11-06,,16.709999084472656,16.950000762939453,16.549999237060547,16.950000762939453,48800.0
2023-11-07,,16.68000030517578,16.790000915527344,16.440000534057617,16.600000381469727,42700.0
2023-11-08,,16.5,16.65999984741211,16.309999465942383,16.65999984741211,55400.0
2023-11-09,,16.170000076293945,16.520000457763672,16.100000381469727,16.520000457763672,62100.0
2023-11-10,,16.190000534057617,16.290000915527344,16.100000381469727,16.280000686645508,45800.0
2023-11-13,,16.450000762939453,16.489999771118164,15.890000343322754,16.09000015258789,55500.0
2023-11-14,,17.850000381469727,17.899999618530273,15.899999618530273,16.940000534057617,211400.0
2023-11-15,,17.809999465942383,17.90999984741211,17.600000381469727,17.860000610351562,88900.0
2023-11-16,,17.420000076293945,17.799999237060547,17.40999984741211,17.799999237060547,67000.0
2023-11-17,,17.6200008392334,17.760000228881836,17.450000762939453,17.549999237060547,84500.0
2023-11-20,,17.639999389648438,17.700000762939453,17.48200035095215,17.700000762939453,54500.0
2023-11-21,,17.229999542236328,17.559999465942383,17.229999542236328,17.510000228881836,75200.0
2023-11-22,,17.15999984741211,17.510000228881836,17.100000381469727,17.43000030517578,79200.0
2023-11-24,,17.040000915527344,17.25,16.989999771118164,17.139999389648438,21400.0
2023-11-27,,16.770000457763672,16.979999542236328,16.6299991607666,16.950000762939453,58500.0
2023-11-28,,16.639999389648438,16.84000015258789,16.540000915527344,16.84000015258789,42100.0
2023-11-29,,16.649999618530273,17.049999237060547,16.600000381469727,16.81999969482422,91700.0
2023-11-30,,16.450000762939453,16.704999923706055,16.280000686645508,16.59000015258789,198900.0
2023-12-01,,17.290000915527344,17.299999237060547,16.3700008392334,16.459999084472656,83700.0
2023-12-04,,17.639999389648438,17.68000030517578,17.170000076293945,17.260000228881836,110500.0
2023-12-05,,17.639999389648438,17.889999389648438,17.059999465942383,17.649999618530273,59600.0
2023-12-06,,17.690000534057617,18.200000762939453,17.6200008392334,17.770000457763672,62600.0
2023-12-07,,18.020000457763672,18.020000457763672,17.149999618530273,17.760000228881836,58300.0
2023-12-08,,18.290000915527344,18.290000915527344,17.979999542236328,18.09000015258789,60600.0
2023-12-11,,18.309999465942383,18.34000015258789,17.399999618530273,18.309999465942383,74300.0
2023-12-12,,18.270000457763672,18.360000610351562,18.139999389648438,18.360000610351562,43700.0
2023-12-13,,19.299999237060547,19.309999465942383,18.06999969482422,18.3799991607666,134300.0
2023-12-14,,19.329999923706055,19.989999771118164,18.93000030517578,19.670000076293945,215200.0
2023-12-15,,19.139999389648438,19.420000076293945,18.6200008392334,19.420000076293945,359600.0
2023-12-18,,18.979999542236328,19.329999923706055,18.83300018310547,19.290000915527344,72000.0
2023-12-19,,19.280000686645508,19.399999618530273,19.049999237060547,19.049999237060547,97400.0
2023-12-20,,19.06999969482422,19.68000030517578,19.003000259399414,19.280000686645508,88400.0
2023-12-21,,19.260000228881836,19.350000381469727,19.0,19.270000457763672,46400.0
2023-12-22,,19.3799991607666,19.549999237060547,19.229999542236328,19.459999084472656,67200.0
2023-12-26,,19.729999542236328,19.790000915527344,19.209999084472656,19.479999542236328,63200.0
2023-12-27,,19.760000228881836,19.899999618530273,19.649999618530273,19.75,45300.0
2023-12-28,,19.690000534057617,19.799999237060547,19.610000610351562,19.639999389648438,50700.0
2023-12-29,,19.280000686645508,19.709999084472656,19.235000610351562,19.579999923706055,77000.0
2024-01-02,,19.399999618530273,19.450000762939453,18.329999923706055,19.020000457763672,97300.0
2024-01-03,,19.049999237060547,19.399999618530273,19.030000686645508,19.360000610351562,104600.0
2024-01-04,,19.1200008392334,19.239999771118164,18.850000381469727,19.06999969482422,75700.0
2024-01-05,,18.979999542236328,19.200000762939453,18.8700008392334,18.950000762939453,71400.0
2024-01-08,,19.094999313354492,19.094999313354492,18.889999389648438,18.969999313354492,56800.0
2024-01-09,,18.780000686645508,18.899999618530273,18.600000381469727,18.81999969482422,76000.0
2024-01-10,,18.920000076293945,18.93000030517578,18.6200008392334,18.719999313354492,60200.0
2024-01-11,,18.670000076293945,18.940000534057617,18.469999313354492,18.799999237060547,65000.0
2024-01-12,,18.65999984741211,18.969999313354492,18.43000030517578,18.90999984741211,55300.0
2024-01-16,,18.40999984741211,18.4950008392334,18.329999923706055,18.459999084472656,48300.0
2024-01-17,,18.5,18.540000915527344,18.09000015258789,18.09000015258789,44400.0
2024-01-18,,18.690000534057617,18.760000228881836,18.3700008392334,18.559999465942383,59600.0
2024-01-19,,18.84000015258789,18.850000381469727,18.350000381469727,18.65999984741211,88900.0
2024-01-22,,19.360000610351562,19.360000610351562,18.170000076293945,19.010000228881836,69700.0
2024-01-23,,19.049999237060547,19.450000762939453,18.8700008392334,19.450000762939453,82900.0
2024-01-24,,19.059999465942383,19.239999771118164,18.979999542236328,19.239999771118164,58900.0
2024-01-25,,19.360000610351562,19.360000610351562,18.729999542236328,19.200000762939453,81500.0
2024-01-26,,19.25,20.459999084472656,18.829999923706055,19.469999313354492,116300.0
2024-01-29,,19.1299991607666,19.229999542236328,18.75,19.149999618530273,45800.0
2024-01-30,,18.950000762939453,19.200000762939453,18.940000534057617,19.149999618530273,37900.0
2024-01-31,,17.979999542236328,18.889999389648438,17.979999542236328,18.729999542236328,100900.0
2024-02-01,,17.56999969482422,18.270000457763672,17.239999771118164,18.06999969482422,99700.0
2024-02-02,,17.43000030517578,17.600000381469727,17.239999771118164,17.239999771118164,65700.0
2024-02-05,,17.040000915527344,17.270000457763672,16.81999969482422,17.270000457763672,81200.0
2024-02-06,,17.06999969482422,17.1299991607666,16.860000610351562,17.0,77300.0
2024-02-07,,16.989999771118164,17.200000762939453,16.59000015258789,17.1299991607666,70700.0
2024-02-08,,17.149999618530273,17.30500030517578,16.8799991607666,16.8799991607666,62400.0
2024-02-09,,17.309999465942383,17.415000915527344,17.040000915527344,17.200000762939453,104500.0
2024-02-12,,17.6200008392334,17.799999237060547,17.229999542236328,17.399999618530273,98200.0
2024-02-13,,16.600000381469727,17.354999542236328,16.527999877929688,17.079999923706055,112700.0
2024-02-14,,16.719999313354492,16.96500015258789,16.459999084472656,16.790000915527344,74600.0
2024-02-15,,17.440000534057617,17.520000457763672,16.850000381469727,16.8799991607666,87600.0
2024-02-16,,17.209999084472656,17.43000030517578,17.079999923706055,17.34000015258789,57200.0
2024-02-20,,17.110000610351562,17.350000381469727,16.959999084472656,17.0,50500.0
2024-02-21,,16.920000076293945,17.100000381469727,16.790000915527344,17.100000381469727,66600.0
2024-02-22,,16.760000228881836,16.920000076293945,16.655000686645508,16.84000015258789,70900.0
2024-02-23,,16.81999969482422,16.889999389648438,16.690000534057617,16.709999084472656,41200.0
2024-02-26,,16.56999969482422,16.860000610351562,16.489999771118164,16.799999237060547,56500.0
2024-02-27,,16.790000915527344,16.8700008392334,16.540000915527344,16.770000457763672,54300.0
2024-02-28,,16.829999923706055,16.899999618530273,16.600000381469727,16.670000076293945,46200.0
2024-02-29,,16.729999542236328,17.200000762939453,16.709999084472656,17.079999923706055,62300.0
2024-03-01,,16.219999313354492,16.600000381469727,16.15999984741211,16.600000381469727,70600.0
2024-03-04,,16.3799991607666,16.600000381469727,16.170000076293945,16.170000076293945,62400.0
2024-03-05,,16.690000534057617,16.799999237060547,16.270000457763672,16.270000457763672,67100.0
2024-03-06,,16.489999771118164,16.790000915527344,16.260000228881836,16.649999618530273,85800.0
2024-03-07,,16.56999969482422,16.777999877929688,16.5049991607666,16.68000030517578,50900.0
2024-03-08,,16.530000686645508,16.899999618530273,16.469999313354492,16.860000610351562,53800.0
2024-03-11,,16.739999771118164,16.829999923706055,16.5,16.610000610351562,51200.0
2024-03-12,,16.229999542236328,16.600000381469727,16.049999237060547,16.600000381469727,70800.0
2024-03-13,,16.1299991607666,16.489999771118164,16.03499984741211,16.139999389648438,56900.0
2024-03-14,,15.720000267028809,16.040000915527344,15.699999809265137,16.040000915527344,105600.0
2024-03-15,,15.930000305175781,16.09000015258789,15.670000076293945,15.670000076293945,194300.0
2024-03-18,,15.829999923706055,16.1299991607666,15.779999732971191,16.020000457763672,100400.0
2024-03-19,,15.920000076293945,16.094999313354492,15.350000381469727,15.75,64100.0
2024-03-20,,16.489999771118164,16.59000015258789,15.84000015258789,15.84000015258789,87700.0
2024-03-21,,16.65999984741211,16.850000381469727,16.479999542236328,16.530000686645508,70600.0
2024-03-22,,16.3799991607666,16.670000076293945,16.360000610351562,16.670000076293945,65000.0
2024-03-25,,16.459999084472656,16.53499984741211,16.389999389648438,16.450000762939453,47800.0
2024-03-26,,16.329999923706055,16.600000381469727,16.329999923706055,16.479999542236328,70700.0
2024-03-27,,17.020000457763672,17.040000915527344,16.34000015258789,16.34000015258789,70300.0
2024-03-28,,17.209999084472656,17.34000015258789,16.979999542236328,17.040000915527344,58000.0
2024-04-01,,16.90999984741211,17.200000762939453,16.645000457763672,17.200000762939453,75800.0
2024-04-02,,16.510000228881836,16.75,16.450000762939453,16.739999771118164,64900.0
2024-04-03,,16.540000915527344,16.704999923706055,16.389999389648438,16.389999389648438,69700.0
2024-04-04,,16.709999084472656,17.040000915527344,16.610000610351562,16.649999618530273,72300.0
2024-04-05,,16.6299991607666,16.809999465942383,16.459999084472656,16.639999389648438,51000.0
2024-04-08,,16.790000915527344,16.90999984741211,16.65999984741211,16.760000228881836,43700.0
2024-04-09,,16.959999084472656,17.079999923706055,16.889999389648438,16.899999618530273,53500.0
2024-04-10,,16.110000610351562,16.540000915527344,15.78499984741211,16.540000915527344,103500.0
2024-04-11,,16.219999313354492,16.399999618530273,15.989999771118164,16.110000610351562,72900.0
2024-04-12,,16.020000457763672,16.25,15.960000038146973,16.149999618530273,66400.0
2024-04-15,,16.010000228881836,16.209999084472656,15.84000015258789,16.0,64900.0
2024-04-16,,15.930000305175781,16.149999618530273,15.8100004196167,15.880000114440918,64900.0
2024-04-17,,15.960000038146973,16.295000076293945,15.960000038146973,16.09000015258789,57400.0
2024-04-18,,16.190000534057617,16.229999542236328,15.960000038146973,15.960000038146973,81500.0
2024-04-19,,16.709999084472656,16.729999542236328,16.1200008392334,16.1200008392334,71200.0
2024-04-22,,16.729999542236328,16.889999389648438,16.610000610351562,16.799999237060547,94000.0
2024-04-23,,16.770000457763672,17.0,16.649999618530273,16.739999771118164,79800.0
2024-04-24,,16.90999984741211,16.950000762939453,16.54800033569336,16.59000015258789,58800.0
2024-04-25,,16.850000381469727,16.8799991607666,16.503999710083008,16.739999771118164,70400.0
2024-04-26,,16.8700008392334,17.09000015258789,16.860000610351562,16.90999984741211,38600.0
2024-04-29,,16.790000915527344,17.170000076293945,16.760000228881836,16.850000381469727,59600.0
2024-04-30,,16.600000381469727,16.81999969482422,16.56999969482422,16.65999984741211,69000.0
2024-05-01,,14.729999542236328,15.670000076293945,14.710000038146973,15.229999542236328,204100.0
2024-05-02,,15.130000114440918,15.220000267028809,14.739999771118164,14.739999771118164,108800.0
2024-05-03,,15.729999542236328,15.800000190734863,15.229999542236328,15.359999656677246,74500.0
2024-05-06,,15.739999771118164,15.989999771118164,15.609999656677246,15.920000076293945,69800.0
2024-05-07,,15.520000457763672,15.904999732971191,15.4399995803833,15.829999923706055,92400.0
2024-05-08,,15.520000457763672,15.5600004196167,15.350000381469727,15.420000076293945,65900.0
2024-05-09,,15.9399995803833,16.010000228881836,15.604999542236328,15.619999885559082,74700.0
2024-05-10,,15.949999809265137,16.06999969482422,15.84000015258789,16.010000228881836,52200.0
2024-05-13,,15.739999771118164,16.079999923706055,15.729999542236328,16.06999969482422,49400.0
2024-05-14,,15.890000343322754,16.0,15.649999618530273,16.0,46900.0
2024-05-15,,15.949999809265137,16.030000686645508,15.779999732971191,16.010000228881836,60700.0
2024-05-16,,16.059999465942383,16.079999923706055,15.84000015258789,15.84000015258789,60100.0
2024-05-17,,16.110000610351562,16.190000534057617,16.030000686645508,16.149999618530273,50400.0
2024-05-20,,15.75,16.125,15.75,16.110000610351562,50300.0
2024-05-21,,15.899999618530273,15.90999984741211,15.6899995803833,15.6899995803833,59600.0
2024-05-22,,15.899999618530273,16.110000610351562,15.8100004196167,15.890000343322754,95800.0
2024-05-23,,15.670000076293945,15.920000076293945,15.619999885559082,15.920000076293945,112300.0
2024-05-24,,15.460000038146973,15.850000381469727,15.40999984741211,15.760000228881836,98300.0
2024-05-28,,14.789999961853027,15.319999694824219,14.65999984741211,15.25,145000.0
2024-05-29,,14.5,14.630000114440918,14.300000190734863,14.520000457763672,123900.0
2024-05-30,,14.569999694824219,14.739999771118164,14.380000114440918,14.380000114440918,108900.0
2024-05-31,,14.5,14.720000267028809,14.420000076293945,14.6899995803833,156800.0
2024-06-03,,14.529999732971191,14.739999771118164,14.260000228881836,14.739999771118164,156200.0
2024-06-04,,14.390000343322754,14.550000190734863,14.350000381469727,14.399999618530273,75100.0
2024-06-05,,14.550000190734863,14.59000015258789,14.32800006866455,14.510000228881836,75800.0
2024-06-06,,14.399999618530273,14.600000381469727,14.319999694824219,14.510000228881836,309400.0
2024-06-07,,14.34000015258789,14.390000343322754,14.100000381469727,14.270000457763672,72900.0
2024-06-10,,14.239999771118164,14.329999923706055,14.109999656677246,14.220000267028809,87000.0
2024-06-11,,14.039999961853027,14.15999984741211,13.960000038146973,14.149999618530273,106900.0
2024-06-12,,14.4399995803833,14.725000381469727,14.079999923706055,14.430000305175781,78900.0
2024-06-13,,14.130000114440918,14.390000343322754,14.0600004196167,14.390000343322754,63300.0
2024-06-14,,13.949999809265137,14.0649995803833,13.859999656677246,14.010000228881836,70700.0
2024-06-17,,14.140000343322754,14.149999618530273,13.789999961853027,13.9399995803833,67000.0
2024-06-18,,14.1899995803833,14.279999732971191,14.109999656677246,14.109999656677246,70200.0
2024-06-20,,14.25,14.270000457763672,13.979999542236328,14.069999694824219,80200.0
2024-06-21,,14.210000038146973,14.38599967956543,14.137999534606934,14.25,175100.0
2024-06-24,,14.3100004196167,14.4399995803833,14.130000114440918,14.15999984741211,74900.0
2024-06-25,,14.020000457763672,14.239999771118164,14.010000228881836,14.229999542236328,63100.0
2024-06-26,,14.289999961853027,14.399999618530273,13.859999656677246,13.920000076293945,76200.0
2024-06-27,,14.5600004196167,14.569999694824219,14.180000305175781,14.369999885559082,44900.0
2024-06-28,,14.970000267028809,15.029999732971191,14.59000015258789,14.729999542236328,519700.0
2024-07-01,,14.75,15.140000343322754,14.739999771118164,15.0,82900.0
2024-07-02,,14.829999923706055,14.869999885559082,14.640000343322754,14.819999694824219,95200.0
2024-07-03,,14.630000114440918,14.899999618530273,14.550000190734863,14.859999656677246,40600.0
2024-07-05,,14.4399995803833,14.75,14.130000114440918,14.579999923706055,70600.0
2024-07-08,,14.600000381469727,14.652999877929688,14.15999984741211,14.59000015258789,60200.0
2024-07-09,,14.729999542236328,14.729999542236328,14.399999618530273,14.5600004196167,31600.0
2024-07-10,,15.010000228881836,15.029999732971191,14.579999923706055,14.640000343322754,68500.0
2024-07-11,,15.739999771118164,15.9399995803833,15.295000076293945,15.420000076293945,97000.0
2024-07-12,,15.619999885559082,16.0,15.609999656677246,15.869999885559082,76800.0
2024-07-15,,15.890000343322754,16.149999618530273,15.673999786376953,15.800000190734863,151600.0
2024-07-16,,16.75,16.860000610351562,16.024999618530273,16.139999389648438,138100.0
2024-07-17,,17.219999313354492,17.329999923706055,16.59000015258789,16.59000015258789,127500.0
2024-07-18,,16.709999084472656,17.375,16.329999923706055,16.989999771118164,90700.0
2024-07-19,,16.809999465942383,17.1299991607666,16.420000076293945,16.739999771118164,88700.0
2024-07-22,,17.219999313354492,17.25,16.621999740600586,16.809999465942383,91500.0
2024-07-23,,17.709999084472656,17.889999389648438,16.985000610351562,17.110000610351562,136900.0
2024-07-24,,17.350000381469727,17.920000076293945,17.299999237060547,17.68000030517578,98400.0
2024-07-25,,18.190000534057617,18.270000457763672,17.40999984741211,17.40999984741211,193600.0
2024-07-26,,18.389999389648438,18.489999771118164,17.950000762939453,18.200000762939453,157300.0
2024-07-29,,17.420000076293945,18.510000228881836,17.389999389648438,18.510000228881836,112100.0
2024-07-30,,17.739999771118164,17.829999923706055,17.40999984741211,17.43000030517578,103500.0
2024-07-31,,18.010000228881836,18.399999618530273,17.19499969482422,17.84000015258789,172400.0
2024-08-01,,17.75,18.350000381469727,17.479999542236328,18.18000030517578,182700.0
2024-08-02,,17.459999084472656,17.75,16.860000610351562,17.06999969482422,155700.0
