Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-01-08,,112.80000305175781,,,117.4000015258789,,,111.4000015258789,,,114.69999694824219,,,20850,,
2013-01-09,,113.9000015258789,,,116.9000015258789,,,112.0999984741211,,,113.30000305175781,,,25584,,
2013-01-10,,117.9000015258789,,,119.5,,,114.0999984741211,,,115.30000305175781,,,78001,,
2013-01-11,,119.80000305175781,,,120.5,,,116.80000305175781,,,118.4000015258789,,,73120,,
2013-01-14,,121.0999984741211,,,121.19999694824219,,,119.9000015258789,,,120.69999694824219,,,52557,,
2013-01-15,,124.9000015258789,,,128.69000244140625,,,123.19999694824219,,,125.69999694824219,,,94971,,
2013-01-16,,122.5,,,126.69999694824219,,,121.30000305175781,,,125.4000015258789,,,48396,,
2013-01-17,,118.5,,,123.19999694824219,,,117.19999694824219,,,123.19999694824219,,,59922,,
2013-01-18,,116.19999694824219,,,118.9000015258789,,,115.5,,,118.30000305175781,,,47312,,
2013-01-22,,116.0999984741211,,,118.5999984741211,,,114.19999694824219,,,117.0,,,52141,,
2013-01-23,,115.5999984741211,,,116.80000305175781,,,114.4000015258789,,,116.5999984741211,,,33141,,
2013-01-24,,116.30000305175781,,,118.30000305175781,,,112.5999984741211,,,115.69999694824219,,,48974,,
2013-01-25,,116.80000305175781,,,117.5,,,115.5,,,116.4000015258789,,,33652,,
2013-01-28,,116.69999694824219,,,117.5999984741211,,,116.19999694824219,,,117.0999984741211,,,107087,,
2013-01-29,,119.30000305175781,,,121.0,,,115.5,,,117.19999694824219,,,71293,,
2013-01-30,,127.19999694824219,,,127.19999694824219,,,117.19999694824219,,,118.80000305175781,,,67929,,
2013-01-31,,125.5,,,127.89800262451172,,,125.30000305175781,,,126.9000015258789,,,36758,,
2013-02-01,,127.5999984741211,,,128.0,,,125.30000305175781,,,126.69999694824219,,,29487,,
2013-02-04,,125.4000015258789,,,126.0999984741211,,,123.9000015258789,,,125.80000305175781,,,28477,,
2013-02-05,,126.0,,,128.10000610351562,,,124.30000305175781,,,126.9000015258789,,,33172,,
2013-02-06,,128.39999389648438,,,128.5,,,125.0999984741211,,,125.0999984741211,,,38829,,
2013-02-07,,127.4000015258789,,,128.6999969482422,,,125.9000015258789,,,128.39999389648438,,,57308,,
2013-02-08,,130.89999389648438,,,133.0,,,128.0,,,128.0,,,72820,,
2013-02-11,,139.3000030517578,,,139.8000030517578,,,131.1999969482422,,,132.39999389648438,,,103625,,
2013-02-12,,140.0,,,140.8000030517578,,,135.8000030517578,,,139.0,,,95286,,
2013-02-13,,136.1999969482422,,,139.39999389648438,,,134.8000030517578,,,139.39999389648438,,,102331,,
2013-02-14,,168.60000610351562,,,181.3000030517578,,,166.6999969482422,,,173.89999389648438,,,695985,,
2013-02-15,,166.6999969482422,,,172.3000030517578,,,166.0,,,168.0,,,123819,,
2013-02-19,,172.10000610351562,,,175.1999969482422,,,162.6999969482422,,,164.89999389648438,,,100451,,
2013-02-20,,170.89999389648438,,,174.5989990234375,,,170.0,,,171.0,,,110243,,
2013-02-21,,168.6999969482422,,,170.5,,,166.3000030517578,,,166.8000030517578,,,39221,,
2013-02-22,,166.3000030517578,,,172.3000030517578,,,164.5,,,170.3000030517578,,,79696,,
2013-02-25,,160.0,,,167.1999969482422,,,159.60000610351562,,,166.8000030517578,,,70153,,
2013-02-26,,162.1999969482422,,,163.5,,,157.89999389648438,,,160.8000030517578,,,98141,,
2013-02-27,,172.5,,,172.6999969482422,,,160.0,,,160.0,,,83894,,
2013-02-28,,170.60000610351562,,,173.1999969482422,,,168.1999969482422,,,171.60000610351562,,,70930,,
2013-03-01,,174.3000030517578,,,176.6999969482422,,,167.6009979248047,,,168.8000030517578,,,148165,,
2013-03-04,,179.89999389648438,,,183.6999969482422,,,172.39999389648438,,,172.39999389648438,,,99096,,
2013-03-05,,179.3000030517578,,,181.593994140625,,,178.5,,,180.6999969482422,,,98879,,
2013-03-06,,182.5,,,182.5,,,177.60000610351562,,,178.5,,,43191,,
2013-03-07,,191.3000030517578,,,201.3000030517578,,,187.1999969482422,,,190.0,,,222058,,
2013-03-08,,194.5,,,195.0,,,189.60000610351562,,,192.60000610351562,,,71836,,
2013-03-11,,193.0,,,194.8000030517578,,,191.8000030517578,,,193.1999969482422,,,57355,,
2013-03-12,,191.5,,,196.3000030517578,,,190.0,,,192.6999969482422,,,34920,,
2013-03-13,,196.60000610351562,,,197.5500030517578,,,187.6999969482422,,,191.10000610351562,,,68741,,
2013-03-14,,198.5,,,201.39999389648438,,,196.5,,,196.6999969482422,,,75515,,
2013-03-15,,197.8000030517578,,,199.3000030517578,,,187.60000610351562,,,193.5,,,122876,,
2013-03-18,,195.5,,,198.3000030517578,,,192.3000030517578,,,194.0,,,39472,,
2013-03-19,,191.0,,,197.0,,,188.39999389648438,,,195.6999969482422,,,45292,,
2013-03-20,,189.89999389648438,,,195.3000030517578,,,188.5,,,189.3000030517578,,,38113,,
2013-03-21,,186.39999389648438,,,190.3000030517578,,,186.1999969482422,,,189.1999969482422,,,31615,,
2013-03-22,,188.61599731445312,,,191.77999877929688,,,186.5,,,187.6999969482422,,,65561,,
2013-03-25,,193.1999969482422,,,193.3000030517578,,,188.1999969482422,,,188.39999389648438,,,56112,,
2013-03-26,,199.89999389648438,,,201.6999969482422,,,193.10000610351562,,,193.89999389648438,,,60856,,
2013-03-27,,198.8000030517578,,,199.89999389648438,,,195.5,,,197.1999969482422,,,41158,,
2013-03-28,,197.60000610351562,,,199.3000030517578,,,195.60000610351562,,,199.1999969482422,,,50562,,
2013-04-01,,198.60000610351562,,,206.3000030517578,,,193.6999969482422,,,197.10000610351562,,,87939,,
2013-04-02,,196.5,,,199.5,,,195.0,,,198.0,,,60293,,
2013-04-03,,186.1999969482422,,,196.5,,,181.5,,,195.89999389648438,,,115883,,
2013-04-04,,188.3000030517578,,,190.5,,,182.10000610351562,,,186.0,,,36942,,
2013-04-05,,186.89999389648438,,,188.6999969482422,,,182.10000610351562,,,185.0,,,27151,,
2013-04-08,,194.0,,,195.9499969482422,,,187.0,,,187.0,,,57308,,
2013-04-09,,193.39999389648438,,,195.39999389648438,,,189.6999969482422,,,194.0,,,23783,,
2013-04-10,,195.5,,,197.5,,,192.0,,,192.3000030517578,,,67883,,
2013-04-11,,197.8000030517578,,,204.3000030517578,,,195.89999389648438,,,195.89999389648438,,,51781,,
2013-04-12,,200.0,,,200.39199829101562,,,196.3000030517578,,,197.8000030517578,,,33789,,
2013-04-15,,197.60000610351562,,,203.19000244140625,,,194.85000610351562,,,199.0,,,74367,,
2013-04-16,,208.60000610351562,,,210.89999389648438,,,197.60000610351562,,,198.5,,,90692,,
2013-04-17,,202.5,,,207.16000366210938,,,198.8000030517578,,,205.60000610351562,,,60122,,
2013-04-18,,203.5,,,205.6999969482422,,,202.3000030517578,,,203.60000610351562,,,112600,,
2013-04-19,,207.39999389648438,,,211.60000610351562,,,202.75,,,203.8000030517578,,,67339,,
2013-04-22,,200.10000610351562,,,210.39999389648438,,,196.6999969482422,,,208.60000610351562,,,84169,,
2013-04-23,,204.3000030517578,,,205.5,,,201.6999969482422,,,204.3000030517578,,,108033,,
2013-04-24,,201.10000610351562,,,205.0,,,193.64999389648438,,,203.89999389648438,,,161339,,
2013-04-25,,259.20001220703125,,,267.20001220703125,,,226.10000610351562,,,230.0,,,704726,,
2013-04-26,,251.89999389648438,,,258.5,,,249.3000030517578,,,257.0,,,284027,,
2013-04-29,,239.1999969482422,,,254.10000610351562,,,238.39999389648438,,,253.39999389648438,,,185794,,
2013-04-30,,242.39999389648438,,,244.1999969482422,,,238.60000610351562,,,240.1999969482422,,,116342,,
2013-05-01,,227.6999969482422,,,247.0989990234375,,,225.0,,,241.89999389648438,,,534140,,
2013-05-02,,234.10000610351562,,,241.0,,,222.8000030517578,,,227.10000610351562,,,210057,,
2013-05-03,,234.6999969482422,,,239.39999389648438,,,229.6999969482422,,,239.39999389648438,,,88228,,
2013-05-06,,239.6999969482422,,,247.60000610351562,,,234.5,,,234.5,,,90832,,
2013-05-07,,232.10000610351562,,,241.3000030517578,,,231.6999969482422,,,239.39999389648438,,,56760,,
2013-05-08,,224.8000030517578,,,234.21099853515625,,,222.0,,,230.10000610351562,,,128866,,
2013-05-09,,232.39999389648438,,,233.89999389648438,,,224.80099487304688,,,225.60000610351562,,,78995,,
2013-05-10,,235.5,,,235.6999969482422,,,228.5,,,232.39999389648438,,,63996,,
2013-05-13,,240.6999969482422,,,244.5,,,234.5,,,234.5,,,64206,,
2013-05-14,,253.8000030517578,,,254.1999969482422,,,239.6999969482422,,,239.6999969482422,,,121295,,
2013-05-15,,250.0,,,263.29998779296875,,,248.89999389648438,,,252.10000610351562,,,118984,,
2013-05-16,,245.3000030517578,,,250.1999969482422,,,244.60000610351562,,,250.0,,,50182,,
2013-05-17,,245.60000610351562,,,249.8990020751953,,,244.60000610351562,,,247.39999389648438,,,39132,,
2013-05-20,,244.89999389648438,,,253.5,,,244.1999969482422,,,245.5,,,56123,,
2013-05-21,,240.3000030517578,,,252.0,,,240.0,,,244.60000610351562,,,49472,,
2013-05-22,,229.89999389648438,,,239.89999389648438,,,227.6009979248047,,,239.89999389648438,,,54534,,
2013-05-23,,237.0,,,241.6999969482422,,,220.6999969482422,,,226.39999389648438,,,83679,,
2013-05-24,,234.60000610351562,,,236.1999969482422,,,230.6999969482422,,,234.60000610351562,,,30714,,
2013-05-28,,235.39999389648438,,,241.39999389648438,,,232.5,,,236.8000030517578,,,40752,,
2013-05-29,,233.3000030517578,,,236.8000030517578,,,227.6999969482422,,,232.0,,,60385,,
2013-05-30,,235.8000030517578,,,239.0,,,233.6999969482422,,,233.6999969482422,,,36965,,
2013-05-31,,234.60000610351562,,,238.89999389648438,,,233.0,,,234.0,,,26993,,
2013-06-03,,232.6999969482422,,,237.6999969482422,,,228.10000610351562,,,235.0,,,73989,,
2013-06-04,,232.60000610351562,,,236.1999969482422,,,229.89999389648438,,,232.3000030517578,,,44884,,
2013-06-05,,230.89999389648438,,,234.10000610351562,,,229.0,,,231.60000610351562,,,78592,,
2013-06-06,,233.6999969482422,,,236.50999450683594,,,229.10000610351562,,,230.3000030517578,,,56659,,
2013-06-07,,251.1999969482422,,,252.60000610351562,,,232.1999969482422,,,236.3000030517578,,,78742,,
2013-06-10,,258.20001220703125,,,259.29998779296875,,,249.68499755859375,,,253.10000610351562,,,80196,,
2013-06-11,,259.1000061035156,,,263.3999938964844,,,252.39999389648438,,,253.5,,,53933,,
2013-06-12,,257.0,,,266.1990051269531,,,253.8000030517578,,,259.0,,,157781,,
2013-06-13,,260.1000061035156,,,261.07000732421875,,,252.6999969482422,,,255.10000610351562,,,62141,,
2013-06-14,,258.5,,,263.5,,,255.8000030517578,,,260.0,,,50364,,
2013-06-17,,265.3999938964844,,,270.6000061035156,,,259.5,,,260.0,,,66121,,
2013-06-18,,265.0,,,269.79998779296875,,,262.5,,,265.20001220703125,,,96023,,
2013-06-19,,265.3999938964844,,,269.5,,,263.5,,,266.0,,,82120,,
2013-06-20,,265.3999938964844,,,267.6000061035156,,,260.79998779296875,,,263.29998779296875,,,164858,,
2013-06-21,,270.5,,,272.70001220703125,,,263.0,,,267.5,,,144515,,
2013-06-24,,265.29998779296875,,,271.3999938964844,,,264.5,,,269.29998779296875,,,115007,,
2013-06-25,,263.0,,,269.5,,,259.3999938964844,,,266.20001220703125,,,58837,,
2013-06-26,,268.6000061035156,,,270.1000061035156,,,262.5,,,265.0,,,78404,,
2013-06-27,,266.79998779296875,,,276.6000061035156,,,260.79998779296875,,,270.0,,,79736,,
2013-06-28,,265.6000061035156,,,267.8999938964844,,,258.70098876953125,,,265.20001220703125,,,219649,,
2013-07-01,,263.6000061035156,,,267.8999938964844,,,261.1000061035156,,,261.70001220703125,,,56156,,
2013-07-02,,266.6000061035156,,,266.70001220703125,,,260.0,,,261.5,,,56200,,
2013-07-03,,269.3999938964844,,,270.70001220703125,,,263.20001220703125,,,264.5,,,28039,,
2013-07-05,,280.0,,,282.20001220703125,,,273.20098876953125,,,280.0,,,46823,,
2013-07-08,,271.5,,,282.3999938964844,,,270.79998779296875,,,281.1000061035156,,,66691,,
2013-07-09,,263.29998779296875,,,267.3999938964844,,,258.6000061035156,,,265.0,,,160980,,
2013-07-10,,250.5,,,265.70001220703125,,,250.10000610351562,,,263.29998779296875,,,171957,,
2013-07-11,,241.6999969482422,,,255.3000030517578,,,240.10000610351562,,,251.8000030517578,,,171901,,
2013-07-12,,248.8000030517578,,,254.89999389648438,,,240.10000610351562,,,241.60000610351562,,,110139,,
2013-07-15,,251.91000366210938,,,254.39999389648438,,,243.3000030517578,,,247.5,,,51642,,
2013-07-16,,259.1000061035156,,,259.20001220703125,,,244.8000030517578,,,251.8000030517578,,,107397,,
2013-07-17,,277.79998779296875,,,278.95001220703125,,,253.89999389648438,,,258.8999938964844,,,159214,,
2013-07-18,,266.3999938964844,,,283.20001220703125,,,265.20001220703125,,,277.79998779296875,,,221684,,
2013-07-19,,270.6000061035156,,,272.29998779296875,,,259.70098876953125,,,265.3999938964844,,,104280,,
2013-07-22,,267.1000061035156,,,275.0,,,266.8999938964844,,,270.1000061035156,,,77175,,
2013-07-23,,268.5,,,274.75,,,265.0,,,267.20001220703125,,,73408,,
2013-07-24,,265.0,,,271.0,,,255.6999969482422,,,268.5,,,131238,,
2013-07-25,,237.60000610351562,,,252.39999389648438,,,222.89999389648438,,,250.1999969482422,,,496973,,
2013-07-26,,244.6999969482422,,,252.39999389648438,,,236.6999969482422,,,237.3000030517578,,,254260,,
2013-07-29,,235.1999969482422,,,243.8000030517578,,,225.60000610351562,,,233.8000030517578,,,198382,,
2013-07-30,,226.1999969482422,,,235.5,,,222.5,,,235.5,,,133505,,
2013-07-31,,220.1999969482422,,,227.89999389648438,,,218.50399780273438,,,226.1999969482422,,,119373,,
2013-08-01,,224.8000030517578,,,235.10000610351562,,,219.1999969482422,,,221.5,,,185922,,
2013-08-02,,232.3000030517578,,,234.0,,,222.5,,,225.0,,,100406,,
2013-08-05,,235.0,,,236.60000610351562,,,226.60000610351562,,,231.3000030517578,,,83251,,
2013-08-06,,230.39999389648438,,,235.3000030517578,,,225.1999969482422,,,235.0,,,73066,,
2013-08-07,,226.5,,,229.5,,,221.39999389648438,,,229.5,,,99266,,
2013-08-08,,240.39999389648438,,,240.89999389648438,,,228.0,,,228.39999389648438,,,106466,,
2013-08-09,,242.0,,,245.0,,,235.00100708007812,,,238.89999389648438,,,72045,,
2013-08-12,,244.89999389648438,,,245.1999969482422,,,239.1999969482422,,,239.1999969482422,,,44509,,
2013-08-13,,248.89999389648438,,,254.1999969482422,,,240.6999969482422,,,244.1999969482422,,,84569,,
2013-08-14,,246.39999389648438,,,252.39999389648438,,,244.10000610351562,,,249.1999969482422,,,48148,,
2013-08-15,,230.10000610351562,,,244.1999969482422,,,229.60000610351562,,,243.6999969482422,,,85925,,
2013-08-16,,226.1999969482422,,,230.5989990234375,,,223.3000030517578,,,229.0,,,71178,,
2013-08-19,,210.3000030517578,,,226.89999389648438,,,209.39999389648438,,,225.1999969482422,,,128563,,
2013-08-20,,214.3000030517578,,,217.39999389648438,,,208.1999969482422,,,211.3000030517578,,,142578,,
2013-08-21,,215.8000030517578,,,220.1999969482422,,,198.1999969482422,,,211.6999969482422,,,330608,,
2013-08-22,,210.10000610351562,,,219.5,,,209.0,,,215.6999969482422,,,79132,,
2013-08-23,,210.8000030517578,,,211.89999389648438,,,207.39999389648438,,,210.10000610351562,,,80665,,
2013-08-26,,204.8000030517578,,,212.1999969482422,,,203.6999969482422,,,210.39999389648438,,,83713,,
2013-08-27,,199.5,,,202.89999389648438,,,190.5,,,201.89999389648438,,,211697,,
2013-08-28,,200.10000610351562,,,208.39999389648438,,,198.10000610351562,,,199.8000030517578,,,91556,,
2013-08-29,,201.25,,,208.6999969482422,,,196.39999389648438,,,198.39999389648438,,,109506,,
2013-08-30,,209.60000610351562,,,213.39999389648438,,,200.0,,,201.8000030517578,,,112993,,
2013-09-03,,205.1999969482422,,,214.10000610351562,,,202.60000610351562,,,211.60000610351562,,,59122,,
2013-09-04,,209.5,,,215.89999389648438,,,206.8000030517578,,,213.8000030517578,,,106186,,
2013-09-05,,206.0,,,212.60000610351562,,,204.6999969482422,,,211.60000610351562,,,87908,,
2013-09-06,,209.3000030517578,,,211.10000610351562,,,200.10000610351562,,,206.60000610351562,,,76049,,
2013-09-09,,200.5,,,210.89999389648438,,,200.10000610351562,,,210.0,,,108787,,
2013-09-10,,207.10000610351562,,,208.8000030517578,,,200.60000610351562,,,201.60000610351562,,,86120,,
2013-09-11,,206.8000030517578,,,209.0500030517578,,,202.0,,,207.6999969482422,,,85793,,
2013-09-12,,211.8000030517578,,,212.5,,,205.4010009765625,,,207.5,,,81025,,
2013-09-13,,209.39999389648438,,,215.6999969482422,,,207.60000610351562,,,211.5,,,119023,,
2013-09-16,,202.39999389648438,,,212.3000030517578,,,201.10000610351562,,,212.3000030517578,,,73239,,
2013-09-17,,212.10000610351562,,,213.89999389648438,,,200.0,,,205.89999389648438,,,103081,,
2013-09-18,,212.89999389648438,,,213.8000030517578,,,205.10000610351562,,,211.60000610351562,,,54225,,
2013-09-19,,216.5,,,219.1999969482422,,,208.39999389648438,,,213.60000610351562,,,72450,,
2013-09-20,,220.3000030517578,,,234.89999389648438,,,214.10000610351562,,,216.6999969482422,,,350759,,
2013-09-23,,229.89999389648438,,,231.8000030517578,,,213.6999969482422,,,220.0,,,162806,,
2013-09-24,,241.60000610351562,,,251.8000030517578,,,228.8000030517578,,,231.3000030517578,,,264368,,
2013-09-25,,237.5,,,248.38999938964844,,,230.39999389648438,,,240.60000610351562,,,138692,,
2013-09-26,,237.0,,,248.60000610351562,,,233.5500030517578,,,238.39999389648438,,,87520,,
2013-09-27,,238.89999389648438,,,239.8000030517578,,,227.1999969482422,,,235.5,,,115669,,
2013-09-30,,224.89999389648438,,,244.89999389648438,,,223.60000610351562,,,235.60000610351562,,,175576,,
2013-10-01,,203.0,,,226.1999969482422,,,202.5,,,223.60000610351562,,,340066,,
2013-10-02,,209.89999389648438,,,213.1999969482422,,,204.0,,,205.5,,,299364,,
2013-10-03,,173.10000610351562,,,186.0,,,172.10000610351562,,,185.60000610351562,,,1285213,,
2013-10-04,,167.0,,,178.0,,,165.3000030517578,,,173.6999969482422,,,409608,,
2013-10-07,,160.8000030517578,,,168.64999389648438,,,159.1999969482422,,,165.5,,,439554,,
2013-10-08,,156.89999389648438,,,161.39999389648438,,,144.14999389648438,,,160.10000610351562,,,674414,,
2013-10-09,,145.8000030517578,,,157.5,,,145.5,,,157.10000610351562,,,323335,,
2013-10-10,,155.32000732421875,,,156.0,,,147.5,,,147.60000610351562,,,250768,,
2013-10-11,,153.5,,,155.39999389648438,,,148.1999969482422,,,154.6999969482422,,,218077,,
2013-10-14,,154.60000610351562,,,157.26600646972656,,,149.89999389648438,,,151.10000610351562,,,181470,,
2013-10-15,,150.8000030517578,,,158.10000610351562,,,149.60000610351562,,,153.6999969482422,,,226177,,
2013-10-16,,152.60000610351562,,,154.10000610351562,,,150.6009979248047,,,151.39999389648438,,,160914,,
2013-10-17,,153.6999969482422,,,154.60000610351562,,,149.1999969482422,,,152.60000610351562,,,158506,,
2013-10-18,,154.3000030517578,,,156.5,,,149.60000610351562,,,154.0,,,161257,,
2013-10-21,,153.60000610351562,,,155.8990020751953,,,146.3000030517578,,,154.6999969482422,,,194296,,
2013-10-22,,154.89999389648438,,,155.10000610351562,,,150.5,,,152.5,,,154845,,
2013-10-23,,154.5,,,155.8000030517578,,,146.3000030517578,,,155.10000610351562,,,364805,,
2013-10-24,,146.39999389648438,,,152.5,,,143.0,,,151.0,,,679940,,
2013-10-25,,134.10000610351562,,,147.10000610351562,,,132.3000030517578,,,146.1999969482422,,,411083,,
2013-10-28,,144.39999389648438,,,148.0,,,133.3000030517578,,,134.0,,,210265,,
2013-10-29,,144.89999389648438,,,147.0,,,140.6999969482422,,,144.10000610351562,,,172893,,
2013-10-30,,148.60000610351562,,,151.5,,,144.5,,,145.39999389648438,,,179275,,
2013-10-31,,140.8000030517578,,,149.10000610351562,,,140.64999389648438,,,148.1999969482422,,,133725,,
2013-11-01,,146.8000030517578,,,147.1999969482422,,,140.10000610351562,,,141.39999389648438,,,115894,,
2013-11-04,,147.60000610351562,,,150.39999389648438,,,144.5,,,146.5,,,135693,,
2013-11-05,,149.6999969482422,,,150.3000030517578,,,146.8000030517578,,,147.39999389648438,,,81844,,
2013-11-06,,145.39999389648438,,,150.0,,,142.10000610351562,,,150.0,,,143074,,
2013-11-07,,141.5,,,148.0,,,141.3000030517578,,,145.0,,,55667,,
2013-11-08,,144.6999969482422,,,145.10000610351562,,,140.8000030517578,,,141.60000610351562,,,71582,,
2013-11-11,,143.8000030517578,,,146.0749969482422,,,142.10000610351562,,,144.0,,,60052,,
2013-11-12,,143.60000610351562,,,143.64999389648438,,,141.1999969482422,,,143.3000030517578,,,42402,,
