Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2002-03-06,,21.48025131225586,,,,,,,,,,,,,21.55019676668295,,,,,,,,,,,,,21.252482690535963,,,,,,,,,,,,,21.30628562320276,,,,,,,,,,,,,735600.0,,,,,,,,,,,
2002-03-07,,21.81383514404297,,,,,,,,,,,,,21.92503075076464,,,,,,,,,,,,,21.700847748099523,,,,,,,,,,,,,21.92503075076464,,,,,,,,,,,,,832800.0,,,,,,,,,,,
2002-03-08,,21.84611701965332,,,,,,,,,,,,,22.039810861337468,,,,,,,,,,,,,21.77617156516731,,,,,,,,,,,,,22.023670392013898,,,,,,,,,,,,,255900.0,,,,,,,,,,,
2002-03-11,,21.880189895629883,,,,,,,,,,,,,21.890950890716407,,,,,,,,,,,,,21.7367133818928,,,,,,,,,,,,,21.88915704946033,,,,,,,,,,,,,666600.0,,,,,,,,,,,
2002-03-12,,21.62911033630371,,,,,,,,,,,,,21.62911033630371,,,,,,,,,,,,,21.37443818449952,,,,,,,,,,,,,21.485633790375438,,,,,,,,,,,,,890700.0,,,,,,,,,,,
2002-03-13,,21.395952224731445,,,,,,,,,,,,,21.564538386300267,,,,,,,,,,,,,21.395952224731445,,,,,,,,,,,,,21.521494412299838,,,,,,,,,,,,,184200.0,,,,,,,,,,,
2002-03-14,,21.607585906982422,,,,,,,,,,,,,21.718781500330998,,,,,,,,,,,,,21.57171728765393,,,,,,,,,,,,,21.575302918116673,,,,,,,,,,,,,277800.0,,,,,,,,,,,
2002-03-15,,21.84790802001953,,,,,,,,,,,,,21.885570478510257,,,,,,,,,,,,,21.67394235344328,,,,,,,,,,,,,21.700843816300935,,,,,,,,,,,,,90300.0,,,,,,,,,,,
2002-03-18,,21.82280158996582,,,,,,,,,,,,,21.86404968095289,,,,,,,,,,,,,21.729540306870764,,,,,,,,,,,,,21.86225583950776,,,,,,,,,,,,,387600.0,,,,,,,,,,,
2002-03-19,,21.932199478149414,,,,,,,,,,,,,21.97882908962245,,,,,,,,,,,,,21.88377602537934,,,,,,,,,,,,,21.951927627516852,,,,,,,,,,,,,202200.0,,,,,,,,,,,
2002-03-20,,21.650632858276367,,,,,,,,,,,,,21.781554568231766,,,,,,,,,,,,,21.650632858276367,,,,,,,,,,,,,21.781554568231766,,,,,,,,,,,,,295500.0,,,,,,,,,,,
2002-03-21,,21.706226348876953,,,,,,,,,,,,,21.74030112625652,,,,,,,,,,,,,21.53943398748974,,,,,,,,,,,,,21.699053035604962,,,,,,,,,,,,,164100.0,,,,,,,,,,,
2002-03-22,,21.514326095581055,,,,,,,,,,,,,21.66676977606644,,,,,,,,,,,,,21.496391786400434,,,,,,,,,,,,,21.621934003114895,,,,,,,,,,,,,179700.0,,,,,,,,,,,
2002-03-25,,21.2488956451416,,,,,,,,,,,,,21.598620875323395,,,,,,,,,,,,,21.248895645141605,,,,,,,,,,,,,21.57530503899779,,,,,,,,,,,,,405000.0,,,,,,,,,,,
2002-03-26,,21.38340950012207,,,,,,,,,,,,,21.519712758382024,,,,,,,,,,,,,21.29553176626184,,,,,,,,,,,,,21.386997184137105,,,,,,,,,,,,,281700.0,,,,,,,,,,,
2002-03-27,,21.415693283081055,,,,,,,,,,,,,21.492812072621657,,,,,,,,,,,,,21.395965125177604,,,,,,,,,,,,,21.431833756838103,,,,,,,,,,,,,196500.0,,,,,,,,,,,
2002-03-28,,21.5394344329834,,,,,,,,,,,,,21.693671959997065,,,,,,,,,,,,,21.499978130496167,,,,,,,,,,,,,21.638075189201487,,,,,,,,,,,,,546600.0,,,,,,,,,,,
2002-04-01,,21.659595489501953,,,,,,,,,,,,,21.66497496103434,,,,,,,,,,,,,21.3959562305145,,,,,,,,,,,,,21.539432749961744,,,,,,,,,,,,,334200.0,,,,,,,,,,,
2002-04-02,,21.57530403137207,,,,,,,,,,,,,21.654216639926673,,,,,,,,,,,,,21.55736972078244,,,,,,,,,,,,,21.629109015591247,,,,,,,,,,,,,333900.0,,,,,,,,,,,
2002-04-03,,21.578895568847656,,,,,,,,,,,,,21.754655127940303,,,,,,,,,,,,,21.47308147550831,,,,,,,,,,,,,21.66677534839398,,,,,,,,,,,,,148800.0,,,,,,,,,,,
2002-04-04,,21.54840660095215,,,,,,,,,,,,,21.611178752221758,,,,,,,,,,,,,21.4228643508636,,,,,,,,,,,,,21.575308071874552,,,,,,,,,,,,,246000.0,,,,,,,,,,,
2002-04-05,,21.54840660095215,,,,,,,,,,,,,21.708025689502946,,,,,,,,,,,,,21.474875503274113,,,,,,,,,,,,,21.65601453709243,,,,,,,,,,,,,262500.0,,,,,,,,,,,
2002-04-08,,21.299116134643555,,,,,,,,,,,,,21.300909976544684,,,,,,,,,,,,,21.14487857035739,,,,,,,,,,,,,21.243519350412654,,,,,,,,,,,,,377100.0,,,,,,,,,,,
2002-04-09,,21.266830444335938,,,,,,,,,,,,,21.351122522822298,,,,,,,,,,,,,21.24351460972577,,,,,,,,,,,,,21.32421900521049,,,,,,,,,,,,,198300.0,,,,,,,,,,,
2002-04-10,,21.544815063476562,,,,,,,,,,,,,21.55916374353904,,,,,,,,,,,,,21.392371369733105,,,,,,,,,,,,,21.422860518971856,,,,,,,,,,,,,288600.0,,,,,,,,,,,
2002-04-11,,21.065961837768555,,,,,,,,,,,,,21.419274735158922,,,,,,,,,,,,,21.05878852401375,,,,,,,,,,,,,21.413893210505105,,,,,,,,,,,,,315300.0,,,,,,,,,,,
2002-04-12,,21.281173706054688,,,,,,,,,,,,,21.322423844249307,,,,,,,,,,,,,21.162804815122247,,,,,,,,,,,,,21.21660978938695,,,,,,,,,,,,,180300.0,,,,,,,,,,,
2002-04-15,,21.43183135986328,,,,,,,,,,,,,21.456941041178027,,,,,,,,,,,,,21.26145332608042,,,,,,,,,,,,,21.44976772613838,,,,,,,,,,,,,199500.0,,,,,,,,,,,
2002-04-16,,21.83355712890625,,,,,,,,,,,,,21.880186732573662,,,,,,,,,,,,,21.664970966855204,,,,,,,,,,,,,21.664970966855204,,,,,,,,,,,,,208500.0,,,,,,,,,,,
2002-04-17,,21.862258911132812,,,,,,,,,,,,,22.00573751259916,,,,,,,,,,,,,21.860467121886106,,,,,,,,,,,,,22.00573751259916,,,,,,,,,,,,,158700.0,,,,,,,,,,,
2002-04-18,,21.932199478149414,,,,,,,,,,,,,22.020079229654364,,,,,,,,,,,,,21.71877957015168,,,,,,,,,,,,,22.014699758213244,,,,,,,,,,,,,127200.0,,,,,,,,,,,
2002-04-19,,22.020076751708984,,,,,,,,,,,,,22.020076751708984,,,,,,,,,,,,,21.84431726847751,,,,,,,,,,,,,21.942958004214535,,,,,,,,,,,,,379500.0,,,,,,,,,,,
2002-04-22,,21.865846633911133,,,,,,,,,,,,,21.8712281590123,,,,,,,,,,,,,21.760032550543166,,,,,,,,,,,,,21.78155454604693,,,,,,,,,,,,,151500.0,,,,,,,,,,,
2002-04-23,,21.808456420898438,,,,,,,,,,,,,21.92861918765993,,,,,,,,,,,,,21.75465348358614,,,,,,,,,,,,,21.817423577117154,,,,,,,,,,,,,143700.0,,,,,,,,,,,
2002-04-24,,21.700843811035156,,,,,,,,,,,,,21.960895390162833,,,,,,,,,,,,,21.700843811035156,,,,,,,,,,,,,21.960895390162833,,,,,,,,,,,,,312600.0,,,,,,,,,,,
2002-04-25,,21.89813232421875,,,,,,,,,,,,,21.898132324218746,,,,,,,,,,,,,21.623731978875796,,,,,,,,,,,,,21.736721442961503,,,,,,,,,,,,,591900.0,,,,,,,,,,,
2002-04-26,,21.70443344116211,,,,,,,,,,,,,21.94655073344638,,,,,,,,,,,,,21.668564820808957,,,,,,,,,,,,,21.94296305043097,,,,,,,,,,,,,149100.0,,,,,,,,,,,
2002-04-29,,21.64704704284668,,,,,,,,,,,,,21.806664076459896,,,,,,,,,,,,,21.612970204915367,,,,,,,,,,,,,21.772589290979223,,,,,,,,,,,,,249300.0,,,,,,,,,,,
2002-04-30,,21.867639541625977,,,,,,,,,,,,,21.941170628597725,,,,,,,,,,,,,21.55019730508031,,,,,,,,,,,,,21.709814317939845,,,,,,,,,,,,,222600.0,,,,,,,,,,,
2002-05-01,,21.982425689697266,,,,,,,,,,,,,22.04878347745671,,,,,,,,,,,,,21.61297222573307,,,,,,,,,,,,,21.876611587196937,,,,,,,,,,,,,422100.0,,,,,,,,,,,
2002-05-02,,21.923234939575195,,,,,,,,,,,,,22.05953816011131,,,,,,,,,,,,,21.77079125034015,,,,,,,,,,,,,22.05953816011131,,,,,,,,,,,,,819600.0,,,,,,,,,,,
2002-05-03,,22.07208824157715,,,,,,,,,,,,,22.104369172018288,,,,,,,,,,,,,21.896328755476162,,,,,,,,,,,,,22.05953340615571,,,,,,,,,,,,,784800.0,,,,,,,,,,,
2002-05-06,,21.844322204589844,,,,,,,,,,,,,22.00932073098437,,,,,,,,,,,,,21.792313115775954,,,,,,,,,,,,,21.991386420879568,,,,,,,,,,,,,445200.0,,,,,,,,,,,
2002-05-07,,21.5573673248291,,,,,,,,,,,,,21.853289574019147,,,,,,,,,,,,,21.5573673248291,,,,,,,,,,,,,21.853289574019147,,,,,,,,,,,,,1614900.0,,,,,,,,,,,
2002-05-08,,22.032638549804688,,,,,,,,,,,,,22.0649194899204,,,,,,,,,,,,,21.8228042292509,,,,,,,,,,,,,21.826389860124635,,,,,,,,,,,,,1940100.0,,,,,,,,,,,
2002-05-09,,21.925025939941406,,,,,,,,,,,,,22.002144695321054,,,,,,,,,,,,,21.75285412129615,,,,,,,,,,,,,21.898124478112457,,,,,,,,,,,,,2548200.0,,,,,,,,,,,
2002-05-10,,21.743892669677734,,,,,,,,,,,,,21.996768940126522,,,,,,,,,,,,,21.67394720861932,,,,,,,,,,,,,21.996768940126522,,,,,,,,,,,,,2427000.0,,,,,,,,,,,
2002-05-13,,22.066709518432617,,,,,,,,,,,,,22.07388488384101,,,,,,,,,,,,,21.80845177988205,,,,,,,,,,,,,21.876603384111373,,,,,,,,,,,,,270600.0,,,,,,,,,,,
2002-05-14,,22.091819763183594,,,,,,,,,,,,,22.131274011698725,,,,,,,,,,,,,21.89633209975581,,,,,,,,,,,,,22.095405393530363,,,,,,,,,,,,,600900.0,,,,,,,,,,,
2002-05-15,,22.185081481933594,,,,,,,,,,,,,22.319590867615304,,,,,,,,,,,,,22.06133309340046,,,,,,,,,,,,,22.127690865441405,,,,,,,,,,,,,907800.0,,,,,,,,,,,
2002-05-16,,22.29806137084961,,,,,,,,,,,,,22.355451968031993,,,,,,,,,,,,,22.203008322544385,,,,,,,,,,,,,22.27474759524719,,,,,,,,,,,,,56061600.0,,,,,,,,,,,
2002-05-17,,22.497142791748047,,,,,,,,,,,,,22.543774464790452,,,,,,,,,,,,,22.375188241549694,,,,,,,,,,,,,22.507903789184727,,,,,,,,,,,,,1063200.0,,,,,,,,,,,
2002-05-20,,22.382360458374023,,,,,,,,,,,,,22.50790268571324,,,,,,,,,,,,,22.34828567853709,,,,,,,,,,,,,22.472034064316404,,,,,,,,,,,,,1486800.0,,,,,,,,,,,
2002-05-21,,22.348285675048828,,,,,,,,,,,,,22.436165439417593,,,,,,,,,,,,,22.294482742961975,,,,,,,,,,,,,22.436165439417593,,,,,,,,,,,,,1022700.0,,,,,,,,,,,
2002-05-22,,22.391334533691406,,,,,,,,,,,,,22.4074750063386,,,,,,,,,,,,,22.274759436359837,,,,,,,,,,,,,22.28372659365836,,,,,,,,,,,,,614100.0,,,,,,,,,,,
2002-05-23,,22.412851333618164,,,,,,,,,,,,,22.437961012489954,,,,,,,,,,,,,22.203017008856335,,,,,,,,,,,,,22.203017008856335,,,,,,,,,,,,,839700.0,,,,,,,,,,,
2002-05-24,,22.265785217285156,,,,,,,,,,,,,22.32676351515691,,,,,,,,,,,,,22.238883751441836,,,,,,,,,,,,,22.28372158029765,,,,,,,,,,,,,781200.0,,,,,,,,,,,
2002-05-28,,22.220949172973633,,,,,,,,,,,,,22.326763245975176,,,,,,,,,,,,,22.152797562188717,,,,,,,,,,,,,22.31958993232683,,,,,,,,,,,,,1505400.0,,,,,,,,,,,
2002-05-29,,22.199426651000977,,,,,,,,,,,,,22.2299157988433,,,,,,,,,,,,,22.124101728361232,,,,,,,,,,,,,22.176112869086403,,,,,,,,,,,,,1021200.0,,,,,,,,,,,
2002-05-30,,22.100788116455078,,,,,,,,,,,,,22.122310109503477,,,,,,,,,,,,,21.978831524147633,,,,,,,,,,,,,22.095406591967865,,,,,,,,,,,,,806100.0,,,,,,,,,,,
2002-05-31,,21.98421287536621,,,,,,,,,,,,,22.15817855497758,,,,,,,,,,,,,21.975245720408424,,,,,,,,,,,,,22.122309935146433,,,,,,,,,,,,,1322700.0,,,,,,,,,,,
2002-06-03,,21.942964553833008,,,,,,,,,,,,,22.15818039559773,,,,,,,,,,,,,21.90709593102235,,,,,,,,,,,,,22.077473941823364,,,,,,,,,,,,,555900.0,,,,,,,,,,,
2002-06-04,,21.817420959472656,,,,,,,,,,,,,21.901715091245713,,,,,,,,,,,,,21.709813045308316,,,,,,,,,,,,,21.709813045308316,,,,,,,,,,,,,1016100.0,,,,,,,,,,,
2002-06-05,,21.772581100463867,,,,,,,,,,,,,21.815623026587243,,,,,,,,,,,,,21.64345121719401,,,,,,,,,,,,,21.68290751340286,,,,,,,,,,,,,558300.0,,,,,,,,,,,
2002-06-06,,21.5573673248291,,,,,,,,,,,,,21.804866119828965,,,,,,,,,,,,,21.539433016232746,,,,,,,,,,,,,21.77078929153584,,,,,,,,,,,,,687000.0,,,,,,,,,,,
2002-06-07,,21.386981964111328,,,,,,,,,,,,,21.480241157626292,,,,,,,,,,,,,21.216604038761083,,,,,,,,,,,,,21.342146208084774,,,,,,,,,,,,,854400.0,,,,,,,,,,,
2002-06-10,,21.456933975219727,,,,,,,,,,,,,21.5537808799397,,,,,,,,,,,,,21.34215276258124,,,,,,,,,,,,,21.48562927837935,,,,,,,,,,,,,1003200.0,,,,,,,,,,,
2002-06-11,,21.351123809814453,,,,,,,,,,,,,21.60041442974873,,,,,,,,,,,,,21.320634659813436,,,,,,,,,,,,,21.521501818557944,,,,,,,,,,,,,465900.0,,,,,,,,,,,
2002-06-12,,21.232755661010742,,,,,,,,,,,,,21.295527804892174,,,,,,,,,,,,,21.073138643697273,,,,,,,,,,,,,21.18971167064057,,,,,,,,,,,,,522900.0,,,,,,,,,,,
2002-06-13,,20.8758544921875,,,,,,,,,,,,,20.997811081317735,,,,,,,,,,,,,20.86688733739265,,,,,,,,,,,,,20.86688733739265,,,,,,,,,,,,,555900.0,,,,,,,,,,,
2002-06-14,,20.63553237915039,,,,,,,,,,,,,20.63553237915039,,,,,,,,,,,,,20.266081062402574,,,,,,,,,,,,,20.52971830379174,,,,,,,,,,,,,1286700.0,,,,,,,,,,,
2002-06-17,,20.96194076538086,,,,,,,,,,,,,20.983462758233767,,,,,,,,,,,,,20.651671867843806,,,,,,,,,,,,,20.70727069145551,,,,,,,,,,,,,717600.0,,,,,,,,,,,
2002-06-18,,21.01215171813965,,,,,,,,,,,,,21.03187986355451,,,,,,,,,,,,,20.80411132326436,,,,,,,,,,,,,20.839979932218807,,,,,,,,,,,,,552300.0,,,,,,,,,,,
2002-06-19,,20.445425033569336,,,,,,,,,,,,,20.606835873344323,,,,,,,,,,,,,20.434664037257647,,,,,,,,,,,,,20.55662062715668,,,,,,,,,,,,,2799300.0,,,,,,,,,,,
2002-06-20,,20.350372314453125,,,,,,,,,,,,,20.526131836515894,,,,,,,,,,,,,20.350372314453125,,,,,,,,,,,,,20.49026116403661,,,,,,,,,,,,,568200.0,,,,,,,,,,,
2002-06-21,,20.373685836791992,,,,,,,,,,,,,20.54764944517042,,,,,,,,,,,,,20.323468542980184,,,,,,,,,,,,,20.373685836791992,,,,,,,,,,,,,1515000.0,,,,,,,,,,,
2002-06-24,,20.375471115112305,,,,,,,,,,,,,20.43106786257321,,,,,,,,,,,,,20.032921426773182,,,,,,,,,,,,,20.32884151877576,,,,,,,,,,,,,1017600.0,,,,,,,,,,,
2002-06-25,,20.391626358032227,,,,,,,,,,,,,20.64988416603327,,,,,,,,,,,,,20.33602752341588,,,,,,,,,,,,,20.562004388198424,,,,,,,,,,,,,1889700.0,,,,,,,,,,,
2002-06-26,,20.395204544067383,,,,,,,,,,,,,20.47770481873297,,,,,,,,,,,,,20.122600205804645,,,,,,,,,,,,,20.122600205804645,,,,,,,,,,,,,816000.0,,,,,,,,,,,
2002-06-27,,20.8991756439209,,,,,,,,,,,,,20.899175643920895,,,,,,,,,,,,,20.54227704541251,,,,,,,,,,,,,20.696514610069897,,,,,,,,,,,,,768300.0,,,,,,,,,,,
2002-06-28,,21.26144790649414,,,,,,,,,,,,,21.413891587594353,,,,,,,,,,,,,21.126938534646875,,,,,,,,,,,,,21.126938534646875,,,,,,,,,,,,,912600.0,,,,,,,,,,,
2002-07-01,,21.091068267822266,,,,,,,,,,,,,21.36188083176745,,,,,,,,,,,,,21.08927442654714,,,,,,,,,,,,,21.30628201448833,,,,,,,,,,,,,614100.0,,,,,,,,,,,
2002-07-02,,20.70548439025879,,,,,,,,,,,,,21.01933903260046,,,,,,,,,,,,,20.62836559816016,,,,,,,,,,,,,20.902763923386164,,,,,,,,,,,,,779100.0,,,,,,,,,,,
2002-07-03,,20.508203506469727,,,,,,,,,,,,,20.608636082326196,,,,,,,,,,,,,20.361139248037922,,,,,,,,,,,,,20.463365665908952,,,,,,,,,,,,,733500.0,,,,,,,,,,,
2002-07-05,,21.30449867248535,,,,,,,,,,,,,21.30449867248535,,,,,,,,,,,,,20.960154899334025,,,,,,,,,,,,,21.006782476274466,,,,,,,,,,,,,402900.0,,,,,,,,,,,
2002-07-08,,21.28835105895996,,,,,,,,,,,,,21.34932935721688,,,,,,,,,,,,,21.19867950558248,,,,,,,,,,,,,21.28835105895996,,,,,,,,,,,,,524700.0,,,,,,,,,,,
2002-07-09,,21.02829933166504,,,,,,,,,,,,,21.308079092028766,,,,,,,,,,,,,20.92069141576356,,,,,,,,,,,,,21.28476530926112,,,,,,,,,,,,,740700.0,,,,,,,,,,,
2002-07-10,,20.43824577331543,,,,,,,,,,,,,21.013945567554796,,,,,,,,,,,,,20.40416895283529,,,,,,,,,,,,,20.98345642895138,,,,,,,,,,,,,2103300.0,,,,,,,,,,,
2002-07-11,,20.355749130249023,,,,,,,,,,,,,20.389825956790112,,,,,,,,,,,,,19.971949199159592,,,,,,,,,,,,,20.08673041023494,,,,,,,,,,,,,1058400.0,,,,,,,,,,,
2002-07-12,,20.077774047851562,,,,,,,,,,,,,20.371902598658572,,,,,,,,,,,,,19.997069619940085,,,,,,,,,,,,,20.3467929124586,,,,,,,,,,,,,695700.0,,,,,,,,,,,
2002-07-15,,19.842819213867188,,,,,,,,,,,,,19.94325173645589,,,,,,,,,,,,,19.29222699711841,,,,,,,,,,,,,19.94325173645589,,,,,,,,,,,,,1115700.0,,,,,,,,,,,
2002-07-16,,19.45902442932129,,,,,,,,,,,,,19.665271051795866,,,,,,,,,,,,,19.236635285493293,,,,,,,,,,,,,19.36397135253558,,,,,,,,,,,,,628500.0,,,,,,,,,,,
2002-07-17,,19.95222282409668,,,,,,,,,,,,,20.09569935069676,,,,,,,,,,,,,19.846408757450988,,,,,,,,,,,,,19.934288514827937,,,,,,,,,,,,,658800.0,,,,,,,,,,,
2002-07-18,,20.031139373779297,,,,,,,,,,,,,20.262495703342825,,,,,,,,,,,,,20.018586586287853,,,,,,,,,,,,,20.110051992070833,,,,,,,,,,,,,582900.0,,,,,,,,,,,
2002-07-19,,19.322721481323242,,,,,,,,,,,,,19.76211825061471,,,,,,,,,,,,,19.157722949531465,,,,,,,,,,,,,19.548696258975895,,,,,,,,,,,,,1575300.0,,,,,,,,,,,
2002-07-22,,18.62506866455078,,,,,,,,,,,,,19.26174496272502,,,,,,,,,,,,,18.56229651888049,,,,,,,,,,,,,19.11826841148641,,,,,,,,,,,,,1177800.0,,,,,,,,,,,
2002-07-23,,18.095996856689453,,,,,,,,,,,,,18.52284089517835,,,,,,,,,,,,,17.990184820413408,,,,,,,,,,,,,18.418820648242978,,,,,,,,,,,,,797100.0,,,,,,,,,,,
2002-07-24,,18.743431091308594,,,,,,,,,,,,,18.743431091308594,,,,,,,,,,,,,17.486217211296744,,,,,,,,,,,,,17.540020135582274,,,,,,,,,,,,,2543400.0,,,,,,,,,,,
2002-07-25,,18.544363021850586,,,,,,,,,,,,,18.714741049102784,,,,,,,,,,,,,18.257409906757232,,,,,,,,,,,,,18.36143015442225,,,,,,,,,,,,,1085400.0,,,,,,,,,,,
2002-07-26,,18.544363021850586,,,,,,,,,,,,,18.583819331732247,,,,,,,,,,,,,18.295072374835076,,,,,,,,,,,,,18.382952151166897,,,,,,,,,,,,,606300.0,,,,,,,,,,,
2002-07-29,,19.432126998901367,,,,,,,,,,,,,19.459028470143014,,,,,,,,,,,,,18.84925152641218,,,,,,,,,,,,,18.885120154734377,,,,,,,,,,,,,902700.0,,,,,,,,,,,
2002-07-30,,19.308372497558594,,,,,,,,,,,,,19.415980412464815,,,,,,,,,,,,,19.030386581313508,,,,,,,,,,,,,19.15413496509807,,,,,,,,,,,,,703200.0,,,,,,,,,,,
2002-07-31,,19.234844207763672,,,,,,,,,,,,,19.277888200957314,,,,,,,,,,,,,18.90305325965612,,,,,,,,,,,,,19.073433338188632,,,,,,,,,,,,,600900.0,,,,,,,,,,,
2002-08-01,,18.562292098999023,,,,,,,,,,,,,18.933537202097003,,,,,,,,,,,,,18.481585660197286,,,,,,,,,,,,,18.858212287188717,,,,,,,,,,,,,732000.0,,,,,,,,,,,
2002-08-02,,18.490554809570312,,,,,,,,,,,,,18.65375742306748,,,,,,,,,,,,,18.409848371017873,,,,,,,,,,,,,18.616094965729673,,,,,,,,,,,,,855600.0,,,,,,,,,,,
2002-08-05,,17.86284065246582,,,,,,,,,,,,,18.39908416817229,,,,,,,,,,,,,17.80903568532744,,,,,,,,,,,,,18.391910856703717,,,,,,,,,,,,,469800.0,,,,,,,,,,,
2002-08-06,,18.253820419311523,,,,,,,,,,,,,18.521045353056945,,,,,,,,,,,,,18.063714255904742,,,,,,,,,,,,,18.063714255904742,,,,,,,,,,,,,663900.0,,,,,,,,,,,
2002-08-07,,18.607131958007812,,,,,,,,,,,,,18.723707038582596,,,,,,,,,,,,,18.311211704791294,,,,,,,,,,,,,18.711154251639478,,,,,,,,,,,,,675300.0,,,,,,,,,,,
2002-08-08,,19.028593063354492,,,,,,,,,,,,,19.145166070423652,,,,,,,,,,,,,18.5820209754254,,,,,,,,,,,,,18.625064958457152,,,,,,,,,,,,,573300.0,,,,,,,,,,,
2002-08-09,,19.207942962646484,,,,,,,,,,,,,19.35141952088391,,,,,,,,,,,,,18.741642609036923,,,,,,,,,,,,,18.741642609036923,,,,,,,,,,,,,954000.0,,,,,,,,,,,
2002-08-12,,18.992725372314453,,,,,,,,,,,,,19.161311595697786,,,,,,,,,,,,,18.852836510420133,,,,,,,,,,,,,18.9030517618999,,,,,,,,,,,,,450900.0,,,,,,,,,,,
2002-08-13,,18.811588287353516,,,,,,,,,,,,,19.136203875793885,,,,,,,,,,,,,18.723708509595227,,,,,,,,,,,,,18.723708509595227,,,,,,,,,,,,,557700.0,,,,,,,,,,,
2002-08-14,,19.252771377563477,,,,,,,,,,,,,19.33168396750642,,,,,,,,,,,,,18.840276173938744,,,,,,,,,,,,,19.064459108335807,,,,,,,,,,,,,886500.0,,,,,,,,,,,
2002-08-15,,19.405221939086914,,,,,,,,,,,,,19.441090564569745,,,,,,,,,,,,,19.227670600986485,,,,,,,,,,,,,19.294028379109932,,,,,,,,,,,,,575100.0,,,,,,,,,,,
2002-08-16,,19.405221939086914,,,,,,,,,,,,,19.505656553379474,,,,,,,,,,,,,19.157725139334545,,,,,,,,,,,,,19.243811071963652,,,,,,,,,,,,,546600.0,,,,,,,,,,,
2002-08-19,,19.75493812561035,,,,,,,,,,,,,19.763905277864332,,,,,,,,,,,,,19.317333296307627,,,,,,,,,,,,,19.342442964578446,,,,,,,,,,,,,710100.0,,,,,,,,,,,
2002-08-20,,19.225875854492188,,,,,,,,,,,,,19.494894637854998,,,,,,,,,,,,,19.225875854492188,,,,,,,,,,,,,19.40522102591725,,,,,,,,,,,,,834900.0,,,,,,,,,,,
2002-08-21,,19.71010971069336,,,,,,,,,,,,,19.75315370399775,,,,,,,,,,,,,19.450060118873182,,,,,,,,,,,,,19.643751931391233,,,,,,,,,,,,,679500.0,,,,,,,,,,,
2002-08-22,,19.767501831054688,,,,,,,,,,,,,19.90201122767946,,,,,,,,,,,,,19.602503282103545,,,,,,,,,,,,,19.683207688608103,,,,,,,,,,,,,666000.0,,,,,,,,,,,
2002-08-23,,19.521793365478516,,,,,,,,,,,,,19.65271710787327,,,,,,,,,,,,,19.466196595910265,,,,,,,,,,,,,19.580977817902838,,,,,,,,,,,,,1091100.0,,,,,,,,,,,
2002-08-26,,19.61147117614746,,,,,,,,,,,,,19.745980577832352,,,,,,,,,,,,,19.49668992950705,,,,,,,,,,,,,19.65451311741232,,,,,,,,,,,,,603900.0,,,,,,,,,,,
2002-08-27,,19.783641815185547,,,,,,,,,,,,,19.952225991030506,,,,,,,,,,,,,19.658099577927416,,,,,,,,,,,,,19.844618065887754,,,,,,,,,,,,,1427700.0,,,,,,,,,,,
2002-08-28,,19.243812561035156,,,,,,,,,,,,,19.493103221841693,,,,,,,,,,,,,19.146965622777152,,,,,,,,,,,,,19.45902843548643,,,,,,,,,,,,,574800.0,,,,,,,,,,,
2002-08-29,,19.055496215820312,,,,,,,,,,,,,19.197178909701726,,,,,,,,,,,,,18.92277862467353,,,,,,,,,,,,,18.953267773282246,,,,,,,,,,,,,483000.0,,,,,,,,,,,
2002-08-30,,19.04652976989746,,,,,,,,,,,,,19.18641862746108,,,,,,,,,,,,,18.915606015402318,,,,,,,,,,,,,18.920987540183802,,,,,,,,,,,,,686100.0,,,,,,,,,,,
2002-09-03,,18.30224609375,,,,,,,,,,,,,18.61610068547941,,,,,,,,,,,,,18.18567100333463,,,,,,,,,,,,,18.61610068547941,,,,,,,,,,,,,523200.0,,,,,,,,,,,
2002-09-04,,18.305830001831055,,,,,,,,,,,,,18.46365315984089,,,,,,,,,,,,,18.16055962923494,,,,,,,,,,,,,18.31658894577133,,,,,,,,,,,,,871800.0,,,,,,,,,,,
2002-09-05,,18.167734146118164,,,,,,,,,,,,,18.210778134531317,,,,,,,,,,,,,17.95252036140339,,,,,,,,,,,,,18.04757138884005,,,,,,,,,,,,,451800.0,,,,,,,,,,,
2002-09-06,,18.433164596557617,,,,,,,,,,,,,18.5605006633568,,,,,,,,,,,,,18.384741137490334,,,,,,,,,,,,,18.526425884081807,,,,,,,,,,,,,360000.0,,,,,,,,,,,
2002-09-09,,18.350664138793945,,,,,,,,,,,,,18.39908759200465,,,,,,,,,,,,,18.131862704914095,,,,,,,,,,,,,18.293273531466443,,,,,,,,,,,,,779700.0,,,,,,,,,,,
2002-09-10,,18.490554809570312,,,,,,,,,,,,,18.535390579627226,,,,,,,,,,,,,18.3775653851069,,,,,,,,,,,,,18.535390579627226,,,,,,,,,,,,,531000.0,,,,,,,,,,,
2002-09-11,,18.662731170654297,,,,,,,,,,,,,18.919195121704153,,,,,,,,,,,,,18.662731170654297,,,,,,,,,,,,,18.738056103658415,,,,,,,,,,,,,1507800.0,,,,,,,,,,,
